Date,Open,High,Low,Close,Adj Close,Volume
1980-07-25,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.557620644569397,365400
1980-07-28,0.0,3.7916669845581055,3.75,3.7916669845581055,0.557620644569397,422100
1980-07-29,0.0,3.7916669845581055,3.75,3.75,0.5514931678771973,223800
1980-07-30,0.0,3.7916669845581055,3.75,3.7916669845581055,0.557620644569397,173100
1980-07-31,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.557620644569397,306000
1980-08-01,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,161400
1980-08-04,0.0,3.75,3.7083330154418945,3.75,0.5514931678771973,200700
1980-08-05,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,295800
1980-08-06,0.0,3.75,3.6666669845581055,3.75,0.5514931678771973,371400
1980-08-07,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,513300
1980-08-08,0.0,3.7916669845581055,3.75,3.7916669845581055,0.557620644569397,143700
1980-08-11,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,143400
1980-08-12,0.0,3.7916669845581055,3.75,3.75,0.5514931678771973,183900
1980-08-13,0.0,3.875,3.75,3.875,0.5698761343955994,530100
1980-08-14,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5637481808662415,159300
1980-08-15,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.5637481808662415,184200
1980-08-18,0.0,3.8333330154418945,3.75,3.7916669845581055,0.557620644569397,232500
1980-08-19,0.0,3.8333330154418945,3.7916669845581055,3.7916669845581055,0.557620644569397,320400
1980-08-20,0.0,3.8333330154418945,3.7083330154418945,3.8333330154418945,0.5637481808662415,262200
1980-08-21,0.0,3.875,3.75,3.875,0.5698761343955994,812400
1980-08-22,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5637481808662415,467700
1980-08-25,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.5453653335571289,444600
1980-08-26,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.5453653335571289,237000
1980-08-27,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.5453653335571289,138300
1980-08-28,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.5392372608184814,177600
1980-08-29,0.0,3.6666669845581055,3.625,3.625,0.5331095457077026,769500
1980-09-02,0.0,3.7083330154418945,3.625,3.625,0.5331095457077026,152100
1980-09-03,0.0,3.75,3.625,3.75,0.5514931678771973,265500
1980-09-04,0.0,3.75,3.6666669845581055,3.75,0.5514931678771973,189600
1980-09-05,0.0,3.75,3.6666669845581055,3.6666669845581055,0.5392372608184814,95400
1980-09-08,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.5392372608184814,125100
1980-09-09,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.5453653335571289,158400
1980-09-10,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.5453653335571289,122700
1980-09-11,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.5453653335571289,117000
1980-09-12,0.0,3.7083330154418945,3.625,3.6666669845581055,0.5392372608184814,326700
1980-09-15,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.5453653335571289,177600
1980-09-16,0.0,3.75,3.7083330154418945,3.75,0.5514931678771973,543000
1980-09-17,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.5392372608184814,466800
1980-09-18,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.5392372608184814,1552800
1980-09-19,0.0,3.7083330154418945,3.625,3.6666669845581055,0.5392372608184814,278400
1980-09-22,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5331095457077026,857100
1980-09-23,0.0,3.6666669845581055,3.4166669845581055,3.6666669845581055,0.5392372608184814,201000
1980-09-24,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.5269818902015686,172200
1980-09-25,0.0,3.625,3.5416669845581055,3.5833330154418945,0.5269818902015686,361500
1980-09-26,0.0,3.5833330154418945,3.5416669845581055,3.5416669845581055,0.5208544731140137,158700
1980-09-29,0.0,3.5833330154418945,3.5,3.5,0.5147266983985901,222000
1980-09-30,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.5269818902015686,150000
1980-10-01,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.5269818902015686,638400
1980-10-02,0.0,3.625,3.5416669845581055,3.625,0.5331095457077026,445800
1980-10-03,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5331095457077026,128400
1980-10-06,0.0,3.7083330154418945,3.625,3.625,0.5331095457077026,167700
1980-10-07,0.0,3.6666669845581055,3.625,3.625,0.5331095457077026,1071600
1980-10-08,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5331095457077026,1178100
1980-10-09,0.0,3.625,3.5416669845581055,3.5416669845581055,0.5208544731140137,1018500
1980-10-10,0.0,3.5833330154418945,3.5,3.5416669845581055,0.5208544731140137,1022100
1980-10-13,0.0,3.625,3.4583330154418945,3.5833330154418945,0.5269818902015686,480000
1980-10-14,0.0,3.625,3.5416669845581055,3.5833330154418945,0.5269818902015686,340500
1980-10-15,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.5269818902015686,233400
1980-10-16,0.0,3.5833330154418945,3.5,3.5,0.5147266983985901,700200
1980-10-17,0.0,3.5416669845581055,3.5,3.5416669845581055,0.5208544731140137,202500
1980-10-20,0.0,3.5416669845581055,3.5,3.5,0.5147266983985901,262500
1980-10-21,0.0,3.5416669845581055,3.5,3.5416669845581055,0.5208544731140137,618600
1980-10-22,0.0,3.5416669845581055,3.4583330154418945,3.5,0.5147266983985901,221400
1980-10-23,0.0,3.5416669845581055,3.4583330154418945,3.5,0.5147266983985901,340200
1980-10-24,0.0,3.5833330154418945,3.5,3.5416669845581055,0.5208544731140137,252300
1980-10-27,0.0,3.5833330154418945,3.5,3.5416669845581055,0.5208544731140137,171600
1980-10-28,0.0,3.5416669845581055,3.4583330154418945,3.5,0.5147266983985901,125400
1980-10-29,0.0,3.5416669845581055,3.5,3.5,0.5147266983985901,897000
1980-10-30,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.5085988640785217,264900
1980-10-31,0.0,3.5416669845581055,3.4583330154418945,3.5416669845581055,0.5208544731140137,263700
1980-11-03,0.0,3.5833330154418945,3.4166669845581055,3.5416669845581055,0.5208544731140137,606300
1980-11-05,0.0,3.625,3.5,3.5,0.5147266983985901,240900
1980-11-06,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.5085988640785217,382800
1980-11-07,0.0,3.5416669845581055,3.5,3.5416669845581055,0.5208544731140137,304200
1980-11-10,0.0,3.5833330154418945,3.375,3.375,0.49634337425231934,517200
1980-11-11,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.5085988640785217,322800
1980-11-12,0.0,3.6666669845581055,3.5,3.6666669845581055,0.5392372608184814,674400
1980-11-13,0.0,3.6666669845581055,3.5416669845581055,3.5833330154418945,0.5269818902015686,741900
1980-11-14,0.0,3.625,3.5416669845581055,3.625,0.5331095457077026,537300
1980-11-17,0.0,3.625,3.5416669845581055,3.5833330154418945,0.5269818902015686,669600
1980-11-18,0.0,3.625,3.5833330154418945,3.625,0.5331095457077026,129000
1980-11-19,0.0,3.625,3.5416669845581055,3.5416669845581055,0.5208544731140137,693000
1980-11-20,0.0,3.5833330154418945,3.5416669845581055,3.5416669845581055,0.5208544731140137,387600
1980-11-21,0.0,3.5833330154418945,3.5,3.5416669845581055,0.5208544731140137,229200
1980-11-24,0.0,3.5833330154418945,3.4583330154418945,3.4583330154418945,0.5085988640785217,685800
1980-11-25,0.0,3.4583330154418945,3.3333330154418945,3.3333330154418945,0.4902155101299286,888900
1980-11-26,0.0,3.375,3.2916669845581055,3.375,0.49634337425231934,1362000
1980-11-28,0.0,3.3333330154418945,3.2916669845581055,3.3333330154418945,0.4902155101299286,259200
1980-12-01,0.0,3.3333330154418945,3.25,3.25,0.47796040773391724,291600
1980-12-02,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4840884208679199,265500
1980-12-03,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4840884208679199,285300
1980-12-04,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4840884208679199,264000
1980-12-05,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4840884208679199,352200
1980-12-08,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,0.4840884208679199,288000
1980-12-09,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4840884208679199,276300
1980-12-10,0.0,3.2916669845581055,3.25,3.25,0.47796040773391724,280500
1980-12-11,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.47183266282081604,276600
1980-12-12,0.0,3.2916669845581055,3.2083330154418945,3.25,0.47796040773391724,321000
1980-12-15,0.0,3.25,3.1666669845581055,3.25,0.47796040773391724,334500
1980-12-16,0.0,3.25,3.1666669845581055,3.25,0.47796040773391724,294000
1980-12-17,0.0,3.3333330154418945,3.1666669845581055,3.2916669845581055,0.4840884208679199,432300
1980-12-18,0.0,3.5416669845581055,3.2916669845581055,3.4583330154418945,0.5085988640785217,586500
1980-12-19,0.0,3.6666669845581055,3.5,3.6666669845581055,0.5392372608184814,361500
1980-12-22,0.0,3.6666669845581055,3.5416669845581055,3.6666669845581055,0.5392372608184814,293100
1980-12-23,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5331095457077026,465600
1980-12-24,0.0,3.625,3.5833330154418945,3.5833330154418945,0.5269818902015686,127800
1980-12-26,0.0,3.625,3.5416669845581055,3.625,0.5331095457077026,161400
1980-12-29,0.0,3.625,3.375,3.5833330154418945,0.5269818902015686,211200
1980-12-30,0.0,3.5416669845581055,3.5,3.5,0.5147266983985901,241200
1980-12-31,0.0,3.5416669845581055,3.4166669845581055,3.4583330154418945,0.5085988640785217,370800
1981-01-02,0.0,3.5416669845581055,3.4166669845581055,3.5,0.5147266983985901,308100
1981-01-05,0.0,3.6666669845581055,3.5,3.6666669845581055,0.5392372608184814,628500
1981-01-06,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.557620644569397,1720200
1981-01-07,0.0,3.7916669845581055,3.625,3.7916669845581055,0.557620644569397,537000
1981-01-08,0.0,3.7916669845581055,3.75,3.7916669845581055,0.557620644569397,174000
1981-01-09,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,877500
1981-01-12,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,271800
1981-01-13,0.0,3.7916669845581055,3.75,3.7916669845581055,0.557620644569397,250500
1981-01-14,0.0,3.8333330154418945,3.75,3.8333330154418945,0.5637481808662415,551400
1981-01-15,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.5637481808662415,311700
1981-01-16,0.0,3.9166669845581055,3.7916669845581055,3.875,0.5698761343955994,357300
1981-01-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.576003909111023,586800
1981-01-20,0.0,3.9166669845581055,3.7916669845581055,3.8333330154418945,0.5637481808662415,213000
1981-01-21,0.0,3.7916669845581055,3.75,3.7916669845581055,0.557620644569397,320100
1981-01-22,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.5453653335571289,213300
1981-01-23,0.0,3.75,3.625,3.6666669845581055,0.5392372608184814,168600
1981-01-26,0.0,3.875,3.6666669845581055,3.7083330154418945,0.5453653335571289,117300
1981-01-27,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.5453653335571289,115500
1981-01-28,0.0,3.75,3.6666669845581055,3.75,0.5514931678771973,167700
1981-01-29,0.0,3.75,3.7083330154418945,3.7083330154418945,0.5453653335571289,151500
1981-01-30,0.0,3.75,3.6666669845581055,3.75,0.5514931678771973,212400
1981-02-02,0.0,3.75,3.7083330154418945,3.7083330154418945,0.5453653335571289,139800
1981-02-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,148200
1981-02-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,357600
1981-02-05,0.0,3.7916669845581055,3.75,3.75,0.5514931678771973,141600
1981-02-06,0.0,3.8333330154418945,3.75,3.7916669845581055,0.557620644569397,105000
1981-02-09,0.0,3.7916669845581055,3.75,3.7916669845581055,0.557620644569397,231000
1981-02-10,0.0,3.7916669845581055,3.75,3.75,0.5514931678771973,134700
1981-02-11,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.5453653335571289,90300
1981-02-12,0.0,3.75,3.625,3.6666669845581055,0.5392372608184814,248700
1981-02-13,0.0,3.6666669845581055,3.625,3.6666669845581055,0.5392372608184814,93600
1981-02-17,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.5269818902015686,664200
1981-02-18,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5331095457077026,159000
1981-02-19,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5331095457077026,430500
1981-02-20,0.0,3.7083330154418945,3.625,3.6666669845581055,0.5392372608184814,154500
1981-02-23,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.557620644569397,484200
1981-02-24,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.5269818902015686,499200
1981-02-25,0.0,3.625,3.5833330154418945,3.5833330154418945,0.5269818902015686,207600
1981-02-26,0.0,3.625,3.5833330154418945,3.5833330154418945,0.5269818902015686,161100
1981-02-27,0.0,3.5833330154418945,3.4583330154418945,3.5,0.5147266983985901,361800
1981-03-02,0.0,3.5,3.375,3.4166669845581055,0.5024711489677429,599100
1981-03-03,0.0,3.4166669845581055,3.375,3.4166669845581055,0.5024711489677429,239400
1981-03-04,0.0,3.4583330154418945,3.375,3.4583330154418945,0.5085988640785217,240000
1981-03-05,0.0,3.5416669845581055,3.4583330154418945,3.5,0.5147266983985901,210000
1981-03-06,0.0,3.5833330154418945,3.4583330154418945,3.5833330154418945,0.5269818902015686,183600
1981-03-09,0.0,3.625,3.5833330154418945,3.5833330154418945,0.5269818902015686,133500
1981-03-10,0.0,3.7083330154418945,3.625,3.6666669845581055,0.5392372608184814,337500
1981-03-11,0.0,3.7083330154418945,3.625,3.625,0.5331095457077026,112800
1981-03-12,0.0,3.7083330154418945,3.625,3.7083330154418945,0.5453653335571289,162000
1981-03-13,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.5392372608184814,290100
1981-03-16,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5453653335571289,113700
1981-03-17,0.0,3.7916669845581055,3.75,3.7916669845581055,0.557620644569397,239700
1981-03-18,0.0,3.8333330154418945,3.75,3.8333330154418945,0.5637481808662415,116400
1981-03-19,0.0,3.8333330154418945,3.75,3.7916669845581055,0.557620644569397,121800
1981-03-20,0.0,3.8333330154418945,3.7916669845581055,3.7916669845581055,0.557620644569397,123000
1981-03-23,0.0,3.875,3.7083330154418945,3.7083330154418945,0.5453653335571289,216600
1981-03-24,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5453653335571289,169500
1981-03-25,0.0,3.7083330154418945,3.625,3.7083330154418945,0.5453653335571289,408000
1981-03-26,0.0,3.7083330154418945,3.625,3.7083330154418945,0.5453653335571289,147000
1981-03-27,0.0,3.7083330154418945,3.625,3.625,0.5331095457077026,141000
1981-03-30,0.0,3.6666669845581055,3.625,3.625,0.5331095457077026,104100
1981-03-31,0.0,3.7083330154418945,3.625,3.7083330154418945,0.5453653335571289,118500
1981-04-01,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5453653335571289,151800
1981-04-02,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.557620644569397,417600
1981-04-03,0.0,3.875,3.75,3.8333330154418945,0.5637481808662415,648300
1981-04-06,0.0,3.875,3.7916669845581055,3.7916669845581055,0.557620644569397,489300
1981-04-07,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,228300
1981-04-08,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.5453653335571289,302400
1981-04-09,0.0,3.75,3.7083330154418945,3.75,0.5514931678771973,112500
1981-04-10,0.0,3.75,3.7083330154418945,3.7083330154418945,0.5453653335571289,191400
1981-04-13,0.0,3.75,3.6666669845581055,3.6666669845581055,0.5392372608184814,199200
1981-04-14,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.5392372608184814,184800
1981-04-15,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5453653335571289,193500
1981-04-16,0.0,3.75,3.6666669845581055,3.75,0.5514931678771973,190800
1981-04-20,0.0,3.75,3.7083330154418945,3.75,0.5514931678771973,185100
1981-04-21,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,168300
1981-04-22,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.5637481808662415,487500
1981-04-23,0.0,3.8333330154418945,3.75,3.8333330154418945,0.5637481808662415,888300
1981-04-24,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.5637481808662415,138600
1981-04-27,0.0,3.875,3.7916669845581055,3.7916669845581055,0.557620644569397,243300
1981-04-28,0.0,3.8333330154418945,3.75,3.8333330154418945,0.5637481808662415,231300
1981-04-29,0.0,3.8333330154418945,3.75,3.75,0.5514931678771973,192000
1981-04-30,0.0,3.75,3.7083330154418945,3.7083330154418945,0.5453653335571289,108900
1981-05-01,0.0,3.9583330154418945,3.6666669845581055,3.75,0.5514931678771973,204000
1981-05-04,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5453653335571289,651000
1981-05-05,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5331095457077026,946800
1981-05-06,0.0,3.625,3.5833330154418945,3.5833330154418945,0.5269818902015686,348000
1981-05-07,0.0,3.625,3.5416669845581055,3.5416669845581055,0.5208544731140137,278700
1981-05-08,0.0,3.6666669845581055,3.5833330154418945,3.6666669845581055,0.5392372608184814,459300
1981-05-11,0.0,3.7083330154418945,3.625,3.625,0.5331095457077026,159300
1981-05-12,0.0,3.7083330154418945,3.625,3.7083330154418945,0.5453653335571289,345900
1981-05-13,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.557620644569397,196800
1981-05-14,0.0,3.7916669845581055,3.75,3.7916669845581055,0.557620644569397,247800
1981-05-15,0.0,3.7916669845581055,3.75,3.75,0.5514931678771973,367500
1981-05-18,0.0,3.8333330154418945,3.7916669845581055,3.7916669845581055,0.557620644569397,224100
1981-05-19,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.5637481808662415,251100
1981-05-20,0.0,3.8333330154418945,3.7916669845581055,3.7916669845581055,0.557620644569397,225000
1981-05-21,0.0,3.8333330154418945,3.7083330154418945,3.75,0.5514931678771973,161400
1981-05-22,0.0,3.7916669845581055,3.75,3.75,0.5514931678771973,212400
1981-05-26,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.557620644569397,477000
1981-05-27,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5331095457077026,584100
1981-05-28,0.0,3.8333330154418945,3.6666669845581055,3.6666669845581055,0.5392372608184814,192900
1981-05-29,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.5453653335571289,105000
1981-06-01,0.0,3.75,3.7083330154418945,3.7083330154418945,0.5453653335571289,207000
1981-06-02,0.0,3.75,3.7083330154418945,3.7083330154418945,0.5453653335571289,138000
1981-06-03,0.0,3.75,3.7083330154418945,3.7083330154418945,0.5453653335571289,205800
1981-06-04,0.0,3.75,3.7083330154418945,3.7083330154418945,0.5453653335571289,117600
1981-06-05,0.0,3.75,3.7083330154418945,3.7083330154418945,0.5453653335571289,77100
1981-06-08,0.0,3.75,3.7083330154418945,3.7083330154418945,0.5453653335571289,126000
