Date,Open,High,Low,Close,Adj Close,Volume
1995-05-19,9.75,9.8125,9.625,9.75,1.9573595523834229,45000
1995-05-22,9.8125,10.0625,9.8125,10.0625,2.020097494125366,26000
1995-05-23,9.9375,10.3125,9.9375,10.3125,2.070282459259033,52800
1995-05-24,10.3125,10.375,10.125,10.25,2.0577383041381836,16600
1995-05-25,10.1875,10.3125,10.0625,10.0625,2.0349862575531006,36600
1995-05-26,10.0625,10.125,9.6875,9.6875,1.9591479301452637,38600
1995-05-30,9.75,9.75,9.6875,9.75,1.9717880487442017,44200
1995-05-31,9.875,9.9375,9.8125,9.875,1.9970651865005493,31000
1995-06-01,9.9375,10.0,9.9375,10.0,2.022346019744873,30800
1995-06-02,10.0,10.0625,9.9375,10.0,2.022346019744873,22600
1995-06-05,10.0625,10.0625,9.8125,9.9375,2.0097062587738037,30600
1995-06-06,9.9375,10.0625,9.9375,10.0625,2.0349862575531006,18800
1995-06-07,10.0,10.1875,10.0,10.125,2.047623872756958,42200
1995-06-08,10.1875,10.1875,10.0625,10.1875,2.0602657794952393,15000
1995-06-09,10.125,10.125,10.0625,10.0625,2.0349862575531006,15200
1995-06-12,10.0,10.0625,9.875,9.875,1.9970651865005493,36600
1995-06-13,9.875,9.9375,9.875,9.9375,2.0097062587738037,21200
1995-06-14,9.9375,9.9375,9.8125,9.875,1.9970651865005493,39600
1995-06-15,9.875,9.9375,9.875,9.875,1.9970651865005493,14000
1995-06-16,9.875,10.0625,9.875,10.0625,2.0349862575531006,27800
1995-06-19,10.0,10.0625,10.0,10.0625,2.0349862575531006,27200
1995-06-20,10.0625,10.125,10.0,10.125,2.047623872756958,28400
1995-06-21,10.0625,10.125,9.9375,10.0,2.022346019744873,35600
1995-06-22,10.0,10.0,9.9375,9.9375,2.0097062587738037,12400
1995-06-23,10.0,10.0625,9.9375,10.0,2.022346019744873,19800
1995-06-26,10.0,10.0625,10.0,10.0,2.022346019744873,6800
1995-06-27,10.0625,10.1875,10.0,10.125,2.047623872756958,22400
1995-06-28,10.1875,10.1875,10.125,10.1875,2.0602657794952393,15600
1995-06-29,10.0625,10.1875,10.0625,10.1875,2.0755457878112793,27200
1995-06-30,10.1875,10.5625,10.1875,10.5625,2.151944637298584,115000
1995-07-03,10.5625,10.5625,10.375,10.375,2.113744020462036,20600
1995-07-05,10.4375,10.4375,10.3125,10.4375,2.1264774799346924,26600
1995-07-06,10.3125,10.5,10.25,10.4375,2.1264774799346924,27600
1995-07-07,10.4375,10.625,10.4375,10.5,2.1392130851745605,64200
1995-07-10,10.5625,10.75,10.5625,10.75,2.190145969390869,35600
1995-07-11,10.625,10.75,10.625,10.6875,2.177412986755371,18200
1995-07-12,10.625,10.6875,10.625,10.625,2.1646788120269775,22800
1995-07-13,10.5625,10.625,10.5625,10.625,2.1646788120269775,27800
1995-07-14,10.625,10.6875,10.625,10.6875,2.177412986755371,30800
1995-07-17,10.625,10.6875,10.625,10.625,2.1646788120269775,36200
1995-07-18,10.625,10.6875,10.625,10.625,2.1646788120269775,42600
1995-07-19,10.625,10.6875,10.625,10.625,2.1646788120269775,54400
1995-07-20,10.625,10.6875,10.625,10.625,2.1646788120269775,28200
1995-07-21,10.625,10.6875,10.5625,10.625,2.1646788120269775,44400
1995-07-24,10.5625,10.9375,10.5625,10.9375,2.228344678878784,74400
1995-07-25,10.9375,10.9375,10.6875,10.75,2.190145969390869,45000
1995-07-26,10.6875,10.75,10.6875,10.75,2.190145969390869,33000
1995-07-27,10.6875,10.75,10.6875,10.75,2.190145969390869,34800
1995-07-28,10.6875,10.8125,10.6875,10.75,2.190145969390869,17800
1995-07-31,10.75,10.875,10.6875,10.75,2.190145969390869,44800
1995-08-01,10.8125,10.8125,10.75,10.8125,2.202877998352051,16400
1995-08-02,10.75,10.8125,10.75,10.8125,2.202877998352051,6800
1995-08-03,10.8125,10.9375,10.8125,10.875,2.215613603591919,61600
1995-08-04,10.8125,10.9375,10.8125,10.9375,2.228344678878784,34000
1995-08-07,11.0,11.0625,10.9375,10.9375,2.228344678878784,72000
1995-08-08,10.9375,10.9375,10.8125,10.875,2.215613603591919,31200
1995-08-09,10.875,10.875,10.625,10.6875,2.177412986755371,54600
1995-08-10,10.625,10.6875,10.5625,10.625,2.1646788120269775,35200
1995-08-11,10.6875,10.6875,10.5,10.625,2.1646788120269775,28600
1995-08-14,10.5,10.5625,10.375,10.5625,2.151944637298584,36400
1995-08-15,10.5625,10.5625,10.375,10.5625,2.151944637298584,23200
1995-08-16,10.4375,10.625,10.4375,10.625,2.172701120376587,13000
1995-08-17,10.5625,10.6875,10.5625,10.6875,2.1854820251464844,22800
1995-08-18,10.5625,11.0,10.5625,10.8125,2.211041212081909,46800
1995-08-21,10.875,10.875,10.6875,10.875,2.223823308944702,23400
1995-08-22,10.8125,10.8125,10.5625,10.6875,2.1854820251464844,25200
1995-08-23,10.6875,10.75,10.5625,10.5625,2.1599206924438477,17800
1995-08-24,10.5625,10.6875,10.5625,10.6875,2.1854820251464844,24600
1995-08-25,10.5625,10.6875,10.5,10.6875,2.1854820251464844,69000
1995-08-28,10.6875,10.75,10.625,10.625,2.172701120376587,32000
1995-08-29,10.75,10.75,10.625,10.6875,2.1854820251464844,43000
1995-08-30,10.625,10.75,10.625,10.75,2.2143197059631348,18800
1995-08-31,10.75,10.8125,10.625,10.8125,2.2271907329559326,22200
1995-09-01,10.75,10.8125,10.6875,10.6875,2.201446294784546,27600
1995-09-05,10.8125,10.8125,10.6875,10.6875,2.201446294784546,34400
1995-09-06,10.75,10.8125,10.75,10.75,2.2143197059631348,10400
1995-09-07,10.75,10.8125,10.75,10.75,2.2143197059631348,23800
1995-09-08,10.75,10.8125,10.75,10.8125,2.2271907329559326,65800
1995-09-11,10.75,10.8125,10.625,10.6875,2.201446294784546,41000
1995-09-12,10.625,10.6875,10.5625,10.5625,2.1756982803344727,45800
1995-09-13,10.5625,10.625,10.4375,10.4375,2.149948835372925,114200
1995-09-14,10.4375,10.8125,10.4375,10.6875,2.201446294784546,65600
1995-09-15,10.6875,10.75,10.625,10.6875,2.201446294784546,36000
1995-09-18,10.6875,10.6875,10.5625,10.625,2.1885712146759033,32000
1995-09-19,10.5625,10.6875,10.5625,10.625,2.1885712146759033,20000
1995-09-20,10.5625,10.625,10.5,10.5,2.1628241539001465,19800
1995-09-21,10.5625,10.5625,10.4375,10.5,2.1628241539001465,19000
1995-09-22,10.5,10.6875,10.4375,10.625,2.1885712146759033,41800
1995-09-25,10.625,10.6875,10.625,10.625,2.1885712146759033,48800
1995-09-26,10.625,10.6875,10.625,10.6875,2.201446294784546,33400
1995-09-27,10.625,10.6875,10.5625,10.5625,2.1756982803344727,12000
1995-09-28,10.3125,10.375,10.125,10.25,2.12693452835083,42000
1995-09-29,10.25,10.5625,10.25,10.5625,2.1917805671691895,22800
1995-10-02,10.5625,10.5625,10.5,10.5,2.1788113117218018,10000
1995-10-03,10.5,10.5,10.4375,10.4375,2.165839672088623,23000
1995-10-04,10.375,10.4375,10.3125,10.3125,2.1399037837982178,14600
1995-10-05,10.3125,10.3125,10.25,10.25,2.12693452835083,14000
1995-10-06,10.1875,10.3125,10.1875,10.25,2.12693452835083,18000
1995-10-09,10.3125,10.3125,10.25,10.25,2.12693452835083,12400
1995-10-10,10.25,10.375,10.1875,10.1875,2.1139659881591797,25200
1995-10-11,10.0625,10.0625,10.0,10.0625,2.0880277156829834,31200
1995-10-12,10.0625,10.1875,9.9375,10.125,2.1009955406188965,63800
1995-10-13,10.125,10.1875,10.0,10.0,2.0750572681427,26400
1995-10-16,10.125,10.125,10.0,10.125,2.1009955406188965,37000
1995-10-17,10.125,10.1875,10.0625,10.1875,2.1139659881591797,37800
1995-10-18,10.125,10.375,10.125,10.25,2.12693452835083,47200
1995-10-19,10.3125,10.4375,10.3125,10.375,2.152872085571289,21400
1995-10-20,10.3125,10.5,10.3125,10.5,2.1788113117218018,31800
1995-10-23,10.375,10.375,10.3125,10.3125,2.1399037837982178,2200
1995-10-24,10.375,10.375,10.0,10.125,2.1009955406188965,32600
1995-10-25,10.1875,10.1875,9.9375,10.0,2.0750572681427,25200
1995-10-26,10.0,10.0625,9.8125,10.0625,2.0880277156829834,68200
1995-10-27,10.0625,10.125,10.0,10.0,2.0750572681427,22200
1995-10-30,9.875,9.9375,9.8125,9.875,2.0651228427886963,32000
1995-10-31,9.875,10.0,9.8125,9.8125,2.0520544052124023,26400
1995-11-01,9.8125,9.875,9.75,9.875,2.0651228427886963,1130200
1995-11-02,9.875,9.875,9.8125,9.8125,2.0520544052124023,153800
1995-11-03,9.8125,9.875,9.8125,9.875,2.0651228427886963,81800
1995-11-06,9.875,9.9375,9.8125,9.875,2.0651228427886963,72800
1995-11-07,9.875,9.875,9.8125,9.8125,2.0520544052124023,107600
1995-11-08,9.8125,9.875,9.75,9.8125,2.0520544052124023,78400
1995-11-09,9.75,9.8125,9.75,9.8125,2.0520544052124023,67800
1995-11-10,9.8125,9.875,9.75,9.875,2.0651228427886963,51800
1995-11-13,9.8125,9.875,9.75,9.875,2.0651228427886963,59800
1995-11-14,9.875,9.875,9.8125,9.8125,2.0520544052124023,44800
1995-11-15,9.875,9.875,9.75,9.8125,2.0520544052124023,34600
1995-11-16,9.8125,9.875,9.75,9.8125,2.0520544052124023,56600
1995-11-17,9.8125,9.9375,9.8125,9.9375,2.0781946182250977,84600
1995-11-20,9.9375,9.9375,9.8125,9.875,2.0651228427886963,50200
1995-11-21,9.875,9.875,9.8125,9.875,2.0651228427886963,40200
1995-11-22,9.875,9.9375,9.875,9.875,2.0651228427886963,32400
1995-11-24,9.875,9.9375,9.875,9.875,2.0651228427886963,10400
1995-11-27,9.875,9.9375,9.8125,9.875,2.0651228427886963,59200
1995-11-28,9.875,9.875,9.75,9.8125,2.0520544052124023,43800
1995-11-29,9.6875,9.8125,9.6875,9.8125,2.068389415740967,24600
1995-11-30,9.8125,9.8125,9.6875,9.75,2.0552167892456055,45600
1995-12-01,9.75,9.75,9.625,9.6875,2.042041778564453,50800
1995-12-04,9.6875,9.6875,9.5625,9.625,2.0288658142089844,42400
1995-12-05,9.625,9.75,9.625,9.6875,2.042041778564453,55800
1995-12-06,9.75,9.75,9.6875,9.6875,2.042041778564453,48600
1995-12-07,9.75,9.8125,9.75,9.8125,2.068389415740967,53400
1995-12-08,9.8125,9.875,9.8125,9.8125,2.068389415740967,54200
1995-12-11,9.875,9.875,9.8125,9.8125,2.068389415740967,42200
1995-12-12,9.8125,9.875,9.8125,9.875,2.0815649032592773,37000
1995-12-13,10.0625,10.375,10.0625,10.3125,2.1737864017486572,275600
1995-12-14,10.3125,10.4375,10.25,10.3125,2.1737864017486572,186400
1995-12-15,10.3125,10.375,10.25,10.25,2.160609483718872,129400
1995-12-18,10.3125,10.5625,10.3125,10.5,2.2133090496063232,155400
1995-12-19,10.5625,10.8125,10.5625,10.6875,2.2528328895568848,199200
1995-12-20,10.75,10.875,10.75,10.75,2.2660062313079834,135200
1995-12-21,10.5,10.5625,10.4375,10.5,2.2703299522399902,80800
1995-12-22,10.5625,10.625,10.4375,10.5,2.2703299522399902,64800
1995-12-26,10.5,10.5625,10.4375,10.5,2.2703299522399902,63000
1995-12-27,10.5,10.8125,10.4375,10.75,2.3243868350982666,75800
1995-12-28,10.6875,10.9375,10.6875,10.9375,2.3649282455444336,93000
1995-12-29,10.9375,11.25,10.9375,11.25,2.4324963092803955,116200
1996-01-02,11.25,11.25,11.0,11.1875,2.4189841747283936,104800
1996-01-03,11.1875,11.1875,11.0625,11.125,2.4054694175720215,67200
1996-01-04,11.0,11.0625,10.9375,11.0625,2.391953945159912,65200
1996-01-05,11.0,11.0625,10.8125,10.875,2.3514156341552734,61600
1996-01-08,10.8125,10.875,10.8125,10.875,2.3514156341552734,20000
1996-01-09,10.8125,11.1875,10.8125,11.1875,2.4189841747283936,113400
1996-01-10,11.1875,11.1875,11.0,11.0625,2.391953945159912,55400
1996-01-11,11.0625,11.375,11.0625,11.375,2.459524631500244,212800
1996-01-12,11.375,11.5625,11.3125,11.5625,2.5000665187835693,192000
1996-01-15,11.5,11.5,11.25,11.375,2.459524631500244,90000
1996-01-16,11.375,11.4375,11.25,11.4375,2.4730379581451416,75200
1996-01-17,11.375,11.4375,11.25,11.375,2.459524631500244,56400
1996-01-18,11.3125,11.625,11.3125,11.4375,2.4730379581451416,103600
1996-01-19,11.3125,11.4375,11.3125,11.375,2.459524631500244,64800
1996-01-22,11.3125,11.5,11.25,11.4375,2.4730379581451416,63200
1996-01-23,11.375,11.5,11.25,11.3125,2.446011781692505,81600
1996-01-24,11.375,11.4375,11.25,11.3125,2.446011781692505,41000
1996-01-25,11.25,11.4375,11.25,11.375,2.459524631500244,36800
1996-01-26,11.4375,11.5625,11.375,11.4375,2.4730379581451416,59600
1996-01-29,11.5,11.5,11.25,11.25,2.4324963092803955,35800
1996-01-30,11.3125,11.4375,11.1875,11.375,2.459524631500244,64400
1996-01-31,11.25,11.5625,11.1875,11.5625,2.5000665187835693,49800
1996-02-01,11.4375,11.5625,11.3125,11.4375,2.4730379581451416,51800
1996-02-02,11.4375,11.4375,11.25,11.25,2.4324963092803955,26600
1996-02-05,11.1875,11.3125,11.1875,11.1875,2.4189841747283936,27400
1996-02-06,11.1875,11.1875,10.9375,11.1875,2.4189841747283936,40800
1996-02-07,11.125,11.125,11.0,11.0,2.3784408569335938,20800
1996-02-08,11.0,11.0,10.8125,10.9375,2.3649282455444336,61800
1996-02-09,10.9375,11.0,10.8125,11.0,2.3784408569335938,36800
1996-02-12,11.0,11.0,10.8125,10.9375,2.3649282455444336,39000
1996-02-13,10.875,10.875,10.75,10.75,2.3243868350982666,80400
1996-02-14,10.75,10.9375,10.6875,10.75,2.3243868350982666,134600
1996-02-15,10.6875,10.75,10.4375,10.4375,2.2568163871765137,57600
1996-02-16,10.3125,10.625,10.3125,10.625,2.297358274459839,102400
1996-02-20,10.4375,10.4375,10.375,10.4375,2.2568163871765137,119200
1996-02-21,10.4375,10.4375,10.3125,10.3125,2.2297892570495605,77600
1996-02-22,10.4375,10.4375,10.375,10.4375,2.2568163871765137,76200
1996-02-23,10.4375,10.5,10.375,10.5,2.2703299522399902,47200
1996-02-26,10.5625,11.0,10.5625,11.0,2.3784408569335938,62400
1996-02-27,11.0,11.0,10.8125,10.875,2.3514156341552734,40200
1996-02-28,10.75,10.8125,10.625,10.6875,2.3274593353271484,49800
1996-02-29,10.75,10.8125,10.625,10.8125,2.354677677154541,64800
1996-03-01,10.75,10.8125,10.625,10.625,2.313847780227661,25800
1996-03-04,10.625,10.9375,10.625,10.9375,2.3819029331207275,57200
1996-03-05,10.9375,11.1875,10.875,11.1875,2.436347246170044,68400
1996-03-06,11.1875,11.1875,10.9375,11.0,2.395512580871582,32000
1996-03-07,11.0,11.25,11.0,11.1875,2.436347246170044,39400
1996-03-08,11.25,11.25,10.5625,10.625,2.313847780227661,68800
1996-03-11,10.625,10.8125,10.625,10.8125,2.354677677154541,39800
1996-03-12,10.875,10.875,10.75,10.875,2.368293285369873,46800
1996-03-13,10.75,10.875,10.75,10.875,2.368293285369873,59600
1996-03-14,10.9375,11.0,10.8125,10.8125,2.354677677154541,44200
1996-03-15,10.75,10.875,10.5625,10.625,2.313847780227661,71800
1996-03-18,10.625,10.75,10.4375,10.5,2.286625862121582,41000
1996-03-19,10.5,10.5625,10.289063453674316,10.5625,2.300239324569702,53600
1996-03-20,10.5,10.5625,10.375,10.5,2.286625862121582,30800
1996-03-21,10.4375,10.5625,10.25,10.5625,2.300239324569702,64000
1996-03-22,10.625,10.75,10.625,10.6875,2.3274593353271484,26400
1996-03-25,10.6875,10.875,10.6875,10.8125,2.354677677154541,41200
1996-03-26,10.8125,10.9375,10.6875,10.6875,2.3274593353271484,23400
1996-03-27,10.625,10.8125,10.5625,10.6875,2.3274593353271484,28200
1996-03-28,10.5,10.5,10.375,10.4375,2.2896175384521484,39000
1996-03-29,10.4375,10.4375,10.125,10.375,2.275907039642334,227600
1996-04-01,10.4375,10.4375,10.25,10.3125,2.2621984481811523,74200
1996-04-02,10.3125,10.375,10.25,10.3125,2.2621984481811523,46600
1996-04-03,10.3125,10.3125,10.125,10.1875,2.2347776889801025,59000
1996-04-04,10.1875,10.1875,10.0625,10.0625,2.207357883453369,65400
1996-04-08,10.0,10.0,9.875,10.0,2.193645477294922,76400
1996-04-09,10.0625,10.1875,9.9375,10.0,2.193645477294922,85200
1996-04-10,10.0,10.0,9.875,9.9375,2.179936647415161,74800
1996-04-11,9.9375,10.0625,9.875,9.9375,2.179936647415161,67800
1996-04-12,10.0,10.25,10.0,10.25,2.248486280441284,34600
1996-04-15,10.25,10.375,10.1875,10.1875,2.2347776889801025,38200
1996-04-16,10.25,10.4375,10.1875,10.25,2.248486280441284,79600
1996-04-17,10.3125,10.375,10.25,10.25,2.248486280441284,54000
