Date,Open,High,Low,Close,Adj Close,Volume
142,1995-05-24,7.6875,7.6875,7.625,7.625,6.160749435424805,2088400
143,1995-05-25,7.5625,7.5625,7.5,7.5625,6.110249042510986,1848200
144,1995-05-26,7.5625,7.5625,7.4375,7.5,6.059750556945801,2527800
145,1995-05-30,7.5,7.5625,7.4375,7.5,6.059750556945801,3125800
146,1995-05-31,7.5,7.5,7.4375,7.5,6.059750556945801,4049400
147,1995-06-01,7.5,7.5625,7.5,7.5,6.059750556945801,2725000
148,1995-06-02,7.5,7.5625,7.4375,7.4375,6.00925350189209,2446800
149,1995-06-05,7.4375,7.5,7.4375,7.5,6.059750556945801,2436400
150,1995-06-06,7.5,7.5,7.4375,7.5,6.059750556945801,2003200
151,1995-06-07,7.5,7.5,7.4375,7.5,6.059750556945801,1657200
152,1995-06-08,7.5,7.5,7.4375,7.5,6.059750556945801,1802400
153,1995-06-09,7.5,7.5,7.4375,7.4375,6.00925350189209,1431800
154,1995-06-12,7.4375,7.5625,7.4375,7.5625,6.110249042510986,1671400
155,1995-06-13,7.5625,7.625,7.5,7.5625,6.110249042510986,2206000
156,1995-06-14,7.5625,7.5625,7.4375,7.5625,6.110249042510986,2990000
157,1995-06-15,7.5625,7.6875,7.5625,7.625,6.160749435424805,1817200
158,1995-06-16,7.625,7.625,7.5625,7.5625,6.110249042510986,5215800
159,1995-06-19,7.5625,7.625,7.5625,7.625,6.160749435424805,2878000
160,1995-06-20,7.625,7.6875,7.625,7.625,6.160749435424805,5134000
161,1995-06-21,7.625,7.625,7.5625,7.5625,6.110249042510986,3855000
162,1995-06-22,7.625,7.75,7.625,7.6875,6.211244106292725,3325200
163,1995-06-23,7.6875,7.6875,7.625,7.6875,6.211244106292725,1763000
164,1995-06-26,7.6875,7.75,7.4375,7.625,6.160749435424805,1836200
165,1995-06-27,7.625,7.625,7.5625,7.5625,6.110249042510986,3102000
166,1995-06-28,7.5625,7.5625,7.4375,7.4375,6.00925350189209,9012400
167,1995-06-29,7.4375,7.5,7.375,7.4375,6.00925350189209,2116600
168,1995-06-30,7.4375,7.5,7.4375,7.4375,6.00925350189209,1262800
169,1995-07-03,7.4375,7.4375,7.375,7.4375,6.00925350189209,773400
170,1995-07-05,7.4375,7.4375,7.375,7.375,5.958755970001221,2362400
171,1995-07-06,7.375,7.4375,7.375,7.4375,6.00925350189209,2627200
172,1995-07-07,7.4375,7.5,7.4375,7.5,6.059750556945801,4824800
173,1995-07-10,7.5,7.5,7.4375,7.5,6.059750556945801,1996800
174,1995-07-11,7.5,7.5,7.4375,7.4375,6.00925350189209,2381400
175,1995-07-12,7.4375,7.5625,7.4375,7.5625,6.110249042510986,2475800
176,1995-07-13,7.5625,7.5625,7.4375,7.4375,6.00925350189209,3033000
177,1995-07-14,7.4375,7.5,7.4375,7.5,6.059750556945801,2504600
178,1995-07-17,7.5,7.5,7.4375,7.4375,6.00925350189209,2429200
179,1995-07-18,7.4375,7.5,7.375,7.375,5.958755970001221,3196400
180,1995-07-19,7.375,7.4375,7.1875,7.3125,5.908257484436035,4355800
181,1995-07-20,7.3125,7.5625,7.25,7.5,6.059750556945801,3983200
182,1995-07-21,7.5,7.625,7.4375,7.5625,6.110249042510986,5070000
183,1995-07-24,7.5625,7.75,7.5625,7.75,6.261743545532227,4729000
184,1995-07-25,7.75,7.875,7.75,7.875,6.362738609313965,3836600
185,1995-07-26,7.875,7.875,7.8125,7.875,6.362738609313965,2741200
186,1995-07-27,7.875,8.0,7.8125,8.0,6.463733673095703,1847400
187,1995-07-28,8.0,8.0,7.8125,7.9375,6.413237571716309,1829800
188,1995-07-31,7.9375,8.0,7.875,7.9375,6.413237571716309,1581200
189,1995-08-01,7.9375,8.0,7.875,7.9375,6.413237571716309,1118400
190,1995-08-02,7.9375,8.0,7.875,7.875,6.362738609313965,2110200
191,1995-08-03,7.875,8.0625,7.875,8.0625,6.51423454284668,1941800
192,1995-08-04,8.0625,8.0625,7.9375,8.0,6.463733673095703,2227800
193,1995-08-07,8.125,8.3125,8.125,8.125,6.564733028411865,3812000
194,1995-08-08,8.125,8.1875,8.125,8.1875,6.615227699279785,2995600
195,1995-08-09,8.1875,8.1875,8.125,8.1875,6.615227699279785,2625000
196,1995-08-10,8.1875,8.25,8.125,8.1875,6.615227699279785,4285200
197,1995-08-11,8.1875,8.25,8.125,8.1875,6.615227699279785,1350800
198,1995-08-14,8.1875,8.25,8.125,8.25,6.665727138519287,1155000
199,1995-08-15,8.25,8.25,8.125,8.1875,6.615227699279785,1943200
200,1995-08-16,8.1875,8.25,8.125,8.25,6.665727138519287,3196400
201,1995-08-17,8.1875,8.1875,8.125,8.125,6.564733028411865,1905200
202,1995-08-18,8.125,8.1875,8.125,8.125,6.564733028411865,1682000
203,1995-08-21,8.1875,8.25,8.1875,8.25,6.665727138519287,1839000
204,1995-08-22,8.25,8.25,8.1875,8.1875,6.615227699279785,2399600
205,1995-08-23,8.1875,8.25,8.125,8.125,6.564733028411865,1450800
206,1995-08-24,8.125,8.25,8.125,8.1875,6.615227699279785,2010200
207,1995-08-25,8.1875,8.25,8.1875,8.1875,6.615227699279785,1516400
208,1995-08-28,8.1875,8.3125,8.1875,8.1875,6.615227699279785,1791200
209,1995-08-29,8.1875,8.25,8.1875,8.1875,6.615227699279785,1484000
210,1995-08-30,8.1875,8.1875,8.125,8.1875,6.615227699279785,1507200
211,1995-08-31,8.1875,8.1875,8.125,8.1875,6.615227699279785,1637600
212,1995-09-01,8.1875,8.25,8.125,8.1875,6.615227699279785,1904600
213,1995-09-05,8.1875,8.25,8.1875,8.1875,6.615227699279785,1594600
214,1995-09-06,8.1875,8.3125,8.1875,8.25,6.665727138519287,2549800
215,1995-09-07,8.25,8.375,8.25,8.375,6.766724109649658,2535000
216,1995-09-08,8.375,8.375,8.3125,8.3125,6.716224193572998,2149000
217,1995-09-11,8.3125,8.375,8.1875,8.25,6.665727138519287,1755800
218,1995-09-12,8.25,8.3125,8.1875,8.25,6.665727138519287,2867400
219,1995-09-13,8.25,8.3125,8.25,8.3125,6.716224193572998,2536400
220,1995-09-14,8.3125,8.3125,8.25,8.3125,6.716224193572998,1873600
221,1995-09-15,8.3125,8.3125,8.25,8.3125,6.716224193572998,2579200
222,1995-09-18,8.3125,8.3125,8.25,8.3125,6.716224193572998,2303200
223,1995-09-19,8.3125,8.3125,8.25,8.3125,6.716224193572998,1596600
224,1995-09-20,8.3125,8.3125,8.1875,8.25,6.665727138519287,2734200
225,1995-09-21,8.25,8.3125,8.25,8.25,6.665727138519287,1655200
226,1995-09-22,8.25,8.3125,8.25,8.25,6.665727138519287,1029600
227,1995-09-25,8.25,8.3125,8.25,8.3125,6.716224193572998,1358000
228,1995-09-26,8.3125,8.3125,8.3125,8.3125,6.716224193572998,1524800
229,1995-09-27,8.3125,8.3125,8.1875,8.1875,6.615227699279785,2976600
230,1995-09-28,8.1875,8.25,8.125,8.125,6.564733028411865,1582600
231,1995-09-29,8.125,8.1875,8.125,8.1875,6.615227699279785,2118000
232,1995-10-02,8.25,8.3125,8.25,8.3125,6.716224193572998,2205200
233,1995-10-03,8.3125,8.3125,8.25,8.3125,6.716224193572998,1401600
234,1995-10-04,8.3125,8.3125,8.3125,8.3125,6.716224193572998,1941200
235,1995-10-05,8.3125,8.375,8.1875,8.1875,6.615227699279785,3645800
236,1995-10-06,8.1875,8.3125,8.1875,8.25,6.665727138519287,1117800
237,1995-10-09,8.25,8.3125,8.25,8.3125,6.716224193572998,995800
238,1995-10-10,8.3125,8.3125,8.1875,8.3125,6.716224193572998,2345400
239,1995-10-11,8.3125,8.375,8.3125,8.3125,6.716224193572998,1706600
240,1995-10-12,8.3125,8.375,8.3125,8.375,6.766724109649658,3333000
241,1995-10-13,8.375,8.4375,8.25,8.3125,6.716224193572998,2306000
242,1995-10-16,8.3125,8.4375,8.3125,8.4375,6.817222595214844,2242600
243,1995-10-17,8.4375,8.4375,8.3125,8.375,6.766724109649658,3329400
244,1995-10-18,8.375,8.375,8.0625,8.25,6.665727138519287,5051000
245,1995-10-19,8.25,8.375,8.1875,8.3125,6.716224193572998,2352600
246,1995-10-20,8.3125,8.4375,8.3125,8.375,6.766724109649658,2175800
247,1995-10-23,8.375,8.4375,8.375,8.375,6.766724109649658,2126400
248,1995-10-24,8.375,8.5,8.375,8.375,6.766724109649658,4966400
249,1995-10-25,8.4375,8.5,8.4375,8.5,6.86771821975708,3711200
250,1995-10-26,8.5,8.5,8.25,8.5,6.86771821975708,2978600
251,1995-10-27,8.5,8.5,8.375,8.4375,6.817222595214844,1809400
252,1995-10-30,8.4375,8.5625,8.4375,8.5,6.86771821975708,1524800
253,1995-10-31,8.5,8.5625,8.4375,8.4375,6.817222595214844,1510800
254,1995-11-01,8.5,8.5625,8.5,8.5,6.86771821975708,1640400
255,1995-11-02,8.5,8.625,8.5,8.5625,6.918216705322266,1522800
256,1995-11-03,8.5625,8.75,8.5625,8.75,7.069710731506348,2196200
257,1995-11-06,8.75,8.8125,8.6875,8.75,7.069710731506348,2532200
258,1995-11-07,8.75,8.875,8.75,8.875,7.1707072257995605,3638600
259,1995-11-08,8.875,8.9375,8.875,8.9375,7.221207141876221,1899600
260,1995-11-09,8.9375,9.0,8.9375,8.9375,7.221207141876221,3095600
261,1995-11-10,8.9375,8.9375,8.875,8.9375,7.221207141876221,1234000
262,1995-11-13,8.875,8.875,8.8125,8.8125,7.120209217071533,1617200
263,1995-11-14,8.8125,8.8125,8.625,8.6875,7.019209861755371,1763600
264,1995-11-15,8.6875,8.875,8.6875,8.875,7.1707072257995605,1253600
265,1995-11-16,8.875,8.875,8.8125,8.8125,7.120209217071533,1785400
266,1995-11-17,8.8125,8.8125,8.75,8.8125,7.120209217071533,1634000
267,1995-11-20,8.8125,8.8125,8.6875,8.75,7.069710731506348,1427600
268,1995-11-21,8.6875,8.6875,8.625,8.6875,7.019209861755371,2954000
269,1995-11-22,8.6875,8.6875,8.625,8.625,6.968716144561768,1556600
270,1995-11-24,8.625,8.6875,8.625,8.625,6.968716144561768,621800
271,1995-11-27,8.625,8.625,8.5625,8.5625,6.918216705322266,1710200
272,1995-11-28,8.5625,8.8125,8.5625,8.8125,7.120209217071533,1424800
273,1995-11-29,8.8125,8.9375,8.8125,8.875,7.1707072257995605,2313800
274,1995-11-30,8.875,8.875,8.8125,8.8125,7.120209217071533,1419200
275,1995-12-01,8.8125,8.875,8.75,8.8125,7.120209217071533,2598400
276,1995-12-04,8.8125,8.8125,8.75,8.8125,7.120209217071533,2140400
277,1995-12-05,8.8125,8.8125,8.75,8.8125,7.120209217071533,2062200
278,1995-12-06,8.8125,8.8125,8.75,8.75,7.069710731506348,1612800
279,1995-12-07,8.75,8.8125,8.6875,8.75,7.069710731506348,1384600
280,1995-12-08,8.75,8.8125,8.6875,8.8125,7.120209217071533,2562400
281,1995-12-11,8.8125,8.9375,8.8125,8.9375,7.221207141876221,1565800
282,1995-12-12,8.9375,9.0625,8.9375,9.0625,7.322197914123535,1586200
283,1995-12-13,9.0625,9.25,9.0625,9.25,7.473695278167725,3019600
284,1995-12-14,9.25,9.25,9.0625,9.1875,7.423195362091064,2299600
285,1995-12-15,9.1875,9.25,9.125,9.1875,7.423195362091064,4094400
286,1995-12-18,9.1875,9.1875,9.0,9.0,7.271703720092773,1808000
287,1995-12-19,9.0,9.125,9.0,9.0,7.271703720092773,1864400
288,1995-12-20,9.0,9.0625,8.875,8.875,7.1707072257995605,1712200
289,1995-12-21,8.9375,9.125,8.9375,9.0625,7.322197914123535,2161600
290,1995-12-22,9.0,9.0,8.9375,8.9375,7.221207141876221,1089600
291,1995-12-26,9.0,9.0,9.0,9.0,7.271703720092773,380200
292,1995-12-27,9.0,9.0625,8.9375,9.0625,7.322197914123535,736000
293,1995-12-28,9.0625,9.125,9.0,9.125,7.37269926071167,1863600
294,1995-12-29,9.125,9.25,9.125,9.1875,7.423195362091064,1815000
295,1996-01-02,9.1875,9.1875,9.125,9.125,7.37269926071167,2184800
296,1996-01-03,9.125,9.25,9.0625,9.125,7.37269926071167,3449200
297,1996-01-04,9.125,9.125,8.9375,9.0,7.271703720092773,2594000
298,1996-01-05,9.0,9.0,8.875,8.9375,7.221207141876221,1554400
299,1996-01-08,8.9375,8.9375,8.875,8.9375,7.221207141876221,540800
300,1996-01-09,8.9375,9.0,8.9375,9.0,7.271703720092773,2663200
301,1996-01-10,9.1875,9.6875,9.1875,9.1875,7.423195362091064,43545600
302,1996-01-11,9.1875,9.25,9.125,9.125,7.37269926071167,7378200
303,1996-01-12,9.125,9.25,9.0,9.1875,7.423195362091064,11793200
304,1996-01-15,9.1875,9.3125,9.1875,9.3125,7.5241923332214355,5640600
305,1996-01-16,9.3125,9.3125,9.125,9.125,7.37269926071167,4812200
306,1996-01-17,9.125,9.25,9.125,9.1875,7.423195362091064,5651000
307,1996-01-18,9.1875,9.25,9.125,9.1875,7.423195362091064,4691000
308,1996-01-19,9.1875,9.1875,9.0625,9.125,7.37269926071167,4283200
309,1996-01-22,9.125,9.125,9.0,9.0625,7.322197914123535,4168400
310,1996-01-23,9.0625,9.1875,9.0625,9.0625,7.322197914123535,1879800
311,1996-01-24,9.0625,9.125,9.0,9.0625,7.322197914123535,5511600
312,1996-01-25,9.0625,9.1875,9.0,9.0625,7.322197914123535,6495600
313,1996-01-26,9.0625,9.1875,9.0625,9.1875,7.423195362091064,4848800
314,1996-01-29,9.1875,9.25,9.125,9.25,7.473695278167725,3576600
315,1996-01-30,9.25,9.25,9.1875,9.1875,7.423195362091064,2245400
316,1996-01-31,9.1875,9.25,9.0625,9.1875,7.423195362091064,5494000
317,1996-02-01,9.1875,9.25,9.1875,9.25,7.473695278167725,2146200
318,1996-02-02,9.25,9.25,9.125,9.1875,7.423195362091064,2436400
319,1996-02-05,9.1875,9.25,9.125,9.25,7.473695278167725,2172200
320,1996-02-06,9.25,9.4375,9.25,9.4375,7.625191211700439,6645600
321,1996-02-07,9.4375,9.4375,9.375,9.4375,7.625191211700439,3522400
322,1996-02-08,9.375,9.375,9.3125,9.375,7.574688911437988,4190800
323,1996-02-09,9.375,9.375,9.25,9.3125,7.5241923332214355,3212600
324,1996-02-12,9.25,9.25,9.1875,9.1875,7.423195362091064,1541800
325,1996-02-13,9.1875,9.25,9.125,9.1875,7.423195362091064,2048200
326,1996-02-14,9.1875,9.25,9.125,9.1875,7.423195362091064,3439400
327,1996-02-15,9.1875,9.1875,9.0625,9.125,7.37269926071167,3078000
328,1996-02-16,9.125,9.125,9.0625,9.0625,7.322197914123535,3733800
329,1996-02-20,9.0,9.0,8.8125,8.875,7.1707072257995605,3139200
330,1996-02-21,8.875,9.0,8.875,9.0,7.271703720092773,2842800
331,1996-02-22,9.0,9.0,8.875,9.0,7.271703720092773,2920200
332,1996-02-23,9.0,9.0,8.8125,8.8125,7.120209217071533,2982200
333,1996-02-26,8.8125,8.8125,8.75,8.75,7.069710731506348,3779600
334,1996-02-27,8.75,8.8125,8.625,8.6875,7.019209861755371,6559000
335,1996-02-28,8.6875,9.0,8.6875,8.875,7.1707072257995605,7090800
336,1996-02-29,8.875,9.0625,8.875,8.9375,7.221207141876221,3707800
337,1996-03-01,8.9375,9.0,8.75,8.875,7.1707072257995605,2255200
338,1996-03-04,8.8125,8.8125,8.8125,8.8125,7.120209217071533,0
339,1996-03-05,8.8125,8.875,8.8125,8.8125,7.120209217071533,2536400
340,1996-03-06,8.8125,8.9375,8.8125,8.875,7.1707072257995605,2215200
341,1996-03-07,8.875,8.9375,8.875,8.9375,7.221207141876221,1879200
342,1996-03-08,8.875,8.875,8.75,8.75,7.069710731506348,4479600
343,1996-03-11,8.75,8.8125,8.625,8.8125,7.120209217071533,3314000
344,1996-03-12,8.75,8.75,8.625,8.75,7.069710731506348,3212600
345,1996-03-13,8.75,8.75,8.625,8.625,6.968716144561768,2887200
346,1996-03-14,8.625,8.6875,8.5625,8.5625,6.918216705322266,5352400
347,1996-03-15,8.5625,8.5625,8.375,8.4375,6.817222595214844,8697400
348,1996-03-18,8.5625,8.6875,8.5625,8.6875,7.019209861755371,9893400
349,1996-03-19,8.6875,8.75,8.625,8.6875,7.019209861755371,5048200
350,1996-03-20,8.6875,8.75,8.625,8.6875,7.019209861755371,3524600
351,1996-03-21,8.6875,8.6875,8.5625,8.625,6.968716144561768,4626200
352,1996-03-22,8.625,8.6875,8.625,8.625,6.968716144561768,1937000
353,1996-03-25,8.625,8.6875,8.5,8.5625,6.918216705322266,5064400
354,1996-03-26,8.5625,8.75,8.5,8.75,7.069710731506348,5005800
355,1996-03-27,8.75,8.75,8.5625,8.5625,6.918216705322266,3264000
