Date,Open,High,Low,Close,Adj Close,Volume
1998-06-02,40.3125,40.75,40.125,40.375,12.962241172790527,175700
1998-06-03,40.25,40.875,40.1875,40.5,13.002372741699219,105000
1998-06-04,40.3125,40.625,40.1875,40.3125,12.942180633544922,133800
1998-06-05,40.25,40.875,40.25,40.875,13.12276840209961,167700
1998-06-08,40.0625,40.125,39.75,39.8125,12.983352661132812,1874800
1998-06-09,39.875,39.875,39.25,39.375,12.840683937072754,261000
1998-06-10,39.4375,40.1875,39.375,40.125,13.08526611328125,174600
1998-06-11,40.0,40.5,39.75,40.3125,13.14641284942627,260500
1998-06-12,40.125,40.375,39.75,40.125,13.08526611328125,275100
1998-06-15,40.0,40.125,39.6875,39.8125,12.983352661132812,227000
1998-06-16,40.0,40.0625,39.75,39.8125,12.983352661132812,283000
1998-06-17,39.8125,39.9375,39.4375,39.5625,12.901823997497559,364200
1998-06-18,39.75,40.3125,39.625,40.1875,13.10564136505127,308200
1998-06-19,40.1875,40.1875,39.5625,39.6875,12.942595481872559,212700
1998-06-22,39.75,40.125,39.6875,39.6875,12.942595481872559,121200
1998-06-23,39.8125,39.8125,39.5,39.75,12.962969779968262,105600
1998-06-24,39.625,39.875,39.625,39.625,12.92220687866211,353200
1998-06-25,40.0,40.0625,39.3125,39.375,12.840683937072754,254300
1998-06-26,39.3125,39.625,39.125,39.4375,12.861063003540039,213700
1998-06-29,39.625,40.125,39.3125,39.875,13.003737449645996,197000
1998-06-30,39.5625,40.0625,39.5625,39.75,12.962969779968262,227100
1998-07-01,40.0625,40.3125,39.6875,40.3125,13.14641284942627,204800
1998-07-02,40.1875,40.375,39.9375,40.375,13.166789054870605,107100
1998-07-06,40.25,40.4375,39.875,40.1875,13.10564136505127,155100
1998-07-07,40.0625,40.375,40.0,40.25,13.1260347366333,106000
1998-07-08,40.3125,40.4375,39.9375,40.3125,13.14641284942627,99800
1998-07-09,40.125,40.25,40.0,40.125,13.08526611328125,127900
1998-07-10,40.0,40.1875,39.375,39.875,13.003737449645996,375900
1998-07-13,39.875,39.875,39.4375,39.4375,12.861063003540039,91500
1998-07-14,39.4375,39.8125,39.3125,39.625,12.92220687866211,188700
1998-07-15,39.375,39.75,39.125,39.5,12.881447792053223,141600
1998-07-16,39.375,39.4375,39.125,39.3125,12.820300102233887,299900
1998-07-17,39.3125,39.3125,38.875,39.3125,12.820300102233887,154900
1998-07-20,39.1875,39.25,38.75,39.0625,12.73877239227295,82600
1998-07-21,39.0,39.1875,38.625,39.0,12.718388557434082,212100
1998-07-22,39.0,39.5,38.8125,39.5,12.881447792053223,67900
1998-07-23,39.375,39.4375,38.75,39.0,12.718388557434082,99100
1998-07-24,39.0,39.0,38.4375,38.875,12.677626609802246,246700
1998-07-27,38.875,39.0,38.5,38.9375,12.698005676269531,181200
1998-07-28,38.75,38.8125,38.1875,38.5,12.555330276489258,114600
1998-07-29,38.5625,38.5625,38.1875,38.3125,12.49418830871582,123500
1998-07-30,38.3125,38.9375,38.25,38.5,12.555330276489258,190300
1998-07-31,38.625,38.625,37.625,37.8125,12.331128120422363,185900
1998-08-03,38.0,38.3125,37.6875,38.3125,12.49418830871582,121400
1998-08-04,38.0625,38.5,37.3125,37.375,12.18845272064209,153100
1998-08-05,37.375,37.75,37.0,37.75,12.310745239257812,167400
1998-08-06,37.625,37.75,37.25,37.625,12.269983291625977,68600
1998-08-07,37.5,38.1875,37.3125,38.0625,12.412657737731934,199900
1998-08-10,38.0625,38.125,37.8125,38.125,12.433035850524902,130200
1998-08-11,37.75,38.0,37.5,37.875,12.351509094238281,182500
1998-08-12,37.875,39.375,37.625,39.0625,12.73877239227295,278900
1998-08-13,38.8125,39.375,38.375,38.5625,12.575716018676758,191800
1998-08-14,38.5,39.0,38.4375,38.6875,12.616480827331543,141600
1998-08-17,39.25,39.25,38.8125,39.125,12.75915241241455,226200
1998-08-18,38.875,39.125,38.6875,39.0,12.718388557434082,322300
1998-08-19,38.8125,39.0,38.5625,38.8125,12.65723991394043,467200
1998-08-20,38.875,39.0,38.5625,38.75,12.636862754821777,84600
1998-08-21,38.5,39.75,38.4375,39.5,12.881447792053223,254800
1998-08-24,39.5625,40.0,39.4375,39.9375,13.024116516113281,109200
1998-08-25,39.9375,40.0,39.4375,39.875,13.003737449645996,240400
1998-08-26,39.6875,40.5,39.5,40.125,13.08526611328125,299500
1998-08-27,39.875,40.125,39.4375,39.625,12.92220687866211,122700
1998-08-28,39.625,39.6875,38.875,39.5,12.881447792053223,174400
1998-08-31,39.4375,41.0,39.25,39.5625,12.901823997497559,310300
1998-09-01,39.75,40.0,39.5,39.875,13.003737449645996,353700
1998-09-02,39.75,39.75,38.75,39.0,12.718388557434082,218100
1998-09-03,38.75,39.0625,38.4375,38.8125,12.65723991394043,121800
1998-09-04,38.8125,39.0,38.5,39.0,12.718388557434082,144600
1998-09-08,38.125,39.1875,38.0,39.1875,12.991048812866211,1733500
1998-09-09,39.125,39.1875,38.5625,39.125,12.97033405303955,100300
1998-09-10,38.875,39.1875,38.25,39.0,12.928895950317383,142000
1998-09-11,38.9375,39.5,38.375,39.5,13.094657897949219,258200
1998-09-14,39.5625,39.625,39.0625,39.5625,13.115367889404297,155500
1998-09-15,39.4375,39.9375,39.3125,39.9375,13.23968505859375,139900
1998-09-16,39.6875,40.375,39.5625,40.3125,13.364007949829102,163500
1998-09-17,39.9375,40.0625,39.5,40.0,13.260408401489258,137900
1998-09-18,40.0,40.625,39.875,40.3125,13.364007949829102,303600
1998-09-21,40.0,40.4375,39.75,40.4375,13.405450820922852,108200
1998-09-22,40.5,41.1875,40.5,41.1875,13.654083251953125,406100
1998-09-23,41.1875,41.5,40.6875,41.375,13.716231346130371,491400
1998-09-24,41.25,41.375,40.0,40.75,13.509041786193848,152100
1998-09-25,40.5,41.4375,40.4375,40.8125,13.529757499694824,270300
1998-09-28,41.375,41.375,40.8125,41.3125,13.695511817932129,163600
1998-09-29,41.5,41.9375,41.375,41.875,13.881988525390625,313400
1998-09-30,41.75,42.25,41.5625,41.9375,13.902714729309082,189000
1998-10-01,42.4375,42.75,42.1875,42.5625,14.10990047454834,256800
1998-10-02,42.4375,43.625,42.4375,43.25,14.33781909942627,426200
1998-10-05,43.1875,43.9375,42.875,43.9375,14.565727233886719,246100
1998-10-06,43.875,43.9375,43.3125,43.8125,14.524290084838867,309300
1998-10-07,43.875,44.3125,42.875,43.4375,14.399971961975098,541800
1998-10-08,43.1875,43.53125,42.5,43.1875,14.317096710205078,366100
1998-10-09,43.0,43.0625,41.375,42.0,13.923428535461426,343900
1998-10-12,41.5625,41.5625,39.6875,39.8125,13.198248863220215,231700
1998-10-13,39.9375,40.5,39.75,40.125,13.30184555053711,216300
1998-10-14,40.4375,41.625,40.375,41.0625,13.612639427185059,326600
1998-10-15,40.8125,41.9375,40.8125,41.875,13.881988525390625,388500
1998-10-16,41.875,41.875,40.875,40.875,13.550480842590332,390200
1998-10-19,41.125,41.375,40.5,40.6875,13.488322257995605,148000
1998-10-20,40.9375,41.25,39.75,39.875,13.218969345092773,244300
1998-10-21,39.9375,40.0,39.375,39.8125,13.198248863220215,191800
1998-10-22,39.875,40.25,39.625,40.0625,13.281133651733398,136200
1998-10-23,40.0625,40.1875,39.0625,39.4375,13.073931694030762,118600
1998-10-26,39.5625,39.6875,39.1875,39.5625,13.115367889404297,93200
1998-10-27,39.875,39.875,39.3125,39.625,13.136086463928223,215700
1998-10-28,39.8125,40.5,39.75,39.9375,13.23968505859375,182200
1998-10-29,40.125,40.1875,39.5,39.875,13.218969345092773,158900
1998-10-30,40.0,40.1875,39.625,39.9375,13.23968505859375,476900
1998-11-02,39.9375,40.4375,39.9375,40.375,13.384718894958496,308300
1998-11-03,40.3125,40.5,40.0625,40.5,13.426164627075195,369400
1998-11-04,40.75,41.0,40.0625,40.375,13.384718894958496,180400
1998-11-05,40.375,40.75,40.25,40.75,13.509041786193848,193700
1998-11-06,40.75,40.75,40.25,40.75,13.509041786193848,121900
1998-11-09,40.75,40.75,40.375,40.6875,13.488322257995605,207700
1998-11-10,40.75,41.4375,40.625,41.3125,13.695511817932129,303800
1998-11-11,41.375,41.4375,40.75,40.875,13.550480842590332,282800
1998-11-12,40.625,41.125,40.625,40.9375,13.571198463439941,134100
1998-11-13,40.875,41.1875,40.8125,41.1875,13.654083251953125,95800
1998-11-16,41.25,41.6875,41.25,41.6875,13.819831848144531,168500
1998-11-17,41.5,41.875,41.4375,41.625,13.799116134643555,151500
1998-11-18,41.625,41.625,41.375,41.5,13.757678985595703,68200
1998-11-19,41.5,41.5,40.875,41.1875,13.654083251953125,207600
1998-11-20,41.3125,41.4375,40.875,41.4375,13.736958503723145,124800
1998-11-23,41.375,41.625,41.0625,41.375,13.716231346130371,137400
1998-11-24,41.4375,41.625,41.25,41.4375,13.736958503723145,178100
1998-11-25,41.5,41.9375,41.3125,41.6875,13.819831848144531,110500
1998-11-27,41.875,41.875,41.4375,41.6875,13.819831848144531,115300
1998-11-30,41.6875,41.6875,41.0,41.1875,13.654083251953125,289500
1998-12-01,41.1875,41.4375,41.0625,41.1875,13.654083251953125,167500
1998-12-02,41.125,41.75,41.125,41.5,13.757678985595703,483200
1998-12-03,41.3125,41.9375,41.3125,41.5,13.757678985595703,145200
1998-12-04,41.5,42.25,41.5,42.0,13.923428535461426,1946300
1998-12-07,41.25,42.0625,41.25,41.875,14.095088958740234,861000
1998-12-08,41.6875,42.0,41.4375,41.75,14.053020477294922,315800
1998-12-09,41.6875,41.9375,41.625,41.9375,14.116134643554688,203800
1998-12-10,41.6875,41.8125,41.25,41.5625,13.989907264709473,332000
1998-12-11,41.5625,42.0625,41.25,42.0,14.137165069580078,296100
1998-12-14,41.75,41.875,41.4375,41.75,14.053020477294922,347300
1998-12-15,41.625,41.75,41.375,41.6875,14.031984329223633,455200
1998-12-16,41.75,42.0,41.375,42.0,14.137165069580078,557300
1998-12-17,41.9375,42.8125,41.9375,42.8125,14.410661697387695,798000
1998-12-18,42.0625,43.0625,42.0625,43.0625,14.494804382324219,576400
1998-12-21,42.8125,43.1875,42.625,43.125,14.515854835510254,184300
1998-12-22,43.0625,43.125,42.3125,42.5625,14.326507568359375,275500
1998-12-23,42.4375,42.75,42.25,42.5625,14.326507568359375,158900
1998-12-24,42.375,42.5,42.25,42.3125,14.242361068725586,31000
1998-12-28,42.0625,42.6875,42.0625,42.375,14.263398170471191,199500
1998-12-29,42.375,42.625,42.1875,42.5,14.305471420288086,362000
1998-12-30,42.625,42.625,42.0625,42.375,14.263398170471191,160200
1998-12-31,42.4375,42.6875,42.125,42.6875,14.36858081817627,120400
1999-01-04,42.5625,42.9375,42.3125,42.6875,14.36858081817627,323200
1999-01-05,42.625,42.6875,42.1875,42.3125,14.242361068725586,105300
1999-01-06,42.4375,42.4375,41.9375,42.25,14.221317291259766,126800
1999-01-07,41.875,42.125,41.625,41.875,14.095088958740234,125600
1999-01-08,41.8125,41.8125,40.875,41.5,13.968876838684082,219500
1999-01-11,41.25,41.5625,40.0625,40.625,13.674346923828125,260400
1999-01-12,40.5,41.0,40.5,40.8125,13.737459182739258,337600
1999-01-13,40.6875,41.0625,40.375,40.75,13.716415405273438,199800
1999-01-14,40.5,40.5,40.0,40.1875,13.52707576751709,202800
1999-01-15,40.3125,40.5,40.25,40.5,13.632266998291016,189000
1999-01-19,39.9375,40.0625,39.8125,40.0625,13.48501205444336,260200
1999-01-20,40.0,40.0,39.375,39.5,13.295668601989746,319900
1999-01-21,39.375,39.75,39.3125,39.5625,13.316704750061035,229500
1999-01-22,39.4375,39.875,39.4375,39.875,13.421897888183594,228700
1999-01-25,40.0,40.3125,39.875,40.1875,13.52707576751709,347800
1999-01-26,40.3125,40.5625,39.5,39.6875,13.358790397644043,462600
1999-01-27,39.9375,39.9375,39.125,39.1875,13.19048023223877,182400
1999-01-28,39.3125,39.8125,39.1875,39.5625,13.316704750061035,326900
1999-01-29,39.6875,39.6875,38.75,39.25,13.211520195007324,343000
1999-02-01,39.0,39.0,38.1875,38.4375,12.938039779663086,367600
1999-02-02,38.25,38.5,38.0,38.3125,12.895962715148926,234800
1999-02-03,38.375,38.375,37.9375,38.3125,12.895962715148926,202900
1999-02-04,38.3125,38.3125,37.25,37.5625,12.643509864807129,241100
1999-02-05,37.5625,37.75,37.4375,37.625,12.664541244506836,221500
1999-02-08,37.875,38.0,37.375,37.625,12.664541244506836,300200
1999-02-09,37.75,37.875,37.4375,37.5,12.622475624084473,194900
1999-02-10,37.75,37.9375,37.3125,37.5625,12.643509864807129,147200
1999-02-11,37.3125,37.5,37.0,37.3125,12.55936050415039,91100
1999-02-12,37.4375,37.4375,36.5,36.625,12.327945709228516,232500
1999-02-16,36.75,37.4375,36.75,37.0625,12.475213050842285,172600
1999-02-17,37.125,38.125,37.0,37.5625,12.643509864807129,214100
1999-02-18,37.5625,38.625,37.5,38.4375,12.938039779663086,324000
1999-02-19,38.3125,38.375,37.5625,37.625,12.664541244506836,330800
1999-02-22,37.5,38.0,37.5,37.8125,12.7276611328125,273600
1999-02-23,37.625,37.75,37.3125,37.75,12.706626892089844,295600
1999-02-24,37.9375,38.125,37.25,37.3125,12.55936050415039,278800
1999-02-25,37.1875,37.5,36.75,37.0625,12.475213050842285,214800
1999-02-26,37.125,37.4375,36.8125,37.3125,12.55936050415039,294300
1999-03-01,37.1875,37.4375,37.0,37.3125,12.55936050415039,233100
1999-03-02,37.375,38.0625,37.125,37.625,12.664541244506836,276700
1999-03-03,37.5625,38.375,37.4375,38.125,12.832852363586426,238300
1999-03-04,38.0625,39.0625,37.875,38.6875,13.022183418273926,452600
1999-03-05,38.9375,39.625,38.9375,39.1875,13.19048023223877,394400
1999-03-08,38.25,38.25,37.5625,38.25,13.086986541748047,316000
1999-03-09,38.125,38.1875,37.1875,37.5,12.830378532409668,242600
1999-03-10,37.375,37.625,36.9375,37.0625,12.680689811706543,258300
1999-03-11,37.1875,37.75,37.0625,37.625,12.873146057128906,240300
1999-03-12,37.625,38.1875,37.5625,38.125,13.044219970703125,170200
1999-03-15,37.875,37.9375,37.4375,37.5625,12.851765632629395,246400
1999-03-16,37.375,37.875,37.1875,37.6875,12.894532203674316,123800
1999-03-17,37.4375,37.6875,37.3125,37.6875,12.894532203674316,126700
1999-03-18,37.5,38.125,37.4375,38.0625,13.022834777832031,170900
1999-03-19,38.0625,38.0625,37.3125,37.5,12.830378532409668,293200
1999-03-22,37.4375,37.625,37.25,37.625,12.873146057128906,82300
1999-03-23,37.5,37.625,36.9375,37.0625,12.680689811706543,226700
1999-03-24,37.125,38.125,36.875,38.0625,13.022834777832031,389700
1999-03-25,37.9375,37.9375,37.5625,37.875,12.958685874938965,100700
1999-03-26,37.75,37.875,37.375,37.4375,12.808992385864258,317800
1999-03-29,37.4375,37.625,37.25,37.375,12.787609100341797,179000
1999-03-30,37.5625,37.5625,36.5625,36.5625,12.509618759155273,353700
1999-03-31,37.0625,37.0625,36.1875,36.1875,12.381315231323242,174300
1999-04-01,36.25,36.875,35.8125,36.625,12.531000137329102,357900
1999-04-05,36.625,37.0,36.625,37.0,12.659302711486816,229900
1999-04-06,37.0,37.0,36.125,36.3125,12.424083709716797,170800
1999-04-07,36.25,36.5625,35.8125,36.125,12.359933853149414,272100
1999-04-08,36.0625,36.875,36.0625,36.8125,12.595152854919434,251500
1999-04-09,36.625,36.75,36.125,36.3125,12.424083709716797,150200
1999-04-12,36.5625,36.75,36.3125,36.6875,12.552390098571777,130500
1999-04-13,36.4375,36.5625,36.1875,36.375,12.445466995239258,126200
1999-04-14,36.375,36.4375,36.0625,36.1875,12.381315231323242,228500
1999-04-15,36.375,36.5,36.1875,36.25,12.40269660949707,281600
1999-04-16,36.4375,36.625,36.1875,36.5,12.488226890563965,291800
1999-04-19,36.625,37.5,36.625,37.375,12.787609100341797,352600
1999-04-20,37.5,38.75,37.375,38.625,13.215296745300293,403000
1999-04-21,38.6875,38.9375,38.375,38.9375,13.322213172912598,538500
1999-04-22,38.9375,38.9375,38.25,38.5,13.172523498535156,303400
1999-04-23,38.5,38.625,38.1875,38.3125,13.108375549316406,148400
1999-04-26,38.3125,38.625,38.125,38.3125,13.108375549316406,147300
1999-04-27,38.4375,38.5625,38.1875,38.1875,13.06559944152832,209600
1999-04-28,38.125,38.6875,38.0,38.375,13.12975025177002,367900
1999-04-29,38.4375,39.0,38.375,38.75,13.258057594299316,359700
1999-04-30,38.9375,38.9375,38.5,38.6875,13.236673355102539,478300
1999-05-03,38.5625,39.5,38.5,39.375,13.471898078918457,268200
1999-05-04,39.375,39.375,39.0,39.125,13.386364936828613,144600
1999-05-05,39.0,39.5,38.875,39.5,13.514671325683594,264700
1999-05-06,39.125,39.3125,39.0,39.1875,13.407747268676758,175600
1999-05-07,39.25,39.4375,38.875,39.25,13.429128646850586,226800
1999-05-10,39.0625,39.8125,38.9375,39.4375,13.49328327178955,104600
1999-05-11,39.1875,39.5625,38.9375,39.3125,13.450514793395996,144000
1999-05-12,39.3125,39.4375,39.0,39.375,13.471898078918457,186500
1999-05-13,39.375,39.9375,39.25,39.9375,13.664353370666504,148900
1999-05-14,39.75,39.75,39.0,39.25,13.429128646850586,182100
1999-05-17,39.3125,39.875,39.125,39.6875,13.578822135925293,117800
1999-05-18,39.6875,39.8125,39.25,39.5,13.514671325683594,161700
1999-05-19,39.6875,39.9375,39.625,39.8125,13.621582984924316,118100
1999-05-20,39.75,39.9375,39.5,39.875,13.642969131469727,432500
1999-05-21,39.6875,40.3125,39.6875,40.125,13.72850513458252,290000
1999-05-24,40.0625,40.75,40.0625,40.375,13.81403636932373,257800
1999-05-25,40.375,40.9375,40.375,40.6875,13.920964241027832,178400
1999-05-26,40.6875,40.8125,40.3125,40.6875,13.920964241027832,157200
1999-05-27,40.8125,40.8125,40.0,40.25,13.77127742767334,284700
1999-05-28,40.1875,40.9375,40.0625,40.9375,14.006500244140625,199200
1999-06-01,40.75,40.75,40.0625,40.3125,13.792657852172852,192300
1999-06-02,40.3125,40.4375,40.1875,40.3125,13.792657852172852,300100
1999-06-03,40.4375,40.5,40.1875,40.5,13.856806755065918,269200
1999-06-04,40.375,40.5,40.25,40.5,13.856806755065918,294600
1999-06-07,39.5625,40.125,39.5,40.0625,13.925460815429688,341800
1999-06-08,39.75,39.9375,39.5625,39.75,13.8168363571167,243400
1999-06-09,39.625,39.75,39.3125,39.6875,13.795117378234863,139000
1999-06-10,39.6875,39.75,38.8125,38.8125,13.490958213806152,197800
1999-06-11,38.8125,39.0,38.625,39.0,13.556139945983887,238700
1999-06-14,39.1875,39.5,39.0625,39.375,13.686488151550293,176300
1999-06-15,39.1875,40.0625,39.1875,39.75,13.8168363571167,177100
1999-06-16,39.75,40.375,39.5625,40.125,13.947185516357422,170800
1999-06-17,40.125,40.25,39.3125,39.6875,13.795117378234863,162300
1999-06-18,39.6875,39.75,39.4375,39.6875,13.795117378234863,313000
1999-06-21,39.625,39.6875,39.0,39.125,13.599594116210938,325400
1999-06-22,39.0625,39.6875,38.9375,39.5625,13.75165843963623,228300
1999-06-23,39.6875,39.6875,39.125,39.5,13.729942321777344,181000
1999-06-24,39.5,39.6875,39.375,39.4375,13.70821475982666,290700
1999-06-25,39.5625,39.75,39.375,39.5625,13.75165843963623,348200
1999-06-28,39.6875,39.9375,39.5625,39.8125,13.838558197021484,362700
1999-06-29,39.5625,39.625,39.1875,39.375,13.686488151550293,199900
1999-06-30,39.375,39.4375,38.375,38.375,13.33889102935791,319900
1999-07-01,38.75,39.1875,38.375,38.9375,13.534420013427734,226700
1999-07-02,38.9375,39.0,38.6875,38.9375,13.534420013427734,193000
1999-07-06,38.9375,39.25,38.75,39.0,13.556139945983887,245600
1999-07-07,39.0,39.25,38.625,39.0,13.556139945983887,191800
1999-07-08,38.9375,39.0,38.75,38.8125,13.490958213806152,222700
1999-07-09,39.0625,39.0625,38.75,39.0,13.556139945983887,169000
1999-07-12,39.0,39.0,38.625,38.75,13.46924114227295,117600
1999-07-13,38.625,39.125,38.625,39.0625,13.57786750793457,177500
1999-07-14,39.1875,39.1875,38.5625,38.9375,13.534420013427734,107100
1999-07-15,39.0625,39.3125,39.0,39.0625,13.57786750793457,93100
1999-07-16,39.125,39.125,38.5625,38.875,13.512686729431152,119900
1999-07-19,38.6875,38.9375,38.5,38.75,13.46924114227295,222100
