Date,Open,High,Low,Close,Adj Close,Volume
1988-02-03,6.051176071166992,6.085753917694092,6.016598224639893,6.016598224639893,1.8371126651763916,97967
1988-02-04,6.016598224639893,6.016598224639893,5.843707084655762,5.912862777709961,1.805437684059143,14099
1988-02-05,5.843707084655762,5.947441101074219,5.843707084655762,5.912862777709961,1.805437684059143,41573
1988-02-08,5.982018947601318,5.982018947601318,5.843707084655762,5.878284931182861,1.7948799133300781,22052
1988-02-09,5.843707084655762,5.878284931182861,5.670815944671631,5.739972114562988,1.7526469230651855,83868
1988-02-10,5.739972114562988,5.809129238128662,5.670815944671631,5.809129238128662,1.7737641334533691,108812
1988-02-11,5.843707084655762,5.947441101074219,5.809129238128662,5.878284931182861,1.7948799133300781,123994
1988-02-12,5.739972114562988,5.982018947601318,5.739972114562988,5.947441101074219,1.8159966468811035,102666
1988-02-16,5.878284931182861,5.947441101074219,5.809129238128662,5.809129238128662,1.7737641334533691,60732
1988-02-17,5.912862777709961,5.982018947601318,5.878284931182861,5.982018947601318,1.8265548944473267,27836
1988-02-18,5.947441101074219,6.016598224639893,5.947441101074219,5.947441101074219,1.8159966468811035,8676
1988-02-19,5.947441101074219,6.016598224639893,5.912862777709961,5.982018947601318,1.8265548944473267,23136
1988-02-22,6.051176071166992,6.051176071166992,5.912862777709961,5.982018947601318,1.8265548944473267,37958
1988-02-23,5.912862777709961,6.016598224639893,5.878284931182861,5.947441101074219,1.8159966468811035,62539
1988-02-24,6.016598224639893,6.016598224639893,5.912862777709961,5.982018947601318,1.8265548944473267,57840
1988-02-25,6.016598224639893,6.016598224639893,5.982018947601318,6.016598224639893,1.8371126651763916,87122
1988-02-26,5.982018947601318,6.085753917694092,5.982018947601318,6.016598224639893,1.8371126651763916,60009
1988-02-29,5.947441101074219,6.016598224639893,5.912862777709961,5.947441101074219,1.8159966468811035,49887
1988-03-01,5.982018947601318,6.016598224639893,5.878284931182861,5.878284931182861,1.7948799133300781,69770
1988-03-02,5.947441101074219,5.947441101074219,5.878284931182861,5.878284931182861,1.7948799133300781,270041
1988-03-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,1.7526469230651855,105920
1988-03-04,5.739972114562988,5.982018947601318,5.7053937911987305,5.982018947601318,1.8265548944473267,93990
1988-03-07,6.051176071166992,6.085753917694092,5.947441101074219,6.016598224639893,1.8371126651763916,327519
1988-03-08,6.016598224639893,6.224065780639648,6.016598224639893,6.085753917694092,1.858229160308838,126525
1988-03-09,6.085753917694092,6.154910087585449,5.982018947601318,6.085753917694092,1.858229160308838,166290
1988-03-10,6.085753917694092,6.154910087585449,5.982018947601318,6.085753917694092,1.858229160308838,193764
1988-03-11,6.016598224639893,6.120331764221191,5.982018947601318,6.051176071166992,1.8476704359054565,90737
1988-03-14,5.982018947601318,6.154910087585449,5.982018947601318,6.154910087585449,1.8793442249298096,82784
1988-03-15,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,1.8687864542007446,48803
1988-03-16,6.085753917694092,6.120331764221191,6.051176071166992,6.085753917694092,1.858229160308838,78446
1988-03-17,5.982018947601318,6.154910087585449,5.982018947601318,6.154910087585449,1.8793442249298096,114957
1988-03-18,6.085753917694092,6.224065780639648,6.051176071166992,6.189487934112549,1.8899017572402954,81699
1988-03-21,6.085753917694092,6.120331764221191,6.016598224639893,6.016598224639893,1.8371126651763916,71939
1988-03-22,5.982018947601318,6.016598224639893,5.878284931182861,5.947441101074219,1.8159966468811035,101582
1988-03-23,5.878284931182861,6.051176071166992,5.809129238128662,6.051176071166992,1.8476704359054565,136286
1988-03-24,6.051176071166992,6.085753917694092,5.878284931182861,6.085753917694092,1.858229160308838,61455
1988-03-25,5.947441101074219,5.947441101074219,5.878284931182861,5.947441101074219,1.8411016464233398,28558
1988-03-28,5.878284931182861,5.947441101074219,5.809129238128662,5.843707084655762,1.8089898824691772,82061
1988-03-29,5.912862777709961,5.912862777709961,5.774549961090088,5.774549961090088,1.7875818014144897,195572
1988-03-30,5.809129238128662,5.843707084655762,5.739972114562988,5.809129238128662,1.798285961151123,57117
1988-03-31,5.809129238128662,5.982018947601318,5.809129238128662,5.947441101074219,1.8411016464233398,155807
1988-04-04,5.878284931182861,5.947441101074219,5.843707084655762,5.912862777709961,1.830398440361023,75192
1988-04-05,5.912862777709961,5.982018947601318,5.878284931182861,5.912862777709961,1.830398440361023,100859
1988-04-06,5.912862777709961,5.947441101074219,5.878284931182861,5.912862777709961,1.830398440361023,6869
1988-04-07,5.878284931182861,5.947441101074219,5.843707084655762,5.878284931182861,1.8196947574615479,84230
1988-04-08,5.878284931182861,6.016598224639893,5.878284931182861,5.947441101074219,1.8411016464233398,91821
1988-04-11,5.878284931182861,6.016598224639893,5.878284931182861,6.016598224639893,1.8625106811523438,86760
1988-04-12,6.016598224639893,6.085753917694092,5.947441101074219,5.982018947601318,1.851806640625,87483
1988-04-13,5.947441101074219,6.016598224639893,5.878284931182861,5.982018947601318,1.851806640625,63985
1988-04-14,5.947441101074219,5.947441101074219,5.809129238128662,5.878284931182861,1.8196947574615479,133032
1988-04-15,5.843707084655762,5.843707084655762,5.739972114562988,5.774549961090088,1.7875818014144897,122548
1988-04-18,5.809129238128662,5.809129238128662,5.739972114562988,5.809129238128662,1.798285961151123,39042
1988-04-19,5.809129238128662,5.809129238128662,5.670815944671631,5.7053937911987305,1.76617431640625,7591
1988-04-20,5.7053937911987305,5.7053937911987305,5.567081928253174,5.601659774780273,1.7340610027313232,349209
1988-04-21,5.601659774780273,5.7053937911987305,5.567081928253174,5.636238098144531,1.744766354560852,184365
1988-04-22,5.601659774780273,5.774549961090088,5.567081928253174,5.774549961090088,1.7875818014144897,66878
1988-04-25,5.809129238128662,5.878284931182861,5.774549961090088,5.878284931182861,1.8196947574615479,219069
1988-04-26,5.809129238128662,5.878284931182861,5.670815944671631,5.739972114562988,1.7768778800964355,70131
1988-04-27,5.774549961090088,5.843707084655762,5.7053937911987305,5.809129238128662,1.798285961151123,23136
1988-04-28,5.739972114562988,5.739972114562988,5.636238098144531,5.670815944671631,1.7554699182510376,77361
1988-04-29,5.739972114562988,5.878284931182861,5.670815944671631,5.878284931182861,1.8196947574615479,144962
1988-05-02,5.878284931182861,5.947441101074219,5.774549961090088,5.947441101074219,1.8411016464233398,105558
1988-05-03,5.947441101074219,5.947441101074219,5.809129238128662,5.843707084655762,1.8089898824691772,85676
1988-05-04,5.809129238128662,5.843707084655762,5.739972114562988,5.809129238128662,1.798285961151123,93629
1988-05-05,5.809129238128662,5.843707084655762,5.670815944671631,5.774549961090088,1.7875818014144897,172797
1988-05-06,5.843707084655762,5.912862777709961,5.7053937911987305,5.809129238128662,1.798285961151123,207863
1988-05-09,5.739972114562988,5.809129238128662,5.670815944671631,5.774549961090088,1.7875818014144897,142070
1988-05-10,5.809129238128662,5.947441101074219,5.809129238128662,5.947441101074219,1.8411016464233398,229191
1988-05-11,5.878284931182861,5.878284931182861,5.7053937911987305,5.774549961090088,1.7875818014144897,102666
1988-05-12,5.7053937911987305,5.774549961090088,5.7053937911987305,5.774549961090088,1.7875818014144897,38319
1988-05-13,5.739972114562988,5.878284931182861,5.739972114562988,5.843707084655762,1.8089898824691772,15906
1988-05-16,5.809129238128662,5.878284931182861,5.809129238128662,5.843707084655762,1.8089898824691772,50972
1988-05-17,5.843707084655762,5.912862777709961,5.843707084655762,5.878284931182861,1.8196947574615479,70493
1988-05-18,5.809129238128662,5.878284931182861,5.670815944671631,5.878284931182861,1.8196947574615479,234613
1988-05-19,5.912862777709961,5.912862777709961,5.739972114562988,5.809129238128662,1.798285961151123,174243
1988-05-20,5.843707084655762,5.878284931182861,5.809129238128662,5.809129238128662,1.798285961151123,32173
1988-05-23,5.843707084655762,5.843707084655762,5.774549961090088,5.774549961090088,1.7875818014144897,23498
1988-05-24,5.774549961090088,5.843707084655762,5.739972114562988,5.809129238128662,1.798285961151123,120379
1988-05-25,5.843707084655762,5.878284931182861,5.739972114562988,5.739972114562988,1.7768778800964355,236421
1988-05-26,5.774549961090088,5.809129238128662,5.739972114562988,5.809129238128662,1.798285961151123,55671
1988-05-27,5.774549961090088,5.774549961090088,5.7053937911987305,5.774549961090088,1.7875818014144897,95436
1988-05-31,5.774549961090088,5.912862777709961,5.774549961090088,5.843707084655762,1.8089898824691772,217985
1988-06-01,5.843707084655762,5.878284931182861,5.739972114562988,5.843707084655762,1.8089898824691772,214008
1988-06-02,5.739972114562988,5.843707084655762,5.739972114562988,5.774549961090088,1.7875818014144897,72300
1988-06-03,5.774549961090088,5.843707084655762,5.7053937911987305,5.774549961090088,1.7875818014144897,108812
1988-06-06,5.774549961090088,5.774549961090088,5.670815944671631,5.670815944671631,1.7554699182510376,50972
1988-06-07,5.636238098144531,5.7053937911987305,5.636238098144531,5.636238098144531,1.744766354560852,166290
1988-06-08,5.636238098144531,5.7053937911987305,5.601659774780273,5.670815944671631,1.7554699182510376,50972
1988-06-09,5.7053937911987305,5.843707084655762,5.670815944671631,5.809129238128662,1.798285961151123,241120
1988-06-10,5.809129238128662,5.843707084655762,5.739972114562988,5.774549961090088,1.7875818014144897,179304
1988-06-13,5.809129238128662,5.878284931182861,5.774549961090088,5.843707084655762,1.8089898824691772,140624
1988-06-14,5.878284931182861,5.947441101074219,5.809129238128662,5.947441101074219,1.8411016464233398,270764
1988-06-15,5.912862777709961,6.154910087585449,5.912862777709961,6.154910087585449,1.9053267240524292,302937
1988-06-16,6.154910087585449,6.154910087585449,5.878284931182861,5.912862777709961,1.830398440361023,914233
1988-06-17,5.947441101074219,5.947441101074219,5.739972114562988,5.774549961090088,1.7875818014144897,166290
1988-06-20,5.809129238128662,5.809129238128662,5.7053937911987305,5.739972114562988,1.7768778800964355,57478
1988-06-21,5.739972114562988,5.739972114562988,5.636238098144531,5.670815944671631,1.7554699182510376,114234
1988-06-22,5.670815944671631,5.739972114562988,5.636238098144531,5.739972114562988,1.7768778800964355,253411
1988-06-23,5.7053937911987305,5.774549961090088,5.7053937911987305,5.774549961090088,1.7875818014144897,60009
1988-06-24,5.739972114562988,5.739972114562988,5.601659774780273,5.636238098144531,1.770206332206726,100136
1988-06-27,5.7053937911987305,5.739972114562988,5.670815944671631,5.670815944671631,1.7810665369033813,90375
1988-06-28,5.670815944671631,5.774549961090088,5.670815944671631,5.774549961090088,1.8136465549468994,65793
1988-06-29,5.739972114562988,5.739972114562988,5.670815944671631,5.739972114562988,1.8027857542037964,64347
1988-06-30,5.7053937911987305,5.843707084655762,5.7053937911987305,5.843707084655762,1.8353675603866577,151469
1988-07-01,5.843707084655762,5.878284931182861,5.774549961090088,5.878284931182861,1.8462274074554443,112427
1988-07-05,5.774549961090088,5.843707084655762,5.774549961090088,5.843707084655762,1.8353675603866577,138816
1988-07-06,5.809129238128662,5.843707084655762,5.739972114562988,5.809129238128662,1.8245073556900024,174605
1988-07-07,5.843707084655762,5.843707084655762,5.774549961090088,5.774549961090088,1.8136465549468994,127971
1988-07-08,5.739972114562988,5.809129238128662,5.739972114562988,5.809129238128662,1.8245073556900024,309083
1988-07-11,5.843707084655762,5.947441101074219,5.809129238128662,5.947441101074219,1.8679475784301758,298238
1988-07-12,5.947441101074219,5.982018947601318,5.7053937911987305,5.7053937911987305,1.7919262647628784,77000
1988-07-13,5.739972114562988,5.912862777709961,5.739972114562988,5.912862777709961,1.8570860624313354,112427
1988-07-14,5.912862777709961,5.947441101074219,5.878284931182861,5.878284931182861,1.8462274074554443,109896
1988-07-15,5.878284931182861,5.947441101074219,5.809129238128662,5.843707084655762,1.8353675603866577,63985
1988-07-18,5.912862777709961,5.982018947601318,5.878284931182861,5.947441101074219,1.8679475784301758,147131
1988-07-19,5.947441101074219,5.947441101074219,5.670815944671631,5.7053937911987305,1.7919262647628784,86399
1988-07-20,5.739972114562988,5.809129238128662,5.7053937911987305,5.774549961090088,1.8136465549468994,201356
1988-07-21,5.774549961090088,5.809129238128662,5.7053937911987305,5.739972114562988,1.8027857542037964,61093
1988-07-22,5.774549961090088,5.809129238128662,5.7053937911987305,5.7053937911987305,1.7919262647628784,78807
1988-07-25,5.7053937911987305,5.809129238128662,5.7053937911987305,5.809129238128662,1.8245073556900024,75915
1988-07-26,5.809129238128662,5.809129238128662,5.7053937911987305,5.739972114562988,1.8027857542037964,32535
1988-07-27,5.739972114562988,5.774549961090088,5.670815944671631,5.670815944671631,1.7810665369033813,171713
1988-07-28,5.670815944671631,5.739972114562988,5.636238098144531,5.7053937911987305,1.7919262647628784,28197
1988-07-29,5.739972114562988,5.739972114562988,5.7053937911987305,5.739972114562988,1.8027857542037964,26028
1988-08-01,5.774549961090088,5.809129238128662,5.670815944671631,5.670815944671631,1.7810665369033813,114595
1988-08-02,5.7053937911987305,5.739972114562988,5.670815944671631,5.670815944671631,1.7810665369033813,96521
1988-08-03,5.601659774780273,5.7053937911987305,5.601659774780273,5.636238098144531,1.770206332206726,152553
1988-08-04,5.636238098144531,5.774549961090088,5.636238098144531,5.7053937911987305,1.7919262647628784,312336
1988-08-05,5.670815944671631,5.7053937911987305,5.601659774780273,5.7053937911987305,1.7919262647628784,199910
1988-08-08,5.7053937911987305,5.774549961090088,5.7053937911987305,5.774549961090088,1.8136465549468994,190511
1988-08-09,5.774549961090088,5.774549961090088,5.7053937911987305,5.739972114562988,1.8027857542037964,84953
1988-08-10,5.7053937911987305,5.739972114562988,5.670815944671631,5.7053937911987305,1.7919262647628784,30004
1988-08-11,5.636238098144531,5.670815944671631,5.601659774780273,5.636238098144531,1.770206332206726,48441
1988-08-12,5.636238098144531,5.636238098144531,5.532503128051758,5.532503128051758,1.7376257181167603,67239
1988-08-15,5.532503128051758,5.601659774780273,5.4979248046875,5.601659774780273,1.7593460083007812,41573
1988-08-16,5.567081928253174,5.670815944671631,5.532503128051758,5.670815944671631,1.7810665369033813,246181
1988-08-17,5.636238098144531,5.7053937911987305,5.636238098144531,5.670815944671631,1.7810665369033813,81338
1988-08-18,5.7053937911987305,5.7053937911987305,5.636238098144531,5.7053937911987305,1.7919262647628784,80976
1988-08-19,5.636238098144531,5.739972114562988,5.636238098144531,5.7053937911987305,1.7919262647628784,130501
1988-08-22,5.739972114562988,5.774549961090088,5.670815944671631,5.7053937911987305,1.7919262647628784,37958
1988-08-23,5.670815944671631,5.774549961090088,5.670815944671631,5.670815944671631,1.7810665369033813,79169
1988-08-24,5.739972114562988,5.774549961090088,5.670815944671631,5.739972114562988,1.8027857542037964,84230
1988-08-25,5.809129238128662,5.843707084655762,5.739972114562988,5.843707084655762,1.8353675603866577,477541
1988-08-26,5.843707084655762,5.843707084655762,5.774549961090088,5.843707084655762,1.8353675603866577,61093
1988-08-29,5.809129238128662,5.843707084655762,5.670815944671631,5.670815944671631,1.7810665369033813,93267
1988-08-30,5.739972114562988,5.739972114562988,5.670815944671631,5.7053937911987305,1.7919262647628784,26390
1988-08-31,5.7053937911987305,5.878284931182861,5.670815944671631,5.843707084655762,1.8353675603866577,101582
1988-09-01,5.843707084655762,5.843707084655762,5.774549961090088,5.809129238128662,1.8245073556900024,34704
1988-09-02,5.809129238128662,5.843707084655762,5.809129238128662,5.843707084655762,1.8353675603866577,16267
1988-09-06,5.809129238128662,5.843707084655762,5.809129238128662,5.809129238128662,1.8245073556900024,35789
1988-09-07,5.774549961090088,5.809129238128662,5.774549961090088,5.809129238128662,1.8245073556900024,39042
1988-09-08,5.809129238128662,5.843707084655762,5.774549961090088,5.809129238128662,1.8245073556900024,91098
1988-09-09,5.843707084655762,5.843707084655762,5.809129238128662,5.843707084655762,1.8353675603866577,112788
1988-09-12,5.843707084655762,5.843707084655762,5.809129238128662,5.843707084655762,1.8353675603866577,111704
1988-09-13,5.843707084655762,5.878284931182861,5.809129238128662,5.843707084655762,1.8353675603866577,101582
1988-09-14,5.843707084655762,5.878284931182861,5.809129238128662,5.878284931182861,1.8462274074554443,129417
1988-09-15,5.878284931182861,5.878284931182861,5.843707084655762,5.878284931182861,1.8462274074554443,40127
1988-09-16,5.878284931182861,5.878284931182861,5.843707084655762,5.878284931182861,1.8462274074554443,95075
1988-09-19,5.878284931182861,5.878284931182861,5.809129238128662,5.843707084655762,1.8353675603866577,37958
1988-09-20,5.809129238128662,5.843707084655762,5.739972114562988,5.809129238128662,1.8245073556900024,44465
1988-09-21,5.774549961090088,5.878284931182861,5.774549961090088,5.843707084655762,1.8353675603866577,65070
1988-09-22,5.912862777709961,5.947441101074219,5.878284931182861,5.912862777709961,1.8570860624313354,324266
1988-09-23,5.947441101074219,5.947441101074219,5.843707084655762,5.912862777709961,1.8570860624313354,174966
1988-09-26,5.809129238128662,5.843707084655762,5.739972114562988,5.843707084655762,1.861493706703186,138093
1988-09-27,5.843707084655762,5.878284931182861,5.809129238128662,5.843707084655762,1.861493706703186,401988
1988-09-28,5.843707084655762,5.843707084655762,5.774549961090088,5.809129238128662,1.8504786491394043,489832
1988-09-29,5.843707084655762,5.878284931182861,5.774549961090088,5.878284931182861,1.8725088834762573,108812
1988-09-30,5.878284931182861,5.878284931182861,5.843707084655762,5.843707084655762,1.861493706703186,148215
1988-10-03,5.878284931182861,5.878284931182861,5.809129238128662,5.809129238128662,1.8504786491394043,67239
1988-10-04,5.809129238128662,5.843707084655762,5.809129238128662,5.809129238128662,1.8504786491394043,70131
1988-10-05,5.809129238128662,5.843707084655762,5.774549961090088,5.809129238128662,1.8504786491394043,43742
1988-10-06,5.843707084655762,5.843707084655762,5.774549961090088,5.809129238128662,1.8504786491394043,215454
1988-10-07,5.843707084655762,5.912862777709961,5.809129238128662,5.912862777709961,1.8835217952728271,256665
1988-10-10,5.878284931182861,6.051176071166992,5.878284931182861,6.016598224639893,1.9165678024291992,133032
1988-10-11,5.947441101074219,6.085753917694092,5.947441101074219,6.016598224639893,1.9165678024291992,176774
1988-10-12,6.016598224639893,6.051176071166992,5.947441101074219,5.982018947601318,1.9055527448654175,153999
1988-10-13,5.947441101074219,5.982018947601318,5.912862777709961,5.912862777709961,1.8835217952728271,148577
1988-10-14,5.947441101074219,5.947441101074219,5.878284931182861,5.912862777709961,1.8835217952728271,77723
1988-10-17,5.912862777709961,5.947441101074219,5.809129238128662,5.809129238128662,1.8504786491394043,412110
1988-10-18,5.843707084655762,5.878284931182861,5.809129238128662,5.878284931182861,1.8725088834762573,292454
1988-10-19,5.878284931182861,5.878284931182861,5.809129238128662,5.878284931182861,1.8725088834762573,81338
1988-10-20,5.878284931182861,6.051176071166992,5.878284931182861,6.016598224639893,1.9165678024291992,247989
1988-10-21,5.982018947601318,6.051176071166992,5.947441101074219,6.016598224639893,1.9165678024291992,139901
1988-10-24,6.016598224639893,6.051176071166992,5.947441101074219,5.947441101074219,1.8945374488830566,533936
1988-10-25,5.947441101074219,5.982018947601318,5.912862777709961,5.912862777709961,1.8835217952728271,134478
1988-10-26,5.878284931182861,5.947441101074219,5.843707084655762,5.878284931182861,1.8725088834762573,37235
1988-10-27,5.878284931182861,5.947441101074219,5.843707084655762,5.912862777709961,1.8835217952728271,67962
1988-10-28,5.947441101074219,5.947441101074219,5.878284931182861,5.878284931182861,1.8725088834762573,43742
1988-10-31,5.878284931182861,5.912862777709961,5.843707084655762,5.843707084655762,1.861493706703186,22413
1988-11-01,5.843707084655762,5.912862777709961,5.843707084655762,5.912862777709961,1.8835217952728271,39404
1988-11-02,5.912862777709961,5.947441101074219,5.878284931182861,5.947441101074219,1.8945374488830566,72662
1988-11-03,5.947441101074219,5.947441101074219,5.843707084655762,5.912862777709961,1.8835217952728271,85676
1988-11-04,5.878284931182861,5.912862777709961,5.843707084655762,5.843707084655762,1.861493706703186,45911
1988-11-07,5.878284931182861,5.878284931182861,5.843707084655762,5.843707084655762,1.861493706703186,74469
1988-11-08,5.774549961090088,5.843707084655762,5.739972114562988,5.809129238128662,1.8504786491394043,280163
1988-11-09,5.809129238128662,5.878284931182861,5.774549961090088,5.809129238128662,1.8504786491394043,266426
1988-11-10,5.809129238128662,5.843707084655762,5.739972114562988,5.739972114562988,1.8284481763839722,164121
1988-11-11,5.774549961090088,5.809129238128662,5.567081928253174,5.567081928253174,1.773374080657959,204248
1988-11-14,5.601659774780273,5.809129238128662,5.532503128051758,5.809129238128662,1.8504786491394043,444284
1988-11-15,5.774549961090088,5.878284931182861,5.7053937911987305,5.739972114562988,1.8284481763839722,55671
1988-11-16,5.809129238128662,5.809129238128662,5.7053937911987305,5.739972114562988,1.8284481763839722,44465
1988-11-17,5.739972114562988,5.739972114562988,5.601659774780273,5.601659774780273,1.7843900918960571,46272
1988-11-18,5.670815944671631,5.670815944671631,5.601659774780273,5.636238098144531,1.7954055070877075,92906
1988-11-21,5.7053937911987305,5.7053937911987305,5.567081928253174,5.567081928253174,1.773374080657959,32897
1988-11-22,5.601659774780273,5.636238098144531,5.567081928253174,5.636238098144531,1.7954055070877075,112788
1988-11-23,5.601659774780273,5.670815944671631,5.601659774780273,5.601659774780273,1.7843900918960571,40488
1988-11-25,5.601659774780273,5.636238098144531,5.567081928253174,5.601659774780273,1.7843900918960571,75192
1988-11-28,5.567081928253174,5.636238098144531,5.567081928253174,5.636238098144531,1.7954055070877075,109535
1988-11-29,5.567081928253174,5.601659774780273,5.532503128051758,5.532503128051758,1.76236093044281,118572
1988-11-30,5.567081928253174,5.601659774780273,5.532503128051758,5.567081928253174,1.773374080657959,132671
1988-12-01,5.567081928253174,5.567081928253174,5.532503128051758,5.532503128051758,1.76236093044281,56394
1988-12-02,5.567081928253174,5.567081928253174,5.532503128051758,5.532503128051758,1.76236093044281,44465
