Date,Open,High,Low,Close,Adj Close,Volume
1988-10-26,2.375,2.375,2.375,2.375,2.2317914962768555,0
1988-10-27,2.375,2.375,2.375,2.375,2.2317914962768555,0
1988-10-28,0.0,2.625,2.25,2.25,2.114328384399414,4000
1988-10-31,2.25,2.25,2.25,2.25,2.114328384399414,0
1988-11-01,2.25,2.25,2.25,2.25,2.114328384399414,0
1988-11-02,2.25,2.25,2.25,2.25,2.114328384399414,0
1988-11-03,0.0,2.625,2.25,2.25,2.114328384399414,400
1988-11-04,0.0,2.625,2.25,2.25,2.114328384399414,400
1988-11-07,0.0,2.375,2.1875,2.1875,2.0555970668792725,3600
1988-11-08,0.0,2.4375,2.1875,2.1875,2.0555970668792725,1200
1988-11-09,0.0,2.4375,2.1875,2.1875,2.0555970668792725,1200
1988-11-10,0.0,2.5625,2.1875,2.1875,2.0555970668792725,0
1988-11-11,2.1875,2.1875,2.1875,2.1875,2.0555970668792725,0
1988-11-14,2.1875,2.1875,2.1875,2.1875,2.0555970668792725,0
1988-11-15,2.1875,2.1875,2.1875,2.1875,2.0555970668792725,0
1988-11-16,2.1875,2.1875,2.1875,2.1875,2.0555970668792725,0
1988-11-17,2.1875,2.1875,2.1875,2.1875,2.0555970668792725,0
1988-11-18,2.1875,2.1875,2.1875,2.1875,2.0555970668792725,0
1988-11-21,2.1875,2.1875,2.1875,2.1875,2.0555970668792725,0
1988-11-22,2.1875,2.1875,2.1875,2.1875,2.0555970668792725,0
1988-11-23,0.0,2.5,2.25,2.25,2.114328384399414,800
1988-11-25,0.0,2.5625,2.25,2.25,2.114328384399414,4000
1988-11-28,2.25,2.25,2.25,2.25,2.114328384399414,0
1988-11-29,2.25,2.25,2.25,2.25,2.114328384399414,0
1988-11-30,0.0,2.8125,2.5,2.5,2.3492538928985596,2400
1988-12-01,0.0,2.9375,2.625,2.625,2.4667162895202637,4000
1988-12-02,2.625,2.625,2.625,2.625,2.4667162895202637,0
1988-12-05,2.625,2.625,2.625,2.625,2.4667162895202637,0
1988-12-06,0.0,2.9375,2.6875,2.6875,2.5254480838775635,1200
1988-12-07,2.6875,2.6875,2.6875,2.6875,2.5254480838775635,0
1988-12-08,2.6875,2.6875,2.6875,2.6875,2.5254480838775635,0
1988-12-09,2.6875,2.6875,2.6875,2.6875,2.5254480838775635,0
1988-12-12,2.6875,2.6875,2.6875,2.6875,2.5254480838775635,0
1988-12-13,2.6875,2.6875,2.6875,2.6875,2.5254480838775635,0
1988-12-14,2.6875,2.6875,2.6875,2.6875,2.5254480838775635,0
1988-12-15,0.0,2.875,2.5625,2.5625,2.4079854488372803,0
1988-12-16,2.5625,2.5625,2.5625,2.5625,2.4079854488372803,0
1988-12-19,0.0,2.875,2.625,2.625,2.4667162895202637,400
1988-12-20,0.0,2.875,2.625,2.625,2.4667162895202637,400
1988-12-21,2.625,2.625,2.625,2.625,2.4667162895202637,0
1988-12-22,2.625,2.625,2.625,2.625,2.4667162895202637,0
1988-12-23,2.625,2.625,2.625,2.625,2.4667162895202637,0
1988-12-27,2.625,2.625,2.625,2.625,2.4667162895202637,0
1988-12-28,2.625,2.625,2.625,2.625,2.4667162895202637,0
1988-12-29,2.625,2.625,2.625,2.625,2.4667162895202637,0
1988-12-30,0.0,2.875,2.5625,2.5625,2.4079854488372803,1200
1989-01-03,2.5625,2.5625,2.5625,2.5625,2.4079854488372803,0
1989-01-04,2.5625,2.5625,2.5625,2.5625,2.4079854488372803,0
1989-01-05,2.5625,2.5625,2.5625,2.5625,2.4079854488372803,0
1989-01-06,2.5625,2.5625,2.5625,2.5625,2.4079854488372803,0
1989-01-09,0.0,3.0,2.6875,2.6875,2.5254480838775635,0
1989-01-10,2.6875,2.6875,2.6875,2.6875,2.5254480838775635,0
1989-01-11,0.0,3.0,2.6875,2.6875,2.5254480838775635,1200
1989-01-12,0.0,2.875,2.5625,2.5625,2.4079854488372803,4800
1989-01-13,0.0,2.6875,2.3125,2.3125,2.1730599403381348,400
1989-01-16,2.3125,2.3125,2.3125,2.3125,2.1730599403381348,0
1989-01-17,0.0,2.625,2.3125,2.3125,2.1730599403381348,400
1989-01-18,0.0,2.6875,2.3125,2.3125,2.1730599403381348,800
1989-01-19,0.0,2.625,2.3125,2.3125,2.1730599403381348,2000
1989-01-20,0.0,2.625,2.3125,2.3125,2.1730599403381348,400
1989-01-23,2.3125,2.3125,2.3125,2.3125,2.1730599403381348,0
1989-01-24,2.3125,2.3125,2.3125,2.3125,2.1730599403381348,0
1989-01-25,2.3125,2.3125,2.3125,2.3125,2.1730599403381348,0
1989-01-26,2.3125,2.3125,2.3125,2.3125,2.1730599403381348,0
1989-01-27,2.3125,2.3125,2.3125,2.3125,2.1730599403381348,0
1989-01-30,0.0,2.625,2.375,2.375,2.2317914962768555,2400
1989-01-31,2.375,2.375,2.375,2.375,2.2317914962768555,0
1989-02-01,2.375,2.375,2.375,2.375,2.2317914962768555,0
1989-02-02,0.0,2.625,2.375,2.375,2.2317914962768555,7200
1989-02-03,2.375,2.375,2.375,2.375,2.2317914962768555,0
1989-02-06,0.0,2.875,2.625,2.625,2.4667162895202637,2000
1989-02-07,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-02-08,0.0,3.0,2.75,2.75,2.584179639816284,3600
1989-02-09,0.0,3.0,2.75,2.75,2.584179639816284,400
1989-02-10,0.0,3.0,2.75,2.75,2.584179639816284,1200
1989-02-13,2.75,2.75,2.75,2.75,2.584179639816284,0
1989-02-14,0.0,3.0,2.625,2.625,2.4667162895202637,400
1989-02-15,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-02-16,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-02-17,0.0,3.0,2.625,2.625,2.4667162895202637,0
1989-02-21,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-02-22,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-02-23,0.0,3.0,2.625,2.625,2.4667162895202637,0
1989-02-24,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-02-27,0.0,3.0625,2.6875,2.6875,2.5254480838775635,4000
1989-02-28,2.6875,2.6875,2.6875,2.6875,2.5254480838775635,0
1989-03-01,0.0,3.0625,2.6875,2.6875,2.5254480838775635,0
1989-03-02,0.0,3.0,2.6875,2.6875,2.5254480838775635,1600
1989-03-03,0.0,3.0,2.625,2.625,2.4667162895202637,2000
1989-03-06,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-03-07,0.0,2.9375,2.625,2.625,2.4667162895202637,0
1989-03-08,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-03-09,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-03-10,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-03-13,0.0,2.75,2.4375,2.4375,2.290522813796997,800
1989-03-14,2.4375,2.4375,2.4375,2.4375,2.290522813796997,0
1989-03-15,2.4375,2.4375,2.4375,2.4375,2.290522813796997,0
1989-03-16,2.4375,2.4375,2.4375,2.4375,2.290522813796997,0
1989-03-17,2.4375,2.4375,2.4375,2.4375,2.290522813796997,0
1989-03-20,2.4375,2.4375,2.4375,2.4375,2.290522813796997,0
1989-03-21,2.4375,2.4375,2.4375,2.4375,2.290522813796997,0
1989-03-22,2.4375,2.4375,2.4375,2.4375,2.290522813796997,0
1989-03-23,2.4375,2.4375,2.4375,2.4375,2.290522813796997,0
1989-03-27,0.0,2.75,2.4375,2.4375,2.290522813796997,800
1989-03-28,2.4375,2.4375,2.4375,2.4375,2.290522813796997,0
1989-03-29,0.0,2.75,2.4375,2.4375,2.290522813796997,2000
1989-03-30,0.0,2.75,2.4375,2.4375,2.290522813796997,400
1989-03-31,2.4375,2.4375,2.4375,2.4375,2.290522813796997,0
1989-04-03,0.0,2.8125,2.5,2.5,2.3492538928985596,1200
1989-04-04,2.5,2.5,2.5,2.5,2.3492538928985596,0
1989-04-05,2.5,2.5,2.5,2.5,2.3492538928985596,0
1989-04-06,0.0,2.8125,2.5,2.5,2.3492538928985596,1200
1989-04-07,2.5,2.5,2.5,2.5,2.3492538928985596,0
1989-04-10,2.5,2.5,2.5,2.5,2.3492538928985596,0
1989-04-11,2.5,2.5,2.5,2.5,2.3492538928985596,0
1989-04-12,0.0,2.8125,2.5,2.5,2.3492538928985596,1200
1989-04-13,2.5,2.5,2.5,2.5,2.3492538928985596,0
1989-04-14,0.0,2.875,2.625,2.625,2.4667162895202637,400
1989-04-17,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-04-18,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-04-19,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-04-20,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-04-21,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-04-24,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-04-25,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-04-26,2.625,2.625,2.625,2.625,2.4667162895202637,0
1989-04-27,0.0,3.0,2.75,2.75,2.584179639816284,2000
1989-04-28,0.0,3.0,2.75,2.75,2.584179639816284,1200
1989-05-01,2.75,2.75,2.75,2.75,2.584179639816284,0
1989-05-02,0.0,3.0,2.75,2.75,2.584179639816284,2400
1989-05-03,0.0,3.125,2.75,2.75,2.584179639816284,2400
1989-05-04,0.0,3.0,2.625,2.625,2.4667162895202637,0
1989-05-05,0.0,2.875,2.625,2.625,2.4667162895202637,1600
1989-05-08,0.0,3.25,2.875,2.875,2.70164155960083,4400
1989-05-09,0.0,3.375,3.0,3.0,2.8191046714782715,2800
1989-05-10,3.0,3.0,3.0,3.0,2.8191046714782715,0
1989-05-11,0.0,3.625,3.25,3.25,3.054029703140259,4000
1989-05-12,0.0,3.625,3.25,3.25,3.054029703140259,800
1989-05-15,0.0,3.625,3.375,3.375,3.171492338180542,800
1989-05-16,0.0,3.625,3.375,3.375,3.171492338180542,1600
1989-05-17,0.0,3.625,3.25,3.25,3.054029703140259,400
1989-05-18,0.0,3.625,3.375,3.375,3.171492338180542,4400
1989-05-19,0.0,3.625,3.375,3.375,3.171492338180542,800
1989-05-22,0.0,3.75,3.375,3.375,3.171492338180542,5200
1989-05-23,3.375,3.375,3.375,3.375,3.171492338180542,0
1989-05-24,3.375,3.375,3.375,3.375,3.171492338180542,0
1989-05-25,0.0,3.8125,3.5,3.5,3.2889561653137207,2000
1989-05-26,0.0,3.875,3.5,3.5,3.2889561653137207,400
1989-05-30,0.0,4.25,3.75,3.75,3.5238804817199707,12800
1989-05-31,3.75,3.75,3.75,3.75,3.5238804817199707,0
1989-06-01,0.0,4.25,3.875,3.875,3.641343593597412,800
1989-06-02,3.875,3.875,3.875,3.875,3.641343593597412,0
1989-06-05,0.0,4.375,4.0,4.0,3.7588064670562744,3200
1989-06-06,0.0,4.375,4.0,4.0,3.7588064670562744,400
1989-06-07,4.0,4.0,4.0,4.0,3.7588064670562744,0
1989-06-08,0.0,4.75,4.25,4.25,3.9937314987182617,8400
1989-06-09,0.0,5.25,4.5,4.5,4.228656768798828,3200
1989-06-12,0.0,5.0,4.25,4.25,3.9937314987182617,6000
1989-06-13,0.0,4.875,4.25,4.25,3.9937314987182617,400
1989-06-14,0.0,4.75,4.125,4.125,3.8762691020965576,4800
1989-06-15,0.0,4.75,4.0,4.0,3.7588064670562744,6800
1989-06-16,0.0,4.75,4.0,4.0,3.7588064670562744,800
1989-06-19,4.0,4.0,4.0,4.0,3.7588064670562744,0
1989-06-20,0.0,4.5,3.875,3.875,3.641343593597412,2000
1989-06-21,0.0,4.5,3.75,3.75,3.5238804817199707,800
1989-06-22,3.75,3.75,3.75,3.75,3.5238804817199707,0
1989-06-23,3.75,3.75,3.75,3.75,3.5238804817199707,0
1989-06-26,3.75,3.75,3.75,3.75,3.5238804817199707,0
1989-06-27,0.0,4.375,3.75,3.75,3.5238804817199707,800
1989-06-28,0.0,4.5,3.75,3.75,3.5238804817199707,2000
1989-06-29,3.75,3.75,3.75,3.75,3.5238804817199707,0
1989-06-30,0.0,4.5,3.875,3.875,3.641343593597412,0
1989-07-03,3.875,3.875,3.875,3.875,3.641343593597412,0
1989-07-05,0.0,4.5,3.875,3.875,3.641343593597412,1200
1989-07-06,0.0,4.5,3.875,3.875,3.641343593597412,0
1989-07-07,0.0,5.0,4.25,4.25,3.9937314987182617,8400
1989-07-10,0.0,5.25,4.5,4.5,4.228656768798828,4400
1989-07-11,0.0,5.25,4.5,4.5,4.228656768798828,4800
1989-07-12,0.0,5.375,4.625,4.625,4.3461198806762695,800
1989-07-13,4.625,4.625,4.625,4.625,4.3461198806762695,0
1989-07-14,0.0,5.25,4.625,4.625,4.3461198806762695,400
1989-07-17,0.0,5.25,4.625,4.625,4.3461198806762695,800
1989-07-18,4.625,4.625,4.625,4.625,4.3461198806762695,0
1989-07-19,4.625,4.625,4.625,4.625,4.3461198806762695,0
1989-07-20,0.0,5.375,4.75,4.75,4.463582992553711,4000
1989-07-21,4.75,4.75,4.75,4.75,4.463582992553711,0
1989-07-24,0.0,5.5,4.75,4.75,4.463582992553711,1600
1989-07-25,0.0,5.5,4.875,4.875,4.581045627593994,1600
1989-07-26,4.875,4.875,4.875,4.875,4.581045627593994,0
1989-07-27,0.0,5.625,4.875,4.875,4.581045627593994,8000
1989-07-28,0.0,5.625,4.875,4.875,4.581045627593994,400
1989-07-31,0.0,5.625,4.875,4.875,4.581045627593994,400
1989-08-01,4.875,4.875,4.875,4.875,4.581045627593994,0
1989-08-02,0.0,5.5,4.875,4.875,4.581045627593994,2400
1989-08-03,0.0,5.5,4.875,4.875,4.581045627593994,2000
1989-08-04,0.0,5.625,4.875,4.875,4.581045627593994,4000
1989-08-07,0.0,5.375,4.875,4.875,4.581045627593994,13200
1989-08-08,0.0,5.375,4.75,4.75,4.463582992553711,400
1989-08-09,0.0,5.0,4.25,4.25,3.9937314987182617,14800
1989-08-10,0.0,5.0,4.25,4.25,3.9937314987182617,2800
1989-08-11,4.25,4.25,4.25,4.25,3.9937314987182617,0
1989-08-14,4.25,4.25,4.25,4.25,3.9937314987182617,0
1989-08-15,0.0,5.0,4.25,4.25,3.9937314987182617,800
1989-08-16,0.0,4.875,4.25,4.25,3.9937314987182617,4000
1989-08-17,0.0,4.75,4.125,4.125,3.8762691020965576,10400
1989-08-18,4.125,4.125,4.125,4.125,3.8762691020965576,0
1989-08-21,4.125,4.125,4.125,4.125,3.8762691020965576,0
1989-08-22,4.125,4.125,4.125,4.125,3.8762691020965576,0
1989-08-23,4.125,4.125,4.125,4.125,3.8762691020965576,0
1989-08-24,0.0,4.75,4.125,4.125,3.8762691020965576,400
1989-08-25,0.0,4.75,4.25,4.25,3.9937314987182617,4000
1989-08-28,4.25,4.25,4.25,4.25,3.9937314987182617,0
1989-08-29,4.25,4.25,4.25,4.25,3.9937314987182617,0
1989-08-30,0.0,4.875,4.25,4.25,3.9937314987182617,2400
1989-08-31,0.0,4.875,4.25,4.25,3.9937314987182617,400
1989-09-01,4.25,4.25,4.25,4.25,3.9937314987182617,0
1989-09-05,0.0,5.0,4.25,4.25,3.9937314987182617,400
1989-09-06,0.0,5.0,4.25,4.25,3.9937314987182617,1200
1989-09-07,0.0,5.0,4.25,4.25,3.9937314987182617,400
1989-09-08,0.0,5.0,4.25,4.25,3.9937314987182617,2000
1989-09-11,4.25,4.25,4.25,4.25,3.9937314987182617,0
1989-09-12,4.25,4.25,4.25,4.25,3.9937314987182617,0
1989-09-13,4.25,4.25,4.25,4.25,3.9937314987182617,0
1989-09-14,4.25,4.25,4.25,4.25,3.9937314987182617,0
1989-09-15,4.25,4.25,4.25,4.25,3.9937314987182617,0
1989-09-18,4.25,4.25,4.25,4.25,3.9937314987182617,0
1989-09-19,4.25,4.25,4.25,4.25,3.9937314987182617,0
1989-09-20,0.0,5.0,4.25,4.25,3.9937314987182617,8800
1989-09-21,0.0,4.625,4.125,4.125,3.8762691020965576,16000
1989-09-22,0.0,4.5,4.0,4.0,3.7588064670562744,2000
1989-09-25,4.0,4.0,4.0,4.0,3.7588064670562744,0
1989-09-26,0.0,4.5,4.0,4.0,3.7588064670562744,2000
1989-09-27,4.0,4.0,4.0,4.0,3.7588064670562744,0
1989-09-28,4.0,4.0,4.0,4.0,3.7588064670562744,0
1989-09-29,0.0,4.625,4.0,4.0,3.7588064670562744,6000
1989-10-02,0.0,4.875,4.375,4.375,4.111194133758545,20000
1989-10-03,0.0,5.125,4.5,4.5,4.228656768798828,4400
1989-10-04,0.0,5.25,4.75,4.75,4.463582992553711,13600
1989-10-05,0.0,5.375,4.875,4.875,4.581045627593994,8400
1989-10-06,0.0,5.375,4.875,4.875,4.581045627593994,22400
1989-10-09,0.0,5.375,4.875,4.875,4.581045627593994,6000
1989-10-10,0.0,5.375,4.875,4.875,4.581045627593994,800
1989-10-11,0.0,5.375,4.75,4.75,4.463582992553711,2400
1989-10-12,0.0,5.25,4.75,4.75,4.463582992553711,10000
1989-10-13,0.0,5.125,4.5,4.5,4.228656768798828,1200
1989-10-16,0.0,5.125,4.625,4.625,4.3461198806762695,8000
1989-10-17,0.0,5.25,4.625,4.625,4.3461198806762695,5600
1989-10-18,0.0,5.25,4.625,4.625,4.3461198806762695,400
1989-10-19,0.0,5.25,4.625,4.625,4.3461198806762695,1200
1989-10-20,4.625,4.625,4.625,4.625,4.3461198806762695,0
1989-10-23,0.0,5.125,4.625,4.625,4.3461198806762695,4400
1989-10-24,0.0,5.0,4.375,4.375,4.111194133758545,3600
1989-10-25,0.0,4.875,4.375,4.375,4.111194133758545,3600
1989-10-26,0.0,4.875,4.375,4.375,4.111194133758545,1600
1989-10-27,0.0,5.0,4.5,4.5,4.228656768798828,15600
1989-10-30,0.0,5.0,4.5,4.5,4.228656768798828,4400
1989-10-31,0.0,5.0,4.5,4.5,4.228656768798828,400
1989-11-01,0.0,5.0,4.625,4.625,4.3461198806762695,8800
1989-11-02,0.0,4.75,4.375,4.375,4.111194133758545,12800
1989-11-03,0.0,4.5,4.25,4.25,3.9937314987182617,17200
1989-11-06,0.0,4.375,4.125,4.125,3.8762691020965576,6800
1989-11-07,0.0,4.375,4.125,4.125,3.8762691020965576,400
1989-11-08,0.0,4.375,4.125,4.375,4.111194133758545,0
1989-11-09,4.375,4.375,4.375,4.375,4.111194133758545,0
1989-11-10,4.375,4.375,4.375,4.375,4.111194133758545,0
1989-11-13,4.375,4.375,4.375,4.375,4.111194133758545,0
1989-11-14,4.375,4.375,4.375,4.375,4.111194133758545,0
1989-11-15,4.375,4.375,4.375,4.375,4.111194133758545,0
1989-11-16,4.375,4.375,4.375,4.375,4.111194133758545,0
1989-11-17,4.375,4.375,4.375,4.375,4.111194133758545,0
1989-11-20,4.375,4.375,4.375,4.375,4.111194133758545,0
1989-11-21,4.375,4.375,4.375,4.375,4.111194133758545,0
1989-11-22,4.375,4.375,4.375,4.375,4.111194133758545,0
1989-11-24,4.375,4.375,4.375,4.375,4.111194133758545,0
1989-11-27,4.375,4.375,4.375,4.375,4.111194133758545,0
1989-11-28,0.0,5.0,4.625,4.625,4.3461198806762695,6000
1989-11-29,0.0,5.125,4.625,4.625,4.3461198806762695,8800
