Date,Open,High,Low,Close,Adj Close,Volume
1973-08-03,0.0,6.8125,6.78125,6.78125,1.1346204280853271,6400
1973-08-06,0.0,6.8125,6.6875,6.6875,1.1189336776733398,22400
1973-08-07,0.0,6.65625,6.53125,6.59375,1.1032474040985107,14000
1973-08-08,0.0,6.625,6.53125,6.53125,1.0927902460098267,6400
1973-08-09,0.0,6.53125,6.4375,6.5,1.0875614881515503,9600
1973-08-10,0.0,6.53125,6.375,6.4375,1.0771042108535767,14400
1973-08-13,0.0,6.46875,6.3125,6.3125,1.056190013885498,8800
1973-08-14,0.0,6.4375,6.3125,6.3125,1.056190013885498,17600
1973-08-15,0.0,6.46875,6.3125,6.4375,1.0771042108535767,16000
1973-08-16,0.0,6.4375,6.28125,6.28125,1.050960898399353,24000
1973-08-17,0.0,6.34375,6.28125,6.34375,1.0614185333251953,5200
1973-08-20,0.0,6.3125,6.25,6.25,1.0457327365875244,21200
1973-08-21,0.0,6.21875,6.125,6.21875,1.040503740310669,102000
1973-08-22,0.0,6.21875,6.125,6.21875,1.040503740310669,11200
1973-08-23,0.0,6.21875,6.15625,6.21875,1.040503740310669,17200
1973-08-24,0.0,6.21875,6.15625,6.1875,1.0352747440338135,16000
1973-08-27,0.0,6.21875,6.15625,6.15625,1.0300464630126953,9200
1973-08-28,0.0,6.21875,6.15625,6.21875,1.040503740310669,9200
1973-08-29,0.0,6.375,6.15625,6.3125,1.056190013885498,39200
1973-08-30,0.0,6.5,6.375,6.46875,1.0823328495025635,11600
1973-08-31,0.0,6.625,6.5,6.625,1.1084764003753662,9600
1973-09-04,0.0,6.65625,6.5625,6.59375,1.1032474040985107,10800
1973-09-05,0.0,6.65625,6.5625,6.59375,1.1032474040985107,16800
1973-09-06,0.0,6.6875,6.59375,6.6875,1.1189336776733398,12800
1973-09-07,0.0,6.71875,6.625,6.6875,1.1189336776733398,9600
1973-09-10,0.0,6.75,6.65625,6.65625,1.113705039024353,14000
1973-09-11,0.0,6.65625,6.53125,6.53125,1.0927902460098267,50800
1973-09-12,0.0,6.59375,6.53125,6.5625,1.0980185270309448,10400
1973-09-13,0.0,6.59375,6.53125,6.59375,1.1032474040985107,8800
1973-09-14,0.0,6.625,6.53125,6.53125,1.0927902460098267,8000
1973-09-17,0.0,6.625,6.5625,6.625,1.1084764003753662,5200
1973-09-18,0.0,6.625,6.5625,6.5625,1.0980185270309448,19200
1973-09-19,0.0,6.625,6.5625,6.625,1.1084764003753662,13600
1973-09-20,0.0,6.65625,6.59375,6.59375,1.1032474040985107,20400
1973-09-21,0.0,6.75,6.59375,6.75,1.129390835762024,51200
1973-09-24,0.0,6.75,6.6875,6.75,1.129390835762024,19600
1973-09-25,0.0,6.75,6.71875,6.71875,1.1241626739501953,16000
1973-09-26,0.0,6.8125,6.71875,6.8125,1.139848232269287,26400
1973-09-27,0.0,6.90625,6.75,6.875,1.1503050327301025,57600
1973-09-28,0.0,6.90625,6.8125,6.84375,1.1450763940811157,89600
1973-10-01,0.0,6.875,6.78125,6.78125,1.1346204280853271,13200
1973-10-02,0.0,6.75,6.65625,6.65625,1.113705039024353,12800
1973-10-03,0.0,6.6875,6.59375,6.59375,1.1032474040985107,14800
1973-10-04,0.0,6.625,6.53125,6.5625,1.0980185270309448,59600
1973-10-05,0.0,6.5625,6.5,6.5625,1.0980185270309448,57600
1973-10-08,0.0,6.5625,6.5,6.5,1.0875614881515503,5200
1973-10-09,0.0,6.53125,6.5,6.5,1.0875614881515503,14400
1973-10-10,0.0,6.5,6.46875,6.46875,1.0823328495025635,21200
1973-10-11,0.0,6.4375,6.40625,6.4375,1.0771042108535767,23600
1973-10-12,0.0,6.40625,6.34375,6.375,1.0666464567184448,38000
1973-10-15,0.0,6.375,6.34375,6.375,1.0666464567184448,36400
1973-10-16,0.0,6.34375,6.28125,6.28125,1.050960898399353,56800
1973-10-17,0.0,6.3125,6.28125,6.28125,1.050960898399353,34400
1973-10-18,0.0,6.3125,6.28125,6.3125,1.056190013885498,80000
1973-10-19,0.0,6.3125,6.28125,6.28125,1.050960898399353,35600
1973-10-22,0.0,6.3125,6.28125,6.28125,1.050960898399353,34000
1973-10-23,0.0,6.28125,6.25,6.28125,1.050960898399353,47600
1973-10-24,0.0,6.28125,6.25,6.28125,1.050960898399353,28800
1973-10-25,0.0,6.3125,6.25,6.28125,1.050960898399353,132000
1973-10-26,0.0,6.28125,6.25,6.28125,1.050960898399353,41600
1973-10-29,0.0,6.25,6.21875,6.25,1.0457327365875244,47200
1973-10-30,0.0,6.25,6.1875,6.1875,1.0352747440338135,153600
1973-10-31,0.0,6.25,6.1875,6.25,1.0457327365875244,53200
1973-11-01,0.0,6.25,6.1875,6.1875,1.0352747440338135,17600
1973-11-02,0.0,6.21875,6.1875,6.21875,1.040503740310669,25200
1973-11-05,0.0,6.1875,6.15625,6.15625,1.0300464630126953,27600
1973-11-06,0.0,6.1875,6.15625,6.1875,1.0352747440338135,61600
1973-11-07,0.0,6.1875,6.125,6.15625,1.0300464630126953,31200
1973-11-08,0.0,6.15625,6.0625,6.0625,1.014360785484314,28000
1973-11-09,0.0,6.09375,6.0625,6.0625,1.014360785484314,117600
1973-11-12,0.0,6.0625,5.96875,6.0,1.003902792930603,33600
1973-11-13,0.0,6.0,5.875,5.90625,0.9882173538208008,62800
1973-11-14,0.0,5.90625,5.71875,5.71875,0.9568452835083008,31200
1973-11-15,0.0,5.75,5.71875,5.71875,0.9568452835083008,54000
1973-11-16,0.0,5.75,5.71875,5.75,0.9620738625526428,48400
1973-11-19,0.0,5.8125,5.75,5.75,0.9620738625526428,40000
1973-11-20,0.0,5.78125,5.71875,5.75,0.9620738625526428,60000
1973-11-21,0.0,5.8125,5.6875,5.8125,0.9725310206413269,36000
1973-11-23,0.0,5.8125,5.71875,5.78125,0.9673026204109192,31200
1973-11-26,0.0,5.75,5.65625,5.65625,0.946387767791748,118400
1973-11-27,0.0,5.71875,5.625,5.6875,0.951616108417511,28000
1973-11-28,0.0,5.75,5.6875,5.75,0.9620738625526428,22000
1973-11-29,0.0,5.78125,5.71875,5.78125,0.9673026204109192,32000
1973-11-30,0.0,5.84375,5.71875,5.78125,0.9673026204109192,23200
1973-12-03,0.0,5.75,5.65625,5.71875,0.9568452835083008,30000
1973-12-04,0.0,5.75,5.625,5.71875,0.9568452835083008,42000
1973-12-05,0.0,5.71875,5.65625,5.65625,0.946387767791748,13600
1973-12-06,0.0,5.78125,5.625,5.75,0.9620738625526428,28400
1973-12-07,0.0,5.96875,5.78125,5.90625,0.9882173538208008,30000
1973-12-10,0.0,6.0625,5.9375,6.0625,1.014360785484314,32400
1973-12-11,0.0,6.0625,5.96875,6.0,1.003902792930603,42000
1973-12-12,0.0,6.03125,5.96875,6.0,1.003902792930603,17200
1973-12-13,0.0,6.03125,5.96875,5.96875,0.9986748695373535,14800
1973-12-14,0.0,6.03125,5.96875,5.96875,0.9986748695373535,19200
1973-12-17,0.0,6.03125,6.0,6.0,1.003902792930603,17200
1973-12-18,0.0,6.125,6.0625,6.125,1.024817705154419,74000
1973-12-19,0.0,6.3125,6.15625,6.3125,1.056190013885498,110400
1973-12-20,0.0,6.3125,6.25,6.25,1.0457327365875244,19200
1973-12-21,0.0,6.28125,6.21875,6.25,1.0457327365875244,21200
1973-12-24,0.0,6.1875,6.09375,6.15625,1.0300464630126953,16000
1973-12-26,0.0,6.28125,6.1875,6.1875,1.0352747440338135,10800
1973-12-27,0.0,6.28125,6.1875,6.1875,1.0352747440338135,21600
1973-12-28,0.0,6.34375,6.1875,6.34375,1.0614185333251953,92400
1973-12-31,0.0,6.40625,6.3125,6.3125,1.056190013885498,19600
1974-01-02,0.0,6.40625,6.3125,6.375,1.0666464567184448,23200
1974-01-03,0.0,6.46875,6.34375,6.375,1.0666464567184448,33200
1974-01-04,0.0,6.4375,6.34375,6.40625,1.0718755722045898,19200
1974-01-07,0.0,6.4375,6.375,6.4375,1.0771042108535767,12000
1974-01-08,0.0,6.46875,6.40625,6.4375,1.0771042108535767,22400
1974-01-09,0.0,6.40625,6.3125,6.34375,1.0614185333251953,20400
1974-01-10,0.0,6.4375,6.3125,6.375,1.0666464567184448,19600
1974-01-11,0.0,6.4375,6.34375,6.4375,1.0771042108535767,15200
1974-01-14,0.0,6.4375,6.34375,6.375,1.0666464567184448,11200
1974-01-15,0.0,6.4375,6.375,6.4375,1.0771042108535767,24000
1974-01-16,0.0,6.4375,6.375,6.40625,1.0718755722045898,21200
1974-01-17,0.0,6.4375,6.375,6.375,1.0666464567184448,8800
1974-01-18,0.0,6.4375,6.3125,6.34375,1.0614185333251953,22800
1974-01-21,0.0,6.34375,6.28125,6.28125,1.050960898399353,8000
1974-01-22,0.0,6.40625,6.28125,6.40625,1.0718755722045898,11600
1974-01-23,0.0,6.4375,6.34375,6.34375,1.0614185333251953,24400
1974-01-24,0.0,6.375,6.28125,6.34375,1.0614185333251953,30400
1974-01-25,0.0,6.375,6.28125,6.34375,1.0614185333251953,5600
1974-01-28,0.0,6.375,6.3125,6.3125,1.056190013885498,7600
1974-01-29,0.0,6.40625,6.28125,6.40625,1.0718755722045898,10400
1974-01-30,0.0,6.40625,6.3125,6.34375,1.0614185333251953,11600
1974-01-31,0.0,6.34375,6.28125,6.28125,1.050960898399353,12000
1974-02-01,0.0,6.34375,6.25,6.28125,1.050960898399353,7200
1974-02-04,0.0,6.21875,6.125,6.1875,1.0352747440338135,14000
1974-02-05,0.0,6.125,6.0625,6.0625,1.014360785484314,4800
1974-02-06,0.0,6.3125,6.09375,6.3125,1.056190013885498,26400
1974-02-07,0.0,6.34375,6.3125,6.34375,1.0614185333251953,2800
1974-02-08,0.0,6.375,6.3125,6.34375,1.0614185333251953,6400
1974-02-11,0.0,6.34375,6.21875,6.21875,1.040503740310669,8800
1974-02-12,0.0,6.3125,6.21875,6.25,1.0457327365875244,5600
1974-02-13,0.0,6.3125,6.21875,6.28125,1.050960898399353,8000
1974-02-14,0.0,6.34375,6.25,6.34375,1.0614185333251953,5200
1974-02-15,0.0,6.40625,6.28125,6.40625,1.0718755722045898,3200
1974-02-19,0.0,6.4375,6.3125,6.375,1.0666464567184448,11600
1974-02-20,0.0,6.40625,6.34375,6.40625,1.0718755722045898,14000
1974-02-21,0.0,6.4375,6.375,6.40625,1.0718755722045898,24400
1974-02-22,0.0,6.5625,6.40625,6.5625,1.0980185270309448,20400
1974-02-25,0.0,6.59375,6.4375,6.4375,1.0771042108535767,22000
1974-02-26,0.0,6.5,6.375,6.4375,1.0771042108535767,13600
1974-02-27,0.0,6.46875,6.3125,6.375,1.0666464567184448,9600
1974-02-28,0.0,6.375,6.1875,6.1875,1.0352747440338135,23200
1974-03-01,0.0,6.4375,6.3125,6.40625,1.0718755722045898,64400
1974-03-04,0.0,6.46875,6.375,6.40625,1.0718755722045898,13600
1974-03-05,0.0,6.5,6.40625,6.5,1.0875614881515503,24000
1974-03-06,0.0,6.5,6.3125,6.34375,1.0614185333251953,18000
1974-03-07,0.0,6.375,6.3125,6.3125,1.056190013885498,5200
1974-03-08,0.0,6.375,6.25,6.34375,1.0614185333251953,11200
1974-03-11,0.0,6.375,6.28125,6.34375,1.0614185333251953,21600
1974-03-12,0.0,6.375,6.3125,6.3125,1.056190013885498,23200
1974-03-13,0.0,6.40625,6.28125,6.3125,1.056190013885498,13200
1974-03-14,0.0,6.40625,6.28125,6.28125,1.050960898399353,24400
1974-03-15,0.0,6.375,6.25,6.3125,1.056190013885498,8000
1974-03-18,0.0,6.34375,6.28125,6.3125,1.056190013885498,8800
1974-03-19,0.0,6.3125,6.15625,6.21875,1.040503740310669,19600
1974-03-20,0.0,6.4375,6.28125,6.28125,1.050960898399353,26400
1974-03-21,0.0,6.34375,6.28125,6.28125,1.050960898399353,6000
1974-03-22,0.0,6.375,6.25,6.375,1.0666464567184448,17200
1974-03-25,0.0,6.28125,6.1875,6.25,1.0457327365875244,12800
1974-03-26,0.0,6.25,6.15625,6.21875,1.040503740310669,6000
1974-03-27,0.0,6.1875,6.125,6.125,1.024817705154419,12000
1974-03-28,0.0,6.15625,6.09375,6.09375,1.0195891857147217,42800
1974-03-29,0.0,6.125,6.0625,6.09375,1.0195891857147217,8800
1974-04-01,0.0,6.09375,6.03125,6.0625,1.014360785484314,6400
1974-04-02,0.0,6.0,5.90625,5.90625,0.9882173538208008,8800
1974-04-03,0.0,5.96875,5.75,5.75,0.9620738625526428,54400
1974-04-04,0.0,5.875,5.78125,5.84375,0.9777601361274719,13600
1974-04-05,0.0,5.84375,5.78125,5.78125,0.9673026204109192,12800
1974-04-08,0.0,5.84375,5.8125,5.84375,0.9777601361274719,6800
1974-04-09,0.0,5.90625,5.8125,5.8125,0.9725310206413269,8800
1974-04-10,0.0,5.8125,5.65625,5.6875,0.951616108417511,29600
1974-04-11,0.0,5.6875,5.625,5.625,0.9411593675613403,13600
1974-04-15,0.0,5.65625,5.5625,5.5625,0.9307017922401428,40400
1974-04-16,0.0,5.65625,5.5625,5.625,0.9411593675613403,22800
1974-04-17,0.0,5.71875,5.59375,5.625,0.9411593675613403,32800
1974-04-18,0.0,5.625,5.5625,5.5625,0.9307017922401428,24000
1974-04-19,0.0,5.65625,5.5625,5.65625,0.946387767791748,25200
1974-04-22,0.0,5.78125,5.65625,5.71875,0.9568452835083008,20800
1974-04-23,0.0,5.75,5.65625,5.65625,0.946387767791748,23200
1974-04-24,0.0,5.625,5.53125,5.53125,0.9254733324050903,36000
1974-04-25,0.0,5.59375,5.5,5.53125,0.9254733324050903,24400
1974-04-26,0.0,5.59375,5.5,5.5,0.9202447533607483,14800
1974-04-29,0.0,5.59375,5.5,5.5,0.9202447533607483,18400
1974-04-30,0.0,5.59375,5.5,5.5625,0.9307017922401428,20000
1974-05-01,0.0,5.5625,5.5,5.5,0.9202447533607483,15200
1974-05-02,0.0,5.59375,5.5,5.5,0.9202447533607483,36400
1974-05-03,0.0,5.5625,5.5,5.5,0.9202447533607483,15200
1974-05-06,0.0,5.5,5.4375,5.4375,0.9097867608070374,16800
1974-05-07,0.0,5.5,5.25,5.25,0.8784151673316956,21600
1974-05-08,0.0,5.125,5.0625,5.125,0.8575006127357483,36800
1974-05-09,0.0,5.3125,5.125,5.3125,0.8888725638389587,26400
1974-05-10,0.0,5.28125,5.21875,5.25,0.8784151673316956,21600
1974-05-13,0.0,5.25,5.1875,5.21875,0.8731865286827087,17600
1974-05-14,0.0,5.21875,5.125,5.125,0.8575006127357483,15600
1974-05-15,0.0,5.125,5.03125,5.03125,0.8418149948120117,22400
1974-05-16,0.0,5.21875,5.03125,5.21875,0.8731865286827087,30000
1974-05-17,0.0,5.1875,5.0625,5.15625,0.8627296090126038,28800
1974-05-20,0.0,5.125,5.03125,5.09375,0.8522717356681824,45600
1974-05-21,0.0,5.09375,5.03125,5.0625,0.8470436930656433,12000
1974-05-22,0.0,5.09375,5.0,5.0,0.8365858197212219,24800
1974-05-23,0.0,5.0625,5.0,5.0625,0.8470436930656433,17200
1974-05-24,0.0,5.125,5.03125,5.0625,0.8470436930656433,28400
1974-05-28,0.0,5.09375,5.03125,5.09375,0.8522717356681824,15200
1974-05-29,0.0,5.09375,5.03125,5.0625,0.8470436930656433,11200
1974-05-30,0.0,5.125,5.0625,5.09375,0.8522717356681824,10800
1974-05-31,0.0,5.09375,5.0,5.0625,0.8470436930656433,23200
1974-06-03,0.0,5.0625,5.03125,5.0625,0.8470436930656433,12800
1974-06-04,0.0,5.125,5.0625,5.09375,0.8522717356681824,11200
1974-06-05,0.0,5.1875,5.0625,5.1875,0.8679578304290771,25600
1974-06-06,0.0,5.125,5.0,5.09375,0.8522717356681824,90000
1974-06-07,0.0,5.125,5.0625,5.09375,0.8522717356681824,33200
1974-06-10,0.0,5.15625,5.03125,5.125,0.8575006127357483,26400
1974-06-11,0.0,5.09375,5.03125,5.0625,0.8470436930656433,35200
1974-06-12,0.0,5.0625,5.0,5.0625,0.8470436930656433,18000
1974-06-13,0.0,5.0625,5.0,5.0625,0.8470436930656433,20400
1974-06-14,0.0,5.0625,5.0,5.03125,0.8418149948120117,76800
1974-06-17,0.0,5.03125,4.90625,4.90625,0.8208999037742615,30400
1974-06-18,0.0,4.96875,4.875,4.875,0.8156708478927612,14400
1974-06-19,0.0,4.875,4.78125,4.875,0.8156708478927612,36000
1974-06-20,0.0,4.875,4.78125,4.875,0.8156708478927612,30000
1974-06-21,0.0,4.90625,4.78125,4.875,0.8156708478927612,18800
1974-06-24,0.0,4.71875,4.625,4.71875,0.7895274758338928,18800
1974-06-25,0.0,4.75,4.625,4.71875,0.7895274758338928,28800
1974-06-26,0.0,4.71875,4.625,4.625,0.7738423347473145,24800
1974-06-27,0.0,4.65625,4.5,4.625,0.7738423347473145,13600
1974-06-28,0.0,4.5625,4.46875,4.5625,0.7633842825889587,18400
1974-07-01,0.0,4.625,4.5,4.5625,0.7633842825889587,23200
1974-07-02,0.0,4.6875,4.5625,4.5625,0.7633842825889587,15200
1974-07-03,0.0,4.625,4.5625,4.5625,0.7633842825889587,19600
1974-07-05,0.0,4.65625,4.53125,4.65625,0.7790703773498535,25200
1974-07-08,0.0,4.65625,4.375,4.5,0.7529274821281433,72400
1974-07-09,0.0,4.59375,4.4375,4.59375,0.7686134576797485,27200
1974-07-10,0.0,4.625,4.5,4.5,0.7529274821281433,21600
1974-07-11,0.0,4.5625,4.4375,4.5625,0.7633842825889587,24800
1974-07-12,0.0,4.65625,4.5625,4.65625,0.7790703773498535,39600
1974-07-15,0.0,4.78125,4.65625,4.78125,0.7999856472015381,12400
1974-07-16,0.0,4.78125,4.6875,4.75,0.7947566509246826,21600
1974-07-17,0.0,4.8125,4.75,4.8125,0.8052141070365906,7200
1974-07-18,0.0,5.0,4.8125,4.96875,0.8313573002815247,40800
1974-07-19,0.0,4.96875,4.90625,4.96875,0.8313573002815247,10400
1974-07-22,0.0,5.0625,4.9375,5.0625,0.8470436930656433,12000
1974-07-23,0.0,5.3125,5.09375,5.21875,0.8731865286827087,56000
1974-07-24,0.0,5.25,5.1875,5.21875,0.8731865286827087,23200
1974-07-25,0.0,5.25,5.21875,5.21875,0.8731865286827087,10800
1974-07-26,0.0,5.25,5.21875,5.21875,0.8731865286827087,8800
1974-07-29,0.0,5.25,5.1875,5.1875,0.8679578304290771,30800
1974-07-30,0.0,5.25,5.125,5.125,0.8575006127357483,19600
1974-07-31,0.0,5.09375,5.03125,5.03125,0.8418149948120117,12000
1974-08-01,0.0,5.0,4.84375,4.84375,0.8104422688484192,14000
1974-08-02,0.0,4.90625,4.78125,4.78125,0.7999856472015381,16000
1974-08-05,0.0,4.9375,4.8125,4.875,0.8156708478927612,11600
1974-08-06,0.0,5.0,4.875,4.9375,0.8261289596557617,54800
1974-08-07,0.0,4.9375,4.875,4.9375,0.8261289596557617,18800
1974-08-08,0.0,4.96875,4.875,4.9375,0.8261289596557617,8800
1974-08-09,0.0,4.90625,4.8125,4.875,0.8156708478927612,12000
1974-08-12,0.0,4.9375,4.8125,4.875,0.8156708478927612,5200
1974-08-13,0.0,4.875,4.78125,4.78125,0.7999856472015381,6400
1974-08-14,0.0,4.8125,4.6875,4.6875,0.7842991948127747,10800
1974-08-15,0.0,4.71875,4.59375,4.625,0.7738423347473145,23200
1974-08-16,0.0,4.75,4.6875,4.71875,0.7895274758338928,7200
