Date,Open,High,Low,Close,Adj Close,Volume
1980-06-25,0.0,4.6570000648498535,4.598787784576416,4.598787784576416,0.6737594604492188,73867
1980-06-26,0.0,4.627893924713135,4.54057502746582,4.54057502746582,0.6652306318283081,69573
1980-06-27,0.0,4.627893924713135,4.511468887329102,4.569681167602539,0.6694952249526978,138716
1980-06-30,0.0,4.569681167602539,4.482363224029541,4.511468887329102,0.6609665155410767,79880
1980-07-01,0.0,4.482363224029541,4.365938186645508,4.395043849945068,0.6439094543457031,193257
1980-07-02,0.0,4.424149990081787,4.365938186645508,4.395043849945068,0.6439094543457031,801374
1980-07-03,0.0,4.395043849945068,4.336831092834473,4.365938186645508,0.6396448612213135,143440
1980-07-07,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.6481739282608032,125403
1980-07-08,0.0,4.424149990081787,4.395043849945068,4.424149990081787,0.6481739282608032,76444
1980-07-09,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.6524377465248108,131415
1980-07-10,0.0,4.424149990081787,4.365938186645508,4.424149990081787,0.6481739282608032,98776
1980-07-11,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.6524377465248108,83745
1980-07-14,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.6481739282608032,99635
1980-07-15,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.6481739282608032,100923
1980-07-16,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.6524377465248108,112519
1980-07-17,0.0,4.453256130218506,4.424149990081787,4.453256130218506,0.6524377465248108,70861
1980-07-18,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.6524377465248108,94052
1980-07-21,0.0,4.569681167602539,4.453256130218506,4.453256130218506,0.6524377465248108,97488
1980-07-22,0.0,4.569681167602539,4.482363224029541,4.54057502746582,0.6652306318283081,266266
1980-07-23,0.0,4.54057502746582,4.482363224029541,4.54057502746582,0.6652306318283081,92764
1980-07-24,0.0,4.569681167602539,4.482363224029541,4.569681167602539,0.6694952249526978,96199
1980-07-25,0.0,4.598787784576416,4.54057502746582,4.598787784576416,0.6737594604492188,83315
1980-07-28,0.0,4.627893924713135,4.569681167602539,4.598787784576416,0.6737594604492188,75156
1980-07-29,0.0,4.627893924713135,4.54057502746582,4.598787784576416,0.6737594604492188,81168
1980-07-30,0.0,4.627893924713135,4.54057502746582,4.569681167602539,0.6694952249526978,75156
1980-07-31,0.0,4.569681167602539,4.511468887329102,4.511468887329102,0.6609665155410767,129697
1980-08-01,0.0,4.54057502746582,4.453256130218506,4.482363224029541,0.6567019820213318,210436
1980-08-04,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.6481739282608032,146446
1980-08-05,0.0,4.424149990081787,4.365938186645508,4.395043849945068,0.6439094543457031,98347
1980-08-06,0.0,4.395043849945068,4.336831092834473,4.365938186645508,0.6396448612213135,89757
1980-08-07,0.0,4.395043849945068,4.336831092834473,4.365938186645508,0.6396448612213135,85463
1980-08-08,0.0,4.395043849945068,4.365938186645508,4.365938186645508,0.6396448612213135,54542
1980-08-11,0.0,4.395043849945068,4.336831092834473,4.336831092834473,0.635380744934082,70002
1980-08-12,0.0,4.395043849945068,4.336831092834473,4.365938186645508,0.6396448612213135,62701
1980-08-13,0.0,4.424149990081787,4.336831092834473,4.365938186645508,0.6396448612213135,54971
1980-08-14,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.6481739282608032,52824
1980-08-15,0.0,4.424149990081787,4.336831092834473,4.395043849945068,0.6439094543457031,94481
1980-08-18,0.0,4.424149990081787,4.365938186645508,4.424149990081787,0.6481739282608032,68284
1980-08-19,0.0,4.424149990081787,4.365938186645508,4.424149990081787,0.6481739282608032,90616
1980-08-20,0.0,4.424149990081787,4.365938186645508,4.365938186645508,0.6396448612213135,72579
1980-08-21,0.0,4.395043849945068,4.336831092834473,4.365938186645508,0.6396448612213135,110371
1980-08-22,0.0,4.424149990081787,4.365938186645508,4.424149990081787,0.6481739282608032,55400
1980-08-25,0.0,4.424149990081787,4.365938186645508,4.365938186645508,0.6396448612213135,52824
1980-08-26,0.0,4.453256130218506,4.365938186645508,4.395043849945068,0.6439094543457031,256388
1980-08-27,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.6481739282608032,59266
1980-08-28,0.0,4.453256130218506,4.424149990081787,4.424149990081787,0.6481739282608032,53683
1980-08-29,0.0,4.482363224029541,4.424149990081787,4.424149990081787,0.6481739282608032,80309
1980-09-02,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.6524377465248108,38651
1980-09-03,0.0,4.569681167602539,4.482363224029541,4.54057502746582,0.6652306318283081,467683
1980-09-04,0.0,4.511468887329102,4.424149990081787,4.424149990081787,0.6481739282608032,133562
1980-09-05,0.0,4.482363224029541,4.395043849945068,4.395043849945068,0.6439094543457031,84174
1980-09-08,0.0,4.424149990081787,4.395043849945068,4.424149990081787,0.6481739282608032,55830
1980-09-09,0.0,4.424149990081787,4.365938186645508,4.365938186645508,0.6396448612213135,262830
1980-09-10,0.0,4.395043849945068,4.336831092834473,4.395043849945068,0.6439094543457031,58836
1980-09-11,0.0,4.395043849945068,4.336831092834473,4.336831092834473,0.635380744934082,55830
1980-09-12,0.0,4.365938186645508,4.307724952697754,4.307724952697754,0.6311162710189819,63990
1980-09-15,0.0,4.336831092834473,4.278618812561035,4.336831092834473,0.635380744934082,63131
1980-09-16,0.0,4.365938186645508,4.307724952697754,4.307724952697754,0.6311162710189819,100494
1980-09-17,0.0,4.336831092834473,4.249513149261475,4.249513149261475,0.6225879192352295,61413
1980-09-18,0.0,4.307724952697754,4.2204060554504395,4.278618812561035,0.6268522143363953,336268
1980-09-19,0.0,4.278618812561035,4.2204060554504395,4.2204060554504395,0.6183236241340637,71720
1980-09-22,0.0,4.249513149261475,4.162193775177002,4.191299915313721,0.6140592098236084,93623
1980-09-23,0.0,4.191299915313721,4.103981018066406,4.103981018066406,0.6012662649154663,119390
1980-09-24,0.0,4.133088111877441,4.0748748779296875,4.0748748779296875,0.5970019698143005,59695
1980-09-25,0.0,4.103981018066406,4.045769214630127,4.045769214630127,0.5927374958992004,113378
1980-09-26,0.0,4.045769214630127,3.9584500789642334,4.016663074493408,0.5884733200073242,86322
1980-09-29,0.0,4.016663074493408,3.8420250415802,3.87113094329834,0.5671518445014954,134421
1980-09-30,0.0,3.87113094329834,3.8420250415802,3.8420250415802,0.5628873109817505,138716
1980-10-01,0.0,3.87113094329834,3.8129189014434814,3.8129189014434814,0.5586232542991638,290316
1980-10-02,0.0,3.8420250415802,3.783812999725342,3.8420250415802,0.5628873109817505,958128
1980-10-03,0.0,3.8420250415802,3.8129189014434814,3.8420250415802,0.5628873109817505,176079
1980-10-06,0.0,3.8420250415802,3.8129189014434814,3.8420250415802,0.5628873109817505,180803
1980-10-07,0.0,3.9584500789642334,3.8420250415802,3.900238037109375,0.5714160203933716,207430
1980-10-08,0.0,3.9584500789642334,3.87113094329834,3.9293439388275146,0.5756802558898926,186816
1980-10-09,0.0,3.9584500789642334,3.900238037109375,3.9293439388275146,0.5756802558898926,97058
1980-10-10,0.0,3.9584500789642334,3.900238037109375,3.9293439388275146,0.5756802558898926,86751
1980-10-13,0.0,3.987555980682373,3.9293439388275146,3.9293439388275146,0.5756802558898926,166631
1980-10-14,0.0,4.016663074493408,3.9293439388275146,3.987555980682373,0.5842089653015137,90187
1980-10-15,0.0,4.0748748779296875,3.987555980682373,4.045769214630127,0.5927374958992004,86751
1980-10-16,0.0,4.133088111877441,4.016663074493408,4.103981018066406,0.6012662649154663,103071
1980-10-17,0.0,4.103981018066406,4.045769214630127,4.103981018066406,0.6012662649154663,67855
1980-10-20,0.0,4.133088111877441,4.0748748779296875,4.0748748779296875,0.5970019698143005,54971
1980-10-21,0.0,4.103981018066406,4.045769214630127,4.045769214630127,0.5927374958992004,65708
1980-10-22,0.0,4.133088111877441,4.045769214630127,4.045769214630127,0.5927374958992004,70861
1980-10-23,0.0,4.103981018066406,4.045769214630127,4.0748748779296875,0.5970019698143005,57548
1980-10-24,0.0,4.103981018066406,4.045769214630127,4.103981018066406,0.6012662649154663,64849
1980-10-27,0.0,4.103981018066406,4.016663074493408,4.016663074493408,0.5884733200073242,65278
1980-10-28,0.0,4.103981018066406,3.987555980682373,4.016663074493408,0.5884733200073242,301482
1980-10-29,0.0,4.103981018066406,3.987555980682373,4.045769214630127,0.5927374958992004,70861
1980-10-30,0.0,4.103981018066406,4.045769214630127,4.0748748779296875,0.5970019698143005,65708
1980-10-31,0.0,4.0748748779296875,4.016663074493408,4.0748748779296875,0.5970019698143005,263689
1980-11-03,0.0,4.0748748779296875,4.016663074493408,4.016663074493408,0.5884733200073242,43805
1980-11-05,0.0,4.162193775177002,4.045769214630127,4.045769214630127,0.5927374958992004,66996
1980-11-06,0.0,4.0748748779296875,3.987555980682373,4.016663074493408,0.5884733200073242,85463
1980-11-07,0.0,4.016663074493408,3.9584500789642334,4.016663074493408,0.5884733200073242,76874
1980-11-10,0.0,4.045769214630127,3.987555980682373,3.987555980682373,0.5842089653015137,69143
1980-11-11,0.0,4.045769214630127,3.9584500789642334,3.9584500789642334,0.5799447298049927,42946
1980-11-12,0.0,4.045769214630127,3.9584500789642334,3.987555980682373,0.5842089653015137,50247
1980-11-13,0.0,4.045769214630127,3.9584500789642334,3.987555980682373,0.5842089653015137,76874
1980-11-14,0.0,4.016663074493408,3.987555980682373,3.987555980682373,0.5842089653015137,59266
1980-11-17,0.0,4.016663074493408,3.9584500789642334,3.9584500789642334,0.5799447298049927,61842
1980-11-18,0.0,3.987555980682373,3.900238037109375,3.9584500789642334,0.5799447298049927,107795
1980-11-19,0.0,4.016663074493408,3.9293439388275146,3.9293439388275146,0.5756802558898926,79021
1980-11-20,0.0,3.9293439388275146,3.8420250415802,3.87113094329834,0.5671518445014954,81168
1980-11-21,0.0,3.900238037109375,3.8129189014434814,3.8420250415802,0.5628873109817505,100494
1980-11-24,0.0,3.8420250415802,3.783812999725342,3.783812999725342,0.5543586611747742,85033
1980-11-25,0.0,3.8420250415802,3.7547059059143066,3.8129189014434814,0.5586232542991638,60983
1980-11-26,0.0,3.8129189014434814,3.783812999725342,3.783812999725342,0.5543586611747742,1165557
1980-11-28,0.0,3.8129189014434814,3.783812999725342,3.783812999725342,0.5543586611747742,82457
1980-12-01,0.0,3.8129189014434814,3.783812999725342,3.783812999725342,0.5543586611747742,112089
1980-12-02,0.0,3.8129189014434814,3.783812999725342,3.783812999725342,0.5543586611747742,143011
1980-12-03,0.0,3.8129189014434814,3.783812999725342,3.8129189014434814,0.5586232542991638,385656
1980-12-04,0.0,3.6964941024780273,3.6382811069488525,3.6673879623413086,0.537301778793335,298475
1980-12-05,0.0,3.6964941024780273,3.6382811069488525,3.6382811069488525,0.5330374240875244,142152
1980-12-08,0.0,3.6673879623413086,3.5509629249572754,3.580069065093994,0.5245088934898376,233197
1980-12-09,0.0,3.609174966812134,3.4927499294281006,3.4927499294281006,0.5117160081863403,223320
1980-12-10,0.0,3.5218560695648193,3.4927499294281006,3.4927499294281006,0.5117160081863403,147305
1980-12-11,0.0,3.5509629249572754,3.4927499294281006,3.5218560695648193,0.515980064868927,225467
1980-12-12,0.0,3.5509629249572754,3.4927499294281006,3.5218560695648193,0.515980064868927,372343
1980-12-15,0.0,3.5509629249572754,3.463644027709961,3.4927499294281006,0.5117160081863403,428173
1980-12-16,0.0,3.5509629249572754,3.463644027709961,3.5509629249572754,0.5202447175979614,325961
1980-12-17,0.0,3.580069065093994,3.4927499294281006,3.5509629249572754,0.5202447175979614,202706
1980-12-18,0.0,3.8129189014434814,3.5509629249572754,3.783812999725342,0.5543586611747742,283444
1980-12-19,0.0,3.8420250415802,3.783812999725342,3.8129189014434814,0.5586232542991638,301911
1980-12-22,0.0,3.87113094329834,3.7547059059143066,3.87113094329834,0.5671518445014954,231479
1980-12-23,0.0,3.9293439388275146,3.8420250415802,3.87113094329834,0.5671518445014954,160618
1980-12-24,0.0,3.87113094329834,3.8129189014434814,3.8420250415802,0.5628873109817505,102212
1980-12-26,0.0,3.8420250415802,3.725600004196167,3.8129189014434814,0.5586232542991638,45093
1980-12-29,0.0,3.783812999725342,3.6382811069488525,3.6964941024780273,0.5415658354759216,178226
1980-12-30,0.0,3.6964941024780273,3.580069065093994,3.6382811069488525,0.5330374240875244,259394
1980-12-31,0.0,3.6673879623413086,3.580069065093994,3.6382811069488525,0.5330374240875244,270131
1981-01-02,0.0,3.6382811069488525,3.609174966812134,3.6382811069488525,0.5330374240875244,177797
1981-01-05,0.0,3.8129189014434814,3.6382811069488525,3.783812999725342,0.5543586611747742,1502255
1981-01-06,0.0,3.87113094329834,3.783812999725342,3.87113094329834,0.5671518445014954,217307
1981-01-07,0.0,3.8420250415802,3.7547059059143066,3.8420250415802,0.5628873109817505,132703
1981-01-08,0.0,3.8420250415802,3.783812999725342,3.8129189014434814,0.5586232542991638,164054
1981-01-09,0.0,3.8420250415802,3.783812999725342,3.8420250415802,0.5628873109817505,123255
1981-01-12,0.0,3.900238037109375,3.8129189014434814,3.8129189014434814,0.5586232542991638,166631
1981-01-13,0.0,3.8420250415802,3.783812999725342,3.8420250415802,0.5628873109817505,119390
1981-01-14,0.0,3.87113094329834,3.8129189014434814,3.8420250415802,0.5628873109817505,122826
1981-01-15,0.0,3.87113094329834,3.8129189014434814,3.87113094329834,0.5671518445014954,111230
1981-01-16,0.0,3.87113094329834,3.7547059059143066,3.783812999725342,0.5543586611747742,79021
1981-01-19,0.0,3.8129189014434814,3.7547059059143066,3.7547059059143066,0.5500946640968323,517930
1981-01-20,0.0,3.8129189014434814,3.7547059059143066,3.783812999725342,0.5543586611747742,82457
1981-01-21,0.0,3.8129189014434814,3.7547059059143066,3.8129189014434814,0.5586232542991638,277002
1981-01-22,0.0,3.8129189014434814,3.7547059059143066,3.8129189014434814,0.5586232542991638,70002
1981-01-23,0.0,3.8129189014434814,3.7547059059143066,3.7547059059143066,0.5500946640968323,113807
1981-01-26,0.0,3.783812999725342,3.725600004196167,3.725600004196167,0.5458303093910217,138716
1981-01-27,0.0,3.783812999725342,3.7547059059143066,3.783812999725342,0.5543586611747742,53253
1981-01-28,0.0,3.8129189014434814,3.7547059059143066,3.783812999725342,0.5543586611747742,68284
1981-01-29,0.0,3.8129189014434814,3.7547059059143066,3.7547059059143066,0.5500946640968323,59695
1981-01-30,0.0,3.8129189014434814,3.7547059059143066,3.783812999725342,0.5543586611747742,107365
1981-02-02,0.0,3.8129189014434814,3.7547059059143066,3.8129189014434814,0.5586232542991638,85892
1981-02-03,0.0,3.8129189014434814,3.7547059059143066,3.783812999725342,0.5543586611747742,91475
1981-02-04,0.0,3.8129189014434814,3.783812999725342,3.8129189014434814,0.5586232542991638,53253
1981-02-05,0.0,3.8129189014434814,3.783812999725342,3.783812999725342,0.5543586611747742,96629
1981-02-06,0.0,3.8129189014434814,3.7547059059143066,3.8129189014434814,0.5586232542991638,89757
1981-02-09,0.0,3.8420250415802,3.783812999725342,3.783812999725342,0.5543586611747742,79450
1981-02-10,0.0,3.8129189014434814,3.783812999725342,3.783812999725342,0.5543586611747742,65278
1981-02-11,0.0,3.8129189014434814,3.7547059059143066,3.783812999725342,0.5543586611747742,73008
1981-02-12,0.0,3.8129189014434814,3.7547059059143066,3.783812999725342,0.5543586611747742,63990
1981-02-13,0.0,3.8129189014434814,3.7547059059143066,3.783812999725342,0.5543586611747742,85033
1981-02-17,0.0,3.8420250415802,3.783812999725342,3.8420250415802,0.5628873109817505,73008
1981-02-18,0.0,3.8420250415802,3.783812999725342,3.783812999725342,0.5543586611747742,76015
1981-02-19,0.0,3.8420250415802,3.783812999725342,3.8420250415802,0.5628873109817505,82457
1981-02-20,0.0,3.87113094329834,3.8129189014434814,3.87113094329834,0.5671518445014954,53683
1981-02-23,0.0,3.9293439388275146,3.8420250415802,3.9293439388275146,0.5756802558898926,239639
1981-02-24,0.0,3.987555980682373,3.9293439388275146,3.9584500789642334,0.5799447298049927,110801
1981-02-25,0.0,4.0748748779296875,3.9584500789642334,4.045769214630127,0.5927374958992004,78591
1981-02-26,0.0,4.133088111877441,4.045769214630127,4.103981018066406,0.6012662649154663,114666
1981-02-27,0.0,4.191299915313721,4.103981018066406,4.162193775177002,0.6097949743270874,340992
1981-03-02,0.0,4.191299915313721,4.103981018066406,4.133088111877441,0.6055306792259216,96199
1981-03-03,0.0,4.162193775177002,4.016663074493408,4.0748748779296875,0.5970019698143005,150311
1981-03-04,0.0,3.9584500789642334,3.87113094329834,3.87113094329834,0.5671518445014954,112089
1981-03-05,0.0,3.900238037109375,3.783812999725342,3.783812999725342,0.5543586611747742,117243
1981-03-06,0.0,3.8420250415802,3.783812999725342,3.8420250415802,0.5628873109817505,198411
1981-03-09,0.0,3.8420250415802,3.7547059059143066,3.7547059059143066,0.5500946640968323,84174
1981-03-10,0.0,3.783812999725342,3.7547059059143066,3.783812999725342,0.5543586611747742,94052
1981-03-11,0.0,3.8420250415802,3.7547059059143066,3.8420250415802,0.5628873109817505,247799
1981-03-12,0.0,3.900238037109375,3.8420250415802,3.900238037109375,0.5714160203933716,83315
1981-03-13,0.0,3.9584500789642334,3.900238037109375,3.900238037109375,0.5714160203933716,91905
1981-03-16,0.0,3.9584500789642334,3.900238037109375,3.9293439388275146,0.5756802558898926,97917
1981-03-17,0.0,4.0748748779296875,3.9293439388275146,3.9584500789642334,0.5799447298049927,127979
1981-03-18,0.0,4.016663074493408,3.9293439388275146,3.987555980682373,0.5842089653015137,84174
1981-03-19,0.0,4.016663074493408,3.9293439388275146,3.987555980682373,0.5842089653015137,106506
1981-03-20,0.0,4.016663074493408,3.9584500789642334,4.016663074493408,0.5884733200073242,100064
1981-03-23,0.0,4.016663074493408,3.9293439388275146,3.987555980682373,0.5842089653015137,85463
1981-03-24,0.0,4.016663074493408,3.9293439388275146,3.9293439388275146,0.5756802558898926,112519
1981-03-25,0.0,3.9584500789642334,3.87113094329834,3.9293439388275146,0.5756802558898926,113807
1981-03-26,0.0,3.9584500789642334,3.900238037109375,3.9293439388275146,0.5756802558898926,99635
1981-03-27,0.0,3.9293439388275146,3.87113094329834,3.900238037109375,0.5714160203933716,218166
1981-03-30,0.0,3.900238037109375,3.8129189014434814,3.8420250415802,0.5628873109817505,97917
1981-03-31,0.0,3.8420250415802,3.7547059059143066,3.7547059059143066,0.5500946640968323,165772
1981-04-01,0.0,3.783812999725342,3.725600004196167,3.725600004196167,0.5458303093910217,312218
1981-04-02,0.0,3.8129189014434814,3.725600004196167,3.8129189014434814,0.5586232542991638,1158256
1981-04-03,0.0,3.900238037109375,3.8420250415802,3.87113094329834,0.5671518445014954,130986
1981-04-06,0.0,3.87113094329834,3.8129189014434814,3.87113094329834,0.5671518445014954,113378
1981-04-07,0.0,3.8420250415802,3.8129189014434814,3.8420250415802,0.5628873109817505,130127
1981-04-08,0.0,3.8420250415802,3.783812999725342,3.8420250415802,0.5628873109817505,342280
1981-04-09,0.0,3.87113094329834,3.8129189014434814,3.8129189014434814,0.5586232542991638,85892
1981-04-10,0.0,3.87113094329834,3.783812999725342,3.783812999725342,0.5543586611747742,66566
1981-04-13,0.0,3.8420250415802,3.783812999725342,3.8129189014434814,0.5586232542991638,91475
1981-04-14,0.0,3.8420250415802,3.8129189014434814,3.8129189014434814,0.5586232542991638,89328
1981-04-15,0.0,3.87113094329834,3.8129189014434814,3.8129189014434814,0.5586232542991638,79021
1981-04-16,0.0,3.900238037109375,3.8420250415802,3.8420250415802,0.5628873109817505,101782
1981-04-20,0.0,3.900238037109375,3.8420250415802,3.900238037109375,0.5714160203933716,75585
1981-04-21,0.0,3.9293439388275146,3.8420250415802,3.87113094329834,0.5671518445014954,111660
1981-04-22,0.0,3.9293439388275146,3.8420250415802,3.9293439388275146,0.5756802558898926,96629
1981-04-23,0.0,3.9293439388275146,3.900238037109375,3.9293439388275146,0.5756802558898926,77303
1981-04-24,0.0,3.9584500789642334,3.87113094329834,3.9293439388275146,0.5756802558898926,53253
1981-04-27,0.0,3.9584500789642334,3.900238037109375,3.9293439388275146,0.5756802558898926,54112
1981-04-28,0.0,3.987555980682373,3.9293439388275146,3.987555980682373,0.5842089653015137,97917
1981-04-29,0.0,3.987555980682373,3.9293439388275146,3.9293439388275146,0.5756802558898926,54542
1981-04-30,0.0,3.9584500789642334,3.900238037109375,3.9293439388275146,0.5756802558898926,100923
1981-05-01,0.0,3.9584500789642334,3.900238037109375,3.900238037109375,0.5714160203933716,81598
1981-05-04,0.0,3.9584500789642334,3.8420250415802,3.900238037109375,0.5714160203933716,92764
1981-05-05,0.0,3.9293439388275146,3.87113094329834,3.900238037109375,0.5714160203933716,97917
1981-05-06,0.0,3.9584500789642334,3.900238037109375,3.900238037109375,0.5714160203933716,129268
1981-05-07,0.0,3.9293439388275146,3.87113094329834,3.87113094329834,0.5671518445014954,170925
1981-05-08,0.0,3.9293439388275146,3.87113094329834,3.9293439388275146,0.5756802558898926,79880
1981-05-11,0.0,3.9293439388275146,3.87113094329834,3.87113094329834,0.5671518445014954,79880
