Date,Open,High,Low,Close,Adj Close,Volume
1972-08-16,1.125,1.1354169845581055,1.125,1.1302080154418945,0.19949506223201752,81600
1972-08-17,1.1328129768371582,1.1354169845581055,1.1328129768371582,1.1328129768371582,0.19995491206645966,67200
1972-08-18,1.1458330154418945,1.1614580154418945,1.1458330154418945,1.1536459922790527,0.2036321759223938,321600
1972-08-21,1.1536459922790527,1.1588540077209473,1.1536459922790527,1.1588540077209473,0.20455147325992584,19200
1972-08-22,1.1614580154418945,1.1770830154418945,1.1614580154418945,1.1770830154418945,0.20776905119419098,350400
1972-08-23,1.1770830154418945,1.1822919845581055,1.171875,1.1822919845581055,0.2086886614561081,177600
1972-08-24,1.1822919845581055,1.1875,1.1822919845581055,1.1875,0.20960783958435059,72000
1972-08-25,1.1848959922790527,1.1848959922790527,1.1770830154418945,1.1796879768371582,0.20822882652282715,244800
1972-08-28,1.1796879768371582,1.1822919845581055,1.1744790077209473,1.1744790077209473,0.2073092758655548,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.20684978365898132,52800
1972-08-30,1.171875,1.1744790077209473,1.1666669845581055,1.1666669845581055,0.20593056082725525,91200
1972-08-31,1.1692709922790527,1.171875,1.1692709922790527,1.1692709922790527,0.20639020204544067,33600
1972-09-01,1.1692709922790527,1.1744790077209473,1.1692709922790527,1.1744790077209473,0.2073092758655548,48000
1972-09-05,1.1744790077209473,1.1770830154418945,1.1692709922790527,1.1692709922790527,0.20639020204544067,172800
1972-09-06,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1640629768371582,0.20547084510326385,100800
1972-09-07,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1510419845581055,0.203172504901886,33600
1972-09-08,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.1432290077209473,0.20179349184036255,211200
1972-09-11,1.1432290077209473,1.1458330154418945,1.140625,1.1458330154418945,0.20225314795970917,33600
1972-09-12,1.1484379768371582,1.1588540077209473,1.1484379768371582,1.15625,0.2040918469429016,139200
1972-09-13,1.15625,1.1614580154418945,1.15625,1.15625,0.2040918469429016,134400
1972-09-14,1.15625,1.1614580154418945,1.15625,1.15625,0.2040918469429016,230400
1972-09-15,1.15625,1.1614580154418945,1.15625,1.1614580154418945,0.20501118898391724,0
1972-09-18,1.15625,1.15625,1.1484379768371582,1.15625,0.2040918469429016,91200
1972-09-19,1.15625,1.15625,1.15625,1.15625,0.2040918469429016,52800
1972-09-20,1.15625,1.15625,1.1458330154418945,1.1458330154418945,0.20225314795970917,187200
1972-09-21,1.1484379768371582,1.15625,1.1484379768371582,1.15625,0.2040918469429016,72000
1972-09-22,1.15625,1.1614580154418945,1.15625,1.15625,0.2040918469429016,67200
1972-09-25,1.15625,1.1588540077209473,1.1510419845581055,1.1510419845581055,0.203172504901886,144000
1972-09-26,1.1510419845581055,1.1510419845581055,1.1380209922790527,1.1458330154418945,0.20225314795970917,134400
1972-09-27,1.140625,1.140625,1.125,1.1302080154418945,0.19949506223201752,192000
1972-09-28,1.125,1.125,1.1145830154418945,1.1145830154418945,0.1967371702194214,129600
1972-09-29,1.1145830154418945,1.1223959922790527,1.109375,1.1197919845581055,0.1976565271615982,148800
1972-10-02,1.125,1.1354169845581055,1.125,1.1354169845581055,0.2004145234823227,72000
1972-10-03,1.1354169845581055,1.1458330154418945,1.1302080154418945,1.140625,0.20133376121520996,124800
1972-10-04,1.1458330154418945,1.15625,1.1458330154418945,1.15625,0.2040918469429016,67200
1972-10-05,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1640629768371582,0.20547084510326385,432000
1972-10-06,1.1640629768371582,1.1692709922790527,1.1640629768371582,1.1666669845581055,0.20593056082725525,787200
1972-10-09,1.171875,1.1770830154418945,1.171875,1.1770830154418945,0.20776905119419098,57600
1972-10-10,1.1744790077209473,1.1744790077209473,1.1666669845581055,1.171875,0.20684978365898132,115200
1972-10-11,1.171875,1.1744790077209473,1.1666669845581055,1.1744790077209473,0.2073092758655548,163200
1972-10-12,1.1744790077209473,1.1744790077209473,1.1666669845581055,1.1666669845581055,0.20593056082725525,33600
1972-10-13,1.1614580154418945,1.1614580154418945,1.140625,1.140625,0.20133376121520996,86400
1972-10-16,1.1328129768371582,1.1328129768371582,1.109375,1.109375,0.195817768573761,67200
1972-10-17,1.1067709922790527,1.1067709922790527,1.0963540077209473,1.1041669845581055,0.19489863514900208,96000
1972-10-18,1.1145830154418945,1.125,1.1145830154418945,1.125,0.19857588410377502,139200
1972-10-19,1.125,1.1302080154418945,1.125,1.125,0.19857588410377502,57600
1972-10-20,1.125,1.1380209922790527,1.125,1.1328129768371582,0.19995491206645966,96000
1972-10-23,1.140625,1.1770830154418945,1.140625,1.1770830154418945,0.20776905119419098,192000
1972-10-24,1.1770830154418945,1.1848959922790527,1.171875,1.1770830154418945,0.20776905119419098,124800
1972-10-25,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.20593056082725525,38400
1972-10-26,1.1666669845581055,1.1822919845581055,1.1588540077209473,1.1588540077209473,0.20455147325992584,172800
1972-10-27,1.1614580154418945,1.1640629768371582,1.1614580154418945,1.1614580154418945,0.20501118898391724,76800
1972-10-30,1.1614580154418945,1.171875,1.1614580154418945,1.171875,0.20825064182281494,72000
1972-10-31,1.171875,1.1822919845581055,1.1692709922790527,1.1770830154418945,0.20917615294456482,148800
1972-11-01,1.1770830154418945,1.1875,1.1770830154418945,1.1875,0.21102729439735413,96000
1972-11-02,1.1875,1.1979169845581055,1.1875,1.1875,0.21102729439735413,230400
1972-11-03,1.1927080154418945,1.1979169845581055,1.1927080154418945,1.1927080154418945,0.2119527906179428,110400
1972-11-06,1.1927080154418945,1.1979169845581055,1.1875,1.1875,0.21102729439735413,105600
1972-11-08,1.1875,1.1927080154418945,1.1875,1.1927080154418945,0.2119527906179428,96000
1972-11-09,1.1927080154418945,1.203125,1.1927080154418945,1.1953129768371582,0.21241579949855804,124800
1972-11-10,1.2005209922790527,1.2135419845581055,1.2005209922790527,1.2135419845581055,0.21565523743629456,201600
1972-11-13,1.2135419845581055,1.2161459922790527,1.2083330154418945,1.2161459922790527,0.2161179482936859,57600
1972-11-14,1.2083330154418945,1.2083330154418945,1.2057290077209473,1.2057290077209473,0.21426686644554138,52800
1972-11-15,1.2057290077209473,1.2135419845581055,1.203125,1.2109379768371582,0.21519246697425842,86400
1972-11-16,1.2109379768371582,1.2109379768371582,1.2083330154418945,1.2083330154418945,0.21472950279712677,33600
1972-11-17,1.2083330154418945,1.2135419845581055,1.2005209922790527,1.2083330154418945,0.21472950279712677,177600
1972-11-20,1.2057290077209473,1.2057290077209473,1.2005209922790527,1.2005209922790527,0.21334117650985718,33600
1972-11-21,1.2005209922790527,1.2005209922790527,1.1979169845581055,1.1979169845581055,0.21287842094898224,158400
1972-11-22,1.203125,1.2109379768371582,1.203125,1.203125,0.21380402147769928,163200
1972-11-24,1.203125,1.2135419845581055,1.203125,1.2083330154418945,0.21472950279712677,76800
1972-11-27,1.203125,1.203125,1.1979169845581055,1.203125,0.21380402147769928,144000
1972-11-28,1.203125,1.203125,1.1979169845581055,1.1979169845581055,0.21287842094898224,182400
1972-11-29,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.21287842094898224,4800
1972-11-30,1.1979169845581055,1.1979169845581055,1.1927080154418945,1.1927080154418945,0.2119527906179428,316800
1972-12-01,1.1927080154418945,1.203125,1.1927080154418945,1.2005209922790527,0.21334117650985718,172800
1972-12-04,1.2005209922790527,1.203125,1.1979169845581055,1.1979169845581055,0.21287842094898224,67200
1972-12-05,1.1979169845581055,1.203125,1.1953129768371582,1.203125,0.21380402147769928,72000
1972-12-06,1.203125,1.203125,1.1927080154418945,1.1953129768371582,0.21241579949855804,153600
1972-12-07,1.1953129768371582,1.2005209922790527,1.1927080154418945,1.2005209922790527,0.21334117650985718,144000
1972-12-08,1.2005209922790527,1.2005209922790527,1.1927080154418945,1.1953129768371582,0.21241579949855804,62400
1972-12-11,1.1953129768371582,1.203125,1.1953129768371582,1.1979169845581055,0.21287842094898224,86400
1972-12-12,1.1979169845581055,1.203125,1.1953129768371582,1.1953129768371582,0.21241579949855804,216000
1972-12-13,1.1953129768371582,1.1979169845581055,1.1927080154418945,1.1979169845581055,0.21287842094898224,86400
1972-12-14,1.1979169845581055,1.2057290077209473,1.1953129768371582,1.1979169845581055,0.21287842094898224,172800
1972-12-15,1.1979169845581055,1.2057290077209473,1.1953129768371582,1.2057290077209473,0.21426686644554138,110400
1972-12-18,1.2057290077209473,1.2083330154418945,1.1979169845581055,1.203125,0.21380402147769928,52800
1972-12-19,1.203125,1.2135419845581055,1.2005209922790527,1.2083330154418945,0.21472950279712677,124800
1972-12-20,1.2083330154418945,1.2135419845581055,1.2057290077209473,1.2135419845581055,0.21565523743629456,81600
1972-12-21,1.2135419845581055,1.2239580154418945,1.203125,1.2239580154418945,0.21750622987747192,96000
1972-12-22,1.2239580154418945,1.2239580154418945,1.2109379768371582,1.2161459922790527,0.2161179482936859,76800
1972-12-26,1.2161459922790527,1.2161459922790527,1.2161459922790527,1.2161459922790527,0.2161179482936859,14400
1972-12-27,1.2161459922790527,1.2291669845581055,1.2135419845581055,1.2239580154418945,0.21750622987747192,168000
1972-12-29,1.2291669845581055,1.2760419845581055,1.2291669845581055,1.2760419845581055,0.22676187753677368,182400
1973-01-02,1.2916669845581055,1.3072919845581055,1.2916669845581055,1.3072919845581055,0.23231516778469086,96000
1973-01-03,1.3072919845581055,1.3177080154418945,1.296875,1.296875,0.23046407103538513,76800
1973-01-04,1.296875,1.3072919845581055,1.2942709922790527,1.3072919845581055,0.23231516778469086,48000
1973-01-05,1.3072919845581055,1.3098959922790527,1.2942709922790527,1.3046879768371582,0.23185259103775024,72000
1973-01-08,1.3020830154418945,1.3020830154418945,1.2916669845581055,1.2916669845581055,0.22953860461711884,86400
1973-01-09,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.22953860461711884,139200
1973-01-10,1.2994790077209473,1.3072919845581055,1.2994790077209473,1.3072919845581055,0.23231516778469086,86400
1973-01-11,1.3072919845581055,1.3333330154418945,1.3046879768371582,1.328125,0.23601749539375305,225600
1973-01-12,1.328125,1.34375,1.328125,1.328125,0.23601749539375305,91200
1973-01-15,1.328125,1.3385419845581055,1.328125,1.3385419845581055,0.2378685474395752,67200
1973-01-16,1.3385419845581055,1.34375,1.3307290077209473,1.34375,0.23879413306713104,100800
1973-01-17,1.34375,1.3489580154418945,1.3125,1.3151040077209473,0.23370349407196045,350400
1973-01-18,1.3151040077209473,1.3203129768371582,1.3072919845581055,1.3177080154418945,0.23416627943515778,67200
1973-01-19,1.3177080154418945,1.3229169845581055,1.3072919845581055,1.3177080154418945,0.23416627943515778,48000
1973-01-22,1.3229169845581055,1.3307290077209473,1.3229169845581055,1.3307290077209473,0.2364802360534668,43200
1973-01-23,1.3307290077209473,1.3333330154418945,1.3125,1.3203129768371582,0.23462924361228943,216000
1973-01-24,1.3203129768371582,1.328125,1.3177080154418945,1.328125,0.23601749539375305,81600
1973-01-26,1.3151040077209473,1.3151040077209473,1.2864580154418945,1.2864580154418945,0.22861286997795105,235200
1973-01-29,1.2864580154418945,1.296875,1.2864580154418945,1.296875,0.2318722903728485,139200
1973-01-30,1.2916669845581055,1.2916669845581055,1.2760419845581055,1.2760419845581055,0.2281474471092224,331200
1973-01-31,1.2760419845581055,1.2864580154418945,1.2760419845581055,1.2760419845581055,0.2281474471092224,48000
1973-02-01,1.2604169845581055,1.2604169845581055,1.2447919845581055,1.2447919845581055,0.22256025671958923,206400
1973-02-02,1.2447919845581055,1.25,1.2291669845581055,1.2395830154418945,0.22162894904613495,48000
1973-02-05,1.2395830154418945,1.2395830154418945,1.21875,1.21875,0.21790409088134766,115200
1973-02-06,1.2083330154418945,1.2083330154418945,1.1875,1.1875,0.2123168259859085,273600
1973-02-07,1.171875,1.171875,1.1458330154418945,1.1458330154418945,0.20486709475517273,158400
1973-02-08,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.140625,0.20393578708171844,398400
1973-02-09,1.1458330154418945,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.20859193801879883,91200
1973-02-12,1.171875,1.1875,1.171875,1.171875,0.20952311158180237,427200
1973-02-13,1.171875,1.1770830154418945,1.1666669845581055,1.1770830154418945,0.21045427024364471,115200
1973-02-14,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.20859193801879883,105600
1973-02-15,1.15625,1.15625,1.1458330154418945,1.1458330154418945,0.20486709475517273,76800
1973-02-16,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.1302080154418945,0.2020733803510666,81600
1973-02-20,1.1302080154418945,1.1302080154418945,1.125,1.125,0.20114228129386902,72000
1973-02-21,1.125,1.1354169845581055,1.1223959922790527,1.1354169845581055,0.20300473272800446,52800
1973-02-22,1.1302080154418945,1.1302080154418945,1.1223959922790527,1.1223959922790527,0.2006767839193344,62400
1973-02-23,1.1171879768371582,1.1171879768371582,1.1067709922790527,1.1067709922790527,0.19788306951522827,105600
1973-02-26,1.1067709922790527,1.109375,1.0989580154418945,1.109375,0.19834855198860168,120000
1973-02-27,1.109375,1.1145830154418945,1.1041669845581055,1.1145830154418945,0.19927972555160522,206400
1973-02-28,1.1119790077209473,1.1119790077209473,1.1067709922790527,1.1119790077209473,0.19881419837474823,24000
1973-03-01,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,0.1997455507516861,100800
1973-03-02,1.1171879768371582,1.125,1.1119790077209473,1.1223959922790527,0.2006767839193344,52800
1973-03-05,1.1354169845581055,1.1510419845581055,1.1354169845581055,1.1458330154418945,0.20486709475517273,96000
1973-03-06,1.1458330154418945,1.1510419845581055,1.140625,1.140625,0.20393578708171844,57600
1973-03-07,1.140625,1.140625,1.1302080154418945,1.1354169845581055,0.20300473272800446,81600
1973-03-08,1.1380209922790527,1.1614580154418945,1.1380209922790527,1.15625,0.20672956109046936,148800
1973-03-09,1.15625,1.1614580154418945,1.1510419845581055,1.1614580154418945,0.20766068994998932,62400
1973-03-12,1.1614580154418945,1.1614580154418945,1.15625,1.1614580154418945,0.20766068994998932,76800
1973-03-13,1.1614580154418945,1.1614580154418945,1.1510419845581055,1.1588540077209473,0.207194983959198,48000
1973-03-14,1.1666669845581055,1.1744790077209473,1.1666669845581055,1.1744790077209473,0.20998863875865936,38400
1973-03-15,1.1744790077209473,1.1796879768371582,1.1692709922790527,1.1796879768371582,0.21091997623443604,72000
1973-03-16,1.1796879768371582,1.1875,1.1770830154418945,1.1770830154418945,0.21045427024364471,100800
1973-03-19,1.1770830154418945,1.1848959922790527,1.1744790077209473,1.1796879768371582,0.21091997623443604,38400
1973-03-20,1.1770830154418945,1.1770830154418945,1.1614580154418945,1.1666669845581055,0.20859193801879883,264000
1973-03-21,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1666669845581055,0.20859193801879883,105600
1973-03-22,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1614580154418945,0.20766068994998932,153600
1973-03-23,1.1588540077209473,1.1588540077209473,1.15625,1.1588540077209473,0.207194983959198,52800
1973-03-26,1.1614580154418945,1.1666669845581055,1.1614580154418945,1.1666669845581055,0.20859193801879883,76800
1973-03-27,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.20859193801879883,4800
1973-03-28,1.1770830154418945,1.1822919845581055,1.1770830154418945,1.1822919845581055,0.21138574182987213,28800
1973-03-29,1.1822919845581055,1.1875,1.171875,1.1848959922790527,0.21185119450092316,57600
1973-03-30,1.1848959922790527,1.1927080154418945,1.1770830154418945,1.1770830154418945,0.21045427024364471,96000
1973-04-02,1.171875,1.171875,1.15625,1.1614580154418945,0.20766068994998932,153600
1973-04-03,1.1614580154418945,1.1614580154418945,1.1614580154418945,1.1614580154418945,0.20766068994998932,96000
1973-04-04,1.1666669845581055,1.171875,1.1666669845581055,1.171875,0.20952311158180237,28800
1973-04-05,1.171875,1.1770830154418945,1.1614580154418945,1.1614580154418945,0.20766068994998932,72000
1973-04-06,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1614580154418945,0.20766068994998932,48000
1973-04-09,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1770830154418945,0.21045427024364471,105600
1973-04-10,1.1875,1.1927080154418945,1.1875,1.1875,0.2123168259859085,19200
1973-04-11,1.1875,1.1927080154418945,1.1822919845581055,1.1927080154418945,0.21324791014194489,38400
1973-04-12,1.1875,1.1875,1.1822919845581055,1.1822919845581055,0.21138574182987213,67200
1973-04-13,1.1822919845581055,1.1822919845581055,1.1666669845581055,1.1770830154418945,0.21045427024364471,163200
1973-04-16,1.1796879768371582,1.1927080154418945,1.1796879768371582,1.1822919845581055,0.21138574182987213,57600
1973-04-17,1.1822919845581055,1.1875,1.1822919845581055,1.1875,0.2123168259859085,14400
1973-04-18,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.21417932212352753,76800
1973-04-19,1.1979169845581055,1.203125,1.1875,1.203125,0.21511045098304749,192000
1973-04-23,1.203125,1.2083330154418945,1.1979169845581055,1.203125,0.21511045098304749,62400
1973-04-24,1.203125,1.2083330154418945,1.1927080154418945,1.2083330154418945,0.21604160964488983,91200
1973-04-25,1.2083330154418945,1.2083330154418945,1.1979169845581055,1.2083330154418945,0.21604160964488983,57600
1973-04-26,1.203125,1.203125,1.1927080154418945,1.1927080154418945,0.21324791014194489,52800
1973-04-27,1.1927080154418945,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.21045427024364471,115200
1973-04-30,1.1692709922790527,1.1692709922790527,1.1458330154418945,1.1692709922790527,0.21045461297035217,508800
1973-05-01,1.1692709922790527,1.1770830154418945,1.1692709922790527,1.1770830154418945,0.2118605077266693,273600
1973-05-02,1.1770830154418945,1.1770830154418945,1.1692709922790527,1.1692709922790527,0.21045461297035217,38400
1973-05-03,1.1692709922790527,1.1796879768371582,1.1692709922790527,1.1796879768371582,0.21232938766479492,268800
1973-05-04,1.1796879768371582,1.1901040077209473,1.1692709922790527,1.1901040077209473,0.2142040729522705,1185600
1973-05-07,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1692709922790527,0.21045461297035217,52800
1973-05-08,1.1796879768371582,1.1901040077209473,1.1796879768371582,1.1901040077209473,0.2142040729522705,38400
1973-05-09,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1901040077209473,0.2142040729522705,76800
1973-05-10,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1692709922790527,0.21045461297035217,552000
1973-05-11,1.1692709922790527,1.1692709922790527,1.1692709922790527,1.1692709922790527,0.21045461297035217,28800
1973-05-14,1.1588540077209473,1.1588540077209473,1.1588540077209473,1.1588540077209473,0.20857945084571838,67200
1973-05-15,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1588540077209473,0.20857945084571838,62400
1973-05-16,1.1588540077209473,1.1692709922790527,1.1588540077209473,1.1588540077209473,0.20857945084571838,172800
1973-05-17,1.1510419845581055,1.1510419845581055,1.1302080154418945,1.1302080154418945,0.20342376828193665,81600
1973-05-18,1.1302080154418945,1.140625,1.1302080154418945,1.1302080154418945,0.20342376828193665,360000
1973-05-21,1.1302080154418945,1.1302080154418945,1.1197919845581055,1.1197919845581055,0.20154887437820435,148800
1973-05-22,1.1197919845581055,1.1197919845581055,1.1197919845581055,1.1197919845581055,0.20154887437820435,100800
1973-05-23,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,0.20154887437820435,124800
1973-05-24,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,0.20154887437820435,14400
1973-05-25,1.1197919845581055,1.1197919845581055,1.0989580154418945,1.1197919845581055,0.20154887437820435,57600
1973-05-29,1.1197919845581055,1.1302080154418945,1.1197919845581055,1.1302080154418945,0.20342376828193665,43200
1973-05-30,1.1302080154418945,1.1510419845581055,1.1302080154418945,1.140625,0.20529864728450775,168000
1973-05-31,1.140625,1.1510419845581055,1.1302080154418945,1.1510419845581055,0.20717351138591766,72000
1973-06-01,1.1510419845581055,1.1692709922790527,1.1510419845581055,1.1588540077209473,0.20857945084571838,33600
1973-06-04,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1588540077209473,0.20857945084571838,57600
1973-06-05,1.1588540077209473,1.1901040077209473,1.1588540077209473,1.1796879768371582,0.21232938766479492,331200
1973-06-06,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,0.2142040729522705,28800
1973-06-07,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,0.2142040729522705,115200
1973-06-08,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1796879768371582,0.21232938766479492,91200
1973-06-11,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,0.21232938766479492,33600
1973-06-12,1.1796879768371582,1.2005209922790527,1.1796879768371582,1.2005209922790527,0.21607914566993713,96000
1973-06-13,1.2005209922790527,1.2005209922790527,1.1901040077209473,1.1901040077209473,0.2142040729522705,297600
1973-06-14,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,0.2142040729522705,19200
1973-06-15,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,0.21232938766479492,19200
1973-06-18,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,0.2142040729522705,24000
1973-06-19,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1796879768371582,0.21232938766479492,201600
1973-06-20,1.1796879768371582,1.1796879768371582,1.1588540077209473,1.1796879768371582,0.21232938766479492,81600
1973-06-21,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1796879768371582,0.21232938766479492,43200
1973-06-22,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1692709922790527,0.21045461297035217,76800
1973-06-25,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,0.21232938766479492,105600
1973-06-26,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1796879768371582,0.21232938766479492,120000
1973-06-27,1.1692709922790527,1.1692709922790527,1.1692709922790527,1.1692709922790527,0.21045461297035217,14400
1973-06-28,1.1692709922790527,1.1692709922790527,1.1692709922790527,1.1692709922790527,0.21045461297035217,19200
