Date,Open,High,Low,Close,Adj Close,Volume
1973-06-18,0.0,2.390625,2.296875,2.3125,1.1457096338272095,59200
1973-06-19,0.0,2.328125,2.265625,2.3125,1.1457096338272095,92800
1973-06-20,0.0,2.421875,2.328125,2.375,1.1766756772994995,52000
1973-06-21,0.0,2.40625,2.359375,2.359375,1.1689337491989136,72000
1973-06-22,0.0,2.421875,2.3125,2.359375,1.1689337491989136,277600
1973-06-25,0.0,2.34375,2.3125,2.3125,1.1457096338272095,43200
1973-06-26,0.0,2.296875,2.265625,2.296875,1.1379684209823608,58400
1973-06-27,0.0,2.296875,2.25,2.28125,1.1302275657653809,755200
1973-06-28,0.0,2.296875,2.265625,2.265625,1.1224855184555054,516000
1973-06-29,0.0,2.25,2.171875,2.1875,1.0837799310684204,200800
1973-07-02,0.0,2.15625,2.0625,2.125,1.0528148412704468,173600
1973-07-03,0.0,2.125,2.109375,2.125,1.0528148412704468,62400
1973-07-05,0.0,2.125,2.109375,2.125,1.0528148412704468,59200
1973-07-06,0.0,2.140625,2.109375,2.125,1.0528148412704468,107200
1973-07-09,0.0,2.21875,2.125,2.21875,1.0992624759674072,129600
1973-07-10,0.0,2.3125,2.234375,2.25,1.1147452592849731,103200
1973-07-11,0.0,2.59375,2.28125,2.59375,1.2850532531738281,236800
1973-07-12,0.0,2.5,2.390625,2.4375,1.2076401710510254,164800
1973-07-13,0.0,2.5,2.453125,2.46875,1.2231229543685913,84800
1973-07-16,0.0,2.546875,2.453125,2.53125,1.254088044166565,92000
1973-07-17,0.0,2.5625,2.53125,2.5625,1.2695701122283936,52000
1973-07-18,0.0,2.59375,2.546875,2.5625,1.2695701122283936,52000
1973-07-19,0.0,2.609375,2.53125,2.578125,1.2773116827011108,191200
1973-07-20,0.0,2.65625,2.609375,2.609375,1.29279363155365,55200
1973-07-23,0.0,2.65625,2.609375,2.625,1.3005354404449463,55200
1973-07-24,0.0,2.65625,2.59375,2.65625,1.3160181045532227,69600
1973-07-25,0.0,2.734375,2.625,2.703125,1.339242696762085,240800
1973-07-26,0.0,2.78125,2.6875,2.75,1.362465262413025,79200
1973-07-27,0.0,2.78125,2.703125,2.71875,1.3469833135604858,40800
1973-07-30,0.0,2.765625,2.71875,2.765625,1.3702070713043213,56800
1973-07-31,0.0,2.8125,2.734375,2.75,1.362465262413025,110400
1973-08-01,0.0,2.703125,2.640625,2.640625,1.308276891708374,43200
1973-08-02,0.0,2.703125,2.609375,2.703125,1.339242696762085,70400
1973-08-03,0.0,2.734375,2.671875,2.734375,1.3547240495681763,67200
1973-08-06,0.0,2.734375,2.6875,2.703125,1.339242696762085,52000
1973-08-07,0.0,2.6875,2.515625,2.515625,1.2463458776474,63200
1973-08-08,0.0,2.5,2.40625,2.40625,1.1921578645706177,38400
1973-08-09,0.0,2.453125,2.375,2.40625,1.1921578645706177,233600
1973-08-10,0.0,2.484375,2.390625,2.484375,1.2308639287948608,36800
1973-08-13,0.0,2.484375,2.375,2.375,1.1766756772994995,40000
1973-08-14,0.0,2.359375,2.28125,2.28125,1.1302275657653809,114400
1973-08-15,0.0,2.359375,2.265625,2.328125,1.1534509658813477,45600
1973-08-16,0.0,2.40625,2.328125,2.375,1.1766756772994995,60800
1973-08-17,0.0,2.421875,2.359375,2.390625,1.1844165325164795,31200
1973-08-20,0.0,2.4375,2.359375,2.359375,1.1689337491989136,52000
1973-08-21,0.0,2.421875,2.359375,2.375,1.1766756772994995,47200
1973-08-22,0.0,2.375,2.34375,2.375,1.1766756772994995,19200
1973-08-23,0.0,2.4375,2.375,2.390625,1.1844165325164795,43200
1973-08-24,0.0,2.5,2.390625,2.484375,1.2308639287948608,75200
1973-08-27,0.0,2.5,2.46875,2.46875,1.2231229543685913,45600
1973-08-28,0.0,2.515625,2.453125,2.46875,1.2231229543685913,137600
1973-08-29,0.0,2.609375,2.46875,2.578125,1.2773116827011108,96000
1973-08-30,0.0,2.71875,2.59375,2.6875,1.3315004110336304,86400
1973-08-31,0.0,2.71875,2.640625,2.71875,1.3469833135604858,40800
1973-09-04,0.0,2.734375,2.703125,2.71875,1.3469833135604858,60800
1973-09-05,0.0,2.765625,2.703125,2.71875,1.3469833135604858,240000
1973-09-06,0.0,2.859375,2.703125,2.828125,1.401172161102295,137600
1973-09-07,0.0,2.875,2.828125,2.875,1.4243953227996826,102400
1973-09-10,0.0,2.859375,2.765625,2.765625,1.3702070713043213,151200
1973-09-11,0.0,2.75,2.703125,2.734375,1.3547240495681763,53600
1973-09-12,0.0,2.71875,2.671875,2.671875,1.3237593173980713,46400
1973-09-13,0.0,2.75,2.671875,2.71875,1.3469833135604858,19200
1973-09-14,0.0,2.734375,2.640625,2.734375,1.3547240495681763,84000
1973-09-17,0.0,2.859375,2.75,2.828125,1.401172161102295,81600
1973-09-18,0.0,2.84375,2.796875,2.796875,1.3856902122497559,116000
1973-09-19,0.0,2.859375,2.78125,2.828125,1.401172161102295,124000
1973-09-20,0.0,2.96875,2.859375,2.953125,1.4631026983261108,204000
1973-09-21,0.0,3.078125,2.96875,3.0625,1.51729154586792,176000
1973-09-24,0.0,3.265625,3.09375,3.25,1.6101866960525513,304000
1973-09-25,0.0,3.265625,3.125,3.234375,1.6024456024169922,232800
1973-09-26,0.0,3.234375,3.15625,3.21875,1.5947048664093018,88800
1973-09-27,0.0,3.234375,3.21875,3.234375,1.6024456024169922,74400
1973-09-28,0.0,3.234375,3.203125,3.21875,1.5947048664093018,68000
1973-10-01,0.0,3.21875,3.140625,3.171875,1.57148015499115,92800
1973-10-02,0.0,3.203125,3.15625,3.15625,1.5637391805648804,84800
1973-10-03,0.0,3.203125,3.15625,3.171875,1.57148015499115,82400
1973-10-04,0.0,3.1875,3.140625,3.171875,1.57148015499115,90400
1973-10-05,0.0,3.25,3.140625,3.25,1.6101866960525513,260000
1973-10-08,0.0,3.296875,3.1875,3.296875,1.6334104537963867,284800
1973-10-09,0.0,3.375,3.296875,3.375,1.6721183061599731,269600
1973-10-10,0.0,3.40625,3.328125,3.328125,1.6488932371139526,194400
1973-10-11,0.0,3.390625,3.296875,3.375,1.6721183061599731,164800
1973-10-12,0.0,3.390625,3.34375,3.375,1.6721183061599731,90400
1973-10-15,0.0,3.40625,3.359375,3.375,1.6721183061599731,292800
1973-10-16,0.0,3.375,3.3125,3.375,1.6721183061599731,120000
1973-10-17,0.0,3.40625,3.296875,3.3125,1.6411515474319458,104000
1973-10-18,0.0,3.28125,3.1875,3.21875,1.5947048664093018,116800
1973-10-19,0.0,3.1875,3.125,3.125,1.548256278038025,60000
1973-10-22,0.0,3.125,2.953125,3.078125,1.5250331163406372,125600
1973-10-23,0.0,3.09375,3.015625,3.09375,1.532774806022644,41600
1973-10-24,0.0,3.140625,3.09375,3.140625,1.5559982061386108,40000
1973-10-25,0.0,3.140625,3.078125,3.125,1.548256278038025,67200
1973-10-26,0.0,3.21875,3.140625,3.21875,1.5947048664093018,100800
1973-10-29,0.0,3.234375,3.1875,3.203125,1.586963415145874,28000
1973-10-30,0.0,3.1875,3.140625,3.140625,1.5559982061386108,64000
1973-10-31,0.0,3.1875,3.046875,3.09375,1.532774806022644,143200
1973-11-01,0.0,3.109375,3.0625,3.109375,1.5405160188674927,76800
1973-11-02,0.0,3.125,3.078125,3.078125,1.5250331163406372,57600
1973-11-05,0.0,3.0625,3.0,3.0,1.486327052116394,81600
1973-11-06,0.0,3.046875,2.984375,2.984375,1.4785847663879395,75200
1973-11-07,0.0,3.109375,2.953125,3.015625,1.4940677881240845,82400
1973-11-08,0.0,3.078125,3.015625,3.0625,1.51729154586792,102400
1973-11-09,0.0,3.046875,3.0,3.0,1.486327052116394,28800
1973-11-12,0.0,2.984375,2.703125,2.703125,1.339242696762085,108800
1973-11-13,0.0,2.6875,2.484375,2.546875,1.261829137802124,106400
1973-11-14,0.0,2.671875,2.5625,2.609375,1.29279363155365,138400
1973-11-15,0.0,2.640625,2.59375,2.625,1.3005354404449463,92000
1973-11-16,0.0,2.65625,2.59375,2.625,1.3005354404449463,153600
1973-11-19,0.0,2.671875,2.625,2.625,1.3005354404449463,48800
1973-11-20,0.0,2.59375,2.5625,2.5625,1.2695701122283936,140800
1973-11-21,0.0,2.609375,2.5,2.59375,1.2850532531738281,107200
1973-11-23,0.0,2.609375,2.5625,2.5625,1.2695701122283936,24800
1973-11-26,0.0,2.5625,2.53125,2.53125,1.254088044166565,58400
1973-11-27,0.0,2.53125,2.453125,2.46875,1.2231229543685913,112000
1973-11-28,0.0,2.5625,2.484375,2.515625,1.2463458776474,76800
1973-11-29,0.0,2.53125,2.5,2.53125,1.254088044166565,33600
1973-11-30,0.0,2.5625,2.5,2.5625,1.2695701122283936,262400
1973-12-03,0.0,2.578125,2.5,2.515625,1.2463458776474,116000
1973-12-04,0.0,2.5625,2.453125,2.5625,1.2695701122283936,75200
1973-12-05,0.0,2.53125,2.5,2.515625,1.2463458776474,234400
1973-12-06,0.0,2.578125,2.53125,2.578125,1.2773116827011108,90400
1973-12-07,0.0,2.78125,2.59375,2.78125,1.37794828414917,60000
1973-12-10,0.0,2.875,2.734375,2.796875,1.3856902122497559,99200
1973-12-11,0.0,2.828125,2.765625,2.828125,1.401172161102295,101600
1973-12-12,0.0,2.78125,2.6875,2.6875,1.3315004110336304,63200
1973-12-13,0.0,2.734375,2.65625,2.65625,1.3160181045532227,46400
1973-12-14,0.0,2.71875,2.640625,2.6875,1.3315004110336304,82400
1973-12-17,0.0,2.65625,2.640625,2.640625,1.308276891708374,88000
1973-12-18,0.0,2.65625,2.640625,2.640625,1.308276891708374,63200
1973-12-19,0.0,2.6875,2.625,2.625,1.3005354404449463,127200
1973-12-20,0.0,2.65625,2.53125,2.5625,1.2695701122283936,43200
1973-12-21,0.0,2.53125,2.28125,2.28125,1.1302275657653809,127200
1973-12-24,0.0,2.3125,2.265625,2.28125,1.1302275657653809,21600
1973-12-26,0.0,2.390625,2.265625,2.3125,1.1457096338272095,142400
1973-12-27,0.0,2.484375,2.4375,2.4375,1.2076401710510254,104000
1973-12-28,0.0,2.5,2.390625,2.46875,1.2231229543685913,78400
1973-12-31,0.0,2.5,2.40625,2.4375,1.2076401710510254,71200
1974-01-02,0.0,2.46875,2.453125,2.453125,1.215381383895874,19200
1974-01-03,0.0,2.5625,2.5,2.53125,1.254088044166565,56000
1974-01-04,0.0,2.546875,2.515625,2.53125,1.254088044166565,19200
1974-01-07,0.0,2.5,2.390625,2.5,1.2386053800582886,60000
1974-01-08,0.0,2.484375,2.4375,2.4375,1.2076401710510254,23200
1974-01-09,0.0,2.484375,2.390625,2.390625,1.1844165325164795,66400
1974-01-10,0.0,2.46875,2.40625,2.4375,1.2076401710510254,63200
1974-01-11,0.0,2.5,2.46875,2.5,1.2386053800582886,69600
1974-01-14,0.0,2.5,2.453125,2.484375,1.2308639287948608,25600
1974-01-15,0.0,2.5,2.46875,2.5,1.2386053800582886,34400
1974-01-16,0.0,2.5,2.484375,2.5,1.2386053800582886,44000
1974-01-17,0.0,2.578125,2.515625,2.578125,1.2773116827011108,157600
1974-01-18,0.0,2.625,2.546875,2.625,1.3005354404449463,65600
1974-01-21,0.0,2.59375,2.546875,2.5625,1.2695701122283936,38400
1974-01-22,0.0,2.578125,2.546875,2.578125,1.2773116827011108,29600
1974-01-23,0.0,2.609375,2.53125,2.5625,1.2695701122283936,64000
1974-01-24,0.0,2.5625,2.453125,2.453125,1.215381383895874,71200
1974-01-25,0.0,2.484375,2.390625,2.484375,1.2308639287948608,45600
1974-01-28,0.0,2.53125,2.46875,2.5,1.2386053800582886,72000
1974-01-29,0.0,2.5625,2.484375,2.53125,1.254088044166565,94400
1974-01-30,0.0,2.578125,2.546875,2.5625,1.2695701122283936,34400
1974-01-31,0.0,2.5625,2.546875,2.546875,1.261829137802124,15200
1974-02-01,0.0,2.609375,2.515625,2.609375,1.29279363155365,73600
1974-02-04,0.0,2.609375,2.546875,2.5625,1.2695701122283936,84000
1974-02-05,0.0,2.609375,2.546875,2.546875,1.261829137802124,215200
1974-02-06,0.0,2.625,2.578125,2.625,1.3005354404449463,93600
1974-02-07,0.0,2.71875,2.640625,2.640625,1.308276891708374,140800
1974-02-08,0.0,2.65625,2.625,2.65625,1.3160181045532227,45600
1974-02-11,0.0,2.625,2.609375,2.625,1.3005354404449463,48800
1974-02-12,0.0,2.71875,2.640625,2.6875,1.3315004110336304,66400
1974-02-13,0.0,2.6875,2.640625,2.640625,1.308276891708374,132000
1974-02-14,0.0,2.71875,2.640625,2.703125,1.339242696762085,68800
1974-02-15,0.0,2.765625,2.703125,2.75,1.362465262413025,122400
1974-02-19,0.0,2.796875,2.703125,2.703125,1.339242696762085,55200
1974-02-20,0.0,2.6875,2.671875,2.6875,1.3315004110336304,91200
1974-02-21,0.0,2.75,2.71875,2.75,1.362465262413025,43200
1974-02-22,0.0,2.78125,2.703125,2.703125,1.339242696762085,31200
1974-02-25,0.0,2.75,2.703125,2.75,1.362465262413025,38400
1974-02-26,0.0,2.734375,2.703125,2.703125,1.339242696762085,32000
1974-02-27,0.0,2.828125,2.703125,2.8125,1.3934305906295776,80000
1974-02-28,0.0,2.796875,2.75,2.78125,1.37794828414917,60800
1974-03-01,0.0,2.8125,2.71875,2.71875,1.3469833135604858,44000
1974-03-04,0.0,2.703125,2.640625,2.65625,1.3160181045532227,44000
1974-03-05,0.0,2.6875,2.625,2.65625,1.3160181045532227,84000
1974-03-06,0.0,2.71875,2.65625,2.703125,1.339242696762085,49600
1974-03-07,0.0,2.71875,2.671875,2.71875,1.3469833135604858,24800
1974-03-08,0.0,2.75,2.703125,2.75,1.362465262413025,22400
1974-03-11,0.0,2.796875,2.703125,2.796875,1.3856902122497559,72800
1974-03-12,0.0,2.828125,2.796875,2.828125,1.401172161102295,51200
1974-03-13,0.0,2.84375,2.75,2.765625,1.3702070713043213,45600
1974-03-14,0.0,2.859375,2.75,2.78125,1.37794828414917,66400
1974-03-15,0.0,2.796875,2.75,2.78125,1.37794828414917,36800
1974-03-18,0.0,2.796875,2.734375,2.734375,1.3547240495681763,50400
1974-03-19,0.0,2.765625,2.703125,2.734375,1.3547240495681763,200800
1974-03-20,0.0,2.75,2.71875,2.75,1.362465262413025,41600
1974-03-21,0.0,2.75,2.71875,2.75,1.362465262413025,42400
1974-03-22,0.0,2.765625,2.75,2.75,1.362465262413025,54400
1974-03-25,0.0,2.8125,2.71875,2.8125,1.3934305906295776,64000
1974-03-26,0.0,2.84375,2.765625,2.84375,1.408913493156433,40000
1974-03-27,0.0,2.859375,2.828125,2.859375,1.416655421257019,112000
1974-03-28,0.0,2.828125,2.75,2.796875,1.3856902122497559,80000
1974-03-29,0.0,2.765625,2.6875,2.703125,1.339242696762085,52000
1974-04-01,0.0,2.75,2.6875,2.71875,1.3469833135604858,62400
1974-04-02,0.0,2.78125,2.71875,2.75,1.362465262413025,136800
1974-04-03,0.0,2.71875,2.6875,2.71875,1.3469833135604858,33600
1974-04-04,0.0,2.75,2.71875,2.75,1.362465262413025,24800
1974-04-05,0.0,2.71875,2.6875,2.703125,1.339242696762085,28800
1974-04-08,0.0,2.703125,2.546875,2.546875,1.261829137802124,60800
1974-04-09,0.0,2.59375,2.546875,2.5625,1.2695701122283936,42400
1974-04-10,0.0,2.65625,2.5625,2.609375,1.29279363155365,41600
1974-04-11,0.0,2.625,2.578125,2.625,1.3005354404449463,40000
1974-04-15,0.0,2.734375,2.609375,2.734375,1.3547240495681763,99200
1974-04-16,0.0,2.8125,2.71875,2.8125,1.3934305906295776,324800
1974-04-17,0.0,2.796875,2.71875,2.71875,1.3469833135604858,36800
1974-04-18,0.0,2.6875,2.625,2.6875,1.3315004110336304,32000
1974-04-19,0.0,2.6875,2.625,2.625,1.3005354404449463,40800
1974-04-22,0.0,2.6875,2.625,2.671875,1.3237593173980713,101600
1974-04-23,0.0,2.734375,2.671875,2.6875,1.3315004110336304,54400
1974-04-24,0.0,2.6875,2.65625,2.6875,1.3315004110336304,127200
1974-04-25,0.0,2.75,2.65625,2.734375,1.3547240495681763,125600
1974-04-26,0.0,2.734375,2.671875,2.6875,1.3315004110336304,272000
1974-04-29,0.0,2.6875,2.671875,2.671875,1.3237593173980713,204800
1974-04-30,0.0,2.75,2.671875,2.75,1.362465262413025,49600
1974-05-01,0.0,2.8125,2.71875,2.78125,1.37794828414917,48000
1974-05-02,0.0,2.828125,2.75,2.78125,1.37794828414917,42400
1974-05-03,0.0,2.75,2.671875,2.671875,1.3237593173980713,33600
1974-05-06,0.0,2.703125,2.671875,2.6875,1.3315004110336304,44000
1974-05-07,0.0,2.75,2.671875,2.75,1.362465262413025,77600
1974-05-08,0.0,2.78125,2.6875,2.78125,1.37794828414917,76000
1974-05-09,0.0,2.78125,2.703125,2.78125,1.37794828414917,92800
1974-05-10,0.0,2.78125,2.6875,2.6875,1.3315004110336304,166400
1974-05-13,0.0,2.6875,2.640625,2.6875,1.3315004110336304,71200
1974-05-14,0.0,2.6875,2.640625,2.6875,1.3315004110336304,46400
1974-05-15,0.0,2.6875,2.65625,2.65625,1.3160181045532227,45600
1974-05-16,0.0,2.6875,2.6875,2.6875,1.3315004110336304,57600
1974-05-17,0.0,2.65625,2.625,2.625,1.3005354404449463,137600
1974-05-20,0.0,2.609375,2.546875,2.609375,1.29279363155365,100800
1974-05-21,0.0,2.59375,2.515625,2.59375,1.2850532531738281,71200
1974-05-22,0.0,2.65625,2.5625,2.65625,1.3160181045532227,90400
1974-05-23,0.0,2.625,2.578125,2.625,1.3005354404449463,71200
1974-05-24,0.0,2.640625,2.53125,2.53125,1.254088044166565,21600
1974-05-28,0.0,2.53125,2.40625,2.40625,1.1921578645706177,87200
1974-05-29,0.0,2.453125,2.40625,2.453125,1.215381383895874,19200
1974-05-30,0.0,2.46875,2.390625,2.453125,1.215381383895874,13600
1974-05-31,0.0,2.40625,2.25,2.25,1.1147452592849731,324800
1974-06-03,2.25,2.25,2.25,2.25,1.1147452592849731,0
1974-06-04,0.0,2.328125,2.25,2.3125,1.1457096338272095,304800
1974-06-05,0.0,2.328125,2.28125,2.3125,1.1457096338272095,544000
1974-06-06,0.0,2.296875,2.265625,2.265625,1.1224855184555054,37600
1974-06-07,0.0,2.15625,2.0625,2.0625,1.0218489170074463,281600
1974-06-10,0.0,2.15625,2.125,2.15625,1.0682966709136963,212800
1974-06-11,0.0,2.1875,2.125,2.125,1.0528148412704468,1413600
1974-06-12,0.0,2.1875,2.109375,2.15625,1.0682966709136963,31200
1974-06-13,0.0,2.203125,2.109375,2.125,1.0528148412704468,48800
1974-06-14,0.0,2.15625,2.078125,2.125,1.0528148412704468,100800
1974-06-17,0.0,2.1875,2.09375,2.125,1.0528148412704468,111200
1974-06-18,0.0,2.09375,2.046875,2.09375,1.0373318195343018,77600
1974-06-19,0.0,2.125,2.09375,2.09375,1.0373318195343018,72000
1974-06-20,0.0,2.140625,2.109375,2.140625,1.0605554580688477,29600
1974-06-21,0.0,2.125,2.078125,2.125,1.0528148412704468,67200
1974-06-24,0.0,2.15625,2.109375,2.125,1.0528148412704468,52000
1974-06-25,0.0,2.171875,2.125,2.171875,1.0760389566421509,244800
1974-06-26,0.0,2.171875,2.140625,2.171875,1.0760389566421509,40800
1974-06-27,0.0,2.15625,2.109375,2.125,1.0528148412704468,33600
1974-06-28,0.0,2.1875,2.125,2.1875,1.0837799310684204,37600
1974-07-01,0.0,2.1875,2.171875,2.1875,1.0837799310684204,23200
1974-07-02,0.0,2.203125,2.15625,2.1875,1.0837799310684204,56800
1974-07-03,0.0,2.171875,2.140625,2.140625,1.0605554580688477,38400
1974-07-05,0.0,2.140625,2.125,2.140625,1.0605554580688477,34400
1974-07-08,0.0,2.140625,2.0625,2.109375,1.0450729131698608,50400
1974-07-09,0.0,2.09375,2.0625,2.0625,1.0218489170074463,64000
1974-07-10,0.0,2.09375,2.03125,2.03125,1.006366491317749,56800
1974-07-11,0.0,2.03125,1.984375,2.0,0.9908844828605652,57600
1974-07-12,0.0,2.0625,2.0,2.0,0.9908844828605652,32000
1974-07-15,0.0,2.078125,2.03125,2.03125,1.006366491317749,45600
1974-07-16,0.0,2.046875,2.015625,2.015625,0.9986260533332825,21600
1974-07-17,0.0,2.046875,2.015625,2.015625,0.9986260533332825,51200
1974-07-18,0.0,2.078125,2.03125,2.03125,1.006366491317749,31200
1974-07-19,0.0,2.0625,2.046875,2.0625,1.0218489170074463,34400
1974-07-22,0.0,2.140625,2.046875,2.140625,1.0605554580688477,81600
1974-07-23,0.0,2.234375,2.15625,2.15625,1.0682966709136963,33600
1974-07-24,0.0,2.21875,2.171875,2.21875,1.0992624759674072,167200
1974-07-25,0.0,2.25,2.21875,2.21875,1.0992624759674072,56800
1974-07-26,0.0,2.21875,2.1875,2.21875,1.0992624759674072,22400
1974-07-29,0.0,2.1875,2.125,2.125,1.0528148412704468,11200
1974-07-30,0.0,2.125,2.0625,2.0625,1.0218489170074463,58400
1974-07-31,0.0,2.0625,2.046875,2.046875,1.0141078233718872,8800
1974-08-01,0.0,2.0625,2.0,2.015625,0.9986260533332825,67200
1974-08-02,0.0,2.015625,1.96875,1.984375,0.983143150806427,23200
1974-08-05,0.0,2.0,1.953125,2.0,0.9908844828605652,22400
1974-08-06,0.0,2.109375,2.015625,2.046875,1.0141078233718872,34400
1974-08-07,0.0,2.21875,2.015625,2.21875,1.0992624759674072,199200
1974-08-08,0.0,2.25,2.1875,2.234375,1.107004165649414,64000
1974-08-09,0.0,2.21875,2.1875,2.1875,1.0837799310684204,10400
1974-08-12,0.0,2.203125,2.140625,2.15625,1.0682966709136963,28800
1974-08-13,0.0,2.234375,2.140625,2.234375,1.107004165649414,56800
1974-08-14,0.0,2.25,2.15625,2.25,1.1147452592849731,60800
