Date,Open,High,Low,Close,Adj Close,Volume
1973-06-28,19.333332061767578,19.583332061767578,19.333332061767578,19.583332061767578,1.57829749584198,21900
1973-06-29,19.583332061767578,19.625,19.416667938232422,19.583332061767578,1.57829749584198,75300
1973-07-02,19.583332061767578,19.666667938232422,19.458332061767578,19.625,1.5816556215286255,39300
1973-07-03,19.625,20.041667938232422,19.625,20.0,1.611878752708435,63000
1973-07-05,20.0,20.25,19.791667938232422,20.166667938232422,1.6253091096878052,60900
1973-07-06,20.166667938232422,20.291667938232422,20.166667938232422,20.291667938232422,1.635384440422058,32400
1973-07-09,20.291667938232422,20.666667938232422,20.291667938232422,20.583332061767578,1.6588897705078125,39600
1973-07-10,20.958332061767578,21.458332061767578,20.958332061767578,21.0,1.6924728155136108,81600
1973-07-11,21.333332061767578,21.583332061767578,21.333332061767578,21.458332061767578,1.7294102907180786,169200
1973-07-12,21.458332061767578,21.5,21.166667938232422,21.333332061767578,1.7193354368209839,142800
1973-07-13,21.333332061767578,21.333332061767578,20.833332061767578,20.958332061767578,1.6891132593154907,64500
1973-07-16,20.958332061767578,21.25,20.916667938232422,21.083332061767578,1.6991859674453735,46500
1973-07-17,21.166667938232422,21.333332061767578,21.166667938232422,21.166667938232422,1.70590341091156,144000
1973-07-18,21.166667938232422,21.25,21.041667938232422,21.041667938232422,1.6958304643630981,51000
1973-07-19,21.041667938232422,21.333332061767578,20.875,21.166667938232422,1.70590341091156,135000
1973-07-20,21.166667938232422,21.458332061767578,21.166667938232422,21.458332061767578,1.7294102907180786,95100
1973-07-23,21.458332061767578,21.666667938232422,21.458332061767578,21.541667938232422,1.7361259460449219,102600
1973-07-24,21.541667938232422,21.708332061767578,21.5,21.625,1.7428418397903442,126600
1973-07-25,21.625,22.541667938232422,21.625,22.541667938232422,1.8167197704315186,235200
1973-07-26,22.541667938232422,22.833332061767578,22.5,22.5,1.8133623600006104,183600
1973-07-27,22.416667938232422,22.416667938232422,21.916667938232422,22.0,1.7730649709701538,70500
1973-07-30,21.916667938232422,21.916667938232422,21.5,21.708332061767578,1.7495596408843994,125700
1973-07-31,21.666667938232422,21.666667938232422,21.416667938232422,21.458332061767578,1.7294102907180786,128400
1973-08-01,21.458332061767578,21.791667938232422,21.416667938232422,21.666667938232422,1.7462018728256226,77400
1973-08-02,21.666667938232422,21.708332061767578,21.583332061767578,21.666667938232422,1.7462018728256226,112500
1973-08-03,21.666667938232422,22.0,21.666667938232422,21.958332061767578,1.7697076797485352,75300
1973-08-06,22.0,22.5,22.0,22.458332061767578,1.8100045919418335,159000
1973-08-07,22.541667938232422,22.833332061767578,22.541667938232422,22.833332061767578,1.8402267694473267,71700
1973-08-08,23.0,23.333332061767578,23.0,23.166667938232422,1.867092251777649,193500
1973-08-09,23.25,23.458332061767578,23.25,23.458332061767578,1.8905985355377197,252300
1973-08-10,23.458332061767578,23.666667938232422,23.333332061767578,23.666667938232422,1.9073883295059204,169800
1973-08-13,23.666667938232422,23.666667938232422,23.5,23.5,1.8939543962478638,116100
1973-08-14,23.416667938232422,23.416667938232422,22.666667938232422,22.708332061767578,1.8301523923873901,97500
1973-08-15,22.708332061767578,23.083332061767578,22.666667938232422,23.0,1.8536592721939087,81600
1973-08-16,23.0,23.208332061767578,22.875,22.916667938232422,1.8469442129135132,48600
1973-08-17,22.833332061767578,22.833332061767578,22.666667938232422,22.708332061767578,1.8301523923873901,75000
1973-08-20,22.666667938232422,22.666667938232422,22.416667938232422,22.5,1.8133623600006104,83700
1973-08-21,22.541667938232422,22.708332061767578,22.541667938232422,22.541667938232422,1.8167197704315186,45900
1973-08-22,22.541667938232422,22.625,22.5,22.541667938232422,1.8167197704315186,50700
1973-08-23,22.625,23.333332061767578,22.625,23.333332061767578,1.8805245161056519,109200
1973-08-24,23.291667938232422,23.291667938232422,22.875,23.25,1.8738075494766235,189000
1973-08-27,23.166667938232422,23.166667938232422,23.041667938232422,23.166667938232422,1.867092251777649,66000
1973-08-28,23.166667938232422,23.333332061767578,23.041667938232422,23.083332061767578,1.860376000404358,122400
1973-08-29,23.083332061767578,23.291667938232422,23.041667938232422,23.083332061767578,1.860376000404358,73500
1973-08-30,23.083332061767578,23.25,22.708332061767578,23.083332061767578,1.860376000404358,60000
1973-08-31,23.0,23.0,22.708332061767578,22.833332061767578,1.8402267694473267,28800
1973-09-04,22.791667938232422,22.791667938232422,22.166667938232422,22.5,1.8133623600006104,104100
1973-09-05,22.541667938232422,22.791667938232422,22.541667938232422,22.625,1.8234367370605469,129000
1973-09-06,22.625,22.833332061767578,22.625,22.791667938232422,1.8368691205978394,61200
1973-09-07,22.708332061767578,22.708332061767578,22.625,22.708332061767578,1.8301523923873901,87600
1973-09-10,22.708332061767578,22.708332061767578,22.541667938232422,22.625,1.8234367370605469,120900
1973-09-11,22.541667938232422,22.541667938232422,22.041667938232422,22.333332061767578,1.7999309301376343,135000
1973-09-12,22.291667938232422,22.291667938232422,21.625,21.708332061767578,1.7495596408843994,141600
1973-09-13,21.708332061767578,22.083332061767578,21.708332061767578,21.791667938232422,1.7562761306762695,126900
1973-09-14,21.791667938232422,22.083332061767578,21.708332061767578,22.083332061767578,1.7797818183898926,74400
1973-09-17,22.166667938232422,22.5,22.166667938232422,22.333332061767578,1.7999309301376343,114300
1973-09-18,22.333332061767578,22.333332061767578,22.083332061767578,22.25,1.7932138442993164,152700
1973-09-19,22.25,23.166667938232422,22.25,23.166667938232422,1.867092251777649,66600
1973-09-20,23.208332061767578,23.666667938232422,23.208332061767578,23.541667938232422,1.8973158597946167,159000
1973-09-21,23.458332061767578,23.458332061767578,23.208332061767578,23.333332061767578,1.8805245161056519,58800
1973-09-24,23.291667938232422,23.291667938232422,23.166667938232422,23.166667938232422,1.867092251777649,143700
1973-09-25,23.041667938232422,23.041667938232422,22.708332061767578,22.708332061767578,1.8301523923873901,64500
1973-09-26,22.708332061767578,23.083332061767578,22.708332061767578,23.0,1.8536592721939087,72000
1973-09-27,23.0,23.708332061767578,23.0,23.541667938232422,1.8973158597946167,132600
1973-09-28,23.5,23.5,23.333332061767578,23.416667938232422,1.8872405290603638,44700
1973-10-01,23.416667938232422,23.458332061767578,23.25,23.416667938232422,1.8872405290603638,42900
1973-10-02,23.666667938232422,23.958332061767578,23.666667938232422,23.958332061767578,1.9308934211730957,75000
1973-10-03,24.541667938232422,24.958332061767578,24.541667938232422,24.708332061767578,1.991341471672058,129300
1973-10-04,24.708332061767578,25.083332061767578,24.666667938232422,24.708332061767578,1.991341471672058,204000
1973-10-05,24.708332061767578,24.958332061767578,24.541667938232422,24.916667938232422,2.0081303119659424,78000
1973-10-08,24.916667938232422,25.208332061767578,24.666667938232422,25.208332061767578,2.0316379070281982,121200
1973-10-09,25.5,25.666667938232422,25.5,25.583332061767578,2.061859130859375,99900
1973-10-10,25.583332061767578,25.916667938232422,25.541667938232422,25.916667938232422,2.0887248516082764,95400
1973-10-11,26.333332061767578,26.708332061767578,26.333332061767578,26.708332061767578,2.152527332305908,56100
1973-10-12,26.708332061767578,27.416667938232422,26.5,26.666667938232422,2.1491706371307373,129600
1973-10-15,26.583332061767578,26.583332061767578,26.208332061767578,26.5,2.1357383728027344,62400
1973-10-16,26.5,26.5,25.708332061767578,26.083332061767578,2.1021571159362793,96000
1973-10-17,26.083332061767578,26.083332061767578,25.708332061767578,25.708332061767578,2.071934938430786,50400
1973-10-18,25.708332061767578,26.083332061767578,25.666667938232422,25.833332061767578,2.0820090770721436,41400
1973-10-19,25.708332061767578,25.708332061767578,24.916667938232422,24.958332061767578,2.011488437652588,83100
1973-10-22,24.708332061767578,24.708332061767578,24.5,24.666667938232422,1.9879833459854126,26100
1973-10-23,24.666667938232422,24.958332061767578,24.333332061767578,24.916667938232422,2.0081303119659424,85500
1973-10-24,24.916667938232422,25.291667938232422,24.875,25.25,2.0349960327148438,56100
1973-10-25,25.25,25.5,25.166667938232422,25.25,2.0349960327148438,66000
1973-10-26,25.25,25.5,25.208332061767578,25.333332061767578,2.041712522506714,72600
1973-10-29,25.333332061767578,25.916667938232422,25.333332061767578,25.666667938232422,2.0685760974884033,87000
1973-10-30,25.666667938232422,25.666667938232422,25.25,25.291667938232422,2.0383520126342773,100500
1973-10-31,25.208332061767578,25.208332061767578,24.958332061767578,24.958332061767578,2.011488437652588,81900
1973-11-01,24.958332061767578,25.041667938232422,24.666667938232422,24.666667938232422,1.9879833459854126,53700
1973-11-02,24.666667938232422,24.666667938232422,23.833332061767578,23.916667938232422,1.9275387525558472,69900
1973-11-05,23.916667938232422,24.208332061767578,23.666667938232422,23.708332061767578,1.9107459783554077,82800
1973-11-06,23.708332061767578,24.416667938232422,23.708332061767578,24.166667938232422,1.947685718536377,120900
1973-11-07,24.291667938232422,24.541667938232422,24.291667938232422,24.541667938232422,1.9779078960418701,52800
1973-11-08,24.708332061767578,25.083332061767578,24.708332061767578,25.083332061767578,2.021563768386841,73500
1973-11-09,25.083332061767578,25.25,24.458332061767578,24.458332061767578,1.971192717552185,105300
1973-11-12,24.458332061767578,24.875,24.416667938232422,24.833332061767578,2.0014145374298096,80100
1973-11-13,24.833332061767578,24.958332061767578,24.541667938232422,24.875,2.004772663116455,147600
1973-11-14,24.875,24.875,24.25,24.541667938232422,1.9779078960418701,73800
1973-11-15,24.541667938232422,24.666667938232422,24.333332061767578,24.541667938232422,1.9779078960418701,79500
1973-11-16,24.541667938232422,24.958332061767578,24.5,24.625,1.9846255779266357,109200
1973-11-19,24.5,24.5,23.833332061767578,24.041667938232422,1.9376131296157837,33600
1973-11-20,24.041667938232422,24.416667938232422,23.875,24.416667938232422,1.967833161354065,87600
1973-11-21,24.5,25.25,24.5,24.875,2.004772663116455,73800
1973-11-23,24.875,24.958332061767578,24.875,24.958332061767578,2.011488437652588,61200
1973-11-26,24.833332061767578,24.833332061767578,24.208332061767578,24.458332061767578,1.971192717552185,80400
1973-11-27,24.458332061767578,24.5,24.166667938232422,24.25,1.9544016122817993,68700
1973-11-28,24.25,24.5,24.166667938232422,24.5,1.9745500087738037,66900
1973-11-29,24.5,24.625,24.333332061767578,24.333332061767578,1.9611176252365112,78600
1973-11-30,24.333332061767578,24.333332061767578,23.708332061767578,23.708332061767578,1.9107459783554077,53400
1973-12-03,23.5,23.5,22.833332061767578,23.083332061767578,1.860376000404358,96300
1973-12-04,23.083332061767578,23.458332061767578,23.041667938232422,23.333332061767578,1.8805245161056519,106800
1973-12-05,23.333332061767578,23.416667938232422,23.083332061767578,23.083332061767578,1.860376000404358,147000
1973-12-06,23.083332061767578,23.791667938232422,23.083332061767578,23.791667938232422,1.917463779449463,73500
1973-12-07,24.666667938232422,24.833332061767578,24.666667938232422,24.833332061767578,2.0014145374298096,75000
1973-12-10,24.916667938232422,26.25,24.916667938232422,26.25,2.1155903339385986,122100
1973-12-11,26.333332061767578,26.958332061767578,26.333332061767578,26.541667938232422,2.1390960216522217,93900
1973-12-12,25.916667938232422,25.916667938232422,25.166667938232422,25.666667938232422,2.0685760974884033,139650
1973-12-13,25.666667938232422,26.416667938232422,25.666667938232422,25.916667938232422,2.0887248516082764,117600
1973-12-14,25.916667938232422,26.25,25.666667938232422,26.166667938232422,2.1088743209838867,114300
1973-12-17,26.166667938232422,26.25,25.333332061767578,25.666667938232422,2.0685760974884033,91200
1973-12-18,25.666667938232422,25.916667938232422,25.5,25.833332061767578,2.0820090770721436,350100
1973-12-19,25.833332061767578,26.083332061767578,24.5,24.666667938232422,1.9879833459854126,110850
1973-12-20,24.666667938232422,25.166667938232422,24.5,25.166667938232422,2.0282795429229736,73050
1973-12-21,25.166667938232422,25.416667938232422,24.666667938232422,24.666667938232422,1.9879833459854126,79350
1973-12-24,24.666667938232422,25.166667938232422,24.416667938232422,25.166667938232422,2.0282795429229736,32850
1973-12-26,25.333332061767578,25.916667938232422,25.333332061767578,25.916667938232422,2.0887248516082764,63750
1973-12-27,25.916667938232422,26.416667938232422,25.916667938232422,26.166667938232422,2.1088743209838867,82650
1973-12-28,26.166667938232422,26.416667938232422,25.916667938232422,25.916667938232422,2.0887248516082764,37950
1973-12-31,25.916667938232422,26.333332061767578,25.666667938232422,26.083332061767578,2.1021571159362793,52050
1974-01-02,26.083332061767578,26.25,25.833332061767578,26.083332061767578,2.1021571159362793,35700
1974-01-03,26.416667938232422,27.666667938232422,26.416667938232422,27.666667938232422,2.229763984680176,139200
1974-01-04,27.666667938232422,28.333332061767578,27.5,27.666667938232422,2.229763984680176,412350
1974-01-07,27.666667938232422,27.666667938232422,26.916667938232422,27.25,2.196183919906616,74100
1974-01-08,27.25,27.333332061767578,26.25,26.333332061767578,2.122305154800415,84150
1974-01-09,26.25,26.25,24.5,24.666667938232422,1.9879833459854126,63450
1974-01-10,24.666667938232422,24.916667938232422,24.5,24.583332061767578,1.9812655448913574,67950
1974-01-11,24.666667938232422,25.25,24.666667938232422,25.25,2.0349960327148438,107550
1974-01-14,25.25,25.416667938232422,24.666667938232422,24.916667938232422,2.0081303119659424,131250
1974-01-15,24.916667938232422,25.5,24.666667938232422,25.083332061767578,2.021563768386841,63450
1974-01-16,25.083332061767578,25.666667938232422,24.666667938232422,25.666667938232422,2.0685760974884033,55500
1974-01-17,25.666667938232422,25.916667938232422,25.666667938232422,25.916667938232422,2.0887248516082764,94200
1974-01-18,25.833332061767578,25.833332061767578,25.166667938232422,25.166667938232422,2.0282795429229736,58050
1974-01-21,25.166667938232422,25.333332061767578,24.666667938232422,25.083332061767578,2.021563768386841,82950
1974-01-22,25.083332061767578,25.666667938232422,25.083332061767578,25.333332061767578,2.041712522506714,75000
1974-01-23,25.333332061767578,25.666667938232422,25.166667938232422,25.666667938232422,2.0685760974884033,77850
1974-01-24,25.666667938232422,25.916667938232422,25.166667938232422,25.5,2.0551443099975586,147900
1974-01-25,25.416667938232422,25.416667938232422,25.166667938232422,25.416667938232422,2.0484280586242676,37500
1974-01-28,25.416667938232422,26.166667938232422,25.333332061767578,25.916667938232422,2.0887248516082764,70050
1974-01-29,25.916667938232422,26.166667938232422,25.833332061767578,26.166667938232422,2.1088743209838867,78900
1974-01-30,26.166667938232422,26.333332061767578,25.916667938232422,26.083332061767578,2.1021571159362793,65550
1974-01-31,26.083332061767578,26.083332061767578,25.5,25.916667938232422,2.0887248516082764,48150
1974-02-01,25.916667938232422,25.916667938232422,25.416667938232422,25.416667938232422,2.0484280586242676,48600
1974-02-04,25.333332061767578,25.333332061767578,24.25,24.5,1.9745500087738037,70350
1974-02-05,24.5,24.5,24.25,24.333332061767578,1.9611176252365112,67500
1974-02-06,24.333332061767578,24.583332061767578,23.666667938232422,23.666667938232422,1.9073883295059204,57000
1974-02-07,23.666667938232422,23.666667938232422,22.333332061767578,22.416667938232422,1.8066463470458984,86700
1974-02-08,22.416667938232422,22.833332061767578,22.333332061767578,22.416667938232422,1.8066463470458984,144000
1974-02-11,22.416667938232422,22.583332061767578,22.083332061767578,22.083332061767578,1.7797818183898926,68250
1974-02-12,22.25,23.666667938232422,22.25,23.666667938232422,1.9073883295059204,71400
1974-02-13,23.666667938232422,24.833332061767578,23.583332061767578,23.916667938232422,1.9275387525558472,47850
1974-02-14,23.916667938232422,23.916667938232422,23.5,23.666667938232422,1.9073883295059204,120900
1974-02-15,23.666667938232422,24.416667938232422,23.666667938232422,23.916667938232422,1.9275387525558472,68400
1974-02-19,24.25,24.583332061767578,24.25,24.25,1.9544016122817993,107250
1974-02-20,24.25,24.833332061767578,23.916667938232422,24.666667938232422,1.9879833459854126,52200
1974-02-21,24.666667938232422,24.916667938232422,24.416667938232422,24.916667938232422,2.0081303119659424,183900
1974-02-22,25.083332061767578,25.5,25.083332061767578,25.333332061767578,2.041712522506714,75900
1974-02-25,25.333332061767578,25.583332061767578,24.916667938232422,25.416667938232422,2.0484280586242676,51600
1974-02-26,25.416667938232422,26.25,25.416667938232422,26.083332061767578,2.1021571159362793,49200
1974-02-27,26.083332061767578,27.25,26.083332061767578,27.166667938232422,2.189467191696167,147000
1974-02-28,27.166667938232422,27.166667938232422,26.5,26.916667938232422,2.1693191528320312,121500
1974-03-01,26.666667938232422,26.666667938232422,26.333332061767578,26.333332061767578,2.122305154800415,51300
1974-03-04,26.333332061767578,26.333332061767578,25.583332061767578,25.916667938232422,2.0887248516082764,53100
1974-03-05,26.166667938232422,26.916667938232422,26.166667938232422,26.666667938232422,2.1491706371307373,148050
1974-03-06,26.583332061767578,26.583332061767578,26.416667938232422,26.5,2.1357383728027344,63450
1974-03-07,26.5,26.5,25.916667938232422,26.166667938232422,2.1088743209838867,44700
1974-03-08,26.166667938232422,26.416667938232422,25.916667938232422,26.416667938232422,2.1290223598480225,61950
1974-03-11,26.416667938232422,26.583332061767578,26.333332061767578,26.5,2.1357383728027344,36450
1974-03-12,26.5,26.916667938232422,26.416667938232422,26.916667938232422,2.1693191528320312,106200
1974-03-13,26.916667938232422,27.583332061767578,26.833332061767578,27.166667938232422,2.189467191696167,146550
1974-03-14,27.166667938232422,27.5,26.916667938232422,26.916667938232422,2.1693191528320312,89100
1974-03-15,26.916667938232422,27.25,26.833332061767578,27.25,2.196183919906616,64800
1974-03-18,27.25,27.25,26.916667938232422,27.083332061767578,2.1827499866485596,78150
1974-03-19,27.083332061767578,27.166667938232422,26.666667938232422,27.083332061767578,2.1827499866485596,103500
1974-03-20,27.083332061767578,27.416667938232422,26.833332061767578,27.166667938232422,2.189467191696167,77400
1974-03-21,27.166667938232422,27.5,27.166667938232422,27.416667938232422,2.2096152305603027,51150
1974-03-22,27.416667938232422,27.833332061767578,27.333332061767578,27.833332061767578,2.243196725845337,61200
1974-03-25,27.833332061767578,28.25,27.666667938232422,28.166667938232422,2.270061731338501,94350
1974-03-26,28.5,28.916667938232422,28.5,28.916667938232422,2.3305065631866455,104250
1974-03-27,28.916667938232422,28.916667938232422,28.416667938232422,28.5,2.2969255447387695,58800
1974-03-28,28.416667938232422,28.416667938232422,27.5,27.583332061767578,2.223048448562622,112350
1974-03-29,27.583332061767578,27.666667938232422,27.583332061767578,27.666667938232422,2.229763984680176,69300
1974-04-01,27.666667938232422,27.916667938232422,27.583332061767578,27.666667938232422,2.229763984680176,37950
1974-04-02,27.666667938232422,28.333332061767578,27.5,27.666667938232422,2.229763984680176,58200
1974-04-03,27.666667938232422,28.083332061767578,27.666667938232422,27.916667938232422,2.249913454055786,38400
1974-04-04,27.916667938232422,28.083332061767578,27.583332061767578,27.916667938232422,2.249913454055786,66150
1974-04-05,27.916667938232422,27.916667938232422,27.166667938232422,27.333332061767578,2.20289945602417,73950
1974-04-08,26.916667938232422,26.916667938232422,26.583332061767578,26.833332061767578,2.162601947784424,49950
1974-04-09,26.916667938232422,27.666667938232422,26.916667938232422,27.666667938232422,2.229763984680176,57750
1974-04-10,27.916667938232422,28.5,27.916667938232422,28.5,2.2969255447387695,81900
1974-04-11,28.5,28.583332061767578,28.416667938232422,28.5,2.2969255447387695,43200
1974-04-15,28.5,28.5,28.333332061767578,28.333332061767578,2.2834930419921875,58050
1974-04-16,28.583332061767578,28.833332061767578,28.583332061767578,28.75,2.3170745372772217,81450
1974-04-17,28.75,28.833332061767578,28.583332061767578,28.583332061767578,2.3036417961120605,45600
1974-04-18,28.583332061767578,30.916667938232422,28.333332061767578,30.916667938232422,2.4916951656341553,166500
1974-04-19,30.666667938232422,30.666667938232422,29.166667938232422,29.5,2.3775181770324707,324150
1974-04-22,29.25,29.25,29.166667938232422,29.25,2.357370138168335,56700
1974-04-23,29.25,29.25,28.75,28.833332061767578,2.3237900733947754,87000
1974-04-24,28.833332061767578,28.916667938232422,28.666667938232422,28.833332061767578,2.3237900733947754,82350
1974-04-25,28.833332061767578,28.916667938232422,28.583332061767578,28.916667938232422,2.3305065631866455,103500
1974-04-26,29.166667938232422,29.916667938232422,29.166667938232422,29.833332061767578,2.404383897781372,73950
1974-04-29,29.833332061767578,30.166667938232422,29.583332061767578,29.916667938232422,2.4111011028289795,95700
1974-04-30,29.916667938232422,30.166667938232422,29.666667938232422,29.833332061767578,2.404383897781372,40950
1974-05-01,29.833332061767578,29.916667938232422,29.833332061767578,29.916667938232422,2.4111011028289795,187200
1974-05-02,29.916667938232422,30.083332061767578,29.75,29.833332061767578,2.404383897781372,62400
1974-05-03,29.666667938232422,29.666667938232422,29.083332061767578,29.416667938232422,2.3708035945892334,25350
1974-05-06,29.166667938232422,29.166667938232422,28.666667938232422,28.833332061767578,2.3237900733947754,98250
1974-05-07,28.833332061767578,29.333332061767578,28.75,29.166667938232422,2.3506548404693604,35700
1974-05-08,29.166667938232422,29.416667938232422,28.916667938232422,29.333332061767578,2.364086866378784,40950
1974-05-09,29.25,29.25,28.75,28.75,2.3170745372772217,71700
1974-05-10,28.75,28.833332061767578,28.333332061767578,28.416667938232422,2.2902088165283203,89850
1974-05-13,28.416667938232422,28.75,28.083332061767578,28.5,2.2969255447387695,56850
1974-05-14,28.5,29.166667938232422,28.333332061767578,29.083332061767578,2.3439395427703857,79350
1974-05-15,29.083332061767578,29.166667938232422,28.666667938232422,28.916667938232422,2.3305065631866455,46200
1974-05-16,28.916667938232422,28.916667938232422,28.666667938232422,28.666667938232422,2.3103582859039307,30600
1974-05-17,28.5,28.5,27.833332061767578,27.916667938232422,2.249913454055786,60300
1974-05-20,27.916667938232422,28.083332061767578,27.666667938232422,27.833332061767578,2.243196725845337,86550
1974-05-21,27.916667938232422,28.333332061767578,27.916667938232422,28.25,2.2767772674560547,64950
1974-05-22,28.25,28.666667938232422,27.416667938232422,27.416667938232422,2.2096152305603027,167100
1974-05-23,27.333332061767578,27.333332061767578,26.666667938232422,26.916667938232422,2.1693191528320312,107250
1974-05-24,27.083332061767578,27.833332061767578,27.083332061767578,27.833332061767578,2.243196725845337,50400
1974-05-28,27.916667938232422,28.5,27.916667938232422,28.5,2.2969255447387695,62400
1974-05-29,28.5,28.583332061767578,27.666667938232422,27.666667938232422,2.229763984680176,106350
1974-05-30,27.583332061767578,27.583332061767578,26.666667938232422,27.25,2.196183919906616,92100
1974-05-31,26.916667938232422,26.916667938232422,25.5,25.5,2.0551443099975586,179700
1974-06-03,25.5,25.916667938232422,24.5,25.833332061767578,2.0820090770721436,184800
1974-06-04,25.916667938232422,26.916667938232422,25.916667938232422,25.916667938232422,2.0887248516082764,122850
1974-06-05,25.5,25.5,24.583332061767578,25.083332061767578,2.021563768386841,244200
1974-06-06,25.083332061767578,26.166667938232422,24.916667938232422,26.083332061767578,2.1021571159362793,47400
1974-06-07,26.083332061767578,26.833332061767578,25.916667938232422,26.25,2.1155903339385986,60000
1974-06-10,26.25,26.5,25.916667938232422,26.25,2.1155903339385986,186750
1974-06-11,26.25,26.833332061767578,26.25,26.5,2.1357383728027344,95400
1974-06-12,26.083332061767578,26.083332061767578,25.666667938232422,25.833332061767578,2.0820090770721436,67200
1974-06-13,25.833332061767578,27.166667938232422,25.833332061767578,26.916667938232422,2.1693191528320312,68700
1974-06-14,26.583332061767578,26.583332061767578,26.416667938232422,26.5,2.1357383728027344,72450
1974-06-17,26.5,26.583332061767578,26.333332061767578,26.416667938232422,2.1290223598480225,27000
1974-06-18,26.416667938232422,26.666667938232422,26.416667938232422,26.5,2.1357383728027344,25050
1974-06-19,26.416667938232422,26.416667938232422,26.25,26.25,2.1155903339385986,25350
1974-06-20,26.25,26.416667938232422,25.833332061767578,25.833332061767578,2.0820090770721436,60900
1974-06-21,25.833332061767578,26.25,25.5,25.666667938232422,2.0685760974884033,35850
1974-06-24,25.666667938232422,26.416667938232422,25.666667938232422,26.166667938232422,2.1088743209838867,33150
1974-06-25,26.166667938232422,26.5,25.666667938232422,25.666667938232422,2.0685760974884033,52500
1974-06-26,25.583332061767578,25.583332061767578,24.916667938232422,24.916667938232422,2.0081303119659424,54750
1974-06-27,24.916667938232422,24.916667938232422,24.333332061767578,24.333332061767578,1.9611176252365112,47100
1974-06-28,24.333332061767578,25.166667938232422,24.333332061767578,24.5,1.9745500087738037,84750
