Date,Open,High,Low,Close,Adj Close,Volume
1982-05-11,5.319444179534912,5.361111164093018,5.277778148651123,5.347221851348877,2.1398606300354004,941400
1982-05-12,5.222221851348877,5.361111164093018,5.0833330154418945,5.0833330154418945,2.0342583656311035,2474100
1982-05-13,4.597221851348877,4.652778148651123,4.527778148651123,4.569444179534912,1.8286083936691284,15327900
1982-05-14,4.680555820465088,4.7083330154418945,4.638888835906982,4.694444179534912,1.878631353378296,4312800
1982-05-17,4.694444179534912,4.722221851348877,4.6666669845581055,4.694444179534912,1.878631353378296,1360800
1982-05-18,4.680555820465088,4.694444179534912,4.652778148651123,4.6666669845581055,1.867515206336975,1487700
1982-05-19,4.611111164093018,4.638888835906982,4.569444179534912,4.5833330154418945,1.8341670036315918,2322900
1982-05-20,4.527778148651123,4.569444179534912,4.486111164093018,4.555555820465088,1.8230503797531128,2007900
1982-05-21,4.5,4.527778148651123,4.472221851348877,4.486111164093018,1.795259952545166,1656000
1982-05-24,4.430555820465088,4.486111164093018,4.361111164093018,4.375,1.750795602798462,3863700
1982-05-25,4.430555820465088,4.4583330154418945,4.388888835906982,4.388888835906982,1.7563533782958984,2444400
1982-05-26,4.347221851348877,4.388888835906982,4.2916669845581055,4.319444179534912,1.728562593460083,2028600
1982-05-27,4.2916669845581055,4.319444179534912,4.263888835906982,4.305555820465088,1.7230052947998047,1105200
1982-05-28,4.2916669845581055,4.319444179534912,4.25,4.263888835906982,1.7063308954238892,1545300
1982-06-01,4.222221851348877,4.25,4.180555820465088,4.222221851348877,1.6896567344665527,1088100
1982-06-02,4.25,4.277778148651123,4.222221851348877,4.25,1.7007726430892944,1796400
1982-06-03,4.222221851348877,4.263888835906982,4.1666669845581055,4.236111164093018,1.6952146291732788,1359000
1982-06-04,4.152778148651123,4.236111164093018,4.055555820465088,4.0833330154418945,1.6340751647949219,1927800
1982-06-07,3.972222089767456,4.013888835906982,3.9166669845581055,3.972222089767456,1.614877462387085,1387800
1982-06-08,3.8611109256744385,3.944443941116333,3.777777910232544,3.8333330154418945,1.5584135055541992,1832400
1982-06-09,3.7916669845581055,3.8611109256744385,3.722222089767456,3.722222089767456,1.5132418870925903,3247200
1982-06-10,3.7916669845581055,3.8611109256744385,3.722222089767456,3.75,1.5245345830917358,2754900
1982-06-11,3.8333330154418945,3.875,3.777777910232544,3.8333330154418945,1.5584135055541992,3304800
1982-06-14,3.75,3.819443941116333,3.6666669845581055,3.6666669845581055,1.4906566143035889,4736700
1982-06-15,3.722222089767456,3.75,3.694443941116333,3.75,1.5245345830917358,1662300
1982-06-16,3.75,3.7916669845581055,3.694443941116333,3.7638890743255615,1.530181884765625,1773000
1982-06-17,3.7083330154418945,3.7638890743255615,3.6388890743255615,3.6666669845581055,1.4906566143035889,3891600
1982-06-18,3.6111109256744385,3.6666669845581055,3.5416669845581055,3.555556058883667,1.4454858303070068,1819800
1982-06-21,3.597222089767456,3.6388890743255615,3.555556058883667,3.555556058883667,1.4454858303070068,1149300
1982-06-22,3.6111109256744385,3.7083330154418945,3.5,3.7083330154418945,1.5075956583023071,2377800
1982-06-23,3.7083330154418945,3.75,3.652777910232544,3.75,1.5245345830917358,1052100
1982-06-24,3.805556058883667,3.847222089767456,3.75,3.75,1.5245345830917358,1432800
1982-06-25,3.7916669845581055,3.8333330154418945,3.75,3.7916669845581055,1.54147469997406,535500
1982-06-28,3.7916669845581055,3.805556058883667,3.7638890743255615,3.7916669845581055,1.54147469997406,373500
1982-06-29,3.777777910232544,3.819443941116333,3.7361109256744385,3.777777910232544,1.5358284711837769,1080000
1982-06-30,3.805556058883667,3.847222089767456,3.7638890743255615,3.777777910232544,1.5358284711837769,1343700
1982-07-01,3.7361109256744385,3.777777910232544,3.694443941116333,3.722222089767456,1.5132418870925903,2231100
1982-07-02,3.6666669845581055,3.694443941116333,3.625,3.6666669845581055,1.4906566143035889,353700
1982-07-06,3.5416669845581055,3.6388890743255615,3.444443941116333,3.5833330154418945,1.4567781686782837,1067400
1982-07-07,3.527777910232544,3.5833330154418945,3.472222089767456,3.472222089767456,1.4116060733795166,2426400
1982-07-08,3.5833330154418945,3.694443941116333,3.4583330154418945,3.6388890743255615,1.4793641567230225,3788100
1982-07-09,3.6666669845581055,3.722222089767456,3.6111109256744385,3.6388890743255615,1.4793641567230225,2414700
1982-07-12,3.597222089767456,3.6388890743255615,3.555556058883667,3.6111109256744385,1.4680718183517456,5817600
1982-07-13,3.6111109256744385,3.680556058883667,3.555556058883667,3.5833330154418945,1.4567781686782837,2309400
1982-07-14,3.597222089767456,3.6388890743255615,3.555556058883667,3.6111109256744385,1.4680718183517456,5817600
1982-07-15,3.6388890743255615,3.652777910232544,3.625,3.652777910232544,1.4850101470947266,5258700
1982-07-16,3.652777910232544,3.680556058883667,3.625,3.680556058883667,1.4963035583496094,2407500
1982-07-19,3.694443941116333,3.722222089767456,3.6666669845581055,3.680556058883667,1.4963035583496094,729000
1982-07-20,3.680556058883667,3.7083330154418945,3.652777910232544,3.652777910232544,1.4850101470947266,1065600
1982-07-21,3.7083330154418945,3.722222089767456,3.680556058883667,3.694443941116333,1.5019497871398926,2344500
1982-07-22,3.75,3.819443941116333,3.6666669845581055,3.819443941116333,1.55276620388031,2825100
1982-07-23,3.847222089767456,3.875,3.805556058883667,3.847222089767456,1.5640602111816406,1725300
1982-07-26,3.7916669845581055,3.8333330154418945,3.7361109256744385,3.75,1.5245345830917358,655200
1982-07-27,3.7361109256744385,3.75,3.722222089767456,3.75,1.5245345830917358,2628900
1982-07-28,3.694443941116333,3.722222089767456,3.6666669845581055,3.694443941116333,1.5019497871398926,2241900
1982-07-29,3.75,3.7916669845581055,3.694443941116333,3.7638890743255615,1.530181884765625,2802600
1982-07-30,3.7638890743255615,3.7916669845581055,3.722222089767456,3.722222089767456,1.5132418870925903,583200
1982-08-02,3.7916669845581055,3.819443941116333,3.75,3.7916669845581055,1.54147469997406,3060000
1982-08-03,3.805556058883667,3.847222089767456,3.7638890743255615,3.7638890743255615,1.530181884765625,851400
1982-08-04,3.7916669845581055,3.819443941116333,3.75,3.805556058883667,1.547121286392212,1365300
1982-08-05,3.75,3.777777910232544,3.722222089767456,3.75,1.5245345830917358,1467900
1982-08-06,3.7361109256744385,3.7638890743255615,3.7083330154418945,3.722222089767456,1.5132418870925903,827100
1982-08-09,3.680556058883667,3.722222089767456,3.6388890743255615,3.6666669845581055,1.4906566143035889,1173600
1982-08-10,3.6666669845581055,3.7083330154418945,3.625,3.625,1.4737176895141602,1104300
1982-08-11,3.7083330154418945,3.777777910232544,3.625,3.777777910232544,1.5358284711837769,1999800
1982-08-12,3.8333330154418945,3.9166669845581055,3.75,3.805556058883667,1.547121286392212,1404000
1982-08-13,3.875,3.930556058883667,3.805556058883667,3.930556058883667,1.5979387760162354,783000
1982-08-16,3.930556058883667,3.972222089767456,3.875,3.875,1.5753531455993652,773100
1982-08-17,4.027778148651123,4.097221851348877,3.944443941116333,4.097221851348877,1.6656957864761353,2520900
1982-08-18,4.222221851348877,4.388888835906982,4.0416669845581055,4.138888835906982,1.6826354265213013,2708100
1982-08-19,4.069444179534912,4.138888835906982,4.0,4.0,1.626171588897705,897300
1982-08-20,4.111111164093018,4.194444179534912,4.013888835906982,4.194444179534912,1.7052198648452759,1468800
1982-08-23,4.138888835906982,4.194444179534912,4.069444179534912,4.1666669845581055,1.6939280033111572,1809000
1982-08-24,4.2083330154418945,4.25,4.152778148651123,4.194444179534912,1.7052198648452759,1518300
1982-08-25,4.194444179534912,4.25,4.138888835906982,4.152778148651123,1.6882811784744263,3152700
1982-08-26,4.263888835906982,4.361111164093018,4.152778148651123,4.2916669845581055,1.7447463274002075,1206000
1982-08-27,4.222221851348877,4.263888835906982,4.180555820465088,4.194444179534912,1.7052198648452759,1261800
1982-08-30,4.194444179534912,4.222221851348877,4.152778148651123,4.180555820465088,1.6995753049850464,994500
1982-08-31,4.2083330154418945,4.277778148651123,4.125,4.277778148651123,1.7391000986099243,1538100
1982-09-01,4.236111164093018,4.2916669845581055,4.180555820465088,4.222221851348877,1.716514229774475,1389600
1982-09-02,4.152778148651123,4.236111164093018,4.069444179534912,4.222221851348877,1.716514229774475,2134800
1982-09-03,4.2083330154418945,4.2916669845581055,4.111111164093018,4.125,1.676988959312439,3523500
1982-09-07,4.013888835906982,4.055555820465088,3.972222089767456,4.013888835906982,1.6574891805648804,1977300
1982-09-08,3.9583330154418945,4.0,3.9166669845581055,3.9166669845581055,1.6173416376113892,1879200
1982-09-09,3.930556058883667,3.944443941116333,3.9166669845581055,3.930556058883667,1.623077392578125,1242000
1982-09-10,3.9166669845581055,3.930556058883667,3.8888890743255615,3.9166669845581055,1.6173416376113892,1122300
1982-09-13,3.9861109256744385,4.069444179534912,3.8888890743255615,4.069444179534912,1.6804291009902954,516600
1982-09-14,4.055555820465088,4.0833330154418945,4.013888835906982,4.013888835906982,1.6574891805648804,639000
1982-09-15,4.069444179534912,4.1666669845581055,3.972222089767456,4.1666669845581055,1.7205767631530762,1977300
1982-09-16,4.152778148651123,4.194444179534912,4.097221851348877,4.097221851348877,1.6919007301330566,3915000
1982-09-17,4.138888835906982,4.194444179534912,4.0833330154418945,4.0833330154418945,1.6861647367477417,885600
1982-09-20,4.069444179534912,4.097221851348877,4.0416669845581055,4.0833330154418945,1.6861647367477417,791100
1982-09-21,4.138888835906982,4.180555820465088,4.0833330154418945,4.180555820465088,1.7263128757476807,1564200
1982-09-22,4.263888835906982,4.3333330154418945,4.180555820465088,4.194444179534912,1.7320467233657837,2683800
1982-09-23,4.180555820465088,4.2083330154418945,4.138888835906982,4.1666669845581055,1.7205767631530762,1050300
1982-09-24,4.180555820465088,4.194444179534912,4.152778148651123,4.194444179534912,1.7320467233657837,888300
1982-09-27,4.222221851348877,4.25,4.180555820465088,4.25,1.754988431930542,850500
1982-09-28,4.263888835906982,4.305555820465088,4.222221851348877,4.236111164093018,1.7492530345916748,637200
1982-09-29,4.2083330154418945,4.236111164093018,4.180555820465088,4.2083330154418945,1.73778235912323,1419300
1982-09-30,4.194444179534912,4.222221851348877,4.152778148651123,4.1666669845581055,1.7205767631530762,630900
1982-10-01,4.2083330154418945,4.277778148651123,4.138888835906982,4.277778148651123,1.766459345817566,1710900
1982-10-04,4.2916669845581055,4.361111164093018,4.222221851348877,4.347221851348877,1.7951346635818481,859500
1982-10-05,4.3333330154418945,4.361111164093018,4.2916669845581055,4.347221851348877,1.7951346635818481,767700
1982-10-06,4.430555820465088,4.5,4.347221851348877,4.5,1.8582217693328857,1665900
1982-10-07,4.611111164093018,4.694444179534912,4.513888835906982,4.680555820465088,1.9327819347381592,3037500
1982-10-08,4.680555820465088,4.75,4.611111164093018,4.7083330154418945,1.9442517757415771,1383300
1982-10-11,4.805555820465088,4.875,4.736111164093018,4.805555820465088,1.984398365020752,2195100
1982-10-12,4.805555820465088,4.847221851348877,4.7083330154418945,4.8333330154418945,1.9958683252334595,1688400
1982-10-13,4.902778148651123,5.013888835906982,4.777778148651123,4.944444179534912,2.0417511463165283,1706400
1982-10-14,4.9583330154418945,5.0,4.9166669845581055,4.930555820465088,2.0360164642333984,1208700
1982-10-15,4.847221851348877,4.888888835906982,4.7916669845581055,4.819444179534912,1.990134358406067,2032200
1982-10-18,4.819444179534912,4.9583330154418945,4.805555820465088,4.944444179534912,2.0417511463165283,817200
1982-10-19,4.902778148651123,4.972221851348877,4.8333330154418945,4.9166669845581055,2.030280828475952,866700
1982-10-20,4.875,4.9166669845581055,4.8333330154418945,4.9166669845581055,2.030280828475952,942300
1982-10-21,5.027778148651123,5.097221851348877,4.9583330154418945,5.027778148651123,2.076162099838257,1361700
1982-10-22,4.930555820465088,4.986111164093018,4.861111164093018,4.944444179534912,2.0417511463165283,2244600
1982-10-25,4.805555820465088,4.930555820465088,4.6666669845581055,4.6666669845581055,1.9270461797714233,948600
1982-10-26,4.75,4.875,4.611111164093018,4.861111164093018,2.0073397159576416,1147500
1982-10-27,4.75,4.8333330154418945,4.652778148651123,4.75,1.961458444595337,873900
1982-10-28,4.7083330154418945,4.75,4.652778148651123,4.694444179534912,1.9385160207748413,555300
1982-10-29,4.652778148651123,4.722221851348877,4.5833330154418945,4.694444179534912,1.9385160207748413,1212300
1982-11-01,4.652778148651123,4.680555820465088,4.611111164093018,4.6666669845581055,1.9270461797714233,1039500
1982-11-02,4.7916669845581055,4.888888835906982,4.694444179534912,4.8333330154418945,1.9958683252334595,1164600
1982-11-03,4.972221851348877,5.138888835906982,4.805555820465088,5.138888835906982,2.122044324874878,1597500
1982-11-04,5.194444179534912,5.305555820465088,5.0833330154418945,5.125,2.116309881210327,2401200
1982-11-05,5.25,5.361111164093018,5.125,5.361111164093018,2.21380877494812,1604700
1982-11-08,5.236111164093018,5.305555820465088,5.1666669845581055,5.180555820465088,2.1392502784729004,1977300
1982-11-09,5.25,5.319444179534912,5.180555820465088,5.25,2.167926549911499,1512000
1982-11-10,5.319444179534912,5.388888835906982,5.236111164093018,5.263888835906982,2.173661708831787,1639800
1982-11-11,5.263888835906982,5.319444179534912,5.194444179534912,5.319444179534912,2.196603536605835,1164600
1982-11-12,5.375,5.402778148651123,5.3333330154418945,5.3333330154418945,2.2023375034332275,1006200
1982-11-15,5.2916669845581055,5.3333330154418945,5.25,5.305555820465088,2.190868854522705,804600
1982-11-16,5.277778148651123,5.361111164093018,5.194444179534912,5.361111164093018,2.21380877494812,633600
1982-11-17,5.375,5.402778148651123,5.3333330154418945,5.361111164093018,2.21380877494812,884700
1982-11-18,5.347221851348877,5.375,5.319444179534912,5.3333330154418945,2.2023375034332275,313200
1982-11-19,5.2916669845581055,5.347221851348877,5.236111164093018,5.25,2.167926549911499,862200
1982-11-22,5.2083330154418945,5.305555820465088,5.111111164093018,5.1666669845581055,2.1335155963897705,1496700
1982-11-23,5.125,5.194444179534912,5.055555820465088,5.0833330154418945,2.0991029739379883,1287000
1982-11-24,4.986111164093018,5.055555820465088,4.9166669845581055,5.0,2.064692258834839,2166300
1982-11-26,4.875,5.0,4.75,4.9166669845581055,2.030280828475952,1178100
1982-11-29,4.847221851348877,4.944444179534912,4.75,4.805555820465088,1.984398365020752,1032300
1982-11-30,4.986111164093018,5.1666669845581055,4.805555820465088,5.1666669845581055,2.1335155963897705,1105200
1982-12-01,5.069444179534912,5.180555820465088,4.944444179534912,4.972221851348877,2.0532217025756836,789300
1982-12-02,5.013888835906982,5.0833330154418945,4.930555820465088,5.027778148651123,2.076162099838257,2011500
1982-12-03,5.125,5.194444179534912,5.055555820465088,5.125,2.116309881210327,691200
1982-12-06,5.125,5.319444179534912,5.097221851348877,5.305555820465088,2.190868854522705,849600
1982-12-07,5.2916669845581055,5.361111164093018,5.222221851348877,5.222221851348877,2.182739734649658,1969200
1982-12-08,5.25,5.319444179534912,5.180555820465088,5.180555820465088,2.1653244495391846,931500
1982-12-09,5.0833330154418945,5.180555820465088,4.972221851348877,4.972221851348877,2.0782480239868164,580500
1982-12-10,4.847221851348877,4.972221851348877,4.722221851348877,4.736111164093018,1.9795609712600708,1918800
1982-12-13,4.763888835906982,4.805555820465088,4.722221851348877,4.736111164093018,1.9795609712600708,1178100
1982-12-14,4.763888835906982,4.805555820465088,4.722221851348877,4.777778148651123,1.9969760179519653,3229200
1982-12-15,4.8333330154418945,4.902778148651123,4.763888835906982,4.8333330154418945,2.020195960998535,1011600
1982-12-16,4.75,4.8333330154418945,4.6666669845581055,4.694444179534912,1.962144374847412,810900
1982-12-17,4.736111164093018,4.777778148651123,4.694444179534912,4.777778148651123,1.9969760179519653,1262700
1982-12-20,4.7083330154418945,4.75,4.652778148651123,4.6666669845581055,1.9505337476730347,609300
1982-12-21,4.694444179534912,4.777778148651123,4.611111164093018,4.75,1.985365629196167,721800
1982-12-22,4.819444179534912,4.902778148651123,4.722221851348877,4.847221851348877,2.026001453399658,1197000
1982-12-23,4.972221851348877,5.027778148651123,4.9166669845581055,5.0,2.089858293533325,849600
1982-12-27,5.027778148651123,5.055555820465088,5.0,5.027778148651123,2.1014671325683594,1510200
1982-12-28,5.0,5.027778148651123,4.972221851348877,5.0,2.089858293533325,1283400
1982-12-29,4.944444179534912,4.986111164093018,4.902778148651123,4.9166669845581055,2.0550270080566406,2007900
1982-12-30,4.847221851348877,4.902778148651123,4.777778148651123,4.847221851348877,2.026001453399658,725400
1982-12-31,4.875,4.9166669845581055,4.8333330154418945,4.9166669845581055,2.0550270080566406,193500
1983-01-03,4.805555820465088,4.847221851348877,4.75,4.75,1.985365629196167,1038600
1983-01-04,4.7916669845581055,4.819444179534912,4.75,4.777778148651123,1.9969760179519653,948600
1983-01-05,4.819444179534912,4.875,4.75,4.763888835906982,1.9911704063415527,1707300
1983-01-06,4.819444179534912,4.861111164093018,4.777778148651123,4.847221851348877,2.026001453399658,2188800
1983-01-07,4.805555820465088,4.875,4.722221851348877,4.8333330154418945,2.020195960998535,2857500
1983-01-10,4.930555820465088,4.972221851348877,4.875,4.930555820465088,2.060833215713501,1428300
1983-01-11,4.930555820465088,4.9583330154418945,4.888888835906982,4.944444179534912,2.0666375160217285,2412000
1983-01-12,5.097221851348877,5.2083330154418945,4.972221851348877,5.138888835906982,2.147909164428711,1208700
1983-01-13,5.069444179534912,5.111111164093018,5.013888835906982,5.055555820465088,2.113079309463501,1253700
1983-01-14,5.027778148651123,5.111111164093018,4.944444179534912,5.055555820465088,2.113079309463501,1239300
1983-01-17,4.9583330154418945,5.027778148651123,4.888888835906982,4.888888835906982,2.043417453765869,2043000
1983-01-18,4.861111164093018,4.861111164093018,4.555555820465088,4.680555820465088,1.9563398361206055,3400200
1983-01-19,4.652778148651123,4.680555820465088,4.611111164093018,4.6666669845581055,1.9505337476730347,917100
1983-01-20,4.611111164093018,4.7083330154418945,4.513888835906982,4.652778148651123,1.9447288513183594,1988100
1983-01-21,4.611111164093018,4.6666669845581055,4.5416669845581055,4.569444179534912,1.9098975658416748,716400
1983-01-24,4.430555820465088,4.472221851348877,4.375,4.388888835906982,1.8344309329986572,1373400
1983-01-25,4.388888835906982,4.444444179534912,4.3333330154418945,4.388888835906982,1.8344309329986572,1715400
1983-01-26,4.3333330154418945,4.402778148651123,4.25,4.25,1.7763797044754028,1635300
1983-01-27,4.2916669845581055,4.347221851348877,4.236111164093018,4.3333330154418945,1.8112108707427979,1766700
1983-01-28,4.2916669845581055,4.361111164093018,4.2083330154418945,4.25,1.7763797044754028,1116000
1983-01-31,4.305555820465088,4.375,4.222221851348877,4.375,1.8286255598068237,1836900
1983-02-01,4.347221851348877,4.388888835906982,4.2916669845581055,4.2916669845581055,1.7937953472137451,2278800
1983-02-02,4.277778148651123,4.305555820465088,4.25,4.2916669845581055,1.7937953472137451,2288700
1983-02-03,4.361111164093018,4.430555820465088,4.2916669845581055,4.4166669845581055,1.8460414409637451,1470600
1983-02-04,4.4583330154418945,4.5,4.4166669845581055,4.5,1.8808720111846924,2121300
1983-02-07,4.472221851348877,4.555555820465088,4.388888835906982,4.5416669845581055,1.8982881307601929,1463400
1983-02-08,4.486111164093018,4.555555820465088,4.4166669845581055,4.430555820465088,1.8518463373184204,754200
1983-02-09,4.277778148651123,4.361111164093018,4.180555820465088,4.2916669845581055,1.7937953472137451,5403600
1983-02-10,4.388888835906982,4.430555820465088,4.347221851348877,4.402778148651123,1.840235948562622,2809800
1983-02-11,4.486111164093018,4.527778148651123,4.430555820465088,4.486111164093018,1.875067114830017,6250500
1983-02-14,4.527778148651123,4.611111164093018,4.444444179534912,4.597221851348877,1.9215081930160522,2197800
1983-02-15,4.652778148651123,4.7083330154418945,4.5833330154418945,4.7083330154418945,1.9679498672485352,3636000
1983-02-16,4.722221851348877,4.763888835906982,4.6666669845581055,4.722221851348877,1.9737542867660522,2264400
1983-02-17,4.805555820465088,4.888888835906982,4.7083330154418945,4.888888835906982,2.043417453765869,2357100
1983-02-18,4.902778148651123,5.0,4.7916669845581055,5.0,2.089858293533325,4657500
1983-02-22,5.069444179534912,5.111111164093018,5.013888835906982,5.069444179534912,2.1188831329345703,4330800
1983-02-23,5.097221851348877,5.138888835906982,5.0416669845581055,5.138888835906982,2.147909164428711,3110400
1983-02-24,5.097221851348877,5.138888835906982,5.055555820465088,5.111111164093018,2.1362996101379395,1982700
1983-02-25,4.944444179534912,5.097221851348877,4.777778148651123,4.888888835906982,2.043417453765869,4371300
1983-02-28,4.7916669845581055,4.861111164093018,4.722221851348877,4.777778148651123,1.9969760179519653,2099700
1983-03-01,4.875,5.0,4.75,4.986111164093018,2.0840532779693604,3824100
1983-03-02,4.930555820465088,4.972221851348877,4.888888835906982,4.972221851348877,2.0782480239868164,2260800
1983-03-03,4.986111164093018,5.013888835906982,4.944444179534912,5.0,2.089858293533325,2965500
1983-03-04,5.0416669845581055,5.111111164093018,4.972221851348877,5.0,2.089858293533325,3045600
1983-03-07,4.9583330154418945,4.986111164093018,4.930555820465088,4.972221851348877,2.107281446456909,877500
1983-03-08,4.902778148651123,4.972221851348877,4.819444179534912,4.861111164093018,2.0601909160614014,898200
1983-03-09,4.875,4.9166669845581055,4.8333330154418945,4.888888835906982,2.0719637870788574,537300
1983-03-10,4.9166669845581055,4.972221851348877,4.847221851348877,4.930555820465088,2.0896239280700684,1135800
1983-03-11,4.902778148651123,4.972221851348877,4.8333330154418945,4.875,2.0660781860351562,1038600
1983-03-14,4.847221851348877,4.888888835906982,4.805555820465088,4.8333330154418945,2.0484182834625244,601200
1983-03-15,4.7916669845581055,4.875,4.7083330154418945,4.875,2.0660781860351562,1537200
1983-03-16,4.9166669845581055,4.972221851348877,4.847221851348877,4.944444179534912,2.0955092906951904,1077300
1983-03-17,4.944444179534912,5.0,4.875,4.902778148651123,2.077850103378296,2246400
1983-03-18,5.013888835906982,5.0833330154418945,4.944444179534912,5.0,2.119054079055786,1575000
1983-03-21,5.0833330154418945,5.138888835906982,5.027778148651123,5.111111164093018,2.166144609451294,1119600
1983-03-22,5.138888835906982,5.222221851348877,5.125,5.180555820465088,2.1955742835998535,1368000
1983-03-23,5.222221851348877,5.444444179534912,5.222221851348877,5.4166669845581055,2.295642375946045,1540800
1983-03-24,5.388888835906982,5.430555820465088,5.3333330154418945,5.388888835906982,2.2838690280914307,2044800
1983-03-25,5.3333330154418945,5.402778148651123,5.236111164093018,5.3333330154418945,2.2603232860565186,2066400
1983-03-28,5.236111164093018,5.319444179534912,5.194444179534912,5.2083330154418945,2.2073473930358887,381600
1983-03-29,5.236111164093018,5.277778148651123,5.2083330154418945,5.222221851348877,2.2132346630096436,729900
1983-03-30,5.319444179534912,5.361111164093018,5.277778148651123,5.305555820465088,2.2485525608062744,740700
1983-03-31,5.305555820465088,5.402778148651123,5.305555820465088,5.319444179534912,2.2544379234313965,909000
1983-04-04,5.2916669845581055,5.305555820465088,5.222221851348877,5.305555820465088,2.2485525608062744,262800
1983-04-05,5.388888835906982,5.4166669845581055,5.319444179534912,5.347221851348877,2.2662100791931152,1064700
1983-04-06,5.319444179534912,5.319444179534912,5.263888835906982,5.263888835906982,2.2308926582336426,1268100
1983-04-07,5.2916669845581055,5.319444179534912,5.277778148651123,5.2916669845581055,2.242666006088257,545400
1983-04-08,5.2916669845581055,5.3333330154418945,5.263888835906982,5.319444179534912,2.2544379234313965,657900
1983-04-11,5.319444179534912,5.361111164093018,5.277778148651123,5.319444179534912,2.2544379234313965,722700
1983-04-12,5.347221851348877,5.361111164093018,5.222221851348877,5.305555820465088,2.2485525608062744,1197900
1983-04-13,5.305555820465088,5.347221851348877,5.25,5.2916669845581055,2.242666006088257,1172700
1983-04-14,5.2916669845581055,5.527778148651123,5.263888835906982,5.472221851348877,2.3191864490509033,1716300
1983-04-15,5.527778148651123,5.5833330154418945,5.5,5.555555820465088,2.3545050621032715,2249100
1983-04-18,5.555555820465088,5.5833330154418945,5.5,5.5416669845581055,2.3486177921295166,5827500
1983-04-19,5.5416669845581055,5.555555820465088,5.5,5.5,2.330960988998413,1411200
1983-04-20,5.513888835906982,5.6666669845581055,5.513888835906982,5.638888835906982,2.3898215293884277,1532700
1983-04-21,5.722221851348877,5.722221851348877,5.569444179534912,5.5833330154418945,2.366276979446411,1150200
1983-04-22,5.597221851348877,5.597221851348877,5.527778148651123,5.555555820465088,2.3545050621032715,746100
1983-04-25,5.513888835906982,5.569444179534912,5.444444179534912,5.4583330154418945,2.313300609588623,576000
1983-04-26,5.555555820465088,5.611111164093018,5.486111164093018,5.611111164093018,2.3780503273010254,760500
1983-04-27,5.625,5.694444179534912,5.5416669845581055,5.5833330154418945,2.366276979446411,4080600
1983-04-28,5.625,5.6666669845581055,5.5833330154418945,5.638888835906982,2.3898215293884277,1527300
1983-04-29,5.625,5.6666669845581055,5.569444179534912,5.597221851348877,2.372161865234375,3043800
1983-05-02,5.5,5.597221851348877,5.402778148651123,5.430555820465088,2.3015284538269043,1136700
