Date,Open,High,Low,Close,Adj Close,Volume
1980-06-10,0.0,9.3125,9.083333015441895,9.291666984558105,5.3039870262146,1206000
1980-06-11,0.0,9.625,9.229166984558105,9.375,5.351556777954102,2180400
1980-06-12,0.0,9.333333015441895,8.916666984558105,9.125,5.208846092224121,1104000
1980-06-13,0.0,9.1875,9.041666984558105,9.104166984558105,5.196957588195801,1853400
1980-06-16,0.0,9.125,8.9375,8.9375,5.101816654205322,370800
1980-06-17,0.0,9.145833015441895,8.958333015441895,9.145833015441895,5.22074031829834,527400
1980-06-18,0.0,9.145833015441895,9.041666984558105,9.104166984558105,5.196957588195801,519600
1980-06-19,0.0,9.166666984558105,9.0,9.020833015441895,5.149386405944824,598200
1980-06-20,0.0,9.020833015441895,8.875,8.875,5.066137313842773,367800
1980-06-23,0.0,9.0,8.833333015441895,8.958333015441895,5.11370849609375,748800
1980-06-24,0.0,9.020833015441895,8.875,8.958333015441895,5.11370849609375,554400
1980-06-25,0.0,9.25,9.041666984558105,9.166666984558105,5.232629299163818,857400
1980-06-26,0.0,9.395833015441895,9.229166984558105,9.229166984558105,5.26830530166626,629400
1980-06-27,0.0,9.375,9.25,9.3125,5.31588077545166,432600
1980-06-30,0.0,9.291666984558105,8.791666984558105,8.833333015441895,5.042353630065918,423600
1980-07-01,0.0,9.0,8.833333015441895,8.958333015441895,5.11370849609375,327000
1980-07-02,0.0,9.166666984558105,9.0,9.083333015441895,5.185063362121582,337200
1980-07-03,0.0,9.604166984558105,9.229166984558105,9.583333015441895,5.47047758102417,1262400
1980-07-07,0.0,9.854166984558105,9.729166984558105,9.833333015441895,5.613185882568359,921600
1980-07-08,0.0,9.895833015441895,9.625,9.666666984558105,5.518045902252197,1087800
1980-07-09,0.0,9.604166984558105,9.395833015441895,9.395833015441895,5.363449573516846,1456200
1980-07-10,0.0,9.395833015441895,9.25,9.270833015441895,5.292092800140381,687000
1980-07-11,0.0,9.520833015441895,9.25,9.5,5.422908782958984,1108800
1980-07-14,0.0,9.9375,9.541666984558105,9.9375,5.672651290893555,786600
1980-07-15,0.0,10.0,9.5,9.604166984558105,5.4823713302612305,1125600
1980-07-16,0.0,9.708333015441895,9.5,9.604166984558105,5.4823713302612305,569400
1980-07-17,0.0,9.770833015441895,9.583333015441895,9.770833015441895,5.577507495880127,366000
1980-07-18,0.0,9.833333015441895,9.583333015441895,9.666666984558105,5.518045902252197,496800
1980-07-21,0.0,9.854166984558105,9.520833015441895,9.833333015441895,5.613185882568359,448200
1980-07-22,0.0,10.104166984558105,9.9375,9.958333015441895,5.684540748596191,1582200
1980-07-23,0.0,10.208333015441895,9.958333015441895,10.0625,5.744004726409912,540000
1980-07-24,0.0,10.229166984558105,10.0,10.125,5.779681205749512,717600
1980-07-25,0.0,10.270833015441895,10.145833015441895,10.270833015441895,5.862926006317139,922200
1980-07-28,0.0,10.583333015441895,10.166666984558105,10.583333015441895,6.041312217712402,934200
1980-07-29,0.0,10.75,10.541666984558105,10.708333015441895,6.112663269042969,829800
1980-07-30,0.0,10.75,10.125,10.125,5.779681205749512,1433400
1980-07-31,0.0,10.0625,9.75,9.958333015441895,5.684540748596191,1350600
1980-08-01,0.0,10.0,9.791666984558105,9.916666984558105,5.6607561111450195,613200
1980-08-04,0.0,9.8125,9.666666984558105,9.791666984558105,5.589402675628662,383400
1980-08-05,0.0,9.958333015441895,9.770833015441895,9.895833015441895,5.648862838745117,391800
1980-08-06,0.0,10.0,9.833333015441895,10.0,5.708324432373047,251400
1980-08-07,0.0,10.291666984558105,9.979166984558105,10.291666984558105,5.874823093414307,758400
1980-08-08,0.0,10.541666984558105,10.208333015441895,10.3125,5.886713027954102,770400
1980-08-11,0.0,10.291666984558105,10.145833015441895,10.208333015441895,5.82725191116333,304800
1980-08-12,0.0,10.229166984558105,10.0,10.0,5.708324432373047,216000
1980-08-13,0.0,10.083333015441895,9.916666984558105,9.979166984558105,5.696437358856201,259200
1980-08-14,0.0,10.3125,10.020833015441895,10.3125,5.886713027954102,443400
1980-08-15,0.0,10.375,10.229166984558105,10.354166984558105,5.910497665405273,720600
1980-08-18,0.0,10.333333015441895,10.166666984558105,10.25,5.8510332107543945,475800
1980-08-19,0.0,10.291666984558105,10.166666984558105,10.208333015441895,5.82725191116333,505800
1980-08-20,0.0,10.291666984558105,10.208333015441895,10.25,5.8510332107543945,406800
1980-08-21,0.0,10.833333015441895,10.270833015441895,10.791666984558105,6.1602349281311035,1105200
1980-08-22,0.0,10.895833015441895,10.770833015441895,10.833333015441895,6.184019088745117,1016400
1980-08-25,0.0,10.9375,10.770833015441895,10.895833015441895,6.219696998596191,302400
1980-08-26,0.0,10.9375,10.75,10.770833015441895,6.148341178894043,477000
1980-08-27,0.0,10.75,10.395833015441895,10.4375,5.958062171936035,701400
1980-08-28,0.0,10.520833015441895,10.25,10.375,5.922389507293701,894000
1980-08-29,0.0,10.333333015441895,10.125,10.166666984558105,5.803464889526367,327900
1980-09-02,0.0,10.458333015441895,9.958333015441895,10.416666984558105,5.946171283721924,400800
1980-09-03,0.0,10.958333015441895,10.583333015441895,10.958333015441895,6.255371570587158,533100
1980-09-04,0.0,11.166666984558105,10.666666984558105,10.75,6.136448383331299,1027500
1980-09-05,0.0,10.875,10.5,10.666666984558105,6.088881015777588,654600
1980-09-08,0.0,10.583333015441895,10.291666984558105,10.416666984558105,5.946171283721924,342300
1980-09-09,0.0,10.416666984558105,10.166666984558105,10.333333015441895,5.898602485656738,392100
1980-09-10,0.0,10.541666984558105,10.166666984558105,10.333333015441895,5.898602485656738,541500
1980-09-11,0.0,10.583333015441895,10.333333015441895,10.541666984558105,6.0175275802612305,244500
1980-09-12,0.0,10.75,10.541666984558105,10.708333015441895,6.112663269042969,262200
1980-09-15,0.0,11.0,10.583333015441895,10.958333015441895,6.255371570587158,316200
1980-09-16,0.0,11.208333015441895,10.916666984558105,11.125,6.350517749786377,479100
1980-09-17,0.0,11.416666984558105,11.208333015441895,11.416666984558105,6.517006874084473,585600
1980-09-18,0.0,11.625,10.916666984558105,11.166666984558105,6.3742995262146,617400
1980-09-19,0.0,11.166666984558105,10.791666984558105,10.875,6.207802772521973,296100
1980-09-22,0.0,11.083333015441895,10.833333015441895,11.041666984558105,6.302946090698242,384600
1980-09-23,0.0,11.708333015441895,11.291666984558105,11.666666984558105,6.659711837768555,1159200
1980-09-24,0.0,12.291666984558105,12.0,12.083333015441895,6.897557735443115,1357200
1980-09-25,0.0,12.083333015441895,11.541666984558105,11.708333015441895,6.683493137359619,601200
1980-09-26,0.0,11.541666984558105,11.166666984558105,11.333333015441895,6.469437122344971,414600
1980-09-29,0.0,11.041666984558105,10.583333015441895,10.625,6.065090179443359,650400
1980-09-30,0.0,11.291666984558105,10.916666984558105,11.291666984558105,6.4456562995910645,528300
1980-10-01,0.0,12.25,11.291666984558105,12.166666984558105,6.945127010345459,1168200
1980-10-02,0.0,12.458333015441895,12.041666984558105,12.208333015441895,6.968914031982422,952800
1980-10-03,0.0,12.458333015441895,12.125,12.125,6.92134428024292,634500
1980-10-06,0.0,12.541666984558105,12.208333015441895,12.5,7.135405540466309,603900
1980-10-07,0.0,12.708333015441895,12.208333015441895,12.333333015441895,7.0402655601501465,649200
1980-10-08,0.0,12.708333015441895,12.333333015441895,12.708333015441895,7.254331111907959,764400
1980-10-09,0.0,12.916666984558105,12.541666984558105,12.666666984558105,7.230541706085205,529200
1980-10-10,0.0,13.125,12.75,12.875,7.349470138549805,572700
1980-10-13,0.0,13.583333015441895,12.916666984558105,13.541666984558105,7.730024814605713,507900
1980-10-14,0.0,13.958333015441895,13.125,13.208333015441895,7.5397467613220215,549300
1980-10-15,0.0,13.833333015441895,13.333333015441895,13.833333015441895,7.896519660949707,498300
1980-10-16,0.0,14.166666984558105,13.416666984558105,13.625,7.777599334716797,808500
1980-10-17,0.0,13.666666984558105,13.083333015441895,13.625,7.777599334716797,518100
1980-10-20,0.0,13.916666984558105,13.625,13.916666984558105,7.944087505340576,472800
1980-10-21,0.0,14.458333015441895,13.916666984558105,14.25,8.134361267089844,924900
1980-10-22,0.0,14.375,14.166666984558105,14.25,8.134361267089844,309600
1980-10-23,0.0,14.25,13.416666984558105,13.5,7.706238269805908,385200
1980-10-24,0.0,13.75,13.166666984558105,13.458333015441895,7.682456970214844,744900
1980-10-27,0.0,13.333333015441895,12.958333015441895,13.0,7.420825958251953,475500
1980-10-28,0.0,12.958333015441895,12.583333015441895,12.833333015441895,7.325684547424316,557700
1980-10-29,0.0,13.208333015441895,12.916666984558105,13.083333015441895,7.468390941619873,561300
1980-10-30,0.0,13.208333015441895,12.791666984558105,12.791666984558105,7.3019022941589355,331500
1980-10-31,0.0,13.208333015441895,12.708333015441895,13.208333015441895,7.5397467613220215,382200
1980-11-03,0.0,13.291666984558105,13.083333015441895,13.125,7.492173671722412,370200
1980-11-05,0.0,15.666666984558105,13.708333015441895,13.791666984558105,7.872730255126953,1614900
1980-11-06,0.0,13.958333015441895,13.625,13.666666984558105,7.801376819610596,792900
1980-11-07,0.0,13.833333015441895,13.416666984558105,13.75,7.848946571350098,366000
1980-11-10,0.0,14.291666984558105,13.833333015441895,14.291666984558105,8.158151626586914,765600
1980-11-11,0.0,14.833333015441895,14.333333015441895,14.541666984558105,8.300862312316895,721200
1980-11-12,0.0,15.208333015441895,14.708333015441895,15.208333015441895,8.681407928466797,943200
1980-11-13,0.0,16.166667938232422,15.458333015441895,16.125,9.204678535461426,1948500
1980-11-14,0.0,16.625,16.083332061767578,16.208332061767578,9.252245903015137,1439100
1980-11-17,0.0,16.75,15.791666984558105,16.541667938232422,9.442523956298828,1113000
1980-11-18,0.0,17.833332061767578,17.166667938232422,17.666667938232422,10.084707260131836,1020300
1980-11-19,0.0,18.25,17.0,17.0,9.704156875610352,1255200
1980-11-20,0.0,17.583332061767578,17.041667938232422,17.458332061767578,9.96578311920166,942600
1980-11-21,0.0,17.625,17.25,17.291667938232422,9.870648384094238,687000
1980-11-24,0.0,17.0,15.5,16.083332061767578,9.180891036987305,2804100
1980-11-25,0.0,16.75,16.0,16.5,9.418743133544922,1422900
1980-11-26,0.0,16.833332061767578,16.5,16.666667938232422,9.513875007629395,1331400
1980-11-28,0.0,16.708332061767578,16.5,16.625,9.490090370178223,510000
1980-12-01,0.0,16.458332061767578,15.916666984558105,16.0,9.13332462310791,846300
1980-12-02,0.0,16.125,15.541666984558105,15.958333015441895,9.109539031982422,803700
1980-12-03,0.0,15.875,15.583333015441895,15.75,8.990612983703613,562200
1980-12-04,0.0,15.708333015441895,15.375,15.458333015441895,8.824119567871094,566100
1980-12-05,0.0,15.291666984558105,14.291666984558105,14.625,8.348428726196289,1396800
1980-12-08,0.0,14.625,14.083333015441895,14.458333015441895,8.253291130065918,694500
1980-12-09,0.0,14.791666984558105,14.25,14.791666984558105,8.44356632232666,1216800
1980-12-10,0.0,14.958333015441895,14.083333015441895,14.291666984558105,8.158151626586914,798600
1980-12-11,0.0,14.291666984558105,13.833333015441895,14.291666984558105,8.158151626586914,1867200
1980-12-12,0.0,15.0,14.458333015441895,15.0,8.562491416931152,695100
1980-12-15,0.0,15.333333015441895,14.875,14.916666984558105,8.514921188354492,355500
1980-12-16,0.0,15.166666984558105,14.916666984558105,15.125,8.633840560913086,491400
1980-12-17,0.0,15.583333015441895,15.041666984558105,15.541666984558105,8.871692657470703,564000
1980-12-18,0.0,15.625,15.083333015441895,15.125,8.633840560913086,834600
1980-12-19,0.0,15.208333015441895,14.666666984558105,15.0,8.562491416931152,303000
1980-12-22,0.0,15.125,14.833333015441895,14.958333015441895,8.538703918457031,297300
1980-12-23,0.0,14.916666984558105,14.166666984558105,14.166666984558105,8.08679485321045,596400
1980-12-24,0.0,14.625,14.208333015441895,14.541666984558105,8.300862312316895,352200
1980-12-26,0.0,14.958333015441895,14.625,14.833333015441895,8.467350959777832,211200
1980-12-29,0.0,14.958333015441895,14.416666984558105,14.541666984558105,8.300862312316895,167100
1980-12-30,0.0,14.666666984558105,14.375,14.666666984558105,8.372214317321777,311700
1980-12-31,0.0,14.625,14.416666984558105,14.458333015441895,8.253291130065918,186300
1981-01-02,0.0,14.625,14.0,14.25,8.134361267089844,627900
1981-01-05,0.0,14.166666984558105,13.666666984558105,13.75,7.848946571350098,1245600
1981-01-06,0.0,13.958333015441895,13.541666984558105,13.875,7.92030143737793,1266900
1981-01-07,0.0,13.625,13.0,13.583333015441895,7.753809928894043,1483500
1981-01-08,0.0,13.708333015441895,13.25,13.416666984558105,7.6586713790893555,639000
1981-01-09,0.0,13.666666984558105,13.333333015441895,13.666666984558105,7.801376819610596,406200
1981-01-12,0.0,13.875,13.458333015441895,13.666666984558105,7.801376819610596,498900
1981-01-13,0.0,13.958333015441895,13.583333015441895,13.958333015441895,7.96787166595459,567000
1981-01-14,0.0,14.583333015441895,14.166666984558105,14.375,8.205723762512207,617100
1981-01-15,0.0,14.708333015441895,14.25,14.666666984558105,8.372214317321777,854400
1981-01-16,0.0,14.833333015441895,14.375,14.583333015441895,8.324638366699219,639900
1981-01-19,0.0,14.666666984558105,14.458333015441895,14.458333015441895,8.253291130065918,409500
1981-01-20,0.0,14.583333015441895,13.916666984558105,13.958333015441895,7.96787166595459,420900
1981-01-21,0.0,13.958333015441895,13.666666984558105,13.958333015441895,7.96787166595459,321900
1981-01-22,0.0,13.916666984558105,13.5,13.625,7.777599334716797,363600
1981-01-23,0.0,13.875,13.458333015441895,13.666666984558105,7.801376819610596,233400
1981-01-26,0.0,13.666666984558105,13.458333015441895,13.666666984558105,7.801376819610596,129300
1981-01-27,0.0,13.75,13.5,13.666666984558105,7.801376819610596,354900
1981-01-28,0.0,13.75,13.0,13.041666984558105,7.444612503051758,1031700
1981-01-29,0.0,12.916666984558105,12.541666984558105,12.625,7.206758975982666,772800
1981-01-30,0.0,12.75,12.0,12.208333015441895,6.968914031982422,501300
1981-02-02,0.0,12.208333015441895,11.916666984558105,12.0,6.849992275238037,564000
1981-02-03,0.0,12.625,11.916666984558105,12.625,7.206758975982666,730800
1981-02-04,0.0,12.708333015441895,12.291666984558105,12.5,7.135405540466309,630300
1981-02-05,0.0,12.708333015441895,12.5,12.583333015441895,7.182974815368652,336600
1981-02-06,0.0,12.708333015441895,12.541666984558105,12.541666984558105,7.15919303894043,286800
1981-02-09,0.0,12.583333015441895,11.916666984558105,11.958333015441895,6.826208591461182,524700
1981-02-10,0.0,12.125,11.916666984558105,12.0,6.849992275238037,421500
1981-02-11,0.0,12.083333015441895,11.708333015441895,11.75,6.707282543182373,346200
1981-02-12,0.0,11.833333015441895,11.583333015441895,11.625,6.635927677154541,261000
1981-02-13,0.0,11.833333015441895,11.541666984558105,11.791666984558105,6.73106575012207,407700
1981-02-17,0.0,12.208333015441895,11.875,12.166666984558105,6.945127010345459,378300
1981-02-18,0.0,12.375,11.958333015441895,12.0,6.849992275238037,548100
1981-02-19,0.0,11.958333015441895,11.458333015441895,11.666666984558105,6.659711837768555,793800
1981-02-20,0.0,11.75,11.541666984558105,11.666666984558105,6.659711837768555,562200
1981-02-23,0.0,11.666666984558105,11.375,11.458333015441895,6.5407915115356445,272400
1981-02-24,0.0,11.625,11.416666984558105,11.416666984558105,6.517006874084473,455100
1981-02-25,0.0,11.625,11.083333015441895,11.625,6.635927677154541,463500
1981-02-26,0.0,11.75,11.416666984558105,11.5,6.5645751953125,597900
1981-02-27,0.0,12.375,11.416666984558105,12.291666984558105,7.016485691070557,1280100
1981-03-02,0.0,12.416666984558105,12.083333015441895,12.291666984558105,7.016485691070557,1003500
1981-03-03,0.0,12.333333015441895,11.75,12.041666984558105,6.873773097991943,566700
1981-03-04,0.0,12.208333015441895,11.916666984558105,12.041666984558105,6.873773097991943,247500
1981-03-05,0.0,12.041666984558105,11.541666984558105,11.583333015441895,6.612143516540527,323400
1981-03-06,0.0,11.625,11.208333015441895,11.5,6.5645751953125,737700
1981-03-09,0.0,11.916666984558105,11.666666984558105,11.916666984558105,6.802422046661377,598500
1981-03-10,0.0,12.083333015441895,11.75,11.875,6.7786383628845215,352200
1981-03-11,0.0,12.083333015441895,11.625,11.666666984558105,6.659711837768555,446700
1981-03-12,0.0,12.458333015441895,11.666666984558105,12.458333015441895,7.111622333526611,828900
1981-03-13,0.0,12.583333015441895,12.291666984558105,12.333333015441895,7.0402655601501465,755700
1981-03-16,0.0,12.333333015441895,11.916666984558105,12.333333015441895,7.0402655601501465,472500
1981-03-17,0.0,12.541666984558105,12.208333015441895,12.416666984558105,7.087840557098389,921300
1981-03-18,0.0,12.583333015441895,11.916666984558105,11.916666984558105,6.802422046661377,411000
1981-03-19,0.0,11.708333015441895,11.333333015441895,11.625,6.635927677154541,837300
1981-03-20,0.0,11.791666984558105,11.541666984558105,11.666666984558105,6.659711837768555,433500
1981-03-23,0.0,12.083333015441895,11.583333015441895,12.083333015441895,6.897557735443115,845700
1981-03-24,0.0,12.291666984558105,12.0,12.125,6.92134428024292,921600
1981-03-25,0.0,12.666666984558105,12.041666984558105,12.625,7.206758975982666,639900
1981-03-26,0.0,12.708333015441895,12.166666984558105,12.333333015441895,7.0402655601501465,742200
1981-03-27,0.0,12.333333015441895,12.041666984558105,12.125,6.92134428024292,231300
1981-03-30,0.0,12.25,11.708333015441895,11.708333015441895,6.683493137359619,377400
1981-03-31,0.0,12.125,11.791666984558105,12.0,6.849992275238037,451200
1981-04-01,0.0,12.041666984558105,11.791666984558105,12.041666984558105,6.873773097991943,249900
1981-04-02,0.0,12.416666984558105,12.0,12.375,7.064052104949951,546300
1981-04-03,0.0,12.375,12.083333015441895,12.166666984558105,6.945127010345459,638400
1981-04-06,0.0,12.083333015441895,11.833333015441895,12.0,6.849992275238037,155100
1981-04-07,0.0,12.083333015441895,11.75,11.833333015441895,6.754850387573242,353400
1981-04-08,0.0,11.916666984558105,11.791666984558105,11.833333015441895,6.754850387573242,187800
1981-04-09,0.0,11.791666984558105,11.125,11.375,6.493218898773193,1162800
1981-04-10,0.0,11.291666984558105,10.833333015441895,10.958333015441895,6.255371570587158,449700
1981-04-13,0.0,10.666666984558105,9.958333015441895,10.041666984558105,5.73211145401001,888900
1981-04-14,0.0,10.5,10.083333015441895,10.458333015441895,5.9699602127075195,1027500
1981-04-15,0.0,10.833333015441895,10.541666984558105,10.75,6.136448383331299,625200
1981-04-16,0.0,11.125,10.708333015441895,10.791666984558105,6.1602349281311035,617400
1981-04-20,0.0,10.708333015441895,10.25,10.708333015441895,6.112663269042969,473100
1981-04-21,0.0,10.5,10.083333015441895,10.166666984558105,5.803464889526367,631200
1981-04-22,0.0,10.416666984558105,10.083333015441895,10.25,5.8510332107543945,735000
1981-04-23,0.0,10.375,10.0,10.125,5.779681205749512,950700
1981-04-24,0.0,10.583333015441895,10.0,10.458333015441895,5.9699602127075195,855300
1981-04-27,0.0,10.5,10.291666984558105,10.458333015441895,5.9699602127075195,463800
1981-04-28,0.0,10.791666984558105,10.416666984558105,10.75,6.136448383331299,825000
1981-04-29,0.0,10.791666984558105,10.541666984558105,10.75,6.136448383331299,859500
1981-04-30,0.0,10.875,10.625,10.666666984558105,6.088881015777588,853800
1981-05-01,0.0,10.916666984558105,10.583333015441895,10.708333015441895,6.112663269042969,678600
1981-05-04,0.0,10.583333015441895,10.291666984558105,10.333333015441895,5.898602485656738,542100
1981-05-05,0.0,10.625,10.166666984558105,10.458333015441895,5.9699602127075195,497400
1981-05-06,0.0,10.916666984558105,10.708333015441895,10.875,6.207802772521973,570000
1981-05-07,0.0,11.083333015441895,10.916666984558105,11.0,6.279158592224121,282300
1981-05-08,0.0,11.125,10.958333015441895,11.0,6.279158592224121,279300
1981-05-11,0.0,10.916666984558105,10.458333015441895,10.458333015441895,5.9699602127075195,357000
1981-05-12,0.0,10.666666984558105,10.375,10.666666984558105,6.088881015777588,292800
1981-05-13,0.0,10.625,10.416666984558105,10.416666984558105,5.946171283721924,367800
1981-05-14,0.0,10.583333015441895,10.333333015441895,10.583333015441895,6.041312217712402,323700
1981-05-15,0.0,10.75,10.458333015441895,10.583333015441895,6.041312217712402,289200
1981-05-18,0.0,10.708333015441895,10.375,10.416666984558105,5.946171283721924,278100
1981-05-19,0.0,10.458333015441895,10.333333015441895,10.333333015441895,5.898602485656738,257400
1981-05-20,0.0,10.541666984558105,10.375,10.458333015441895,5.9699602127075195,315600
1981-05-21,0.0,10.541666984558105,10.166666984558105,10.333333015441895,5.898602485656738,537000
1981-05-22,0.0,10.375,10.25,10.291666984558105,5.874823093414307,166200
1981-05-26,0.0,10.833333015441895,10.291666984558105,10.833333015441895,6.184019088745117,370800
1981-05-27,0.0,10.75,10.416666984558105,10.416666984558105,5.946171283721924,620100
1981-05-28,0.0,10.416666984558105,9.791666984558105,10.0,5.708324432373047,687600
1981-05-29,0.0,9.958333015441895,9.416666984558105,9.5,5.422908782958984,766200
1981-06-01,0.0,9.75,9.416666984558105,9.5,5.422908782958984,618300
1981-06-02,0.0,9.375,9.25,9.291666984558105,5.3039870262146,706500
1981-06-03,0.0,9.25,8.916666984558105,9.25,5.280202865600586,759000
1981-06-04,0.0,9.416666984558105,9.083333015441895,9.166666984558105,5.232629299163818,466500
1981-06-05,0.0,9.458333015441895,9.208333015441895,9.458333015441895,5.399127960205078,333900
1981-06-08,0.0,9.583333015441895,9.416666984558105,9.458333015441895,5.399127960205078,380400
1981-06-09,0.0,9.708333015441895,9.333333015441895,9.583333015441895,5.47047758102417,422400
1981-06-10,0.0,9.666666984558105,9.5,9.666666984558105,5.518045902252197,666300
1981-06-11,0.0,9.666666984558105,9.5,9.5,5.422908782958984,294000
1981-06-12,0.0,9.5,9.083333015441895,9.208333015441895,5.2564191818237305,381000
1981-06-15,0.0,9.333333015441895,9.0,9.083333015441895,5.185063362121582,407700
1981-06-16,0.0,9.083333015441895,8.875,8.958333015441895,5.11370849609375,746400
1981-06-17,0.0,9.583333015441895,8.875,9.5,5.422908782958984,1190700
1981-06-18,0.0,9.625,9.125,9.166666984558105,5.232629299163818,693300
1981-06-19,0.0,9.666666984558105,9.166666984558105,9.5,5.422908782958984,567600
1981-06-22,0.0,9.75,9.5,9.666666984558105,5.518045902252197,395400
1981-06-23,0.0,10.041666984558105,9.666666984558105,10.0,5.708324432373047,663300
1981-06-24,0.0,10.0,9.708333015441895,9.75,5.565618991851807,458100
1981-06-25,0.0,10.208333015441895,9.833333015441895,10.0,5.708324432373047,666600
1981-06-26,0.0,10.0,9.916666984558105,9.916666984558105,5.6607561111450195,394500
