Date,Open,High,Low,Close,Adj Close,Volume
1976-05-19,0.0,7.1875,7.0625,7.0625,2.6518049240112305,7200
1976-05-20,0.0,7.21875,7.09375,7.09375,2.663536548614502,67600
1976-05-21,0.0,7.125,7.0,7.0,2.628335952758789,91200
1976-05-24,0.0,6.875,6.75,6.75,2.5344676971435547,56400
1976-05-25,0.0,6.90625,6.78125,6.78125,2.5462019443511963,46400
1976-05-26,0.0,6.90625,6.78125,6.78125,2.5462019443511963,43200
1976-05-27,0.0,6.875,6.75,6.75,2.5344676971435547,6000
1976-05-28,0.0,6.875,6.75,6.75,2.5344676971435547,7600
1976-06-01,0.0,6.875,6.75,6.75,2.5344676971435547,21600
1976-06-02,0.0,6.875,6.75,6.75,2.5344676971435547,36800
1976-06-03,0.0,6.875,6.75,6.75,2.5344676971435547,4400
1976-06-04,0.0,6.8125,6.6875,6.6875,2.5110018253326416,41200
1976-06-07,0.0,6.625,6.5,6.5,2.440598726272583,31600
1976-06-08,0.0,6.5625,6.4375,6.4375,2.417130947113037,46000
1976-06-09,0.0,6.46875,6.34375,6.34375,2.3819305896759033,39200
1976-06-10,0.0,6.46875,6.34375,6.34375,2.3819305896759033,19600
1976-06-11,0.0,6.40625,6.28125,6.28125,2.3584609031677246,72400
1976-06-14,0.0,6.40625,6.28125,6.28125,2.3584609031677246,11200
1976-06-15,0.0,6.5,6.375,6.375,2.3936641216278076,95200
1976-06-16,0.0,6.625,6.5,6.5,2.440598726272583,139600
1976-06-17,0.0,6.9375,6.8125,6.8125,2.5579352378845215,114800
1976-06-18,0.0,7.0,6.875,6.875,2.581402063369751,87600
1976-06-21,0.0,6.96875,6.84375,6.84375,2.569668769836426,79600
1976-06-22,0.0,6.8125,6.6875,6.6875,2.5110018253326416,107600
1976-06-23,0.0,6.8125,6.6875,6.6875,2.5110018253326416,65200
1976-06-24,0.0,6.875,6.75,6.75,2.5344676971435547,188000
1976-06-25,0.0,6.875,6.75,6.75,2.5344676971435547,90000
1976-06-28,0.0,6.875,6.75,6.75,2.5344676971435547,48400
1976-06-29,0.0,6.875,6.75,6.75,2.5344676971435547,62000
1976-06-30,0.0,6.9375,6.8125,6.8125,2.5579352378845215,94000
1976-07-01,0.0,7.28125,7.15625,7.15625,2.6870052814483643,228400
1976-07-02,0.0,7.4375,7.3125,7.3125,2.745673418045044,117200
1976-07-06,0.0,7.25,7.125,7.125,2.675271987915039,48400
1976-07-07,0.0,7.28125,7.15625,7.15625,2.6870052814483643,43600
1976-07-08,0.0,7.3125,7.1875,7.1875,2.6987383365631104,60400
1976-07-09,0.0,7.53125,7.40625,7.40625,2.7808737754821777,260400
1976-07-12,0.0,7.8125,7.6875,7.6875,2.886476755142212,151600
1976-07-13,0.0,7.75,7.625,7.625,2.8630101680755615,192800
1976-07-14,0.0,7.75,7.625,7.625,2.8630101680755615,99600
1976-07-15,0.0,7.59375,7.46875,7.46875,2.8043410778045654,63200
1976-07-16,0.0,7.5625,7.4375,7.4375,2.7926084995269775,232400
1976-07-19,0.0,7.5,7.375,7.375,2.769141674041748,38800
1976-07-20,0.0,7.28125,7.15625,7.15625,2.6870052814483643,56400
1976-07-21,0.0,7.25,7.125,7.125,2.675271987915039,82000
1976-07-22,0.0,7.25,7.125,7.125,2.675271987915039,10400
1976-07-23,0.0,7.28125,7.15625,7.15625,2.6870052814483643,17200
1976-07-26,0.0,7.375,7.25,7.25,2.722205638885498,82800
1976-07-27,0.0,7.375,7.25,7.25,2.722205638885498,73200
1976-07-28,0.0,7.53125,7.40625,7.40625,2.7808737754821777,38000
1976-07-29,0.0,8.0,7.875,7.875,2.9568777084350586,191600
1976-07-30,0.0,8.3125,8.1875,8.1875,3.074216604232788,252000
1976-08-02,0.0,8.40625,8.28125,8.28125,3.1094164848327637,89200
1976-08-03,0.0,8.53125,8.40625,8.40625,3.1563522815704346,148000
1976-08-04,0.0,8.4375,8.3125,8.3125,3.121150255203247,120800
1976-08-05,0.0,8.34375,8.21875,8.21875,3.0859484672546387,120800
1976-08-06,0.0,8.4375,8.3125,8.3125,3.121150255203247,67200
1976-08-09,0.0,8.3125,8.1875,8.1875,3.074216604232788,61600
1976-08-10,0.0,8.5,8.375,8.375,3.1446166038513184,82400
1976-08-11,0.0,8.53125,8.40625,8.40625,3.1563522815704346,97200
1976-08-12,0.0,8.65625,8.53125,8.53125,3.2032837867736816,90400
1976-08-13,0.0,8.75,8.625,8.625,3.2384860515594482,80800
1976-08-16,0.0,8.6875,8.5625,8.5625,3.215019941329956,23600
1976-08-17,0.0,8.875,8.75,8.75,3.2854225635528564,143600
1976-08-18,0.0,8.75,8.625,8.625,3.2384860515594482,101600
1976-08-19,0.0,8.53125,8.40625,8.40625,3.1563522815704346,76400
1976-08-20,0.0,8.5,8.375,8.375,3.1446166038513184,66800
1976-08-23,0.0,8.4375,8.3125,8.3125,3.121150255203247,90000
1976-08-24,0.0,8.25,8.125,8.125,3.050748348236084,74400
1976-08-25,0.0,8.40625,8.28125,8.28125,3.1094164848327637,57200
1976-08-26,0.0,8.28125,8.15625,8.15625,3.0624818801879883,31600
1976-08-27,0.0,8.375,8.25,8.25,3.097681760787964,61600
1976-08-30,0.0,8.21875,8.09375,8.09375,3.039015054702759,97600
1976-08-31,0.0,8.1875,8.0625,8.0625,3.0272812843322754,24000
1976-09-01,0.0,8.40625,8.28125,8.28125,3.1094164848327637,109600
1976-09-02,0.0,8.375,8.25,8.25,3.097681760787964,102800
1976-09-03,0.0,8.40625,8.28125,8.28125,3.1094164848327637,19600
1976-09-07,0.0,8.5,8.375,8.375,3.1446166038513184,144400
1976-09-08,0.0,8.8125,8.6875,8.6875,3.2619540691375732,155200
1976-09-09,0.0,8.78125,8.65625,8.65625,3.2502191066741943,118400
1976-09-10,0.0,8.9375,8.8125,8.8125,3.3088881969451904,157200
1976-09-13,0.0,8.78125,8.65625,8.65625,3.2502191066741943,104400
1976-09-14,0.0,8.71875,8.59375,8.59375,3.226752758026123,53200
1976-09-15,0.0,8.5625,8.4375,8.4375,3.1680843830108643,54400
1976-09-16,0.0,8.625,8.5,8.5,3.1915504932403564,31600
1976-09-17,0.0,8.75,8.625,8.625,3.2384860515594482,86000
1976-09-20,0.0,8.6875,8.5625,8.5625,3.215019941329956,90400
1976-09-21,0.0,8.75,8.625,8.625,3.2384860515594482,60400
1976-09-22,0.0,8.75,8.625,8.625,3.2384860515594482,87600
1976-09-23,0.0,8.6875,8.5625,8.5625,3.215019941329956,54400
1976-09-24,0.0,8.5625,8.4375,8.4375,3.1680843830108643,88000
1976-09-27,0.0,8.5625,8.4375,8.4375,3.1680843830108643,36800
1976-09-28,0.0,8.53125,8.40625,8.40625,3.1563522815704346,76000
1976-09-29,0.0,8.5625,8.4375,8.4375,3.1680843830108643,31600
1976-09-30,0.0,8.5,8.375,8.375,3.1446166038513184,48800
1976-10-01,0.0,8.40625,8.28125,8.28125,3.1094164848327637,122400
1976-10-04,0.0,8.40625,8.28125,8.28125,3.1094164848327637,34400
1976-10-05,0.0,8.34375,8.21875,8.21875,3.0859484672546387,100000
1976-10-06,0.0,8.375,8.25,8.25,3.097681760787964,101600
1976-10-07,0.0,8.5625,8.4375,8.4375,3.1680843830108643,102400
1976-10-08,0.0,8.46875,8.34375,8.34375,3.132883310317993,48400
1976-10-11,0.0,8.46875,8.34375,8.34375,3.132883310317993,62400
1976-10-12,0.0,8.5,8.375,8.375,3.1446166038513184,22000
1976-10-13,0.0,8.8125,8.6875,8.6875,3.2619540691375732,168400
1976-10-14,0.0,8.8125,8.6875,8.6875,3.2619540691375732,228000
1976-10-15,0.0,8.84375,8.71875,8.71875,3.2736878395080566,64400
1976-10-18,0.0,9.09375,8.96875,8.96875,3.36755633354187,173200
1976-10-19,0.0,9.125,9.0,9.0,3.3792881965637207,111600
1976-10-20,0.0,9.09375,8.96875,8.96875,3.36755633354187,63200
1976-10-21,0.0,9.1875,9.0625,9.0625,3.402756929397583,94000
1976-10-22,0.0,9.15625,9.03125,9.03125,3.391021966934204,55600
1976-10-25,0.0,9.15625,9.03125,9.03125,3.391021966934204,14800
1976-10-26,0.0,9.125,9.0,9.0,3.3792881965637207,45600
1976-10-27,0.0,9.34375,9.21875,9.21875,3.4614264965057373,115200
1976-10-28,9.21875,9.21875,9.21875,9.21875,3.4614264965057373,0
1976-10-29,0.0,9.5,9.375,9.375,3.520097017288208,39600
1976-11-01,0.0,9.4375,9.3125,9.3125,3.496626377105713,29600
1976-11-03,0.0,8.96875,8.84375,8.84375,3.3206212520599365,79600
1976-11-04,0.0,9.0625,8.9375,8.9375,3.3558220863342285,47600
1976-11-05,0.0,8.9375,8.8125,8.8125,3.3088881969451904,46400
1976-11-08,0.0,8.78125,8.65625,8.65625,3.2502191066741943,68400
1976-11-09,0.0,8.6875,8.5625,8.5625,3.215019941329956,24400
1976-11-10,0.0,8.71875,8.59375,8.59375,3.226752758026123,23200
1976-11-11,0.0,8.75,8.625,8.625,3.2384860515594482,26800
1976-11-12,0.0,8.6875,8.5625,8.5625,3.215019941329956,30400
1976-11-15,0.0,8.65625,8.53125,8.53125,3.2032837867736816,27200
1976-11-16,0.0,8.75,8.625,8.625,3.2384860515594482,110400
1976-11-17,0.0,8.78125,8.65625,8.65625,3.2502191066741943,77200
1976-11-18,0.0,8.78125,8.65625,8.65625,3.2502191066741943,26400
1976-11-19,0.0,8.625,8.5,8.5,3.1915504932403564,42800
1976-11-22,0.0,8.75,8.625,8.625,3.2384860515594482,30800
1976-11-23,0.0,8.65625,8.53125,8.53125,3.2032837867736816,63600
1976-11-24,0.0,8.75,8.625,8.625,3.2384860515594482,34800
1976-11-26,0.0,8.78125,8.65625,8.65625,3.2502191066741943,64000
1976-11-29,0.0,8.6875,8.5625,8.5625,3.215019941329956,42000
1976-11-30,0.0,8.59375,8.46875,8.46875,3.179819345474243,103600
1976-12-01,0.0,8.71875,8.59375,8.59375,3.226752758026123,118000
1976-12-02,0.0,8.75,8.625,8.625,3.2384860515594482,168800
1976-12-03,0.0,9.03125,8.90625,8.90625,3.3440892696380615,300800
1976-12-06,0.0,9.0,8.875,8.875,3.33235502243042,419600
1976-12-07,0.0,8.875,8.75,8.75,3.2854225635528564,45600
1976-12-08,0.0,8.84375,8.71875,8.71875,3.2736878395080566,91200
1976-12-09,0.0,8.90625,8.78125,8.78125,3.2971553802490234,70800
1976-12-10,0.0,9.03125,8.90625,8.90625,3.3440892696380615,99200
1976-12-13,0.0,9.25,9.125,9.125,3.426222801208496,231600
1976-12-14,0.0,9.21875,9.09375,9.09375,3.41448974609375,152800
1976-12-15,0.0,9.375,9.25,9.25,3.4731597900390625,159600
1976-12-16,0.0,9.28125,9.15625,9.15625,3.4379591941833496,62400
1976-12-17,0.0,9.09375,8.96875,8.96875,3.36755633354187,101200
1976-12-20,0.0,9.03125,8.90625,8.90625,3.3440892696380615,58400
1976-12-21,0.0,9.03125,8.90625,8.90625,3.3440892696380615,51200
1976-12-22,0.0,9.03125,8.90625,8.90625,3.3440892696380615,73200
1976-12-23,0.0,8.9375,8.8125,8.8125,3.3088881969451904,75200
1976-12-27,0.0,8.9375,8.8125,8.8125,3.3088881969451904,39600
1976-12-28,0.0,9.0,8.875,8.875,3.33235502243042,155600
1976-12-29,0.0,9.0,8.875,8.875,3.33235502243042,37600
1976-12-30,0.0,9.0625,8.9375,8.9375,3.3558220863342285,350400
1976-12-31,0.0,9.125,9.0,9.0,3.3792881965637207,46400
1977-01-03,0.0,9.03125,8.90625,8.90625,3.3440892696380615,36000
1977-01-04,0.0,8.9375,8.8125,8.8125,3.3088881969451904,53600
1977-01-05,0.0,8.875,8.75,8.75,3.2854225635528564,90400
1977-01-06,0.0,8.875,8.75,8.75,3.2854225635528564,63200
1977-01-07,0.0,8.78125,8.65625,8.65625,3.2502191066741943,138000
1977-01-10,0.0,8.78125,8.65625,8.65625,3.2502191066741943,41600
1977-01-11,0.0,8.78125,8.65625,8.65625,3.2502191066741943,49600
1977-01-12,0.0,8.71875,8.59375,8.59375,3.226752758026123,42400
1977-01-13,0.0,8.90625,8.78125,8.78125,3.2971553802490234,61200
1977-01-14,0.0,8.875,8.75,8.75,3.2854225635528564,50000
1977-01-17,0.0,8.8125,8.6875,8.6875,3.2619540691375732,59600
1977-01-18,0.0,8.75,8.625,8.625,3.2384860515594482,62000
1977-01-19,0.0,8.75,8.625,8.625,3.2384860515594482,96800
1977-01-20,0.0,8.4375,8.3125,8.3125,3.121150255203247,102000
1977-01-21,0.0,8.5625,8.4375,8.4375,3.1680843830108643,64400
1977-01-24,0.0,8.6875,8.5625,8.5625,3.215019941329956,56800
1977-01-25,0.0,8.5,8.375,8.375,3.1446166038513184,66800
1977-01-26,0.0,8.40625,8.28125,8.28125,3.1094164848327637,74400
1977-01-27,0.0,8.40625,8.28125,8.28125,3.1094164848327637,27600
1977-01-28,0.0,8.46875,8.34375,8.34375,3.132883310317993,25200
1977-01-31,0.0,8.46875,8.34375,8.34375,3.132883310317993,41200
1977-02-01,0.0,8.53125,8.40625,8.40625,3.1563522815704346,22400
1977-02-02,0.0,8.5625,8.4375,8.4375,3.1680843830108643,85200
1977-02-03,0.0,8.65625,8.53125,8.53125,3.2032837867736816,48000
1977-02-04,0.0,8.5625,8.4375,8.4375,3.1680843830108643,83600
1977-02-07,0.0,8.46875,8.34375,8.34375,3.132883310317993,32400
1977-02-08,0.0,8.4375,8.3125,8.3125,3.121150255203247,66800
1977-02-09,0.0,8.21875,8.09375,8.09375,3.039015054702759,74000
1977-02-10,0.0,8.21875,8.09375,8.09375,3.039015054702759,93200
1977-02-11,0.0,8.15625,8.03125,8.03125,3.015547513961792,33200
1977-02-14,0.0,8.15625,8.03125,8.03125,3.015547513961792,44000
1977-02-15,0.0,8.25,8.125,8.125,3.050748348236084,88800
1977-02-16,0.0,8.3125,8.1875,8.1875,3.074216604232788,54000
1977-02-17,0.0,8.34375,8.21875,8.21875,3.0859484672546387,32400
1977-02-18,0.0,8.3125,8.1875,8.1875,3.074216604232788,41200
1977-02-22,0.0,8.3125,8.1875,8.1875,3.074216604232788,17600
1977-02-23,0.0,8.15625,8.03125,8.03125,3.015547513961792,95200
1977-02-24,0.0,7.96875,7.84375,7.84375,2.945146322250366,42400
1977-02-25,0.0,7.96875,7.84375,7.84375,2.945146322250366,18800
1977-02-28,0.0,7.40625,7.28125,7.28125,2.7339391708374023,226000
1977-03-01,0.0,7.53125,7.40625,7.40625,2.7808737754821777,84800
1977-03-02,0.0,7.59375,7.46875,7.46875,2.8043410778045654,59200
1977-03-03,0.0,7.59375,7.46875,7.46875,2.8043410778045654,30400
1977-03-04,0.0,7.75,7.625,7.625,2.8630101680755615,140400
1977-03-07,0.0,7.875,7.75,7.75,2.9099440574645996,50800
1977-03-08,0.0,7.9375,7.8125,7.8125,2.933411121368408,57200
1977-03-09,0.0,7.8125,7.6875,7.6875,2.886476755142212,44400
1977-03-10,0.0,7.8125,7.6875,7.6875,2.886476755142212,33600
1977-03-11,0.0,7.84375,7.71875,7.71875,2.898211717605591,74800
1977-03-14,0.0,7.96875,7.84375,7.84375,2.945146322250366,35600
1977-03-15,0.0,7.96875,7.84375,7.84375,2.945146322250366,65200
1977-03-16,0.0,7.96875,7.84375,7.84375,2.945146322250366,28400
1977-03-17,0.0,7.8125,7.6875,7.6875,2.886476755142212,57200
1977-03-18,0.0,7.875,7.75,7.75,2.9099440574645996,58400
1977-03-21,0.0,7.875,7.75,7.75,2.9099440574645996,69200
1977-03-22,0.0,7.8125,7.6875,7.6875,2.886476755142212,29200
1977-03-23,0.0,7.75,7.625,7.625,2.8630101680755615,177200
1977-03-24,0.0,7.65625,7.53125,7.53125,2.8278071880340576,60800
1977-03-25,0.0,7.625,7.5,7.5,2.816074848175049,95200
1977-03-28,0.0,7.5,7.375,7.375,2.769141674041748,50400
1977-03-29,0.0,7.5,7.375,7.375,2.769141674041748,11200
1977-03-30,0.0,7.5,7.375,7.375,2.769141674041748,88400
1977-03-31,0.0,7.5625,7.4375,7.4375,2.7926084995269775,32800
1977-04-01,0.0,7.59375,7.46875,7.46875,2.8043410778045654,33200
1977-04-04,0.0,7.46875,7.34375,7.34375,2.75740647315979,45200
1977-04-05,0.0,7.4375,7.3125,7.3125,2.745673418045044,120800
1977-04-06,0.0,7.5625,7.4375,7.4375,2.7926084995269775,92400
1977-04-07,0.0,7.5625,7.4375,7.4375,2.7926084995269775,37200
1977-04-11,0.0,7.625,7.5,7.5,2.816074848175049,55600
1977-04-12,0.0,7.75,7.625,7.625,2.8630101680755615,82400
1977-04-13,0.0,7.65625,7.53125,7.53125,2.8278071880340576,108800
1977-04-14,0.0,7.875,7.75,7.75,2.9099440574645996,112400
1977-04-15,0.0,8.03125,7.90625,7.90625,2.968614101409912,89600
1977-04-18,0.0,8.25,8.125,8.125,3.050748348236084,77600
1977-04-19,0.0,8.3125,8.1875,8.1875,3.074216604232788,231600
1977-04-20,0.0,8.3125,8.1875,8.1875,3.074216604232788,100000
1977-04-21,0.0,8.3125,8.1875,8.1875,3.074216604232788,68800
1977-04-22,0.0,8.28125,8.15625,8.15625,3.0624818801879883,57600
1977-04-25,0.0,8.25,8.125,8.125,3.050748348236084,101600
1977-04-26,0.0,8.1875,8.0625,8.0625,3.0272812843322754,67200
1977-04-27,0.0,8.28125,8.15625,8.15625,3.0624818801879883,33600
1977-04-28,0.0,8.28125,8.15625,8.15625,3.0624818801879883,127200
1977-04-29,0.0,8.375,8.25,8.25,3.097681760787964,223600
1977-05-02,0.0,8.5,8.375,8.375,3.1446166038513184,186000
1977-05-03,0.0,8.5625,8.4375,8.4375,3.1680843830108643,102400
1977-05-04,0.0,8.625,8.5,8.5,3.1915504932403564,102800
1977-05-05,0.0,8.625,8.5,8.5,3.1915504932403564,154400
1977-05-06,0.0,8.5625,8.4375,8.4375,3.1680843830108643,60400
1977-05-09,0.0,8.5625,8.4375,8.4375,3.1680843830108643,106000
1977-05-10,0.0,8.625,8.5,8.5,3.1915504932403564,28400
1977-05-11,0.0,8.59375,8.46875,8.46875,3.179819345474243,195200
1977-05-12,0.0,8.625,8.5,8.5,3.1915504932403564,85600
1977-05-13,0.0,8.6875,8.5625,8.5625,3.215019941329956,53200
1977-05-16,0.0,8.78125,8.65625,8.65625,3.2502191066741943,43200
1977-05-17,0.0,8.90625,8.78125,8.78125,3.2971553802490234,107200
1977-05-18,0.0,9.0625,8.9375,8.9375,3.3558220863342285,105600
1977-05-19,0.0,9.0625,8.9375,8.9375,3.3558220863342285,168400
