Date,Open,High,Low,Close,Adj Close,Volume
1973-04-18,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3784366548061371,115200
1973-04-19,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.37652507424354553,134400
1973-04-23,0.765625,0.765625,0.765625,0.765625,0.3746139407157898,326400
1973-04-24,0.75,0.75,0.75,0.75,0.3669687509536743,281600
1973-04-25,0.734375,0.734375,0.734375,0.734375,0.35932332277297974,179200
1973-04-26,0.734375,0.734375,0.734375,0.734375,0.35932332277297974,51200
1973-04-27,0.734375,0.734375,0.734375,0.734375,0.35932332277297974,57600
1973-04-30,0.734375,0.734375,0.734375,0.734375,0.35932332277297974,121600
1973-05-01,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3555009663105011,128000
1973-05-02,0.71875,0.71875,0.71875,0.71875,0.35167843103408813,96000
1973-05-03,0.0,0.7109379768371582,0.6796879768371582,0.6796879768371582,0.3325657248497009,230400
1973-05-04,0.0,0.7109379768371582,0.6796879768371582,0.6796879768371582,0.3325657248497009,243200
1973-05-07,0.0,0.7109379768371582,0.6796879768371582,0.6796879768371582,0.3325657248497009,76800
1973-05-08,0.0,0.7226560115814209,0.6914060115814209,0.6914060115814209,0.33829912543296814,108800
1973-05-09,0.0,0.7265629768371582,0.6953129768371582,0.6953129768371582,0.34021076560020447,160000
1973-05-10,0.0,0.7265629768371582,0.6953129768371582,0.6953129768371582,0.34021076560020447,160000
1973-05-11,0.0,0.7265629768371582,0.6953129768371582,0.6953129768371582,0.34021076560020447,38400
1973-05-14,0.0,0.7226560115814209,0.6914060115814209,0.6914060115814209,0.33829912543296814,160000
1973-05-15,0.0,0.7109379768371582,0.6796879768371582,0.6796879768371582,0.3325657248497009,121600
1973-05-16,0.0,0.703125,0.671875,0.671875,0.32874295115470886,179200
1973-05-17,0.0,0.703125,0.671875,0.671875,0.32874295115470886,44800
1973-05-18,0.0,0.6875,0.65625,0.65625,0.32109761238098145,300800
1973-05-21,0.0,0.640625,0.609375,0.609375,0.298162043094635,294400
1973-05-22,0.0,0.65625,0.625,0.625,0.30580732226371765,134400
1973-05-23,0.0,0.6640629768371582,0.6328129768371582,0.6328129768371582,0.30963006615638733,64000
1973-05-24,0.0,0.671875,0.640625,0.640625,0.3134523928165436,204800
1973-05-25,0.0,0.6875,0.65625,0.65625,0.32109761238098145,902400
1973-05-29,0.0,0.6875,0.65625,0.65625,0.32109761238098145,70400
1973-05-30,0.0,0.6875,0.65625,0.65625,0.32109761238098145,102400
1973-05-31,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.32492050528526306,51200
1973-06-01,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.32492050528526306,89600
1973-06-04,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.32492050528526306,236800
1973-06-05,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.32492050528526306,70400
1973-06-06,0.0,0.6875,0.65625,0.65625,0.32109761238098145,89600
1973-06-07,0.0,0.6953129768371582,0.6640629768371582,0.6640629768371582,0.32492050528526306,179200
1973-06-08,0.0,0.703125,0.671875,0.671875,0.32874295115470886,185600
1973-06-11,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.32492050528526306,115200
1973-06-12,0.0,0.671875,0.6484379768371582,0.6484379768371582,0.3172752857208252,313600
1973-06-13,0.0,0.6640629768371582,0.640625,0.640625,0.3134523928165436,57600
1973-06-14,0.0,0.6601560115814209,0.6367189884185791,0.6367189884185791,0.31154105067253113,108800
1973-06-15,0.0,0.6484379768371582,0.625,0.625,0.30580732226371765,147200
1973-06-18,0.0,0.625,0.6015629768371582,0.6015629768371582,0.2943398058414459,153600
1973-06-19,0.0,0.6015629768371582,0.578125,0.578125,0.28287172317504883,185600
1973-06-20,0.0,0.59375,0.5703129768371582,0.5703129768371582,0.27904945611953735,211200
1973-06-21,0.0,0.6015629768371582,0.578125,0.578125,0.28287172317504883,172800
1973-06-22,0.0,0.625,0.6015629768371582,0.6015629768371582,0.2943398058414459,96000
1973-06-25,0.0,0.6328129768371582,0.609375,0.609375,0.298162043094635,38400
1973-06-26,0.0,0.6328129768371582,0.609375,0.609375,0.298162043094635,179200
1973-06-27,0.0,0.640625,0.6171879768371582,0.6171879768371582,0.30198490619659424,185600
1973-06-28,0.0,0.6328129768371582,0.609375,0.609375,0.298162043094635,128000
1973-06-29,0.0,0.625,0.6015629768371582,0.6015629768371582,0.2943398058414459,76800
1973-07-02,0.0,0.6328129768371582,0.609375,0.609375,0.298162043094635,12800
1973-07-03,0.0,0.625,0.6015629768371582,0.6015629768371582,0.2943398058414459,64000
1973-07-05,0.0,0.625,0.6015629768371582,0.6015629768371582,0.2943398058414459,384000
1973-07-06,0.0,0.625,0.6015629768371582,0.6015629768371582,0.2943398058414459,76800
1973-07-09,0.0,0.625,0.6015629768371582,0.6015629768371582,0.2943398058414459,6400
1973-07-10,0.0,0.625,0.6015629768371582,0.6015629768371582,0.2943398058414459,57600
1973-07-11,0.0,0.6289060115814209,0.6054689884185791,0.6054689884185791,0.2962510287761688,121600
1973-07-12,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.30963006615638733,505600
1973-07-13,0.0,0.6640629768371582,0.640625,0.640625,0.3134523928165436,211200
1973-07-16,0.0,0.6640629768371582,0.640625,0.640625,0.3134523928165436,134400
1973-07-17,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.30963006615638733,108800
1973-07-18,0.0,0.6484379768371582,0.625,0.625,0.30580732226371765,102400
1973-07-19,0.0,0.6640629768371582,0.640625,0.640625,0.3134523928165436,83200
1973-07-20,0.0,0.6640629768371582,0.640625,0.640625,0.3134523928165436,25600
1973-07-23,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.30963006615638733,83200
1973-07-24,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.30963006615638733,19200
1973-07-25,0.0,0.640625,0.6171879768371582,0.6171879768371582,0.30198490619659424,281600
1973-07-26,0.0,0.640625,0.6171879768371582,0.6171879768371582,0.30198490619659424,108800
1973-07-27,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.30963006615638733,454400
1973-07-30,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.30963006615638733,147200
1973-07-31,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.30963006615638733,140800
1973-08-01,0.0,0.6484379768371582,0.625,0.625,0.30580732226371765,1734400
1973-08-02,0.0,0.6484379768371582,0.625,0.625,0.30580732226371765,140800
1973-08-03,0.0,0.6484379768371582,0.625,0.625,0.30580732226371765,108800
1973-08-06,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3077184855937958,57600
1973-08-07,0.0,0.6523439884185791,0.6367189884185791,0.6367189884185791,0.31154105067253113,198400
1973-08-08,0.0,0.6523439884185791,0.6367189884185791,0.6367189884185791,0.31154105067253113,32000
1973-08-09,0.0,0.65625,0.640625,0.640625,0.3134523928165436,32000
1973-08-10,0.0,0.6523439884185791,0.6367189884185791,0.6367189884185791,0.31154105067253113,121600
1973-08-13,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.30963006615638733,128000
1973-08-14,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3077184855937958,64000
1973-08-15,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3077184855937958,108800
1973-08-16,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.30963006615638733,57600
1973-08-17,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3077184855937958,499200
1973-08-20,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3077184855937958,76800
1973-08-21,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.30963006615638733,166400
1973-08-22,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.30963006615638733,115200
1973-08-23,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.30963006615638733,32000
1973-08-24,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.30963006615638733,268800
1973-08-27,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.30963006615638733,44800
1973-08-28,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.30963006615638733,25600
1973-08-29,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.30963006615638733,108800
1973-08-30,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.30963006615638733,339200
1973-08-31,0.0,0.6601560115814209,0.6445310115814209,0.6445310115814209,0.31536370515823364,134400
1973-09-04,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.3172752857208252,96000
1973-09-05,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.3172752857208252,44800
1973-09-06,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.3172752857208252,51200
1973-09-07,0.0,0.65625,0.640625,0.640625,0.3134523928165436,64000
1973-09-10,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3077184855937958,153600
1973-09-11,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3077184855937958,19200
1973-09-12,0.0,0.640625,0.625,0.625,0.30580732226371765,243200
1973-09-13,0.0,0.640625,0.625,0.625,0.30580732226371765,12800
1973-09-14,0.625,0.625,0.625,0.625,0.30580732226371765,0
1973-09-17,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.30198490619659424,102400
1973-09-18,0.0,0.6289060115814209,0.6132810115814209,0.6132810115814209,0.30007320642471313,102400
1973-09-19,0.0,0.625,0.609375,0.609375,0.298162043094635,70400
1973-09-20,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.30198490619659424,345600
1973-09-21,0.0,0.6367189884185791,0.6210939884185791,0.6210939884185791,0.3038959801197052,121600
1973-09-24,0.0,0.640625,0.625,0.625,0.30580732226371765,288000
1973-09-25,0.0,0.640625,0.625,0.625,0.30580732226371765,96000
1973-09-26,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.30198490619659424,198400
1973-09-27,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.30198490619659424,166400
1973-09-28,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.30198490619659424,236800
1973-10-01,0.0,0.625,0.609375,0.609375,0.298162043094635,217600
1973-10-02,0.0,0.625,0.609375,0.609375,0.298162043094635,51200
1973-10-03,0.0,0.6210939884185791,0.6054689884185791,0.6054689884185791,0.2962510287761688,198400
1973-10-04,0.0,0.6210939884185791,0.6054689884185791,0.6054689884185791,0.2962510287761688,204800
1973-10-05,0.0,0.6171879768371582,0.6015629768371582,0.6015629768371582,0.2943398058414459,166400
1973-10-08,0.0,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.29242798686027527,19200
1973-10-09,0.0,0.6171879768371582,0.6015629768371582,0.6015629768371582,0.2943398058414459,32000
1973-10-10,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.28478291630744934,115200
1973-10-11,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2866944670677185,89600
1973-10-12,0.0,0.59375,0.578125,0.578125,0.28287172317504883,153600
1973-10-15,0.0,0.5898439884185791,0.5742189884185791,0.5742189884185791,0.2809605002403259,102400
1973-10-16,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.27904945611953735,70400
1973-10-17,0.0,0.5898439884185791,0.5742189884185791,0.5742189884185791,0.2809605002403259,89600
1973-10-18,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.27904945611953735,134400
1973-10-19,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.27713772654533386,320000
1973-10-22,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.27713772654533386,102400
1973-10-23,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.27713772654533386,19200
1973-10-24,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.27713772654533386,147200
1973-10-25,0.0,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.29242798686027527,160000
1973-10-26,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.30198490619659424,153600
1973-10-29,0.0,0.65625,0.640625,0.640625,0.3134523928165436,467200
1973-10-30,0.0,0.6523439884185791,0.6367189884185791,0.6367189884185791,0.31154105067253113,185600
1973-10-31,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.30963006615638733,531200
1973-11-01,0.0,0.6445310115814209,0.6289060115814209,0.6289060115814209,0.3077184855937958,102400
1973-11-02,0.0,0.640625,0.625,0.625,0.30580732226371765,128000
1973-11-05,0.0,0.625,0.609375,0.609375,0.298162043094635,153600
1973-11-06,0.0,0.625,0.609375,0.609375,0.298162043094635,38400
1973-11-07,0.0,0.6210939884185791,0.6054689884185791,0.6054689884185791,0.2962510287761688,128000
1973-11-08,0.0,0.625,0.609375,0.609375,0.298162043094635,160000
1973-11-09,0.0,0.6210939884185791,0.6054689884185791,0.6054689884185791,0.2962510287761688,96000
1973-11-12,0.0,0.6171879768371582,0.6015629768371582,0.6015629768371582,0.2943398058414459,249600
1973-11-13,0.0,0.59375,0.578125,0.578125,0.28287172317504883,256000
1973-11-14,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2866944670677185,70400
1973-11-15,0.0,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.29242798686027527,249600
1973-11-16,0.0,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.29242798686027527,320000
1973-11-19,0.0,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.29242798686027527,57600
1973-11-20,0.0,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.29242798686027527,166400
1973-11-21,0.0,0.609375,0.59375,0.59375,0.2905169725418091,243200
1973-11-23,0.0,0.609375,0.59375,0.59375,0.2905169725418091,19200
1973-11-26,0.0,0.609375,0.59375,0.59375,0.2905169725418091,38400
1973-11-27,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.28478291630744934,192000
1973-11-28,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.28478291630744934,326400
1973-11-29,0.0,0.59375,0.578125,0.578125,0.28287172317504883,224000
1973-11-30,0.0,0.59375,0.578125,0.578125,0.28287172317504883,166400
1973-12-03,0.0,0.5898439884185791,0.5742189884185791,0.5742189884185791,0.2809605002403259,115200
1973-12-04,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.27713772654533386,403200
1973-12-05,0.0,0.578125,0.5625,0.5625,0.27522656321525574,256000
1973-12-06,0.0,0.578125,0.5625,0.5625,0.27522656321525574,64000
1973-12-07,0.0,0.5898439884185791,0.5742189884185791,0.5742189884185791,0.2809605002403259,230400
1973-12-10,0.0,0.59375,0.578125,0.578125,0.28287172317504883,224000
1973-12-11,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2866944670677185,57600
1973-12-12,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2866944670677185,256000
1973-12-13,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2866944670677185,153600
1973-12-14,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.28478291630744934,70400
1973-12-17,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.28478291630744934,108800
1973-12-18,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.28478291630744934,6400
1973-12-19,0.0,0.6054689884185791,0.5898439884185791,0.5898439884185791,0.2886057198047638,172800
1973-12-20,0.0,0.609375,0.59375,0.59375,0.2905169725418091,96000
1973-12-21,0.0,0.6054689884185791,0.5898439884185791,0.5898439884185791,0.2886057198047638,243200
1973-12-24,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2866944670677185,25600
1973-12-26,0.0,0.6054689884185791,0.5898439884185791,0.5898439884185791,0.2886057198047638,83200
1973-12-27,0.0,0.6054689884185791,0.5898439884185791,0.5898439884185791,0.2886057198047638,83200
1973-12-28,0.0,0.6054689884185791,0.5898439884185791,0.5898439884185791,0.2886057198047638,6400
1973-12-31,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2866944670677185,115200
1974-01-02,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2866944670677185,211200
1974-01-03,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2866944670677185,44800
1974-01-04,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2866944670677185,57600
1974-01-07,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.28478291630744934,89600
1974-01-08,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2866944670677185,166400
1974-01-09,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.28478291630744934,377600
1974-01-10,0.0,0.5898439884185791,0.5742189884185791,0.5742189884185791,0.2809605002403259,70400
1974-01-11,0.0,0.578125,0.5625,0.5625,0.27522656321525574,249600
1974-01-14,0.0,0.578125,0.5625,0.5625,0.27522656321525574,89600
1974-01-15,0.0,0.5742189884185791,0.5585939884185791,0.5585939884185791,0.2733153700828552,12800
1974-01-16,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.27713772654533386,153600
1974-01-17,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.27713772654533386,83200
1974-01-18,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.27713772654533386,51200
1974-01-21,0.0,0.578125,0.5625,0.5625,0.27522656321525574,32000
1974-01-22,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.27713772654533386,38400
1974-01-23,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.27904945611953735,19200
1974-01-24,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.27904945611953735,76800
1974-01-25,0.0,0.5898439884185791,0.5742189884185791,0.5742189884185791,0.2809605002403259,89600
1974-01-28,0.0,0.59375,0.578125,0.578125,0.28287172317504883,19200
1974-01-29,0.0,0.59375,0.578125,0.578125,0.28287172317504883,76800
1974-01-30,0.0,0.59375,0.578125,0.578125,0.28287172317504883,19200
1974-01-31,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.28478291630744934,44800
1974-02-01,0.0,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.28478291630744934,57600
1974-02-04,0.0,0.5898439884185791,0.5742189884185791,0.5742189884185791,0.2809605002403259,236800
1974-02-05,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.27904945611953735,128000
1974-02-06,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.27904945611953735,51200
1974-02-07,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.27713772654533386,64000
1974-02-08,0.0,0.578125,0.5625,0.5625,0.27522656321525574,83200
1974-02-11,0.0,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.27140408754348755,121600
1974-02-12,0.0,0.5507810115814209,0.5351560115814209,0.5351560115814209,0.2618473470211029,166400
1974-02-13,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.25611385703086853,121600
1974-02-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.25611385703086853,160000
1974-02-15,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.25611385703086853,51200
1974-02-19,0.0,0.5351560115814209,0.5195310115814209,0.5195310115814209,0.2542021572589874,96000
1974-02-20,0.0,0.5351560115814209,0.5195310115814209,0.5195310115814209,0.2542021572589874,70400
1974-02-21,0.0,0.5351560115814209,0.5195310115814209,0.5195310115814209,0.2542021572589874,32000
1974-02-22,0.0,0.5351560115814209,0.5195310115814209,0.5195310115814209,0.2542021572589874,12800
1974-02-25,0.0,0.53125,0.515625,0.515625,0.25229090452194214,275200
1974-02-26,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.24846865236759186,70400
1974-02-27,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.24846865236759186,44800
1974-02-28,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.24846865236759186,153600
1974-03-01,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.24846865236759186,83200
1974-03-04,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.24846865236759186,83200
1974-03-05,0.0,0.5273439884185791,0.5117189884185791,0.5117189884185791,0.250379741191864,115200
1974-03-06,0.0,0.5429689884185791,0.5273439884185791,0.5273439884185791,0.25802502036094666,256000
1974-03-07,0.0,0.5429689884185791,0.5273439884185791,0.5273439884185791,0.25802502036094666,44800
1974-03-08,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.25611385703086853,339200
1974-03-11,0.0,0.5351560115814209,0.5195310115814209,0.5195310115814209,0.2542021572589874,339200
1974-03-12,0.0,0.5351560115814209,0.5195310115814209,0.5195310115814209,0.2542021572589874,6400
1974-03-13,0.0,0.5351560115814209,0.5195310115814209,0.5195310115814209,0.2542021572589874,70400
1974-03-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.25611385703086853,179200
1974-03-15,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.25611385703086853,179200
1974-03-18,0.0,0.5351560115814209,0.5195310115814209,0.5195310115814209,0.2542021572589874,102400
1974-03-19,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.24846865236759186,204800
1974-03-20,0.0,0.5117189884185791,0.4960939884185791,0.4960939884185791,0.2427346110343933,83200
1974-03-21,0.0,0.515625,0.5,0.5,0.24464581906795502,102400
1974-03-22,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.24846865236759186,108800
1974-03-25,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.24846865236759186,83200
1974-03-26,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.25611385703086853,390400
1974-03-27,0.0,0.5429689884185791,0.5273439884185791,0.5273439884185791,0.25802502036094666,147200
1974-03-28,0.0,0.53125,0.515625,0.515625,0.25229090452194214,294400
1974-03-29,0.0,0.5195310115814209,0.5039060115814209,0.5039060115814209,0.24655713140964508,217600
1974-04-01,0.0,0.515625,0.5,0.5,0.24464581906795502,153600
1974-04-02,0.0,0.5117189884185791,0.4960939884185791,0.4960939884185791,0.2427346110343933,192000
1974-04-03,0.0,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.2408233880996704,153600
1974-04-04,0.0,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.2408233880996704,57600
1974-04-05,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.2408233880996704,0
1974-04-08,0.0,0.5039060115814209,0.4882810115814209,0.4882810115814209,0.23891180753707886,25600
1974-04-09,0.0,0.4960939884185791,0.4804689884185791,0.4804689884185791,0.2350894957780838,44800
1974-04-10,0.0,0.4960939884185791,0.4804689884185791,0.4804689884185791,0.2350894957780838,38400
1974-04-11,0.0,0.4960939884185791,0.4804689884185791,0.4804689884185791,0.2350894957780838,6400
1974-04-15,0.0,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.2331782430410385,32000
1974-04-16,0.0,0.484375,0.46875,0.46875,0.22935548424720764,185600
1974-04-17,0.0,0.484375,0.46875,0.46875,0.22935548424720764,51200
1974-04-18,0.0,0.484375,0.46875,0.46875,0.22935548424720764,96000
1974-04-19,0.0,0.484375,0.46875,0.46875,0.22935548424720764,89600
1974-04-22,0.0,0.4804689884185791,0.4648439884185791,0.4648439884185791,0.22744424641132355,89600
1974-04-23,0.0,0.4648439884185791,0.4492189884185791,0.4492189884185791,0.21979910135269165,96000
1974-04-24,0.0,0.453125,0.4375,0.4375,0.21406513452529907,192000
1974-04-25,0.0,0.4335939884185791,0.4179689884185791,0.4179689884185791,0.20450876653194427,492800
1974-04-26,0.0,0.4375,0.421875,0.421875,0.2064199596643448,140800
1974-04-29,0.0,0.4335939884185791,0.4179689884185791,0.4179689884185791,0.20450876653194427,44800
1974-04-30,0.0,0.453125,0.4375,0.4375,0.21406513452529907,294400
