Date,Open,High,Low,Close,Adj Close,Volume
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2900121212005615,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.2752656042575836,204800
1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2777232825756073,67200
1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.28018125891685486,80000
1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.28018125891685486,153600
1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.2826387584209442,310400
1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.29246971011161804,137600
1980-04-29,0.0,0.46875,0.4648439884185791,0.4648439884185791,0.29246971011161804,640000
1980-04-30,0.0,0.4726560115814209,0.4648439884185791,0.46875,0.29492729902267456,422400
1980-05-01,0.0,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.2998430132865906,163200
1980-05-02,0.0,0.515625,0.484375,0.515625,0.32441991567611694,531200
1980-05-05,0.0,0.5078129768371582,0.5039060115814209,0.5078129768371582,0.3195047080516815,169600
1980-05-06,0.0,0.5039060115814209,0.5,0.5,0.3145889341831207,182400
1980-05-07,0.0,0.515625,0.4960939884185791,0.5117189884185791,0.32196247577667236,499200
1980-05-08,0.0,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.3170466423034668,80000
1980-05-09,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.32441991567611694,710400
1980-05-12,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.3170466423034668,473600
1980-05-13,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.32196247577667236,67200
1980-05-14,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.32441991567611694,92800
1980-05-15,0.0,0.5234379768371582,0.515625,0.5195310115814209,0.3268773853778839,160000
1980-05-16,0.0,0.5195310115814209,0.515625,0.515625,0.32441991567611694,329600
1980-05-19,0.0,0.515625,0.5078129768371582,0.5117189884185791,0.32196247577667236,67200
1980-05-20,0.0,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.32196247577667236,35200
1980-05-21,0.0,0.5273439884185791,0.5117189884185791,0.5273439884185791,0.3317931294441223,115200
1980-05-22,0.0,0.5234379768371582,0.515625,0.515625,0.32441991567611694,131200
1980-05-23,0.0,0.5273439884185791,0.5117189884185791,0.5234379768371582,0.32933565974235535,480000
1980-05-27,0.0,0.546875,0.5273439884185791,0.546875,0.34408169984817505,1168000
1980-05-28,0.0,0.546875,0.5351560115814209,0.5351560115814209,0.33670851588249207,1209600
1980-05-29,0.0,0.5351560115814209,0.5273439884185791,0.53125,0.3342508375644684,592000
1980-05-30,0.0,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.3317931294441223,89600
1980-06-02,0.0,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.32933565974235535,400000
1980-06-03,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3268773853778839,569600
1980-06-04,0.0,0.5234379768371582,0.5195310115814209,0.5195310115814209,0.3268773853778839,313600
1980-06-05,0.0,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.3317931294441223,2284800
1980-06-06,0.0,0.53125,0.5273439884185791,0.53125,0.3342508375644684,297600
1980-06-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.32933565974235535,179200
1980-06-10,0.0,0.53125,0.5273439884185791,0.53125,0.3342508375644684,163200
1980-06-11,0.0,0.5351560115814209,0.5273439884185791,0.5351560115814209,0.33670851588249207,54400
1980-06-12,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.3268773853778839,137600
1980-06-13,0.0,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.32933565974235535,57600
1980-06-16,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.32933565974235535,76800
1980-06-17,0.0,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.3317931294441223,44800
1980-06-18,0.0,0.546875,0.5195310115814209,0.546875,0.34408169984817505,1094400
1980-06-19,0.0,0.546875,0.53125,0.53125,0.3342508375644684,192000
1980-06-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.3317931294441223,60800
1980-06-23,0.0,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.3317931294441223,512000
1980-06-24,0.0,0.5390629768371582,0.53125,0.5390629768371582,0.339166522026062,409600
1980-06-25,0.0,0.5664060115814209,0.546875,0.5664060115814209,0.35637030005455017,297600
1980-06-26,0.0,0.578125,0.5625,0.5703129768371582,0.3588283956050873,208000
1980-06-27,0.0,0.578125,0.5664060115814209,0.5703129768371582,0.3588283956050873,1369600
1980-06-30,0.0,0.5703129768371582,0.5625,0.5625,0.35391274094581604,678400
1980-07-01,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.3588283956050873,505600
1980-07-02,0.0,0.5664060115814209,0.5625,0.5664060115814209,0.35637030005455017,86400
1980-07-03,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.35145488381385803,454400
1980-07-07,0.0,0.5742189884185791,0.5546879768371582,0.5742189884185791,0.3612861633300781,144000
1980-07-08,0.0,0.5742189884185791,0.5664060115814209,0.5703129768371582,0.3588283956050873,678400
1980-07-09,0.0,0.6171879768371582,0.5703129768371582,0.6171879768371582,0.388321191072464,691200
1980-07-10,0.0,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.3858630359172821,1046400
1980-07-11,0.0,0.6132810115814209,0.6054689884185791,0.6054689884185791,0.3809477984905243,1065600
1980-07-14,0.0,0.6367189884185791,0.609375,0.6328129768371582,0.39815205335617065,809600
1980-07-15,0.0,0.6445310115814209,0.6210939884185791,0.6210939884185791,0.39077872037887573,406400
1980-07-16,0.0,0.6367189884185791,0.6210939884185791,0.6367189884185791,0.4006098210811615,166400
1980-07-17,0.0,0.6484379768371582,0.6289060115814209,0.6445310115814209,0.4055247902870178,1129600
1980-07-18,0.0,0.6640629768371582,0.6445310115814209,0.6640629768371582,0.41781383752822876,540800
1980-07-21,0.0,0.6992189884185791,0.6640629768371582,0.6992189884185791,0.4399333894252777,352000
1980-07-22,0.0,0.7304689884185791,0.7148439884185791,0.71875,0.4522217810153961,1638400
1980-07-23,0.0,0.7265629768371582,0.7226560115814209,0.7265629768371582,0.457137793302536,233600
1980-07-24,0.0,0.7265629768371582,0.71875,0.71875,0.4522217810153961,764800
1980-07-25,0.0,0.734375,0.7109379768371582,0.7109379768371582,0.4473066031932831,1120000
1980-07-28,0.0,0.734375,0.7109379768371582,0.7304689884185791,0.45959508419036865,268800
1980-07-29,0.0,0.7382810115814209,0.7226560115814209,0.7226560115814209,0.45467907190322876,409600
1980-07-30,0.0,0.71875,0.7109379768371582,0.7109379768371582,0.4473066031932831,604800
1980-07-31,0.0,0.71875,0.7109379768371582,0.7148439884185791,0.449764221906662,195200
1980-08-01,0.0,0.734375,0.7304689884185791,0.7304689884185791,0.45959508419036865,256000
1980-08-04,0.0,0.7304689884185791,0.7226560115814209,0.7226560115814209,0.45467907190322876,233600
1980-08-05,0.0,0.7265629768371582,0.7226560115814209,0.7226560115814209,0.45467907190322876,160000
1980-08-06,0.0,0.7265629768371582,0.7226560115814209,0.7265629768371582,0.457137793302536,2873600
1980-08-07,0.0,0.7421879768371582,0.734375,0.7382810115814209,0.4645099639892578,841600
1980-08-08,0.0,0.7460939884185791,0.734375,0.734375,0.46205267310142517,1388800
1980-08-11,0.0,0.7382810115814209,0.7304689884185791,0.734375,0.46205267310142517,1680000
1980-08-12,0.0,0.75,0.7460939884185791,0.7460939884185791,0.4694259762763977,422400
1980-08-13,0.0,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.4694259762763977,2249600
1980-08-14,0.0,0.7539060115814209,0.7421879768371582,0.7421879768371582,0.4669686257839203,784000
1980-08-15,0.0,0.734375,0.71875,0.71875,0.4522217810153961,560000
1980-08-18,0.0,0.7109379768371582,0.6953129768371582,0.7070310115814209,0.4448483884334564,268800
1980-08-19,0.0,0.703125,0.6757810115814209,0.6757810115814209,0.42518681287765503,451200
1980-08-20,0.0,0.6757810115814209,0.6601560115814209,0.6640629768371582,0.41781383752822876,934400
1980-08-21,0.0,0.6757810115814209,0.6640629768371582,0.6757810115814209,0.42518681287765503,2688000
1980-08-22,0.0,0.6953129768371582,0.6875,0.6953129768371582,0.43747538328170776,1955200
1980-08-25,0.0,0.6953129768371582,0.6875,0.6914060115814209,0.43501749634742737,115200
1980-08-26,0.0,0.6992189884185791,0.6875,0.6953129768371582,0.43747538328170776,339200
1980-08-27,0.0,0.6953129768371582,0.6875,0.6875,0.43255990743637085,131200
1980-08-28,0.0,0.6953129768371582,0.6875,0.6875,0.43255990743637085,195200
1980-08-29,0.0,0.6796879768371582,0.6757810115814209,0.6796879768371582,0.4276444613933563,102400
1980-09-02,0.0,0.6757810115814209,0.6679689884185791,0.6679689884185791,0.4202713966369629,41600
1980-09-03,0.0,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.4276444613933563,278400
1980-09-04,0.0,0.6796879768371582,0.6679689884185791,0.671875,0.4227290153503418,236800
1980-09-05,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.41781383752822876,342400
1980-09-08,0.0,0.6601560115814209,0.6523439884185791,0.6523439884185791,0.41044050455093384,684800
1980-09-09,0.0,0.65625,0.6523439884185791,0.65625,0.41289812326431274,464000
1980-09-10,0.0,0.65625,0.6484379768371582,0.6484379768371582,0.4079829454421997,1302400
1980-09-11,0.0,0.65625,0.6523439884185791,0.65625,0.41289812326431274,697600
1980-09-12,0.0,0.65625,0.6523439884185791,0.65625,0.41289812326431274,268800
1980-09-15,0.0,0.65625,0.6484379768371582,0.65625,0.41289812326431274,166400
1980-09-16,0.0,0.65625,0.6523439884185791,0.65625,0.41289812326431274,547200
1980-09-17,0.0,0.6953129768371582,0.6601560115814209,0.6953129768371582,0.43747538328170776,700800
1980-09-18,0.0,0.7148439884185791,0.6992189884185791,0.7148439884185791,0.449764221906662,492800
1980-09-19,0.0,0.7304689884185791,0.7148439884185791,0.7304689884185791,0.45959508419036865,579200
1980-09-22,0.0,0.7304689884185791,0.7265629768371582,0.7265629768371582,0.457137793302536,915200
1980-09-23,0.0,0.7773439884185791,0.734375,0.7617189884185791,0.47925686836242676,2662400
1980-09-24,0.0,0.7617189884185791,0.7460939884185791,0.7617189884185791,0.47925686836242676,726400
1980-09-25,0.0,0.7617189884185791,0.75,0.75,0.4718835949897766,320000
1980-09-26,0.0,0.7460939884185791,0.7304689884185791,0.734375,0.46205267310142517,278400
1980-09-29,0.0,0.7226560115814209,0.7070310115814209,0.7070310115814209,0.4448483884334564,377600
1980-09-30,0.0,0.7109379768371582,0.6992189884185791,0.703125,0.4423907697200775,172800
1980-10-01,0.0,0.6992189884185791,0.6953129768371582,0.6953129768371582,0.43747538328170776,185600
1980-10-02,0.0,0.7070310115814209,0.6953129768371582,0.703125,0.4423907697200775,70400
1980-10-03,0.0,0.6953129768371582,0.6757810115814209,0.6835939884185791,0.43010273575782776,572800
1980-10-06,0.0,0.7070310115814209,0.6835939884185791,0.703125,0.4423907697200775,160000
1980-10-07,0.0,0.7226560115814209,0.7148439884185791,0.71875,0.4522217810153961,534400
1980-10-08,0.0,0.7265629768371582,0.7148439884185791,0.7265629768371582,0.457137793302536,262400
1980-10-09,0.0,0.7265629768371582,0.71875,0.71875,0.4522217810153961,227200
1980-10-10,0.0,0.7148439884185791,0.703125,0.703125,0.4423907697200775,412800
1980-10-13,0.0,0.703125,0.6953129768371582,0.703125,0.4423907697200775,582400
1980-10-14,0.0,0.7109379768371582,0.703125,0.7109379768371582,0.4473066031932831,150400
1980-10-15,0.0,0.7226560115814209,0.7109379768371582,0.7226560115814209,0.45467907190322876,416000
1980-10-16,0.0,0.7226560115814209,0.7109379768371582,0.7109379768371582,0.4473066031932831,364800
1980-10-17,0.0,0.703125,0.703125,0.703125,0.4423907697200775,128000
1980-10-20,0.0,0.703125,0.6992189884185791,0.6992189884185791,0.4399333894252777,188800
1980-10-21,0.0,0.6992189884185791,0.6914060115814209,0.6914060115814209,0.43501749634742737,355200
1980-10-22,0.0,0.6835939884185791,0.6796879768371582,0.6835939884185791,0.43010273575782776,230400
1980-10-23,0.0,0.6796879768371582,0.671875,0.671875,0.4227290153503418,102400
1980-10-24,0.0,0.6757810115814209,0.6679689884185791,0.6679689884185791,0.4202713966369629,233600
1980-10-27,0.0,0.6640629768371582,0.65625,0.65625,0.41289812326431274,201600
1980-10-28,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.39815205335617065,144000
1980-10-29,0.0,0.640625,0.6328129768371582,0.640625,0.4030672311782837,25600
1980-10-30,0.0,0.6367189884185791,0.6328129768371582,0.6328129768371582,0.39815205335617065,96000
1980-10-31,0.0,0.6328129768371582,0.625,0.625,0.3932361304759979,105600
1980-11-03,0.0,0.625,0.6171879768371582,0.6171879768371582,0.388321191072464,227200
1980-11-05,0.0,0.6367189884185791,0.6210939884185791,0.6328129768371582,0.39815205335617065,838400
1980-11-06,0.0,0.625,0.6210939884185791,0.6210939884185791,0.39077872037887573,342400
1980-11-07,0.0,0.6171879768371582,0.6132810115814209,0.6171879768371582,0.388321191072464,2480000
1980-11-10,0.0,0.6210939884185791,0.6132810115814209,0.6171879768371582,0.388321191072464,73600
1980-11-11,0.0,0.6367189884185791,0.6132810115814209,0.6328129768371582,0.39815205335617065,1017600
1980-11-12,0.0,0.640625,0.625,0.6328129768371582,0.39815205335617065,2777600
1980-11-13,0.0,0.6367189884185791,0.6289060115814209,0.6328129768371582,0.39815205335617065,137600
1980-11-14,0.0,0.640625,0.6289060115814209,0.6367189884185791,0.4006098210811615,342400
1980-11-17,0.0,0.6367189884185791,0.6328129768371582,0.6328129768371582,0.39815205335617065,409600
1980-11-18,0.0,0.6484379768371582,0.6367189884185791,0.6484379768371582,0.4079829454421997,739200
1980-11-19,0.0,0.6523439884185791,0.640625,0.6484379768371582,0.4079829454421997,697600
1980-11-20,0.0,0.6679689884185791,0.6484379768371582,0.6679689884185791,0.4202713966369629,246400
1980-11-21,0.0,0.6875,0.6640629768371582,0.6757810115814209,0.42518681287765503,416000
1980-11-24,0.0,0.671875,0.65625,0.65625,0.41289812326431274,3433600
1980-11-25,0.0,0.65625,0.6484379768371582,0.65625,0.41289812326431274,2300800
1980-11-26,0.0,0.6796879768371582,0.65625,0.6796879768371582,0.4276444613933563,588800
1980-11-28,0.0,0.6757810115814209,0.6757810115814209,0.6757810115814209,0.42518681287765503,28800
1980-12-01,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.41781383752822876,316800
1980-12-02,0.0,0.6601560115814209,0.6445310115814209,0.6445310115814209,0.4055247902870178,112000
1980-12-03,0.0,0.640625,0.6328129768371582,0.640625,0.4030672311782837,2140800
1980-12-04,0.0,0.65625,0.6445310115814209,0.65625,0.41289812326431274,489600
1980-12-05,0.0,0.6523439884185791,0.6484379768371582,0.6484379768371582,0.4079829454421997,80000
1980-12-08,0.0,0.6445310115814209,0.625,0.625,0.3932361304759979,704000
1980-12-09,0.0,0.625,0.6132810115814209,0.6132810115814209,0.3858630359172821,572800
1980-12-10,0.0,0.609375,0.6015629768371582,0.6015629768371582,0.378490149974823,102400
1980-12-11,0.0,0.59375,0.546875,0.5507810115814209,0.3465392589569092,1638400
1980-12-12,0.0,0.5820310115814209,0.5546879768371582,0.5820310115814209,0.36620113253593445,553600
1980-12-15,0.0,0.59375,0.5859379768371582,0.5859379768371582,0.36865946650505066,137600
1980-12-16,0.0,0.5859379768371582,0.578125,0.578125,0.36374354362487793,249600
1980-12-17,0.0,0.5898439884185791,0.5703129768371582,0.5859379768371582,0.36865946650505066,1020800
1980-12-18,0.0,0.59375,0.5898439884185791,0.59375,0.37357446551322937,2220800
1980-12-19,0.0,0.5859379768371582,0.5742189884185791,0.5742189884185791,0.3612861633300781,316800
1980-12-22,0.0,0.5859379768371582,0.5742189884185791,0.5820310115814209,0.36620113253593445,348800
1980-12-23,0.0,0.6210939884185791,0.59375,0.609375,0.38340529799461365,2553600
1980-12-24,0.0,0.609375,0.6054689884185791,0.609375,0.38340529799461365,35200
1980-12-26,0.0,0.6171879768371582,0.609375,0.6171879768371582,0.388321191072464,32000
1980-12-29,0.0,0.6132810115814209,0.5976560115814209,0.6015629768371582,0.378490149974823,323200
1980-12-30,0.0,0.5976560115814209,0.59375,0.59375,0.37357446551322937,496000
1980-12-31,0.0,0.59375,0.5898439884185791,0.5898439884185791,0.37111690640449524,326400
1981-01-02,0.0,0.6015629768371582,0.5976560115814209,0.6015629768371582,0.378490149974823,883200
1981-01-05,0.0,0.6054689884185791,0.6015629768371582,0.6054689884185791,0.3809477984905243,3593600
1981-01-06,0.0,0.625,0.6054689884185791,0.625,0.3932361304759979,3219200
1981-01-07,0.0,0.6328129768371582,0.609375,0.6328129768371582,0.39815205335617065,640000
1981-01-08,0.0,0.640625,0.6328129768371582,0.640625,0.4030672311782837,150400
1981-01-09,0.0,0.65625,0.6484379768371582,0.65625,0.41289812326431274,166400
1981-01-12,0.0,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.4276444613933563,185600
1981-01-13,0.0,0.6796879768371582,0.6523439884185791,0.6523439884185791,0.41044050455093384,2099200
1981-01-14,0.0,0.6484379768371582,0.640625,0.640625,0.4030672311782837,508800
1981-01-15,0.0,0.6484379768371582,0.6445310115814209,0.6484379768371582,0.4079829454421997,697600
1981-01-16,0.0,0.640625,0.640625,0.640625,0.4030672311782837,54400
1981-01-19,0.0,0.640625,0.6328129768371582,0.640625,0.4030672311782837,80000
1981-01-20,0.0,0.640625,0.6328129768371582,0.6367189884185791,0.4006098210811615,124800
1981-01-21,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.388321191072464,108800
1981-01-22,0.0,0.625,0.6132810115814209,0.625,0.3932361304759979,211200
1981-01-23,0.0,0.6289060115814209,0.625,0.625,0.3932361304759979,1299200
1981-01-26,0.0,0.625,0.6054689884185791,0.609375,0.38340529799461365,2144000
1981-01-27,0.0,0.6210939884185791,0.6132810115814209,0.6132810115814209,0.3858630359172821,192000
1981-01-28,0.0,0.6210939884185791,0.6132810115814209,0.6210939884185791,0.39077872037887573,179200
1981-01-29,0.0,0.6210939884185791,0.6171879768371582,0.6171879768371582,0.388321191072464,35200
1981-01-30,0.0,0.625,0.6171879768371582,0.625,0.3932361304759979,2678400
1981-02-02,0.0,0.6328129768371582,0.6210939884185791,0.6210939884185791,0.39077872037887573,147200
1981-02-03,0.0,0.625,0.6171879768371582,0.6171879768371582,0.388321191072464,7475200
1981-02-04,0.0,0.6328129768371582,0.625,0.6289060115814209,0.39569395780563354,131200
1981-02-05,0.0,0.6367189884185791,0.625,0.625,0.3932361304759979,217600
1981-02-06,0.0,0.6445310115814209,0.625,0.6445310115814209,0.4055247902870178,166400
1981-02-09,0.0,0.6484379768371582,0.6484379768371582,0.6484379768371582,0.4079829454421997,1267200
1981-02-10,0.0,0.6445310115814209,0.640625,0.6445310115814209,0.4055247902870178,220800
1981-02-11,0.0,0.6484379768371582,0.6484379768371582,0.6484379768371582,0.4079829454421997,73600
1981-02-12,0.0,0.65625,0.6484379768371582,0.65625,0.41289812326431274,163200
1981-02-13,0.0,0.6640629768371582,0.65625,0.6601560115814209,0.41535553336143494,643200
1981-02-17,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.41781383752822876,329600
1981-02-18,0.0,0.671875,0.6601560115814209,0.6679689884185791,0.4202713966369629,387200
1981-02-19,0.0,0.6835939884185791,0.6640629768371582,0.6835939884185791,0.43010273575782776,620800
1981-02-20,0.0,0.6796879768371582,0.6757810115814209,0.6757810115814209,0.42518681287765503,220800
1981-02-23,0.0,0.6796879768371582,0.671875,0.6796879768371582,0.4276444613933563,108800
1981-02-24,0.0,0.6953129768371582,0.6796879768371582,0.6953129768371582,0.43747538328170776,425600
1981-02-25,0.0,0.7070310115814209,0.6992189884185791,0.703125,0.4423907697200775,406400
1981-02-26,0.0,0.71875,0.7109379768371582,0.71875,0.4522217810153961,70400
1981-02-27,0.0,0.7578129768371582,0.75,0.7578129768371582,0.47679921984672546,1667200
1981-03-02,0.0,0.7695310115814209,0.7578129768371582,0.7578129768371582,0.47679921984672546,640000
1981-03-03,0.0,0.7617189884185791,0.7578129768371582,0.7617189884185791,0.47925686836242676,374400
1981-03-04,0.0,0.765625,0.75,0.75,0.4718835949897766,2304000
1981-03-05,0.0,0.75,0.7265629768371582,0.7265629768371582,0.457137793302536,998400
1981-03-06,0.0,0.7226560115814209,0.7148439884185791,0.7148439884185791,0.449764221906662,112000
1981-03-09,0.0,0.7109379768371582,0.703125,0.7109379768371582,0.4473066031932831,76800
1981-03-10,0.0,0.7148439884185791,0.6992189884185791,0.6992189884185791,0.4399333894252777,256000
1981-03-11,0.0,0.7070310115814209,0.703125,0.703125,0.4423907697200775,99200
1981-03-12,0.0,0.7304689884185791,0.6953129768371582,0.71875,0.4522217810153961,2857600
1981-03-13,0.0,0.7226560115814209,0.7148439884185791,0.71875,0.4522217810153961,2118400
1981-03-16,0.0,0.71875,0.7148439884185791,0.71875,0.4522217810153961,233600
1981-03-17,0.0,0.7460939884185791,0.71875,0.7382810115814209,0.4645099639892578,553600
1981-03-18,0.0,0.7421879768371582,0.734375,0.7421879768371582,0.4669686257839203,233600
1981-03-19,0.0,0.7890629768371582,0.75,0.7851560115814209,0.4940029978752136,2736000
1981-03-20,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.4964613616466522,1619200
1981-03-23,0.0,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.4964613616466522,515200
1981-03-24,0.0,0.7929689884185791,0.78125,0.7851560115814209,0.4940029978752136,4736000
1981-03-25,0.0,0.78125,0.7734379768371582,0.7734379768371582,0.4866304397583008,112000
1981-03-26,0.0,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.4866304397583008,86400
1981-03-27,0.0,0.7773439884185791,0.765625,0.765625,0.4817141592502594,1491200
1981-03-30,0.0,0.765625,0.765625,0.765625,0.4817141592502594,240000
1981-03-31,0.0,0.7695310115814209,0.7617189884185791,0.7617189884185791,0.47925686836242676,403200
1981-04-01,0.0,0.765625,0.7578129768371582,0.7617189884185791,0.47925686836242676,150400
1981-04-02,0.0,0.765625,0.7617189884185791,0.765625,0.4817141592502594,44800
1981-04-03,0.0,0.7695310115814209,0.7617189884185791,0.765625,0.4817141592502594,256000
1981-04-06,0.0,0.7695310115814209,0.765625,0.765625,0.4817141592502594,627200
1981-04-07,0.0,0.7695310115814209,0.765625,0.765625,0.4817141592502594,425600
1981-04-08,0.0,0.7695310115814209,0.765625,0.7695310115814209,0.484171986579895,220800
1981-04-09,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.4866304397583008,1401600
1981-04-10,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.4964613616466522,748800
1981-04-13,0.0,0.7929689884185791,0.78125,0.7929689884185791,0.49891841411590576,89600
1981-04-14,0.0,0.8007810115814209,0.7929689884185791,0.8007810115814209,0.5038337111473083,51200
1981-04-15,0.0,0.8203129768371582,0.8164060115814209,0.8164060115814209,0.5136648416519165,771200
1981-04-16,0.0,0.8242189884185791,0.8203129768371582,0.8242189884185791,0.5185803174972534,38400
1981-04-20,0.0,0.8242189884185791,0.8164060115814209,0.8164060115814209,0.5136648416519165,345600
1981-04-21,0.0,0.8203129768371582,0.8164060115814209,0.8164060115814209,0.5136648416519165,288000
1981-04-22,0.0,0.8203129768371582,0.8007810115814209,0.8007810115814209,0.5038337111473083,2332800
1981-04-23,0.0,0.8125,0.8007810115814209,0.8007810115814209,0.5038337111473083,230400
1981-04-24,0.0,0.8242189884185791,0.8007810115814209,0.8203129768371582,0.5161229968070984,1212800
1981-04-27,0.0,0.8320310115814209,0.828125,0.8320310115814209,0.523495614528656,371200
1981-04-28,0.0,0.8632810115814209,0.8359379768371582,0.8632810115814209,0.5431573987007141,1097600
1981-04-29,0.0,0.8867189884185791,0.875,0.875,0.5505312085151672,1392000
1981-04-30,0.0,0.875,0.8710939884185791,0.8710939884185791,0.5480729937553406,428800
1981-05-01,0.0,0.8828129768371582,0.8710939884185791,0.875,0.5505312085151672,480000
1981-05-04,0.0,0.8710939884185791,0.8632810115814209,0.8632810115814209,0.5431573987007141,816000
1981-05-05,0.0,0.859375,0.8476560115814209,0.8515629768371582,0.5357849597930908,361600
1981-05-06,0.0,0.8515629768371582,0.8476560115814209,0.8476560115814209,0.5333265662193298,2131200
1981-05-07,0.0,0.8476560115814209,0.828125,0.8320310115814209,0.523495614528656,1638400
1981-05-08,0.0,0.828125,0.8125,0.8125,0.5112071633338928,3600000
1981-05-11,0.0,0.8125,0.8046879768371582,0.8046879768371582,0.5062918663024902,86400
1981-05-12,0.0,0.8007810115814209,0.78125,0.78125,0.49154549837112427,390400
1981-05-13,0.0,0.7929689884185791,0.78125,0.7890629768371582,0.4964613616466522,131200
1981-05-14,0.0,0.796875,0.7851560115814209,0.796875,0.5013763904571533,80000
1981-05-15,0.0,0.8085939884185791,0.7929689884185791,0.8085939884185791,0.5087496638298035,60800
1981-05-18,0.0,0.8125,0.8085939884185791,0.8125,0.5112071633338928,70400
1981-05-19,0.0,0.8125,0.796875,0.796875,0.5013763904571533,1724800
1981-05-20,0.0,0.796875,0.7890629768371582,0.7890629768371582,0.4964613616466522,825600
1981-05-21,0.0,0.8046879768371582,0.7851560115814209,0.796875,0.5013763904571533,166400
1981-05-22,0.0,0.796875,0.7929689884185791,0.7929689884185791,0.49891841411590576,92800
