Date,Open,High,Low,Close,Adj Close,Volume
1972-08-07,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,0.4456857144832611,151200
1972-08-08,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,0.4431499242782593,329400
1972-08-09,1.618056058883667,1.6226849555969238,1.5949070453643799,1.6203700304031372,0.4437837302684784,669600
1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,0.4437837302684784,372600
1972-08-11,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,0.44441765546798706,480600
1972-08-14,1.6273150444030762,1.6550929546356201,1.6273150444030762,1.631943941116333,0.446953147649765,756000
1972-08-15,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,0.4456857144832611,291600
1972-08-16,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,0.44441765546798706,194400
1972-08-17,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,0.4450518488883972,280800
1972-08-18,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,0.4456857144832611,923400
1972-08-21,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,0.4475872814655304,378000
1972-08-22,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,0.4475872814655304,248400
1972-08-23,1.6342589855194092,1.6458330154418945,1.6296299695968628,1.6296299695968628,0.44631972908973694,172800
1972-08-24,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,0.4425157308578491,691200
1972-08-25,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,0.4425157308578491,491400
1972-08-28,1.6157410144805908,1.6203700304031372,1.6087960004806519,1.6087960004806519,0.4406139850616455,210600
1972-08-29,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,0.44441765546798706,286200
1972-08-30,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,0.4412479102611542,329400
1972-08-31,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,0.43744397163391113,270000
1972-09-01,1.5972219705581665,1.6087960004806519,1.5902780294418335,1.6087960004806519,0.4418949782848358,507600
1972-09-05,1.6018520593643188,1.6018520593643188,1.5925929546356201,1.5925929546356201,0.4374442398548126,113400
1972-09-06,1.5925929546356201,1.6018520593643188,1.5856479406356812,1.5902780294418335,0.4368084967136383,799200
1972-09-07,1.5902780294418335,1.5949070453643799,1.5810190439224243,1.5810190439224243,0.4342653453350067,156600
1972-09-08,1.5810190439224243,1.5833330154418945,1.569443941116333,1.5717589855194092,0.4317217171192169,178200
1972-09-11,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,0.4317217171192169,216000
1972-09-12,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,0.43045032024383545,426600
1972-09-13,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,0.4298143982887268,221400
1972-09-14,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,0.43045032024383545,567000
1972-09-15,1.5671299695968628,1.569443941116333,1.5324070453643799,1.5370370149612427,0.42218440771102905,750600
1972-09-18,1.5370370149612427,1.5370370149612427,1.506943941116333,1.5231479406356812,0.41836944222450256,637200
1972-09-19,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.41264721751213074,275400
1972-09-20,1.5,1.5,1.486111044883728,1.4976849555969238,0.411375492811203,324000
1972-09-21,1.4976849555969238,1.5,1.486111044883728,1.5,0.41201117634773254,378000
1972-09-22,1.5,1.5046299695968628,1.4675929546356201,1.4745370149612427,0.4050171971321106,372600
1972-09-25,1.4745370149612427,1.4814809560775757,1.444443941116333,1.444443941116333,0.39675173163414,2748600
1972-09-26,1.444443941116333,1.4629629850387573,1.4351849555969238,1.4583330154418945,0.40056657791137695,712800
1972-09-27,1.4675929546356201,1.5277780294418335,1.4675929546356201,1.5231479406356812,0.41836944222450256,696600
1972-09-28,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,0.42091259360313416,1204200
1972-09-29,1.5324070453643799,1.5462960004806519,1.5324070453643799,1.5439809560775757,0.4240918457508087,189000
1972-10-02,1.5439809560775757,1.5462960004806519,1.5092589855194092,1.5185190439224243,0.41709786653518677,891000
1972-10-03,1.513888955116272,1.513888955116272,1.5023150444030762,1.5115740299224854,0.41519033908843994,680400
1972-10-04,1.5185190439224243,1.5277780294418335,1.5185190439224243,1.5231479406356812,0.41836944222450256,1096200
1972-10-05,1.5208330154418945,1.5208330154418945,1.5115740299224854,1.5162039995193481,0.4164622724056244,545400
1972-10-06,1.5162039995193481,1.5370370149612427,1.5115740299224854,1.5277780294418335,0.41964125633239746,993600
1972-10-09,1.5277780294418335,1.5300929546356201,1.5208330154418945,1.5300929546356201,0.42027708888053894,459000
1972-10-10,1.5300929546356201,1.5370370149612427,1.5208330154418945,1.5277780294418335,0.41964125633239746,982800
1972-10-11,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5254629850387573,0.4190053641796112,1166400
1972-10-12,1.5231479406356812,1.5231479406356812,1.5046299695968628,1.5046299695968628,0.41328322887420654,243000
1972-10-13,1.5,1.5,1.4791669845581055,1.4837960004806519,0.40756040811538696,820800
1972-10-16,1.4837960004806519,1.4837960004806519,1.4722219705581665,1.4745370149612427,0.4050171971321106,329400
1972-10-17,1.4745370149612427,1.4814809560775757,1.4722219705581665,1.4791669845581055,0.4062889516353607,815400
1972-10-18,1.4837960004806519,1.5023150444030762,1.4837960004806519,1.5,0.41201117634773254,793800
1972-10-19,1.5,1.5046299695968628,1.493056058883667,1.5046299695968628,0.41328322887420654,448200
1972-10-20,1.5046299695968628,1.5092589855194092,1.4976849555969238,1.5,0.41201117634773254,199800
1972-10-23,1.5,1.5370370149612427,1.5,1.5185190439224243,0.41709786653518677,513000
1972-10-24,1.5185190439224243,1.5416669845581055,1.4976849555969238,1.5416669845581055,0.4234561622142792,1382400
1972-10-25,1.5416669845581055,1.5740740299224854,1.5370370149612427,1.5601849555969238,0.42854252457618713,648000
1972-10-26,1.5648150444030762,1.5856479406356812,1.5648150444030762,1.569443941116333,0.4310857653617859,1485000
1972-10-27,1.569443941116333,1.5717589855194092,1.5462960004806519,1.5532410144805908,0.42663514614105225,734400
1972-10-30,1.5532410144805908,1.5532410144805908,1.5324070453643799,1.5393520593643188,0.42282021045684814,291600
1972-10-31,1.5393520593643188,1.5462960004806519,1.5370370149612427,1.5462960004806519,0.42472749948501587,939600
1972-11-01,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,0.42472749948501587,966600
1972-11-02,1.5462960004806519,1.5625,1.5439809560775757,1.5578700304031372,0.42790669202804565,491400
1972-11-03,1.5578700304031372,1.5879629850387573,1.5532410144805908,1.5833330154418945,0.4349008798599243,729000
1972-11-06,1.5833330154418945,1.5925929546356201,1.576388955116272,1.5787039995193481,0.4336290955543518,561600
1972-11-08,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5856479406356812,0.43553680181503296,372600
1972-11-09,1.5856479406356812,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.43617215752601624,837000
1972-11-10,1.5879629850387573,1.6018520593643188,1.5833330154418945,1.5833330154418945,0.4349008798599243,648000
1972-11-13,1.5833330154418945,1.5949070453643799,1.5787039995193481,1.5879629850387573,0.43617215752601624,270000
1972-11-14,1.5879629850387573,1.611111044883728,1.5833330154418945,1.6087960004806519,0.4418949782848358,1171800
1972-11-15,1.6087960004806519,1.6134259700775146,1.6041669845581055,1.6041669845581055,0.44062331318855286,783000
1972-11-16,1.6041669845581055,1.6203700304031372,1.5995370149612427,1.6134259700775146,0.4431663751602173,491400
1972-11-17,1.6435190439224243,1.6828700304031372,1.6435190439224243,1.6643520593643188,0.45715463161468506,2052000
1972-11-20,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,0.45715463161468506,955800
1972-11-21,1.6643520593643188,1.6643520593643188,1.631943941116333,1.631943941116333,0.4482525885105133,1042200
1972-11-22,1.631943941116333,1.6458330154418945,1.6296299695968628,1.6365740299224854,0.44952481985092163,405000
1972-11-24,1.6365740299224854,1.6435190439224243,1.631943941116333,1.6342589855194092,0.4488885700702667,145800
1972-11-27,1.6342589855194092,1.638888955116272,1.6296299695968628,1.638888955116272,0.45016035437583923,399600
1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.44761720299720764,361800
1972-11-29,1.6273150444030762,1.6273150444030762,1.6203700304031372,1.625,0.4463457465171814,772200
1972-11-30,1.625,1.625,1.6087960004806519,1.6134259700775146,0.4431663751602173,388800
1972-12-01,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,0.4431663751602173,864000
1972-12-04,1.6134259700775146,1.6226849555969238,1.6087960004806519,1.618056058883667,0.44571736454963684,421200
1972-12-05,1.6226849555969238,1.6273150444030762,1.6226849555969238,1.6273150444030762,0.44826799631118774,594000
1972-12-06,1.6273150444030762,1.6435190439224243,1.625,1.6435190439224243,0.4527312219142914,777600
1972-12-07,1.6435190439224243,1.6643520593643188,1.6342589855194092,1.6643520593643188,0.45847031474113464,1215000
1972-12-08,1.6643520593643188,1.6643520593643188,1.6527780294418335,1.6574070453643799,0.4565574526786804,718200
1972-12-11,1.6574070453643799,1.6574070453643799,1.6342589855194092,1.6481479406356812,0.45400622487068176,1495800
1972-12-12,1.6481479406356812,1.6481479406356812,1.6365740299224854,1.638888955116272,0.4514557719230652,475200
1972-12-13,1.638888955116272,1.638888955116272,1.6342589855194092,1.6365740299224854,0.45081841945648193,199800
1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.44890525937080383,599400
1972-12-15,1.6296299695968628,1.6365740299224854,1.6296299695968628,1.631943941116333,0.4495428800582886,761400
1972-12-18,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,0.44890525937080383,232200
1972-12-19,1.6203700304031372,1.6203700304031372,1.5972219705581665,1.6064809560775757,0.44252869486808777,793800
1972-12-20,1.6064809560775757,1.6087960004806519,1.5902780294418335,1.5925929546356201,0.4387030601501465,783000
1972-12-21,1.5925929546356201,1.5949070453643799,1.5671299695968628,1.5717589855194092,0.43296390771865845,675000
1972-12-22,1.5717589855194092,1.5787039995193481,1.5671299695968628,1.5787039995193481,0.43487730622291565,1366200
1972-12-26,1.5787039995193481,1.5810190439224243,1.569443941116333,1.5717589855194092,0.43296390771865845,421200
1972-12-27,1.5740740299224854,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.43742793798446655,810000
1972-12-29,1.5925929546356201,1.6134259700775146,1.5925929546356201,1.6134259700775146,0.44444209337234497,858600
1973-01-02,1.6157410144805908,1.6273150444030762,1.6157410144805908,1.6273150444030762,0.44826799631118774,1296000
1973-01-03,1.625,1.625,1.6157410144805908,1.6157410144805908,0.4450797140598297,372600
1973-01-04,1.6064809560775757,1.6064809560775757,1.5787039995193481,1.5902780294418335,0.43806564807891846,572400
1973-01-05,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5810190439224243,0.43551474809646606,675000
1973-01-08,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.43742793798446655,1026000
1973-01-09,1.5810190439224243,1.5810190439224243,1.569443941116333,1.5717589855194092,0.43296390771865845,280800
1973-01-10,1.569443941116333,1.569443941116333,1.5578700304031372,1.5601849555969238,0.4297758638858795,394200
1973-01-11,1.5601849555969238,1.5972219705581665,1.5578700304031372,1.5740740299224854,0.433601975440979,1927800
1973-01-12,1.5833330154418945,1.5972219705581665,1.5833330154418945,1.5902780294418335,0.43806564807891846,1150200
1973-01-15,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.43742793798446655,313200
1973-01-16,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,0.43742793798446655,1074600
1973-01-17,1.5879629850387573,1.611111044883728,1.5787039995193481,1.611111044883728,0.44380396604537964,1279800
1973-01-18,1.611111044883728,1.6296299695968628,1.6018520593643188,1.6273150444030762,0.44826799631118774,399600
1973-01-19,1.6273150444030762,1.6296299695968628,1.6041669845581055,1.6087960004806519,0.4431663751602173,583200
1973-01-22,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,0.4431663751602173,939600
1973-01-23,1.611111044883728,1.618056058883667,1.611111044883728,1.618056058883667,0.44571736454963684,2181600
1973-01-24,1.618056058883667,1.625,1.5925929546356201,1.5925929546356201,0.4387030601501465,1992600
1973-01-26,1.5925929546356201,1.5925929546356201,1.569443941116333,1.569443941116333,0.43232643604278564,491400
1973-01-29,1.569443941116333,1.569443941116333,1.5277780294418335,1.5277780294418335,0.4208490550518036,442800
1973-01-30,1.5277780294418335,1.5393520593643188,1.5115740299224854,1.5393520593643188,0.42403745651245117,729000
1973-01-31,1.5393520593643188,1.5532410144805908,1.5370370149612427,1.5439809560775757,0.425312340259552,302400
1973-02-01,1.5439809560775757,1.5532410144805908,1.5324070453643799,1.5324070453643799,0.42212387919425964,545400
1973-02-02,1.5324070453643799,1.5416669845581055,1.5231479406356812,1.5416669845581055,0.42467501759529114,372600
1973-02-05,1.5370370149612427,1.5370370149612427,1.5277780294418335,1.5277780294418335,0.4208490550518036,210600
1973-02-06,1.5277780294418335,1.555556058883667,1.5254629850387573,1.555556058883667,0.42850086092948914,928800
1973-02-07,1.555556058883667,1.5625,1.5370370149612427,1.5393520593643188,0.42403745651245117,513000
1973-02-08,1.5393520593643188,1.555556058883667,1.5324070453643799,1.5532410144805908,0.42786315083503723,459000
1973-02-09,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,0.42786315083503723,313200
1973-02-12,1.555556058883667,1.5648150444030762,1.555556058883667,1.5578700304031372,0.42913785576820374,345600
1973-02-13,1.5578700304031372,1.5717589855194092,1.548611044883728,1.555556058883667,0.42850086092948914,653400
1973-02-14,1.555556058883667,1.5671299695968628,1.5416669845581055,1.5416669845581055,0.42467501759529114,302400
1973-02-15,1.5416669845581055,1.5578700304031372,1.5416669845581055,1.5462960004806519,0.42594972252845764,216000
1973-02-16,1.5462960004806519,1.5601849555969238,1.5439809560775757,1.5601849555969238,0.4297758638858795,183600
1973-02-20,1.5625,1.576388955116272,1.5625,1.5625,0.43041330575942993,896400
1973-02-21,1.5625,1.5671299695968628,1.5509259700775146,1.5532410144805908,0.42786315083503723,405000
1973-02-22,1.5532410144805908,1.5532410144805908,1.5393520593643188,1.5509259700775146,0.427225261926651,367200
1973-02-23,1.5509259700775146,1.5648150444030762,1.548611044883728,1.548611044883728,0.4265877306461334,658800
1973-02-26,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,0.4265877306461334,561600
1973-02-27,1.548611044883728,1.548611044883728,1.5370370149612427,1.5393520593643188,0.42403745651245117,475200
1973-02-28,1.5393520593643188,1.5416669845581055,1.5162039995193481,1.5277780294418335,0.4208490550518036,675000
1973-03-01,1.5277780294418335,1.5462960004806519,1.5277780294418335,1.5416669845581055,0.42467501759529114,847800
1973-03-02,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,0.42467501759529114,469800
1973-03-05,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5509259700775146,0.42861559987068176,507600
1973-03-06,1.5509259700775146,1.569443941116333,1.548611044883728,1.569443941116333,0.4337330162525177,658800
1973-03-07,1.569443941116333,1.5972219705581665,1.5648150444030762,1.5856479406356812,0.4382111728191376,712800
1973-03-08,1.5879629850387573,1.6087960004806519,1.5879629850387573,1.6018520593643188,0.4426896870136261,621000
1973-03-09,1.6018520593643188,1.6087960004806519,1.5995370149612427,1.6087960004806519,0.4446084201335907,534600
1973-03-12,1.6087960004806519,1.6087960004806519,1.5972219705581665,1.5972219705581665,0.44140976667404175,561600
1973-03-13,1.5972219705581665,1.611111044883728,1.5972219705581665,1.611111044883728,0.4452485144138336,1263600
1973-03-14,1.6134259700775146,1.6481479406356812,1.6134259700775146,1.6481479406356812,0.4554841220378876,1036800
1973-03-15,1.6481479406356812,1.6620370149612427,1.631943941116333,1.631943941116333,0.4510054588317871,1139400
1973-03-16,1.631943941116333,1.638888955116272,1.6157410144805908,1.6226849555969238,0.44844669103622437,561600
1973-03-19,1.6226849555969238,1.6365740299224854,1.6203700304031372,1.6273150444030762,0.44972658157348633,685800
1973-03-20,1.6273150444030762,1.631943941116333,1.6157410144805908,1.6157410144805908,0.4465278685092926,1593000
1973-03-21,1.6157410144805908,1.6203700304031372,1.5925929546356201,1.5925929546356201,0.440130352973938,1198800
1973-03-22,1.5833330154418945,1.5833330154418945,1.5462960004806519,1.5462960004806519,0.4273357391357422,4552200
1973-03-23,1.5462960004806519,1.5509259700775146,1.5115740299224854,1.5393520593643188,0.42541682720184326,1641600
1973-03-26,1.5393520593643188,1.5462960004806519,1.5185190439224243,1.5254629850387573,0.4215784966945648,2035800
1973-03-27,1.5300929546356201,1.5509259700775146,1.5300929546356201,1.5416669845581055,0.4260565936565399,1150200
1973-03-28,1.5416669845581055,1.5509259700775146,1.5208330154418945,1.5370370149612427,0.4247770309448242,696600
1973-03-29,1.5416669845581055,1.5787039995193481,1.5416669845581055,1.5787039995193481,0.4362923204898834,1107000
1973-03-30,1.5787039995193481,1.5833330154418945,1.5393520593643188,1.5439809560775757,0.42669612169265747,448200
1973-04-02,1.5416669845581055,1.5416669845581055,1.5208330154418945,1.5277780294418335,0.4222182631492615,772200
1973-04-03,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5300929546356201,0.42285799980163574,1620000
1973-04-04,1.5208330154418945,1.5208330154418945,1.506943941116333,1.5092589855194092,0.4171003997325897,1512000
1973-04-05,1.5092589855194092,1.5277780294418335,1.5023150444030762,1.5277780294418335,0.4222182631492615,696600
1973-04-06,1.5277780294418335,1.5370370149612427,1.5162039995193481,1.5300929546356201,0.42285799980163574,1085400
1973-04-09,1.5300929546356201,1.5416669845581055,1.513888955116272,1.5370370149612427,0.4247770309448242,896400
1973-04-10,1.5532410144805908,1.5740740299224854,1.5532410144805908,1.569443941116333,0.4337330162525177,1107000
1973-04-11,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,0.4298952519893646,658800
1973-04-12,1.555556058883667,1.5648150444030762,1.513888955116272,1.5347219705581665,0.4241372048854828,1036800
1973-04-13,1.5347219705581665,1.5416669845581055,1.5162039995193481,1.5347219705581665,0.4241372048854828,513000
1973-04-16,1.5300929546356201,1.5300929546356201,1.5208330154418945,1.5254629850387573,0.4215784966945648,529200
1973-04-17,1.5254629850387573,1.5277780294418335,1.506943941116333,1.5208330154418945,0.4202990233898163,540000
1973-04-18,1.5162039995193481,1.5162039995193481,1.5,1.5115740299224854,0.4177398681640625,1236600
1973-04-19,1.5185190439224243,1.5740740299224854,1.5185190439224243,1.5601849555969238,0.43117424845695496,1047600
1973-04-23,1.5601849555969238,1.5740740299224854,1.555556058883667,1.569443941116333,0.4337330162525177,556200
1973-04-24,1.569443941116333,1.5972219705581665,1.569443941116333,1.5879629850387573,0.43885093927383423,729000
1973-04-25,1.5879629850387573,1.5925929546356201,1.576388955116272,1.5810190439224243,0.4369320571422577,367200
1973-04-26,1.5810190439224243,1.5833330154418945,1.5578700304031372,1.5833330154418945,0.4375712275505066,669600
1973-04-27,1.5787039995193481,1.5787039995193481,1.548611044883728,1.548611044883728,0.42797577381134033,577800
1973-04-30,1.548611044883728,1.5509259700775146,1.5231479406356812,1.5509259700775146,0.42861559987068176,399600
1973-05-01,1.548611044883728,1.548611044883728,1.5370370149612427,1.5462960004806519,0.4273357391357422,561600
1973-05-02,1.5462960004806519,1.5601849555969238,1.5416669845581055,1.5416669845581055,0.4260565936565399,772200
1973-05-03,1.5416669845581055,1.5509259700775146,1.5023150444030762,1.5462960004806519,0.4273357391357422,1053000
1973-05-04,1.555556058883667,1.5671299695968628,1.5231479406356812,1.555556058883667,0.4298952519893646,621000
1973-05-07,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.43309372663497925,480600
1973-05-08,1.5671299695968628,1.5671299695968628,1.555556058883667,1.5671299695968628,0.43309372663497925,718200
1973-05-09,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.4298952519893646,729000
1973-05-10,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,0.4298952519893646,540000
1973-05-11,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.4241372048854828,642600
1973-05-14,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5023150444030762,0.415181428194046,912600
1973-05-15,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.4209388494491577,615600
1973-05-16,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.4209388494491577,772200
1973-05-17,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.4209388494491577,302400
1973-05-18,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.4209388494491577,1209600
1973-05-21,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5347219705581665,0.4241372048854828,999000
1973-05-22,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,0.4241372048854828,1123200
1973-05-23,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,0.4241372048854828,399600
1973-05-24,1.5347219705581665,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.43309372663497925,637200
1973-05-25,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.4298952519893646,1026000
1973-05-29,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,0.4298952519893646,777600
1973-05-30,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,0.4241372048854828,1047600
1973-05-31,1.5347219705581665,1.555556058883667,1.5231479406356812,1.5347219705581665,0.4241372048854828,351000
1973-06-01,1.5347219705581665,1.5347219705581665,1.5347219705581665,1.5347219705581665,0.4241372048854828,345600
1973-06-04,1.5347219705581665,1.5347219705581665,1.4699070453643799,1.4907410144805908,0.4133293926715851,3445200
1973-06-05,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4907410144805908,0.4133293926715851,707400
1973-06-06,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,0.4075527787208557,783000
1973-06-07,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,0.4133293926715851,1107000
1973-06-08,1.4907410144805908,1.5231479406356812,1.4699070453643799,1.5231479406356812,0.42231452465057373,648000
1973-06-11,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.4907410144805908,0.4133293926715851,189000
1973-06-12,1.5023150444030762,1.555556058883667,1.5023150444030762,1.555556058883667,0.43130025267601013,540000
1973-06-13,1.555556058883667,1.5671299695968628,1.555556058883667,1.555556058883667,0.43130025267601013,664200
