Date,Open,High,Low,Close,Adj Close,Volume
1980-04-24,0.0,4.2206292152404785,4.07608699798584,4.191720962524414,1.7802728414535522,84750
1980-04-25,0.0,4.307353973388672,4.1772661209106445,4.263991832733154,1.8109670877456665,35457
1980-04-28,0.0,4.292900085449219,4.235083103179932,4.278446197509766,1.8171055316925049,110694
1980-04-29,0.0,4.350717067718506,4.249536991119385,4.321808815002441,1.8355231285095215,255981
1980-04-30,0.0,4.39408016204834,4.292900085449219,4.39408016204834,1.8662174940109253,267223
1980-05-01,0.0,4.480804920196533,4.379624843597412,4.379624843597412,1.8600777387619019,677138
1980-05-02,0.0,4.365170955657959,4.321808815002441,4.336263179779053,1.841660737991333,364081
1980-05-05,0.0,4.39408016204834,4.365170955657959,4.365170955657959,1.8539392948150635,681462
1980-05-06,0.0,4.408534049987793,4.321808815002441,4.379624843597412,1.8600777387619019,608819
1980-05-07,0.0,4.379624843597412,4.278446197509766,4.278446197509766,1.8171055316925049,327759
1980-05-08,0.0,4.278446197509766,4.162812232971191,4.162812232971191,1.7679942846298218,134044
1980-05-09,0.0,4.162812232971191,4.018270015716553,4.047179222106934,1.7188835144042969,79562
1980-05-12,0.0,4.018270015716553,3.873728036880493,3.9315450191497803,1.6697726249694824,614008
1980-05-13,0.0,3.9459989070892334,3.873728036880493,3.9459989070892334,1.675911784172058,604495
1980-05-14,0.0,4.018270015716553,3.9315450191497803,4.0038161277771,1.7004663944244385,443642
1980-05-15,0.0,4.0038161277771,3.9459989070892334,3.9459989070892334,1.675911784172058,678003
1980-05-16,0.0,3.9749069213867188,3.917090892791748,3.9604530334472656,1.6820504665374756,126261
1980-05-19,0.0,3.9893620014190674,3.9459989070892334,3.9604530334472656,1.6820504665374756,402997
1980-05-20,0.0,3.9893620014190674,3.9315450191497803,3.9893620014190674,1.6943284273147583,83886
1980-05-21,0.0,3.9893620014190674,3.917090892791748,3.9749069213867188,1.6881890296936035,269818
1980-05-22,0.0,4.379624843597412,3.9604530334472656,4.191720962524414,1.7802728414535522,1090513
1980-05-23,0.0,4.336263179779053,4.249536991119385,4.336263179779053,1.841660737991333,1250501
1980-05-27,0.0,4.379624843597412,4.336263179779053,4.365170955657959,1.8539392948150635,104641
1980-05-28,0.0,4.365170955657959,4.307353973388672,4.350717067718506,1.8478013277053833,63130
1980-05-29,0.0,4.350717067718506,4.235083103179932,4.278446197509766,1.8171055316925049,704812
1980-05-30,0.0,4.336263179779053,4.191720962524414,4.336263179779053,1.841660737991333,71778
1980-06-02,0.0,4.336263179779053,4.278446197509766,4.292900085449219,1.8232451677322388,31998
1980-06-03,0.0,4.336263179779053,4.235083103179932,4.336263179779053,1.841660737991333,316517
1980-06-04,0.0,4.4518961906433105,4.321808815002441,4.4518961906433105,1.8907729387283325,223983
1980-06-05,0.0,4.596437931060791,4.437441825866699,4.4518961906433105,1.8907729387283325,204093
1980-06-06,0.0,4.4518961906433105,4.365170955657959,4.379624843597412,1.8600777387619019,180743
1980-06-09,0.0,4.379624843597412,4.278446197509766,4.278446197509766,1.8171055316925049,113289
1980-06-10,0.0,4.379624843597412,4.278446197509766,4.350717067718506,1.8478013277053833,154799
1980-06-11,0.0,4.379624843597412,4.336263179779053,4.365170955657959,1.8539392948150635,411645
1980-06-12,0.0,4.39408016204834,4.336263179779053,4.39408016204834,1.8662174940109253,173825
1980-06-13,0.0,4.53862190246582,4.408534049987793,4.509713172912598,1.915328860282898,61401
1980-06-16,0.0,4.639801025390625,4.495258808135986,4.6108927726745605,1.9583020210266113,236955
1980-06-17,0.0,4.625347137451172,4.553075790405273,4.581984043121338,1.9460225105285645,119342
1980-06-18,0.0,4.596437931060791,4.509713172912598,4.53862190246582,1.9276057481765747,50158
1980-06-19,0.0,4.581984043121338,4.509713172912598,4.524167060852051,1.921467661857605,46699
1980-06-20,0.0,4.495258808135986,4.437441825866699,4.4518961906433105,1.8907729387283325,94263
1980-06-23,0.0,4.553075790405273,4.46635103225708,4.46635103225708,1.8969124555587769,318246
1980-06-24,0.0,4.480804920196533,4.379624843597412,4.4518961906433105,1.8907729387283325,535311
1980-06-25,0.0,4.6108927726745605,4.437441825866699,4.567530155181885,1.9398844242095947,326894
1980-06-26,0.0,4.6108927726745605,4.509713172912598,4.581984043121338,1.9460225105285645,259440
1980-06-27,0.0,4.712071895599365,4.581984043121338,4.654254913330078,1.9767168760299683,201498
1980-06-30,0.0,4.596437931060791,4.480804920196533,4.480804920196533,1.9030495882034302,671950
1980-07-01,0.0,4.495258808135986,4.4518961906433105,4.480804920196533,1.9030495882034302,236955
1980-07-02,0.0,4.567530155181885,4.46635103225708,4.567530155181885,1.9398844242095947,195445
1980-07-03,0.0,4.8277058601379395,4.625347137451172,4.798797130584717,2.038105010986328,223983
1980-07-07,0.0,4.914431095123291,4.798797130584717,4.914431095123291,2.087216377258301,522339
1980-07-08,0.0,4.943339824676514,4.914431095123291,4.943339824676514,2.099494218826294,170366
1980-07-09,0.0,4.943339824676514,4.899977207183838,4.899977207183838,2.0810770988464355,291438
1980-07-10,0.0,4.914431095123291,4.7843427658081055,4.813251972198486,2.0442447662353516,130585
1980-07-11,0.0,4.899977207183838,4.8277058601379395,4.856614112854004,2.0626602172851562,274142
1980-07-14,0.0,4.914431095123291,4.813251972198486,4.914431095123291,2.087216377258301,212741
1980-07-15,0.0,5.145698070526123,5.001155853271484,5.13124418258667,2.1792991161346436,525798
1980-07-16,0.0,5.160152912139893,5.087882041931152,5.116789817810059,2.17315936088562,205822
1980-07-17,0.0,5.073427200317383,5.0589728355407715,5.073427200317383,2.154743194580078,283654
1980-07-18,0.0,5.1023359298706055,4.943339824676514,5.015611171722412,2.130188226699829,311328
1980-07-21,0.0,5.044518947601318,4.972248077392578,5.030065059661865,2.1363272666931152,166906
1980-07-22,0.0,5.087882041931152,5.001155853271484,5.015611171722412,2.130188226699829,307004
1980-07-23,0.0,5.044518947601318,4.957794189453125,5.001155853271484,2.124048948287964,153070
1980-07-24,0.0,5.015611171722412,4.740981101989746,4.740981101989746,2.013550281524658,236090
1980-07-25,0.0,4.712071895599365,4.625347137451172,4.668710231781006,1.982856273651123,513691
1980-07-28,0.0,4.769888877868652,4.596437931060791,4.769888877868652,2.025826930999756,586334
1980-07-29,0.0,5.001155853271484,4.928884983062744,5.001155853271484,2.124048948287964,370999
1980-07-30,0.0,5.116789817810059,4.986701965332031,5.001155853271484,2.124048948287964,764483
1980-07-31,0.0,5.20351505279541,4.957794189453125,5.20351505279541,2.2099947929382324,302680
1980-08-01,0.0,5.261332035064697,5.160152912139893,5.246878147125244,2.228410005569458,350244
1980-08-04,0.0,5.261332035064697,5.145698070526123,5.145698070526123,2.1854381561279297,645141
1980-08-05,0.0,5.145698070526123,5.087882041931152,5.1023359298706055,2.1670210361480713,197174
1980-08-06,0.0,5.087882041931152,5.030065059661865,5.044518947601318,2.142465114593506,240414
1980-08-07,0.0,5.145698070526123,5.0589728355407715,5.145698070526123,2.1854381561279297,376188
1980-08-08,0.0,5.29024076461792,5.217968940734863,5.217968940734863,2.2161314487457275,836262
1980-08-11,0.0,5.20351505279541,5.1023359298706055,5.174606800079346,2.197715997695923,837991
1980-08-12,0.0,5.261332035064697,5.145698070526123,5.174606800079346,2.197715997695923,287978
1980-08-13,0.0,5.232423782348633,5.13124418258667,5.232423782348633,2.2222702503204346,380512
1980-08-14,0.0,5.405873775482178,5.232423782348633,5.405873775482178,2.2959370613098145,443642
1980-08-15,0.0,5.550415992736816,5.507053852081299,5.52150821685791,2.3450491428375244,616602
1980-08-18,0.0,5.492599010467529,5.420328140258789,5.434782981872559,2.308215379714966,971170
1980-08-19,0.0,5.420328140258789,5.362512111663818,5.3769659996032715,2.283661127090454,523204
1980-08-20,0.0,5.449236869812012,5.319149017333984,5.449236869812012,2.314354419708252,112424
1980-08-21,0.0,5.579325199127197,5.463691234588623,5.550415992736816,2.3573262691497803,541365
1980-08-22,0.0,5.637142181396484,5.550415992736816,5.637142181396484,2.394160747528076,653789
1980-08-25,0.0,5.59377908706665,5.550415992736816,5.550415992736816,2.3573262691497803,131450
1980-08-26,0.0,5.550415992736816,5.492599010467529,5.507053852081299,2.3389110565185547,528393
1980-08-27,0.0,5.478145122528076,5.3769659996032715,5.3769659996032715,2.283661127090454,294032
1980-08-28,0.0,5.434782981872559,5.319149017333984,5.3769659996032715,2.283661127090454,173825
1980-08-29,0.0,5.405873775482178,5.29024076461792,5.319149017333984,2.2591047286987305,87345
1980-09-02,0.0,5.348056793212891,5.246878147125244,5.319149017333984,2.2591047286987305,179014
1980-09-03,0.0,5.420328140258789,5.319149017333984,5.420328140258789,2.302077293395996,178149
1980-09-04,0.0,5.52150821685791,5.463691234588623,5.507053852081299,2.3389110565185547,329489
1980-09-05,0.0,5.535962104797363,5.405873775482178,5.405873775482178,2.2959370613098145,186797
1980-09-08,0.0,5.434782981872559,5.304695129394531,5.304695129394531,2.2529664039611816,171230
1980-09-09,0.0,5.27578592300415,5.160152912139893,5.189061164855957,2.203855037689209,528393
1980-09-10,0.0,5.478145122528076,5.27578592300415,5.434782981872559,2.308215379714966,457479
1980-09-11,0.0,5.492599010467529,5.434782981872559,5.492599010467529,2.332770824432373,134044
1980-09-12,0.0,5.507053852081299,5.463691234588623,5.492599010467529,2.332770824432373,314787
1980-09-15,0.0,5.5648698806762695,5.463691234588623,5.550415992736816,2.3573262691497803,302680
1980-09-16,0.0,5.781683921813965,5.579325199127197,5.738320827484131,2.4371321201324463,524934
1980-09-17,0.0,5.897316932678223,5.781683921813965,5.897316932678223,2.504660129547119,452290
1980-09-18,0.0,5.897316932678223,5.781683921813965,5.868409156799316,2.492382287979126,652924
1980-09-19,0.0,5.911771774291992,5.853954792022705,5.8828630447387695,2.498521089553833,238685
1980-09-22,0.0,5.984043121337891,5.8828630447387695,5.984043121337891,2.5414929389953613,159123
1980-09-23,0.0,6.128584861755371,5.984043121337891,6.012950897216797,2.553771495819092,530987
1980-09-24,0.0,6.070767879486084,5.940680027008057,6.012950897216797,2.553771495819092,493801
1980-09-25,0.0,6.041859149932861,5.95513391494751,5.95513391494751,2.5292141437530518,337272
1980-09-26,0.0,5.9262261390686035,5.723866939544678,5.723866939544678,2.430992364883423,233496
1980-09-29,0.0,5.666049957275391,5.535962104797363,5.6515960693359375,2.400299549102783,156529
1980-09-30,0.0,5.709413051605225,5.622686862945557,5.680503845214844,2.4125757217407227,75238
1980-10-01,0.0,5.796137809753418,5.680503845214844,5.796137809753418,2.4616880416870117,317382
1980-10-02,0.0,6.186400890350342,5.940680027008057,6.186400890350342,2.627436399459839,212741
1980-10-03,0.0,6.186400890350342,6.143039226531982,6.171947002410889,2.6212985515594482,181608
1980-10-06,0.0,6.27312707901001,6.186400890350342,6.244217872619629,2.6519925594329834,364946
1980-10-07,0.0,6.244217872619629,6.1574931144714355,6.171947002410889,2.6212985515594482,633898
1980-10-08,0.0,6.171947002410889,6.099676132202148,6.128584861755371,2.602881908416748,437589
1980-10-09,0.0,6.1574931144714355,6.012950897216797,6.041859149932861,2.5660486221313477,159123
1980-10-10,0.0,6.128584861755371,5.911771774291992,5.911771774291992,2.510798454284668,232631
1980-10-13,0.0,5.95513391494751,5.9262261390686035,5.95513391494751,2.5292141437530518,41510
1980-10-14,0.0,6.041859149932861,5.95513391494751,6.041859149932861,2.5660486221313477,209282
1980-10-15,0.0,6.128584861755371,6.070767879486084,6.128584861755371,2.602881908416748,995385
1980-10-16,0.0,6.171947002410889,5.897316932678223,5.9262261390686035,2.516936779022217,162582
1980-10-17,0.0,5.897316932678223,5.8394999504089355,5.897316932678223,2.504660129547119,337272
1980-10-20,0.0,5.868409156799316,5.723866939544678,5.781683921813965,2.455549955368042,250792
1980-10-21,0.0,5.897316932678223,5.825046062469482,5.8828630447387695,2.498521089553833,904581
1980-10-22,0.0,5.940680027008057,5.853954792022705,5.911771774291992,2.510798454284668,216200
1980-10-23,0.0,5.969587802886963,5.8828630447387695,5.969587802886963,2.5353524684906006,135774
1980-10-24,0.0,5.969587802886963,5.853954792022705,5.8828630447387695,2.498521089553833,176419
1980-10-27,0.0,5.911771774291992,5.853954792022705,5.897316932678223,2.504660129547119,351109
1980-10-28,0.0,6.012950897216797,5.897316932678223,5.969587802886963,2.5353524684906006,179878
1980-10-29,0.0,6.114130020141602,6.041859149932861,6.085221767425537,2.584465265274048,252522
1980-10-30,0.0,6.114130020141602,5.9262261390686035,5.9262261390686035,2.516936779022217,247333
1980-10-31,0.0,5.897316932678223,5.694958209991455,5.723866939544678,2.430992364883423,1314496
1980-11-03,0.0,5.723866939544678,5.637142181396484,5.6515960693359375,2.400299549102783,506773
1980-11-05,0.0,5.897316932678223,5.796137809753418,5.810592174530029,2.4678268432617188,1268662
1980-11-06,0.0,5.810592174530029,5.666049957275391,5.694958209991455,2.4187140464782715,1010951
1980-11-07,0.0,5.6082329750061035,5.52150821685791,5.535962104797363,2.3511881828308105,266358
1980-11-10,0.0,5.59377908706665,5.52150821685791,5.5648698806762695,2.3634657859802246,343326
1980-11-11,0.0,5.694958209991455,5.5648698806762695,5.666049957275391,2.406438112258911,443642
1980-11-12,0.0,5.738320827484131,5.666049957275391,5.738320827484131,2.4371321201324463,241279
1980-11-13,0.0,5.95513391494751,5.752775192260742,5.95513391494751,2.5292141437530518,1040354
1980-11-14,0.0,6.041859149932861,5.9262261390686035,6.02740478515625,2.5599098205566406,1186506
1980-11-17,0.0,6.070767879486084,5.998497009277344,6.070767879486084,2.5783255100250244,147016
1980-11-18,0.0,6.1574931144714355,6.041859149932861,6.041859149932861,2.5660486221313477,524934
1980-11-19,0.0,6.056313991546631,5.8394999504089355,5.911771774291992,2.510798454284668,1234070
1980-11-20,0.0,5.897316932678223,5.738320827484131,5.738320827484131,2.4371321201324463,304410
1980-11-21,0.0,5.781683921813965,5.694958209991455,5.723866939544678,2.430992364883423,241279
1980-11-24,0.0,5.723866939544678,5.6082329750061035,5.637142181396484,2.394160747528076,163447
1980-11-25,0.0,5.637142181396484,5.550415992736816,5.5648698806762695,2.3634657859802246,253386
1980-11-26,0.0,5.622686862945557,5.550415992736816,5.579325199127197,2.3696038722991943,648600
1980-11-28,0.0,5.6082329750061035,5.52150821685791,5.59377908706665,2.375742197036743,255981
1980-12-01,0.0,5.59377908706665,5.478145122528076,5.507053852081299,2.3389110565185547,370999
1980-12-02,0.0,5.478145122528076,5.362512111663818,5.434782981872559,2.308215379714966,179014
1980-12-03,0.0,5.434782981872559,5.405873775482178,5.405873775482178,2.2959370613098145,131450
1980-12-04,0.0,5.391419887542725,5.319149017333984,5.3336029052734375,2.2652432918548584,344190
1980-12-05,0.0,5.304695129394531,5.217968940734863,5.261332035064697,2.2345495223999023,345055
1980-12-08,0.0,5.261332035064697,5.001155853271484,5.0589728355407715,2.148604154586792,471316
1980-12-09,0.0,5.232423782348633,5.015611171722412,5.232423782348633,2.2222702503204346,708271
1980-12-10,0.0,5.261332035064697,4.986701965332031,4.986701965332031,2.117910385131836,563850
1980-12-11,0.0,4.972248077392578,4.8277058601379395,4.928884983062744,2.093355655670166,554337
1980-12-12,0.0,5.116789817810059,4.957794189453125,5.116789817810059,2.17315936088562,136638
1980-12-15,0.0,5.189061164855957,5.015611171722412,5.015611171722412,2.130188226699829,392619
1980-12-16,0.0,5.001155853271484,4.856614112854004,4.943339824676514,2.099494218826294,290573
1980-12-17,0.0,5.087882041931152,4.856614112854004,4.856614112854004,2.0626602172851562,972035
1980-12-18,0.0,4.885522842407227,4.740981101989746,4.769888877868652,2.025826930999756,1375032
1980-12-19,0.0,4.798797130584717,4.668710231781006,4.798797130584717,2.038105010986328,293167
1980-12-22,0.0,4.842160224914551,4.712071895599365,4.740981101989746,2.013550281524658,639087
1980-12-23,0.0,4.8277058601379395,4.740981101989746,4.813251972198486,2.0442447662353516,967711
1980-12-24,0.0,4.8277058601379395,4.798797130584717,4.798797130584717,2.038105010986328,119342
1980-12-26,0.0,4.885522842407227,4.798797130584717,4.885522842407227,2.074939250946045,143557
1980-12-29,0.0,4.943339824676514,4.8277058601379395,4.856614112854004,2.0626602172851562,137503
1980-12-30,0.0,4.856614112854004,4.798797130584717,4.798797130584717,2.038105010986328,325165
1980-12-31,0.0,4.813251972198486,4.740981101989746,4.7843427658081055,2.0319664478302,181608
1981-01-02,0.0,4.8277058601379395,4.755434989929199,4.8277058601379395,2.0503830909729004,365810
1981-01-05,0.0,4.842160224914551,4.7843427658081055,4.8277058601379395,2.0503830909729004,889879
1981-01-06,0.0,4.856614112854004,4.798797130584717,4.8277058601379395,2.0503830909729004,1207261
1981-01-07,0.0,4.755434989929199,4.639801025390625,4.683164119720459,1.9889944791793823,1512535
1981-01-08,0.0,4.726525783538818,4.596437931060791,4.625347137451172,1.9644379615783691,799075
1981-01-09,0.0,4.625347137451172,4.422987937927246,4.567530155181885,1.9398844242095947,818966
1981-01-12,0.0,4.639801025390625,4.567530155181885,4.581984043121338,1.9460225105285645,465262
1981-01-13,0.0,4.596437931060791,4.553075790405273,4.581984043121338,1.9460225105285645,511962
1981-01-14,0.0,4.740981101989746,4.6108927726745605,4.740981101989746,2.013550281524658,2341878
1981-01-15,0.0,4.914431095123291,4.769888877868652,4.899977207183838,2.0810770988464355,457479
1981-01-16,0.0,5.001155853271484,4.871068000793457,4.943339824676514,2.099494218826294,369270
1981-01-19,0.0,5.015611171722412,4.899977207183838,5.015611171722412,2.130188226699829,224848
1981-01-20,0.0,5.015611171722412,4.943339824676514,4.943339824676514,2.099494218826294,241279
1981-01-21,0.0,4.972248077392578,4.899977207183838,4.972248077392578,2.11177134513855,621791
1981-01-22,0.0,5.030065059661865,4.972248077392578,5.015611171722412,2.130188226699829,238685
1981-01-23,0.0,5.015611171722412,4.972248077392578,4.986701965332031,2.117910385131836,69184
1981-01-26,0.0,5.20351505279541,4.986701965332031,5.20351505279541,2.2099947929382324,264629
1981-01-27,0.0,5.217968940734863,5.13124418258667,5.174606800079346,2.197715997695923,1075811
1981-01-28,0.0,5.189061164855957,5.073427200317383,5.087882041931152,2.1608829498291016,317382
1981-01-29,0.0,5.116789817810059,5.0589728355407715,5.0589728355407715,2.148604154586792,215335
1981-01-30,0.0,5.087882041931152,5.030065059661865,5.087882041931152,2.1608829498291016,157394
1981-02-02,0.0,5.073427200317383,4.928884983062744,4.957794189453125,2.1056323051452637,669355
1981-02-03,0.0,5.001155853271484,4.943339824676514,5.001155853271484,2.124048948287964,345920
1981-02-04,0.0,5.073427200317383,5.001155853271484,5.073427200317383,2.154743194580078,425482
1981-02-05,0.0,5.13124418258667,5.0589728355407715,5.073427200317383,2.154743194580078,460938
1981-02-06,0.0,5.073427200317383,5.030065059661865,5.0589728355407715,2.148604154586792,265494
1981-02-09,0.0,5.1023359298706055,5.0589728355407715,5.073427200317383,2.154743194580078,734215
1981-02-10,0.0,5.116789817810059,5.073427200317383,5.073427200317383,2.154743194580078,205822
1981-02-11,0.0,5.073427200317383,5.030065059661865,5.030065059661865,2.1363272666931152,102046
1981-02-12,0.0,5.044518947601318,4.928884983062744,4.928884983062744,2.093355655670166,179014
1981-02-13,0.0,4.957794189453125,4.871068000793457,4.914431095123291,2.087216377258301,256846
1981-02-17,0.0,4.928884983062744,4.899977207183838,4.914431095123291,2.087216377258301,139233
1981-02-18,0.0,4.957794189453125,4.899977207183838,4.957794189453125,2.1056323051452637,95993
1981-02-19,0.0,4.943339824676514,4.885522842407227,4.914431095123291,2.087216377258301,211876
1981-02-20,0.0,4.914431095123291,4.856614112854004,4.856614112854004,2.0626602172851562,866530
1981-02-23,0.0,4.856614112854004,4.798797130584717,4.798797130584717,2.038105010986328,125396
1981-02-24,0.0,4.856614112854004,4.813251972198486,4.856614112854004,2.0626602172851562,181608
1981-02-25,0.0,4.856614112854004,4.7843427658081055,4.813251972198486,2.0442447662353516,120207
1981-02-26,0.0,4.928884983062744,4.7843427658081055,4.928884983062744,2.093355655670166,258575
1981-02-27,0.0,4.986701965332031,4.943339824676514,4.943339824676514,2.099494218826294,428076
1981-03-02,0.0,5.116789817810059,4.957794189453125,5.116789817810059,2.17315936088562,942632
1981-03-03,0.0,5.116789817810059,5.0589728355407715,5.0589728355407715,2.148604154586792,116748
1981-03-04,0.0,5.044518947601318,4.957794189453125,5.001155853271484,2.124048948287964,85615
1981-03-05,0.0,5.001155853271484,4.914431095123291,4.914431095123291,2.087216377258301,367540
1981-03-06,0.0,4.914431095123291,4.842160224914551,4.842160224914551,2.0565221309661865,85615
1981-03-09,0.0,4.871068000793457,4.8277058601379395,4.842160224914551,2.0565221309661865,250792
1981-03-10,0.0,4.856614112854004,4.755434989929199,4.755434989929199,2.0196900367736816,929660
1981-03-11,0.0,4.798797130584717,4.712071895599365,4.726525783538818,2.007411003112793,715190
1981-03-12,0.0,4.769888877868652,4.726525783538818,4.755434989929199,2.0196900367736816,253386
1981-03-13,0.0,4.957794189453125,4.712071895599365,4.943339824676514,2.099494218826294,1700197
1981-03-16,0.0,5.232423782348633,5.0589728355407715,5.232423782348633,2.2222702503204346,595847
1981-03-17,0.0,5.261332035064697,5.20351505279541,5.20351505279541,2.2099947929382324,638222
1981-03-18,0.0,5.27578592300415,5.20351505279541,5.27578592300415,2.240687608718872,181608
1981-03-19,0.0,5.391419887542725,5.27578592300415,5.391419887542725,2.289799213409424,278466
1981-03-20,0.0,5.52150821685791,5.420328140258789,5.52150821685791,2.3450491428375244,301815
1981-03-23,0.0,5.59377908706665,5.478145122528076,5.5648698806762695,2.3634657859802246,290573
1981-03-24,0.0,5.6515960693359375,5.507053852081299,5.507053852081299,2.3389110565185547,379647
1981-03-25,0.0,5.463691234588623,5.405873775482178,5.449236869812012,2.314354419708252,163447
1981-03-26,0.0,5.463691234588623,5.3769659996032715,5.420328140258789,2.302077293395996,76967
1981-03-27,0.0,5.420328140258789,5.246878147125244,5.246878147125244,2.228410005569458,84750
1981-03-30,0.0,5.246878147125244,5.174606800079346,5.174606800079346,2.197715997695923,333813
1981-03-31,0.0,5.246878147125244,5.174606800079346,5.174606800079346,2.197715997695923,329489
1981-04-01,0.0,5.304695129394531,5.174606800079346,5.261332035064697,2.2345495223999023,255116
1981-04-02,0.0,5.348056793212891,5.217968940734863,5.348056793212891,2.2713816165924072,199769
1981-04-03,0.0,5.348056793212891,5.304695129394531,5.319149017333984,2.2591047286987305,164312
1981-04-06,0.0,5.319149017333984,5.232423782348633,5.27578592300415,2.240687608718872,217065
1981-04-07,0.0,5.217968940734863,5.1023359298706055,5.1023359298706055,2.1670210361480713,183338
1981-04-08,0.0,5.174606800079346,5.13124418258667,5.174606800079346,2.197715997695923,386566
1981-04-09,0.0,5.304695129394531,5.217968940734863,5.304695129394531,2.2529664039611816,565579
1981-04-10,0.0,5.492599010467529,5.27578592300415,5.27578592300415,2.240687608718872,339002
1981-04-13,0.0,5.261332035064697,5.087882041931152,5.087882041931152,2.1608829498291016,262899
1981-04-14,0.0,5.087882041931152,4.972248077392578,5.0589728355407715,2.148604154586792,114154
1981-04-15,0.0,5.1023359298706055,5.0589728355407715,5.1023359298706055,2.1670210361480713,785238
1981-04-16,0.0,5.232423782348633,5.160152912139893,5.174606800079346,2.197715997695923,361486
1981-04-20,0.0,5.189061164855957,5.116789817810059,5.189061164855957,2.203855037689209,79562
1981-04-21,0.0,5.246878147125244,5.174606800079346,5.189061164855957,2.203855037689209,558661
1981-04-22,0.0,5.29024076461792,5.189061164855957,5.246878147125244,2.228410005569458,360622
1981-04-23,0.0,5.348056793212891,5.304695129394531,5.319149017333984,2.2591047286987305,380512
1981-04-24,0.0,5.391419887542725,5.319149017333984,5.319149017333984,2.2591047286987305,345055
1981-04-27,0.0,5.3336029052734375,5.29024076461792,5.29024076461792,2.2468268871307373,130585
1981-04-28,0.0,5.304695129394531,5.189061164855957,5.189061164855957,2.203855037689209,454020
1981-04-29,0.0,5.232423782348633,5.174606800079346,5.174606800079346,2.197715997695923,562120
1981-04-30,0.0,5.304695129394531,5.174606800079346,5.304695129394531,2.2529664039611816,94263
1981-05-01,0.0,5.405873775482178,5.319149017333984,5.391419887542725,2.289799213409424,163447
1981-05-04,0.0,5.391419887542725,5.27578592300415,5.27578592300415,2.240687608718872,331218
1981-05-05,0.0,5.246878147125244,5.160152912139893,5.189061164855957,2.203855037689209,270682
1981-05-06,0.0,5.304695129394531,5.217968940734863,5.27578592300415,2.240687608718872,147881
1981-05-07,0.0,5.405873775482178,5.304695129394531,5.391419887542725,2.289799213409424,91669
1981-05-08,0.0,5.3769659996032715,5.246878147125244,5.246878147125244,2.228410005569458,542230
1981-05-11,0.0,5.261332035064697,5.160152912139893,5.174606800079346,2.197715997695923,115883
1981-05-12,0.0,5.246878147125244,5.13124418258667,5.232423782348633,2.2222702503204346,84750
1981-05-13,0.0,5.405873775482178,5.29024076461792,5.405873775482178,2.2959370613098145,156529
1981-05-14,0.0,5.420328140258789,5.319149017333984,5.391419887542725,2.289799213409424,315652
1981-05-15,0.0,5.391419887542725,5.29024076461792,5.3336029052734375,2.2652432918548584,137503
1981-05-18,0.0,5.3769659996032715,5.160152912139893,5.160152912139893,2.191577911376953,181608
