Date,Open,High,Low,Close,Adj Close,Volume
1962-11-30,0.0,31.125,30.9375,31.0,0.5620655417442322,4400
1962-12-03,0.0,31.0625,30.9375,30.9375,0.5609320998191833,3600
1962-12-04,0.0,30.9375,30.625,30.625,0.5552664399147034,3200
1962-12-05,0.0,31.0,30.75,31.0,0.5620655417442322,3200
1962-12-06,0.0,31.0,30.875,30.875,0.5597992539405823,3200
1962-12-07,0.0,31.0,30.8125,31.0,0.5620655417442322,2200
1962-12-10,0.0,31.0625,31.0,31.0625,0.5631987452507019,2200
1962-12-11,0.0,31.25,31.0625,31.25,0.5665982365608215,1600
1962-12-12,0.0,31.75,31.1875,31.5,0.5711309909820557,4000
1962-12-13,0.0,31.875,31.5,31.6875,0.5745307207107544,2400
1962-12-14,0.0,31.5625,31.375,31.5,0.5711309909820557,1200
1962-12-17,0.0,31.8125,31.5,31.8125,0.582343339920044,2400
1962-12-18,0.0,31.5,30.875,31.125,0.5697583556175232,10400
1962-12-19,0.0,31.0,30.8125,31.0,0.5674700736999512,1200
1962-12-20,0.0,31.3125,30.875,31.0,0.5674700736999512,4200
1962-12-21,0.0,31.0,30.8125,30.875,0.5651820302009583,2200
1962-12-24,0.0,31.1875,30.75,30.75,0.5628935098648071,2000
1962-12-26,0.0,31.1875,30.75,31.0,0.5674700736999512,3000
1962-12-27,0.0,31.125,30.75,30.875,0.5651820302009583,1800
1962-12-28,0.0,31.5,30.625,31.5,0.576622486114502,1400
1962-12-31,0.0,31.625,31.375,31.5,0.576622486114502,1200
1963-01-02,0.0,31.5625,31.5,31.5625,0.5777663588523865,600
1963-01-03,0.0,31.625,31.5,31.625,0.5789111256599426,1800
1963-01-04,0.0,32.125,31.75,31.875,0.5834873914718628,1400
1963-01-07,0.0,32.75,32.0625,32.625,0.5972164273262024,2600
1963-01-08,0.0,32.5625,32.25,32.375,0.592640221118927,1400
1963-01-09,0.0,32.5,32.0,32.0,0.5857754945755005,2000
1963-01-10,0.0,32.1875,31.75,32.0,0.5857754945755005,4000
1963-01-11,0.0,32.0,31.8125,31.8125,0.582343339920044,2000
1963-01-14,0.0,32.0,31.75,31.9375,0.5846316814422607,1600
1963-01-15,0.0,32.0,32.0,32.0,0.5857754945755005,0
1963-01-16,0.0,32.0,32.0,32.0,0.5857754945755005,0
1963-01-17,0.0,33.75,33.125,33.75,0.6178104877471924,4900
1963-01-18,0.0,34.0,33.625,33.75,0.6178104877471924,4000
1963-01-21,0.0,34.125,33.5,34.0,0.6223863363265991,6900
1963-01-22,0.0,34.5,34.0,34.5,0.6315388083457947,3300
1963-01-23,0.0,34.625,34.25,34.375,0.6292509436607361,5500
1963-01-24,0.0,34.625,34.25,34.25,0.6269627213478088,3700
1963-01-25,0.0,34.375,34.25,34.375,0.6292509436607361,2600
1963-01-28,0.0,34.625,34.375,34.625,0.6338278651237488,4200
1963-01-29,0.0,34.875,34.625,34.875,0.6384037137031555,3400
1963-01-30,0.0,34.75,34.625,34.625,0.6338278651237488,3700
1963-01-31,0.0,34.75,34.5,34.75,0.6361160278320312,3100
1963-02-01,0.0,34.75,34.375,34.375,0.6292509436607361,3700
1963-02-04,0.0,34.625,34.25,34.25,0.6269627213478088,3900
1963-02-05,0.0,34.5,34.0,34.375,0.6292509436607361,3600
1963-02-06,0.0,34.375,33.875,34.0,0.6223863363265991,2500
1963-02-07,0.0,34.0,33.625,33.875,0.6200981140136719,4000
1963-02-08,0.0,34.0,33.625,33.75,0.6178104877471924,3400
1963-02-11,0.0,34.0,33.625,33.875,0.6200981140136719,2400
1963-02-12,0.0,33.875,33.625,33.75,0.6178104877471924,1900
1963-02-13,0.0,33.75,33.0,33.375,0.6109452247619629,3400
1963-02-14,0.0,33.375,33.0,33.0,0.604081392288208,1600
1963-02-15,0.0,33.375,32.625,33.0,0.604081392288208,2300
1963-02-18,0.0,33.0,31.625,32.75,0.5995043516159058,4600
1963-02-19,0.0,32.875,32.625,32.875,0.6017929911613464,2600
1963-02-20,0.0,32.875,32.5,32.75,0.5995043516159058,2100
1963-02-21,0.0,32.875,32.625,32.625,0.5972164273262024,1200
1963-02-25,0.0,32.875,32.5,32.625,0.5972164273262024,3000
1963-02-26,0.0,32.875,32.5,32.625,0.5972164273262024,2400
1963-02-27,0.0,32.875,32.375,32.375,0.592640221118927,3800
1963-02-28,0.0,32.375,32.125,32.125,0.5880637764930725,1700
1963-03-01,0.0,32.5,32.0,32.0,0.5857754945755005,5900
1963-03-04,0.0,32.375,32.0,32.375,0.592640221118927,2500
1963-03-05,0.0,32.375,32.0,32.25,0.5903518795967102,2900
1963-03-06,0.0,32.375,32.25,32.375,0.592640221118927,1300
1963-03-07,0.0,32.875,32.25,32.375,0.592640221118927,3500
1963-03-08,0.0,32.875,32.5,32.625,0.5972164273262024,3900
1963-03-11,0.0,32.875,32.5,32.75,0.5995043516159058,4200
1963-03-12,0.0,33.0,32.625,33.0,0.604081392288208,5500
1963-03-13,0.0,33.25,33.0,33.25,0.608657717704773,2400
1963-03-14,0.0,33.125,32.875,33.125,0.6063692569732666,1500
1963-03-15,0.0,33.75,32.875,33.75,0.6178104877471924,3300
1963-03-18,0.0,33.875,33.5,33.75,0.6178104877471924,3300
1963-03-19,0.0,33.75,33.25,33.5,0.6132341027259827,1200
1963-03-20,0.0,33.625,33.375,33.625,0.6155222058296204,1600
1963-03-21,0.0,33.625,33.5,33.5,0.6132341027259827,2000
1963-03-22,0.0,33.625,33.125,33.625,0.6155222058296204,5900
1963-03-25,0.0,33.75,33.125,33.125,0.6118279099464417,4000
1963-03-26,0.0,33.375,33.0,33.0,0.6095194220542908,2300
1963-03-27,0.0,33.375,33.0,33.125,0.6118279099464417,1900
1963-03-28,0.0,33.5,33.125,33.125,0.6118279099464417,3100
1963-03-29,0.0,33.375,33.125,33.125,0.6118279099464417,1200
1963-04-01,0.0,33.375,33.0,33.125,0.6118279099464417,1800
1963-04-02,0.0,33.375,32.75,32.75,0.6049012541770935,2500
1963-04-03,0.0,33.125,32.875,33.125,0.6118279099464417,1200
1963-04-04,0.0,33.375,33.0,33.0,0.6095194220542908,4100
1963-04-05,0.0,33.375,32.875,33.125,0.6118279099464417,2600
1963-04-08,0.0,33.5,33.125,33.25,0.6141370534896851,1600
1963-04-09,0.0,33.375,33.125,33.125,0.6118279099464417,2200
1963-04-10,0.0,33.5,33.125,33.375,0.6164450645446777,1500
1963-04-11,0.0,33.5,33.25,33.5,0.6187546253204346,1600
1963-04-15,0.0,33.625,33.25,33.375,0.6164450645446777,2200
1963-04-16,0.0,33.375,33.125,33.375,0.6164450645446777,2100
1963-04-17,0.0,33.375,33.125,33.375,0.6164450645446777,1900
1963-04-18,0.0,33.375,33.25,33.25,0.6141370534896851,2200
1963-04-19,0.0,33.5,33.125,33.125,0.6118279099464417,2200
1963-04-22,0.0,33.375,32.5,33.0,0.6095194220542908,19100
1963-04-23,0.0,32.875,32.625,32.75,0.6049012541770935,2500
1963-04-24,0.0,33.125,32.625,32.875,0.6072105169296265,3600
1963-04-25,0.0,32.875,32.625,32.625,0.6025927066802979,2400
1963-04-26,0.0,33.0,32.5,32.5,0.6002841591835022,2200
1963-04-29,0.0,32.875,32.625,32.625,0.6025927066802979,2600
1963-04-30,0.0,32.875,32.5,32.875,0.6072105169296265,2400
1963-05-01,0.0,32.75,32.375,32.375,0.5979753732681274,3200
1963-05-02,0.0,32.75,32.375,32.5,0.6002841591835022,1300
1963-05-03,0.0,32.75,32.5,32.625,0.6025927066802979,2700
1963-05-06,0.0,32.75,32.5,32.75,0.6049012541770935,3800
1963-05-07,0.0,32.75,32.375,32.5,0.6002841591835022,3100
1963-05-08,0.0,32.625,32.375,32.375,0.5979753732681274,2500
1963-05-09,0.0,32.875,32.25,32.875,0.6072105169296265,3700
1963-05-10,0.0,32.875,32.625,32.75,0.6049012541770935,1500
1963-05-13,0.0,32.875,32.625,32.75,0.6049012541770935,2300
1963-05-14,0.0,33.0,32.75,33.0,0.6095194220542908,3600
1963-05-15,0.0,33.0,32.75,33.0,0.6095194220542908,2100
1963-05-16,0.0,33.0,32.75,32.75,0.6049012541770935,2300
1963-05-17,0.0,32.875,32.75,32.875,0.6072105169296265,900
1963-05-20,0.0,32.875,32.625,32.625,0.6025927066802979,2100
1963-05-21,0.0,32.75,32.5,32.5,0.6002841591835022,2800
1963-05-22,0.0,32.875,32.5,32.75,0.6049012541770935,4600
1963-05-23,0.0,33.0,32.625,33.0,0.6095194220542908,2700
1963-05-24,0.0,33.0,32.625,32.75,0.6049012541770935,2800
1963-05-27,0.0,32.875,32.625,32.75,0.6049012541770935,2000
1963-05-28,0.0,32.75,32.5,32.625,0.6025927066802979,4100
1963-05-29,0.0,32.625,32.5,32.5,0.6002841591835022,2300
1963-05-31,0.0,32.75,32.375,32.625,0.6025927066802979,6100
1963-06-03,0.0,32.625,32.375,32.625,0.6025927066802979,4200
1963-06-04,0.0,32.625,32.5,32.625,0.6025927066802979,2300
1963-06-05,0.0,32.75,32.25,32.25,0.5956663489341736,7800
1963-06-06,0.0,32.625,32.25,32.375,0.5979753732681274,1800
1963-06-07,0.0,32.5,32.125,32.125,0.5933576822280884,2600
1963-06-10,0.0,32.375,32.0,32.0,0.5910488367080688,3600
1963-06-11,0.0,32.375,32.0,32.125,0.5933576822280884,2300
1963-06-12,0.0,32.375,32.125,32.25,0.5956663489341736,2900
1963-06-13,0.0,32.5,32.25,32.25,0.5956663489341736,1900
1963-06-14,0.0,32.625,32.25,32.625,0.6025927066802979,4100
1963-06-17,0.0,32.625,32.375,32.375,0.5979753732681274,2000
1963-06-18,0.0,32.875,32.25,32.875,0.6072105169296265,2000
1963-06-19,0.0,32.75,32.5,32.5,0.6002841591835022,1800
1963-06-20,0.0,32.875,32.5,32.875,0.6072105169296265,2300
1963-06-21,0.0,32.875,32.5,32.875,0.6072105169296265,2300
1963-06-24,0.0,32.625,32.25,32.25,0.6011526584625244,1500
1963-06-25,0.0,32.25,32.0,32.0,0.5964924693107605,2300
1963-06-26,0.0,32.125,31.875,32.125,0.5988219976425171,5400
1963-06-27,0.0,32.25,32.125,32.25,0.6011526584625244,1800
1963-06-28,0.0,32.25,32.125,32.125,0.5988219976425171,1000
1963-07-01,0.0,32.25,31.875,31.875,0.5941618084907532,2500
1963-07-02,0.0,32.25,32.0,32.25,0.6011526584625244,4400
1963-07-03,0.0,32.25,32.0,32.0,0.5964924693107605,2100
1963-07-05,0.0,32.25,31.875,32.25,0.6011526584625244,6500
1963-07-08,0.0,32.375,31.875,32.25,0.6011526584625244,3400
1963-07-09,0.0,32.25,32.0,32.0,0.5964924693107605,1300
1963-07-10,0.0,32.25,31.875,32.0,0.5964924693107605,2400
1963-07-11,0.0,32.375,32.0,32.375,0.6034822463989258,2900
1963-07-12,0.0,32.375,32.125,32.125,0.5988219976425171,2500
1963-07-15,0.0,32.375,32.25,32.25,0.6011526584625244,1600
1963-07-16,0.0,32.5,32.25,32.25,0.6011526584625244,2600
1963-07-17,0.0,32.375,32.25,32.25,0.6011526584625244,900
1963-07-18,0.0,32.375,32.125,32.125,0.5988219976425171,1400
1963-07-19,0.0,32.25,32.0,32.125,0.5988219976425171,1500
1963-07-22,0.0,32.25,32.0,32.125,0.5988219976425171,3200
