Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,36.38999938964844,36.869998931884766,36.25,36.33000183105469,34.403289794921875,1015300
2017-01-27,36.400001525878906,36.540000915527344,35.810001373291016,36.439998626708984,34.50745391845703,1088400
2017-01-30,36.20000076293945,36.93000030517578,36.20000076293945,36.779998779296875,34.82942581176758,912300
2017-01-31,36.68000030517578,37.54999923706055,36.68000030517578,37.36000061035156,35.378665924072266,1625200
2017-02-01,37.58000183105469,37.970001220703125,37.15999984741211,37.77000045776367,35.76691818237305,2212200
2017-02-02,37.70000076293945,38.810001373291016,37.61000061035156,38.41999816894531,36.38245391845703,2496300
2017-02-03,38.4900016784668,39.470001220703125,38.459999084472656,38.900001525878906,36.836997985839844,1495200
2017-02-06,39.130001068115234,39.349998474121094,38.72100067138672,39.2400016784668,37.158958435058594,1097600
2017-02-07,39.25,39.79999923706055,38.97999954223633,39.40999984741211,37.3199462890625,1362100
2017-02-08,39.279998779296875,39.689998626708984,38.58000183105469,39.15999984741211,37.08320236206055,1575200
2017-02-09,39.15999984741211,39.52000045776367,38.689998626708984,39.08000183105469,37.007442474365234,1138900
2017-02-10,39.0,39.56999969482422,38.599998474121094,39.27000045776367,37.187374114990234,868900
2017-02-13,39.2400016784668,39.709999084472656,38.83000183105469,39.43000030517578,37.338890075683594,1128300
2017-02-14,39.33000183105469,39.7400016784668,39.25,39.650001525878906,37.54722213745117,1098400
2017-02-15,39.5,39.75,39.20000076293945,39.630001068115234,37.52827835083008,1387700
2017-02-16,39.56999969482422,40.15999984741211,39.560001373291016,39.900001525878906,37.78395462036133,1034800
2017-02-17,39.77000045776367,39.95000076293945,39.29999923706055,39.619998931884766,37.51880645751953,1488000
2017-02-21,39.560001373291016,40.130001068115234,39.29999923706055,39.619998931884766,37.51880645751953,1295400
2017-02-22,39.40999984741211,40.0,39.40999984741211,39.849998474121094,37.736602783203125,800800
2017-02-23,39.95000076293945,39.95000076293945,39.27000045776367,39.5,37.40517807006836,564200
2017-02-24,39.5,39.65999984741211,39.321998596191406,39.58000183105469,37.48093032836914,374900
2017-02-27,39.70000076293945,39.70000076293945,39.08000183105469,39.47999954223633,37.38623809814453,603400
2017-02-28,39.439998626708984,39.790000915527344,39.189998626708984,39.189998626708984,37.11161804199219,653800
2017-03-01,39.099998474121094,40.040000915527344,39.06999969482422,39.95000076293945,37.831302642822266,734400
2017-03-02,39.70000076293945,40.38999938964844,39.55699920654297,40.220001220703125,38.08699035644531,818900
2017-03-03,40.08000183105469,40.46699905395508,39.529998779296875,40.400001525878906,38.25743865966797,1254100
2017-03-06,40.369998931884766,40.61000061035156,40.060001373291016,40.41999816894531,38.27638244628906,1784400
2017-03-07,40.2599983215332,41.04999923706055,40.04499816894531,40.7400016784668,38.579410552978516,1684000
2017-03-08,40.650001525878906,41.08000183105469,40.41999816894531,40.720001220703125,38.56046676635742,1926500
2017-03-09,40.790000915527344,41.099998474121094,40.540000915527344,40.97999954223633,38.80668640136719,1533800
2017-03-10,41.02000045776367,41.599998474121094,40.86399841308594,41.400001525878906,39.204410552978516,1544100
2017-03-13,41.38999938964844,41.61000061035156,41.310001373291016,41.529998779296875,39.32752227783203,1383900
2017-03-14,41.5,42.25,41.323001861572266,42.209999084472656,39.97145080566406,992300
2017-03-15,42.439998626708984,43.470001220703125,42.279998779296875,42.36000061035156,40.11349868774414,2309500
2017-03-16,42.279998779296875,42.5,41.75,41.9900016784668,39.763118743896484,1065300
2017-03-17,41.939998626708984,42.38999938964844,41.66999816894531,42.25,40.009334564208984,1609000
2017-03-20,42.310001373291016,42.630001068115234,42.090999603271484,42.47999954223633,40.22713851928711,1693200
2017-03-21,42.59000015258789,43.125,42.540000915527344,42.869998931884766,40.5964469909668,1640100
2017-03-22,43.02000045776367,43.47999954223633,42.43000030517578,42.439998626708984,40.18925094604492,1391700
2017-03-23,42.400001525878906,43.279998779296875,42.220001220703125,43.0099983215332,40.72902297973633,1135600
2017-03-24,43.0,43.23500061035156,42.66999816894531,42.66999816894531,40.40705108642578,1338300
2017-03-27,42.529998779296875,43.02000045776367,42.220001220703125,42.959999084472656,40.68167495727539,812700
2017-03-28,42.86000061035156,43.20000076293945,42.65999984741211,42.91999816894531,40.643798828125,901800
2017-03-29,42.880001068115234,42.95000076293945,42.52000045776367,42.63999938964844,40.3786506652832,704000
2017-03-30,42.70000076293945,42.70000076293945,42.060001373291016,42.09000015258789,39.857818603515625,640800
2017-03-31,42.06999969482422,42.14500045776367,41.810001373291016,42.060001373291016,39.82940673828125,1003800
2017-04-03,42.0099983215332,42.25,41.75,42.0,39.7725944519043,914700
2017-04-04,42.08000183105469,42.220001220703125,41.540000915527344,42.189998626708984,39.95250701904297,1297300
2017-04-05,42.130001068115234,42.5,41.70000076293945,41.7400016784668,39.5263786315918,816300
2017-04-06,43.119998931884766,43.400001525878906,40.61000061035156,43.13999938964844,40.85212707519531,2956500
2017-04-07,42.130001068115234,43.2599983215332,41.75,42.9900016784668,40.71009826660156,2618100
2017-04-10,42.939998626708984,43.0099983215332,42.18000030517578,42.7599983215332,40.49229049682617,1236700
2017-04-11,42.779998779296875,42.88999938964844,42.09400177001953,42.880001068115234,40.60592269897461,1170500
2017-04-12,42.900001525878906,42.95000076293945,42.08000183105469,42.15999984741211,39.92410659790039,717600
2017-04-13,42.18000030517578,42.34000015258789,41.869998931884766,41.869998931884766,39.64948272705078,531800
2017-04-17,41.88999938964844,42.2599983215332,41.755001068115234,42.22999954223633,39.990386962890625,508300
2017-04-18,42.27000045776367,42.439998626708984,41.9900016784668,42.380001068115234,40.1324348449707,812900
2017-04-19,42.290000915527344,42.38999938964844,42.0099983215332,42.20000076293945,39.96198654174805,526300
2017-04-20,42.310001373291016,42.7400016784668,42.02000045776367,42.599998474121094,40.34077072143555,415600
2017-04-21,42.56999969482422,42.56999969482422,42.040000915527344,42.2599983215332,40.018795013427734,679600
2017-04-24,42.529998779296875,42.709999084472656,42.20000076293945,42.66999816894531,40.40705108642578,555600
2017-04-25,42.84000015258789,42.93000030517578,42.279998779296875,42.459999084472656,40.20819854736328,840100
2017-04-26,42.33000183105469,42.380001068115234,41.959999084472656,42.2400016784668,40.17774963378906,901200
2017-04-27,42.13999938964844,42.849998474121094,42.130001068115234,42.63999938964844,40.558223724365234,991400
2017-04-28,42.59000015258789,42.63999938964844,41.54999923706055,41.75,39.71168518066406,1186100
2017-05-01,41.86000061035156,41.970001220703125,41.349998474121094,41.79999923706055,39.75923156738281,1440300
2017-05-02,41.68000030517578,42.02000045776367,40.90999984741211,41.38999938964844,39.3692512512207,1039700
2017-05-03,41.16999816894531,41.439998626708984,40.83000183105469,40.900001525878906,38.903167724609375,800600
2017-05-04,41.18000030517578,41.400001525878906,40.75,41.2599983215332,39.245601654052734,959100
2017-05-05,41.18000030517578,41.6349983215332,41.18000030517578,41.56999969482422,39.540470123291016,595200
2017-05-08,41.41999816894531,41.619998931884766,41.119998931884766,41.58000183105469,39.54998016357422,739200
2017-05-09,41.619998931884766,41.900001525878906,41.310001373291016,41.75,39.71168518066406,715000
2017-05-10,41.68000030517578,42.470001220703125,41.650001525878906,42.470001220703125,40.39652633666992,1017200
2017-05-11,42.33000183105469,42.5,41.91999816894531,42.20000076293945,40.13970947265625,1006900
2017-05-12,42.06999969482422,42.369998931884766,42.06999969482422,42.20000076293945,40.13970947265625,523100
2017-05-15,42.13999938964844,42.959999084472656,42.13999938964844,42.93000030517578,40.834068298339844,601600
2017-05-16,43.22999954223633,44.5099983215332,43.099998474121094,44.470001220703125,42.29887771606445,1805900
2017-05-17,44.470001220703125,44.709999084472656,44.029998779296875,44.16999816894531,42.01353073120117,1248000
2017-05-18,44.04999923706055,44.220001220703125,43.720001220703125,43.939998626708984,41.79475402832031,2490800
2017-05-19,44.41999816894531,44.84000015258789,44.04999923706055,44.380001068115234,42.213279724121094,740200
2017-05-22,44.5,44.75,44.290000915527344,44.58000183105469,42.40351486206055,531800
2017-05-23,44.5099983215332,44.72999954223633,44.15999984741211,44.220001220703125,42.06108856201172,650800
2017-05-24,44.68000030517578,45.5099983215332,44.400001525878906,45.4900016784668,43.26908874511719,1182000
2017-05-25,45.58000183105469,45.91999816894531,45.400001525878906,45.630001068115234,43.402252197265625,561400
2017-05-26,45.54999923706055,45.810001373291016,45.310001373291016,45.65999984741211,43.430782318115234,434200
2017-05-30,45.5,46.31999969482422,45.40999984741211,46.16999816894531,43.9158821105957,756900
2017-05-31,46.310001373291016,46.81999969482422,46.310001373291016,46.40999984741211,44.144168853759766,879700
2017-06-01,46.47999954223633,47.400001525878906,46.33000183105469,47.31999969482422,45.00973892211914,740500
2017-06-02,47.560001373291016,47.9900016784668,47.0,47.380001068115234,45.06680679321289,634100
2017-06-05,47.150001525878906,47.459999084472656,46.40999984741211,46.709999084472656,44.42951965332031,653600
2017-06-06,46.650001525878906,46.70500183105469,45.939998626708984,46.66999816894531,44.391475677490234,568100
2017-06-07,46.7599983215332,47.209999084472656,46.32500076293945,46.90999984741211,44.619754791259766,691100
2017-06-08,46.900001525878906,46.90999984741211,46.47999954223633,46.5,44.22977066040039,374000
2017-06-09,46.58000183105469,46.7599983215332,45.849998474121094,46.029998779296875,43.782718658447266,862700
2017-06-12,46.15999984741211,46.279998779296875,45.20000076293945,45.43000030517578,43.212013244628906,611500
2017-06-13,45.599998474121094,46.2400016784668,45.470001220703125,45.97999954223633,43.73516082763672,592500
2017-06-14,45.79999923706055,46.130001068115234,45.459999084472656,45.59000015258789,43.364200592041016,760000
2017-06-15,45.459999084472656,45.63999938964844,45.060001373291016,45.31999969482422,43.10738754272461,480300
2017-06-16,45.18000030517578,45.27000045776367,43.88999938964844,45.06999969482422,42.86958694458008,1658200
2017-06-19,44.959999084472656,45.650001525878906,44.959999084472656,45.54999923706055,43.326148986816406,906200
2017-06-20,45.86000061035156,45.93000030517578,45.47999954223633,45.72999954223633,43.49736785888672,447500
2017-06-21,45.90999984741211,46.18000030517578,45.56999969482422,45.81999969482422,43.58297348022461,812100
2017-06-22,45.83000183105469,46.0099983215332,45.40999984741211,45.59000015258789,43.364200592041016,310800
2017-06-23,45.540000915527344,45.72999954223633,45.310001373291016,45.560001373291016,43.335662841796875,2435400
2017-06-26,45.619998931884766,45.7400016784668,45.060001373291016,45.34000015258789,43.12640380859375,483000
2017-06-27,45.279998779296875,45.369998931884766,44.52000045776367,44.689998626708984,42.50813293457031,591400
2017-06-28,44.86000061035156,45.7400016784668,44.650001525878906,45.369998931884766,43.15494155883789,663600
2017-06-29,45.29999923706055,45.310001373291016,44.040000915527344,44.130001068115234,41.97548294067383,762100
2017-06-30,44.290000915527344,44.5099983215332,43.959999084472656,44.040000915527344,41.8898811340332,652600
2017-07-03,44.02000045776367,44.15999984741211,43.31999969482422,43.86000061035156,41.71866226196289,618100
2017-07-05,43.66999816894531,44.06999969482422,43.2599983215332,43.27000045776367,41.157470703125,820600
2017-07-06,43.130001068115234,43.2400016784668,42.744998931884766,42.900001525878906,40.8055305480957,726300
2017-07-07,43.0099983215332,43.400001525878906,42.7599983215332,43.099998474121094,40.995765686035156,516800
2017-07-10,43.20000076293945,43.2599983215332,42.58000183105469,42.7400016784668,40.65334701538086,1034900
2017-07-11,42.810001373291016,43.810001373291016,42.58000183105469,43.790000915527344,41.65208053588867,1129600
2017-07-12,44.0,44.529998779296875,43.75,44.0,41.85182571411133,931900
2017-07-13,44.029998779296875,44.189998626708984,43.47999954223633,43.77000045776367,41.633056640625,696700
2017-07-14,43.79999923706055,44.09000015258789,43.60499954223633,43.650001525878906,41.5189094543457,358100
2017-07-17,43.66999816894531,44.18000030517578,43.400001525878906,43.9900016784668,41.842323303222656,512500
2017-07-18,44.02000045776367,44.34000015258789,43.85499954223633,44.130001068115234,41.97548294067383,568800
2017-07-19,44.20000076293945,44.56999969482422,44.04999923706055,44.380001068115234,42.213279724121094,592600
2017-07-20,44.439998626708984,44.5099983215332,44.220001220703125,44.279998779296875,42.11815643310547,470100
2017-07-21,44.29999923706055,45.20000076293945,44.27000045776367,45.0,42.803009033203125,1989000
2017-07-24,44.810001373291016,45.2599983215332,44.459999084472656,44.75,42.56521224975586,961900
2017-07-25,47.380001068115234,49.939998626708984,45.02000045776367,45.68000030517578,43.44980239868164,3175200
2017-07-26,45.5099983215332,46.0099983215332,44.18000030517578,44.279998779296875,42.11815643310547,1260000
2017-07-27,44.290000915527344,44.540000915527344,43.720001220703125,43.86000061035156,41.71866226196289,1866100
2017-07-28,43.689998626708984,44.180999755859375,43.599998474121094,43.81999969482422,41.68061447143555,951100
2017-07-31,43.650001525878906,44.150001525878906,43.643001556396484,43.97999954223633,41.832801818847656,1196700
2017-08-01,44.209999084472656,44.2599983215332,43.90999984741211,44.040000915527344,41.8898811340332,1093500
2017-08-02,43.86000061035156,44.130001068115234,43.25,43.7599983215332,41.80198669433594,1002600
2017-08-03,43.7400016784668,43.7400016784668,43.119998931884766,43.220001220703125,41.286163330078125,691500
2017-08-04,43.40999984741211,43.619998931884766,42.900001525878906,43.619998931884766,41.66825866699219,441600
2017-08-07,43.619998931884766,44.11000061035156,43.40999984741211,43.86000061035156,41.89751434326172,555500
2017-08-08,43.7400016784668,43.7599983215332,43.209999084472656,43.560001373291016,41.61094284057617,789300
2017-08-09,43.45000076293945,43.810001373291016,43.0,43.5099983215332,41.56318283081055,690700
2017-08-10,43.43000030517578,44.380001068115234,43.279998779296875,44.34000015258789,42.35604476928711,620000
2017-08-11,44.33000183105469,44.810001373291016,44.08000183105469,44.810001373291016,42.80501174926758,452800
2017-08-14,44.869998931884766,45.060001373291016,44.69499969482422,44.810001373291016,42.80501174926758,690800
2017-08-15,44.900001525878906,45.08000183105469,44.70000076293945,45.02000045776367,43.005611419677734,439800
2017-08-16,45.11000061035156,45.56999969482422,44.91999816894531,45.36000061035156,43.33039474487305,523200
2017-08-17,45.290000915527344,45.900001525878906,45.119998931884766,45.369998931884766,43.33995056152344,729800
2017-08-18,45.209999084472656,45.310001373291016,44.86000061035156,45.27000045776367,43.24443435668945,755600
2017-08-21,45.13999938964844,45.58000183105469,45.013999938964844,45.45000076293945,43.416378021240234,697200
2017-08-22,45.5,45.970001220703125,45.38999938964844,45.65999984741211,43.616973876953125,858600
2017-08-23,45.56999969482422,45.7400016784668,45.029998779296875,45.59000015258789,43.550113677978516,709100
2017-08-24,45.61000061035156,45.61000061035156,44.814998626708984,45.0,42.98651123046875,1029500
2017-08-25,45.060001373291016,45.22999954223633,44.810001373291016,45.040000915527344,43.02471923828125,983000
2017-08-28,45.189998626708984,45.189998626708984,44.720001220703125,44.880001068115234,42.87187957763672,981200
2017-08-29,44.779998779296875,45.15999984741211,44.72999954223633,45.06999969482422,43.053375244140625,975900
2017-08-30,45.11000061035156,45.2400016784668,44.68000030517578,45.16999816894531,43.14889907836914,731800
2017-08-31,45.11000061035156,45.709999084472656,45.0099983215332,45.47999954223633,43.44503402709961,652000
2017-09-01,45.720001220703125,46.150001525878906,45.54999923706055,45.9900016784668,43.932212829589844,545600
2017-09-05,46.04999923706055,46.22999954223633,45.560001373291016,45.7400016784668,43.69340133666992,1071500
2017-09-06,45.7400016784668,45.80500030517578,45.02000045776367,45.31999969482422,43.292198181152344,730500
2017-09-07,45.38999938964844,45.58000183105469,45.040000915527344,45.279998779296875,43.25397872924805,721100
2017-09-08,45.209999084472656,45.900001525878906,44.91999816894531,45.439998626708984,43.406822204589844,631400
2017-09-11,45.66999816894531,46.130001068115234,45.47999954223633,45.630001068115234,43.58832550048828,567100
2017-09-12,45.66999816894531,46.0099983215332,45.5099983215332,46.0,43.94176483154297,714000
2017-09-13,46.040000915527344,46.744998931884766,46.040000915527344,46.54999923706055,44.46715545654297,848300
2017-09-14,46.4900016784668,46.54999923706055,46.0099983215332,46.06999969482422,44.00863265991211,636300
2017-09-15,46.15999984741211,46.5099983215332,46.119998931884766,46.38999938964844,44.31431579589844,1962700
2017-09-18,46.29999923706055,46.45000076293945,45.869998931884766,46.279998779296875,44.209232330322266,583100
2017-09-19,46.290000915527344,46.43000030517578,45.9900016784668,46.38999938964844,44.31431579589844,666400
2017-09-20,46.369998931884766,46.720001220703125,46.18000030517578,46.650001525878906,44.562679290771484,815700
2017-09-21,46.720001220703125,46.744998931884766,45.83000183105469,45.86000061035156,43.80802536010742,284600
2017-09-22,45.97999954223633,46.13999938964844,45.33000183105469,45.380001068115234,43.34950637817383,380800
2017-09-25,45.36000061035156,45.599998474121094,45.02000045776367,45.16999816894531,43.14889907836914,857600
2017-09-26,45.2599983215332,45.81999969482422,45.16999816894531,45.529998779296875,43.492794036865234,598000
2017-09-27,45.83000183105469,46.2400016784668,45.630001068115234,46.040000915527344,43.97998046875,686400
2017-09-28,45.97999954223633,46.630001068115234,45.875,46.58000183105469,44.49581527709961,685700
2017-09-29,46.459999084472656,47.150001525878906,46.459999084472656,46.88999938964844,44.79194259643555,910200
2017-10-02,46.79999923706055,48.16999816894531,46.68199920654297,47.540000915527344,45.41286087036133,1324700
2017-10-03,47.540000915527344,47.61000061035156,46.959999084472656,47.16999816894531,45.05940628051758,1275800
2017-10-04,48.66999816894531,48.849998474121094,46.29999923706055,48.40999984741211,46.243927001953125,2031300
2017-10-05,48.84000015258789,49.13999938964844,48.540000915527344,48.59000015258789,46.41588592529297,905800
2017-10-06,48.59000015258789,49.130001068115234,48.59000015258789,49.130001068115234,46.93170928955078,760100
2017-10-09,49.13999938964844,49.209999084472656,48.709999084472656,48.83000183105469,46.645145416259766,545200
2017-10-10,49.09000015258789,49.2400016784668,48.849998474121094,49.040000915527344,46.84574508666992,781700
2017-10-11,49.04999923706055,49.75,48.95000076293945,49.369998931884766,47.160972595214844,739300
2017-10-12,49.36000061035156,49.72600173950195,49.0,49.70000076293945,47.4762077331543,504700
2017-10-13,49.88999938964844,50.040000915527344,49.611000061035156,50.0,47.762786865234375,534800
2017-10-16,50.0,50.81999969482422,50.0,50.689998626708984,48.42190933227539,665600
2017-10-17,50.54999923706055,50.599998474121094,49.90999984741211,50.220001220703125,47.97294235229492,1048600
2017-10-18,50.380001068115234,50.564998626708984,50.220001220703125,50.560001373291016,48.297733306884766,763000
2017-10-19,50.470001220703125,50.68000030517578,50.130001068115234,50.29999923706055,48.04936599731445,487800
2017-10-20,50.40999984741211,50.77799987792969,50.22999954223633,50.630001068115234,48.36459732055664,501300
2017-10-23,50.61000061035156,51.08000183105469,50.52000045776367,50.900001525878906,48.62252426147461,710000
2017-10-24,50.65999984741211,51.20000076293945,50.45000076293945,50.720001220703125,48.45056915283203,409700
2017-10-25,51.04999923706055,51.15999984741211,50.35100173950195,50.619998931884766,48.35504150390625,596400
2017-10-26,50.650001525878906,50.93000030517578,50.56999969482422,50.599998474121094,48.3359375,298900
2017-10-27,50.61000061035156,50.869998931884766,50.08000183105469,50.81999969482422,48.54609298706055,374500
2017-10-30,50.70000076293945,50.970001220703125,50.2599983215332,50.380001068115234,48.12578201293945,475500
2017-10-31,50.529998779296875,51.560001373291016,50.4010009765625,50.9900016784668,48.70848846435547,478900
2017-11-01,51.02000045776367,51.970001220703125,51.02000045776367,51.349998474121094,49.05238342285156,650400
2017-11-02,51.099998474121094,51.86000061035156,50.900001525878906,51.79999923706055,49.6640739440918,996700
2017-11-03,51.72999954223633,52.43000030517578,51.459999084472656,52.119998931884766,49.97088623046875,660600
2017-11-06,52.400001525878906,52.470001220703125,51.720001220703125,52.060001373291016,49.913352966308594,446600
2017-11-07,52.189998626708984,52.349998474121094,51.45000076293945,51.65999984741211,49.52985382080078,435800
2017-11-08,51.72999954223633,52.40999984741211,51.66999816894531,52.38999938964844,50.22974395751953,465000
2017-11-09,52.20000076293945,52.45000076293945,51.56999969482422,51.619998931884766,49.49148941040039,415200
2017-11-10,51.36000061035156,52.2400016784668,50.599998474121094,51.959999084472656,49.817466735839844,733100
2017-11-13,51.880001068115234,52.849998474121094,51.79999923706055,52.779998779296875,50.60366439819336,747900
2017-11-14,52.709999084472656,54.0099983215332,52.47999954223633,53.38999938964844,51.188514709472656,809600
2017-11-15,53.290000915527344,53.290000915527344,52.70000076293945,52.7400016784668,50.5653190612793,1070200
2017-11-16,52.97999954223633,54.029998779296875,52.97999954223633,53.45000076293945,51.246028900146484,1499100
2017-11-17,53.209999084472656,53.994998931884766,53.15999984741211,53.209999084472656,51.01593780517578,853000
2017-11-20,53.209999084472656,53.90999984741211,53.209999084472656,53.689998626708984,51.47614288330078,617700
2017-11-21,53.72999954223633,54.20500183105469,53.630001068115234,53.7400016784668,51.52408218383789,726500
2017-11-22,53.7400016784668,54.27000045776367,53.470001220703125,54.25,52.0130500793457,541100
2017-11-24,54.400001525878906,54.650001525878906,54.18000030517578,54.439998626708984,52.19521713256836,130900
2017-11-27,54.43000030517578,54.47999954223633,53.97999954223633,54.029998779296875,51.8021240234375,997500
2017-11-28,54.08000183105469,54.45000076293945,53.720001220703125,54.029998779296875,51.8021240234375,2590800
2017-11-29,53.97999954223633,54.369998931884766,53.4900016784668,53.95000076293945,51.72542190551758,1096900
2017-11-30,53.939998626708984,54.48500061035156,53.75,54.369998931884766,52.12810134887695,2492700
2017-12-01,54.5,54.93000030517578,53.86000061035156,54.86000061035156,52.597900390625,1410000
2017-12-04,55.0099983215332,55.15800094604492,54.619998931884766,54.95000076293945,52.68418884277344,795300
2017-12-05,55.099998474121094,55.099998474121094,54.439998626708984,54.45000076293945,52.204803466796875,666000
2017-12-06,54.45000076293945,54.900001525878906,54.36000061035156,54.45000076293945,52.204803466796875,559600
2017-12-07,54.25,55.15999984741211,54.24800109863281,54.97999954223633,52.712955474853516,1004800
2017-12-08,55.04999923706055,56.41999816894531,54.95000076293945,56.20000076293945,53.882652282714844,1608000
2017-12-11,56.150001525878906,57.20000076293945,56.099998474121094,56.880001068115234,54.534603118896484,1390400
2017-12-12,56.97999954223633,57.040000915527344,55.650001525878906,55.75,53.451210021972656,672700
2017-12-13,55.900001525878906,56.08000183105469,55.70000076293945,55.79999923706055,53.499141693115234,923600
2017-12-14,55.709999084472656,55.95000076293945,55.40999984741211,55.45000076293945,53.163570404052734,493700
2017-12-15,55.31999969482422,55.75,55.20000076293945,55.5,53.21150588989258,2592300
2017-12-18,55.650001525878906,56.5,55.529998779296875,56.119998931884766,53.80593490600586,1000100
2017-12-19,56.33000183105469,56.689998626708984,55.7599983215332,55.849998474121094,53.54707336425781,787900
2017-12-20,56.029998779296875,56.08000183105469,55.36000061035156,55.97999954223633,53.67171096801758,1110100
2017-12-21,56.040000915527344,56.25,55.29999923706055,55.43000030517578,53.1443977355957,776200
2017-12-22,55.68000030517578,55.9900016784668,55.380001068115234,55.81999969482422,53.518314361572266,835800
